SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003842,130.296,160.531,150.812,143.389,129.617,139.399,130.984,118.414,132.644,146.751,141.676,133.608,130.987,122.709,148.787,138.396,135.539,153.365,132.733,135.734,128.457,124.73,131.076,138.747,141.169,122.042,135.681,139.683,138.56,125.205,117.196,151.216,129.955,153.603,177.952,164.007,143.986,144.539,127.398,151.297,169.48,158.23,136.726,137.599,159.597,156.12,156.396,145.161,147.787,136.49,122.042,138.747,164.007
iit003843,202.311,173.965,138.207,200.248,182.13,204.862,168.375,157.645,187.203,184.867,175.87,165.015,186.728,191.61,174.426,189.461,218.098,185.347,182.723,221.649,193.665,183.675,222.572,171.365,219.314,210.468,213.472,191.507,190.437,187.986,215.791,222.753,192.545,206.985,198.683,154.842,182.669,195.252,185.626,193.508,237.481,197.824,226.607,222.539,205.268,178.109,185.924,178.05,190.751,181.855,157.645,190.751,222.753
iit003844,165.054,165.564,157.858,162.356,140.728,179.615,155.397,146.338,159.519,173.835,175.316,147.243,140.283,148.176,167.714,155.185,153.688,150.341,138.751,168.386,159.562,169.225,164.471,137.457,146.866,146.762,154.074,145.33,150.706,153.236,175.19,179.609,173.332,185.012,190.094,185.117,172.525,192.827,166.289,152.586,155.012,139.046,142.8,149.474,118.623,133.47,142.959,129.662,149.814,155.538,133.47,155.185,185.117
iit003845,98.738,92.4884,103.985,103.241,102.092,104.118,101.766,88.8897,100.707,98.2511,90.9151,83.3156,87.0601,82.8613,80.9707,76.5966,80.2751,77.9532,60.7936,92.4049,85.4324,91.3897,82.9119,73.9302,82.8389,87.1918,88.3617,89.7597,91.3258,79.8707,91.3652,93.8003,87.525,93.9428,84.3009,77.756,89.7566,83.553,77.789,74.3888,78.9854,80.8027,87.5816,90.1038,89.1465,78.9069,82.2911,74.0634,84.3624,75.7494,74.0634,87.1918,103.241
iit003846,124.091,121.627,102.578,101.846,107.974,96.0605,119.002,88.9207,101.376,106.528,116.282,111.475,118.302,103.762,115.317,127.583,97.3104,100.354,78.9028,95.718,84.5744,95.9633,112.026,111.46,96.5559,111.236,109.335,98.6762,104.195,112.76,123.574,122.953,128.473,153.861,156.887,137.919,131.305,163.565,140.436,119.113,119.912,123.535,119.756,128.082,105.434,98.352,124.61,107.387,117.546,113.099,88.9207,112.76,153.861
iit003847,161.805,147.223,139.075,154.642,142.75,143.893,141.498,139.434,142.61,145.521,153.673,156.073,157.055,148.153,153.551,131.199,144.112,133.026,122.062,146.694,141.406,139.59,127.957,153.927,136.884,154.97,171.045,161.854,157.519,160.511,151.489,191.76,167.082,192.71,209.974,197.943,207.204,146.248,176.96,172.832,168.502,129.115,114.44,134.164,130.026,124.21,128.328,124.629,147.194,107.699,122.062,147.194,197.943
iit003848,103.824,105.182,118.299,104.608,104.641,104.654,84.934,99.3705,105.568,101.425,107.314,98.451,99.3666,115.724,104.449,102.042,98.6,95.5783,90.0789,98.9212,108.501,96.77,110.362,82.6149,92.2327,96.4169,99.9624,92.0312,93.6923,90.4733,84.5374,111.747,89.3214,90.8383,86.9605,90.8362,87.695,87.8149,87.673,99.5806,106.038,100.967,103.575,98.0529,99.5177,73.9687,94.6832,81.6718,83.6629,87.7454,82.6149,98.6,111.747
iit003849,151.932,154.845,162.334,150.95,135.453,141.535,166.902,134.826,147.29,137.972,145.862,141.271,141.835,144.688,150.679,141.642,139.051,138.973,155.723,150.786,137.073,168.553,174.978,151.246,137.839,165.993,172.872,161.174,162.444,170.345,172.396,176.355,182.813,174.47,169.769,155.055,164.621,167.019,163.91,157.168,154.624,154.866,143.155,178.166,144.461,150.78,147.366,139.937,143.386,171.56,137.073,154.624,176.355
iit003850,79.1615,79.0753,75.9603,72.8872,77.6071,80.1126,83.8816,85.8441,89.5094,77.2666,77.2903,72.1114,82.3069,74.5848,78.6328,80.9583,73.353,73.7753,66.3619,76.9983,82.8679,83.7581,84.8028,83.746,68.0013,92.459,79.6973,80.95,76.0556,80.0223,77.8522,85.1643,79.6588,101.576,93.1628,98.8473,79.2159,91.1592,94.0493,107.836,82.1516,76.3373,65.5018,80.4979,55.2029,67.1027,75.3563,69.6387,76.9553,76.3229,66.3619,79.2159,98.8473
iit003851,133.988,119.084,122.339,119.386,134.744,124.662,123.781,101.562,119.638,99.5991,117.679,97.422,101.652,113.133,118.798,121.775,111.823,116.175,115.823,123.279,127.032,124.676,113.62,113.551,112.445,127.403,119.527,130.889,107.417,108.121,100.129,112.72,108.392,125.369,133.388,138.079,128.596,152.657,114.56,114.345,124.578,120.529,118.67,138.855,105.958,118.054,123.877,109.771,136.068,128.652,100.129,119.386,138.079
iit003852,144.111,145.877,129.489,142.184,150.735,148.275,126.208,128.845,141.858,128.385,132.158,131.08,136.315,134.178,150.469,162.934,147.106,142.604,141.504,150.053,151.314,126.848,136.23,115.785,123.237,132.928,138.609,123.837,128.569,119.776,147.25,159.95,163.208,165.033,157.465,167.218,136.186,150.446,143.733,141.679,114.264,131.171,145.666,145.756,114.278,122.365,151.537,136.46,148.695,135.603,115.785,141.679,163.208
iit003853,123.559,131.083,131.752,105.566,130.492,127.693,119.258,114.587,131.507,109.316,107.055,102.548,86.6793,92.5112,93.0746,121.59,106.188,97.6261,112.863,125.262,124.007,124.994,119.193,122.081,130.846,135.748,141.178,146.555,116.807,127.783,119.141,116.247,116.798,136.252,118.386,128.677,129.701,137.835,141.22,123.129,131.723,128.864,136.884,144.035,129.461,109.145,127.726,121.098,122.026,130.432,93.0746,124.007,141.22
iit003854,105.501,100.203,108.066,122.819,110.262,116.373,93.031,117.696,109.564,91.6657,120.603,115.816,127.34,119.499,115.568,110.328,116.259,117.496,107.473,152.288,126.729,136.384,132.056,101.26,127.346,114.07,115.824,93.7082,91.6512,104.929,102.12,124.479,98.4543,113.238,103.931,81.2464,93.0691,96.8627,99.5119,121.063,101.212,116.729,104.867,110.866,87.0332,99.2885,111.273,114.619,98.4323,90.4547,90.4547,110.328,132.056
iit003855,139.566,156.661,147.286,157.717,143.369,122.082,137.685,142.083,120.804,148.25,154.098,135.66,134.36,118.597,125.118,119.656,127.974,119.717,111.381,134.37,113.396,122.626,117.442,109.453,110.968,133.093,124.499,108.175,117.468,105.001,122.454,147.105,135.04,113.061,140.862,131.869,123.06,121.995,101.117,109.941,121.652,109.326,104.567,116.67,101.871,100.976,104.268,108.701,124.66,106.697,101.871,122.082,154.098
iit003856,101.194,112.716,111.802,92.1781,101.196,101.871,101.822,114.104,103.399,106.974,111.956,78.5249,82.2458,82.5462,76.842,77.6366,67.6769,75.135,84.8804,84.2567,71.6728,85.5353,84.0912,73.0075,84.7758,91.8639,95.255,77.6299,81.7125,78.6512,83.2824,104.337,87.2512,95.1168,88.679,89.3877,77.7803,97.2434,87.9939,100.448,102.004,105.079,95.4073,100.751,85.8401,95.4046,99.9714,87.3061,94.2467,92.4725,73.0075,91.8639,111.956
iit003857,84.5814,107.241,106.252,82.5281,61.3518,70.3809,69.2853,71.9647,83.0865,74.6929,78.1452,84.7642,92.1524,85.3665,75.9028,125.428,95.9627,107.534,92.4642,116.993,110.406,126.645,122.762,111.15,121.362,121.791,126.691,115.263,103.862,112.589,121.952,120.661,124.866,137.64,117.94,113.483,83.8052,128.257,102.392,113.512,85.9897,103.8,94.0874,95.4885,84.1116,95.0938,96.524,83.6737,105.491,102.22,70.3809,103.8,126.691
iit003858,98.5831,100.339,76.0741,80.4343,77.0876,86.296,75.8228,80.1562,86.9482,82.9274,69.5348,79.8548,87.2287,84.891,76.59,79.6825,73.5484,71.6178,79.8166,90.2626,81.0237,107.984,89.9588,77.4929,97.5997,87.2169,76.985,70.8796,72.7627,72.058,80.0532,90.6553,80.0465,77.7867,76.7307,74.2923,74.2445,91.4388,78.6132,80.3896,83.3186,92.8483,82.2472,88.8318,72.1125,77.8336,86.1978,81.7657,89.1469,85.0412,71.6178,80.3896,98.5831
iit003859,117.365,109.989,122.215,105.36,111.608,105.1,101.374,92.3326,105.585,110.828,120.327,114.686,115.188,141.431,126.827,130.125,122.23,115.891,112.144,120.735,125.052,170.788,164.243,105.079,124.534,116.979,126.587,127.489,129.413,134.746,125.538,139.348,150.158,163.229,156.466,129.658,114.74,150.566,111.384,127.538,124.292,106.857,122.551,127.45,109.281,111.868,132.235,112.51,125.478,109.681,105.079,122.23,163.229
iit003860,123.489,118.025,139.439,115.981,114.666,123.769,124.682,117.477,116.36,109,132.536,102.25,108.477,115.074,111.247,135.532,90.5463,103.324,92.8807,100.59,101.514,111.184,110.18,90.9142,113.283,102.116,98.5023,81.9523,100.101,84.8628,104.798,117.337,102.058,115.093,116.032,114.754,100.675,117.468,102.149,108.877,98.9777,101.8,114.186,95.3705,92.7299,92.5854,92.0446,80.4726,92.2783,104.37,84.8628,108.477,132.536
iit003861,104.394,119.255,134.773,121.369,123.282,108.474,111.098,95.8406,116.22,103.35,92.2333,85.9538,79.4506,92.2549,68.8541,76.4188,76.5813,67.6008,74.3925,81.0547,72.2258,78.8929,75.4736,69.9662,83.2295,85.2328,96.6476,83.7374,80.5525,90.8344,94.5911,92.6001,95.6277,105.833,94.6028,92.9901,110.311,109.9,132.852,111.783,104.766,97.085,115.889,119.213,110.619,120.635,116.154,112.392,103.404,111.435,69.9662,96.6476,123.282
iit003862,119.819,126.981,118.583,108.63,123.712,122.663,105.21,94.2574,107.091,101.622,90.2658,85.8382,98.4436,123.02,120.771,107.591,114.324,115.077,99.5214,105.899,106.261,125.23,123.482,111.208,91.5184,120.246,128.034,115.238,117.42,116.969,110.433,124.208,140.515,157.879,136.752,159.678,153.508,139.107,146.826,130.778,119.398,93.2616,107.208,109.654,91.5496,90.8214,103.849,94.4256,105.355,97.9077,90.8214,115.077,153.508
iit003863,133.349,140.134,120.104,112.089,118.105,102.983,100.388,114.438,115.04,101.108,130.071,114.332,101.447,112.674,120.659,130.507,133.407,122.385,136.359,169.161,155.369,183.706,159.982,120.244,131.454,136.441,151.726,153.39,146.044,172.734,143.719,143.383,149.76,150.071,161.628,158.496,140.848,161.914,141.554,153.957,128.152,121.61,113.174,140.081,109.049,106.223,118.547,123.543,118.586,124.683,101.447,131.454,169.161
iit003864,158.402,163.422,155.56,179.031,146.944,172.138,162.694,171.323,175.405,176.205,161.078,161.646,142.442,143.97,170.149,161.92,155.073,153.347,129.984,165.628,147.056,150.584,149.315,151.236,160.978,127.29,156.53,119.231,150.79,143.141,150.851,175.03,166.551,208.045,185.766,183.096,175.171,179.376,161.447,164.831,153.473,137.171,137.512,130.971,129.573,124.198,131.445,115.107,115.716,117.642,117.642,155.56,183.096
iit003865,160.935,148.049,160.528,144.209,129.139,153.746,142.968,132.665,140.775,134.026,147.933,119.286,135.36,127.966,121.576,130.057,113.487,123.199,129.655,132.483,122.58,146.21,140.52,138.322,123.609,130.694,149.317,127.642,122,143.508,142.329,138.938,149.325,144.675,134.464,122.341,133.63,148.806,111.306,121.714,155.157,149.324,164.556,155.414,141.892,154.415,149.316,138.835,145.284,130.938,119.286,138.938,160.528
iit003866,102.047,91.4567,105.559,83.0824,94.6161,101.751,87.3358,82.9808,88.6289,88.0815,91.7128,90.1424,95.1659,104.46,94.6637,94.1038,79.5841,96.1119,95.8905,112.724,113.35,109.64,115.606,103.131,99.657,100.572,116.011,106.948,96.8835,92.577,92.3085,106.941,112.049,95.8678,86.2155,98.8477,93.0113,116.943,105.979,89.7526,122.985,118.203,133.679,137.284,119.443,120.014,118.907,100.619,111.023,99.9495,83.0824,100.572,122.985
iit003867,178.195,175.606,196.459,185.765,167.107,177.424,173.237,154.438,187.568,164.027,161.294,136.952,145.282,150.217,172.744,146.237,158.06,153.616,148.012,146.141,148.608,156.369,178.14,153.208,136.918,170.199,168.933,174.723,145.092,158.712,166.125,166.231,156.211,178.531,151.677,148.32,150.26,160.083,115.911,140.161,148.764,137.876,140.527,161.318,125.118,129.772,149.25,132.45,155.947,150.7,129.772,155.947,185.765
iit003868,132.034,122.691,136.722,126.611,120.864,133.343,114.26,97.2148,117.332,111.44,122.282,98.7949,112.473,106.379,100.237,110.407,98.6664,108.116,90.2054,108.272,103.319,116.651,114.458,102.414,107.443,113.609,110.416,107.58,101.898,102.324,120.875,117.246,114.612,124.432,121.824,110.494,125.215,133.251,127.572,106.14,143.659,126.401,143.282,144.808,120.289,136.434,120.026,101.026,112.975,140.288,98.6664,114.612,143.282
iit003869,131.955,150.332,161.528,165.919,158.488,138.549,143.559,133.159,163.293,134.421,169.211,136.47,129.819,138.724,165.45,145.796,175.415,136.759,153.576,165.758,159.948,186.298,157.684,149.583,146.829,151.779,162.086,173.998,148.269,163.118,143.866,151.282,143.273,157.591,139.289,137.333,148.444,158.657,134.917,120.7,147.233,116.138,117.624,126.858,116.137,96.1623,102.164,103.925,131.249,115.523,103.925,146.829,173.998
iit003870,120.721,157.449,155.189,138.106,145.138,128.889,130.274,113.417,129.027,127.004,141.209,132.674,134.532,139.328,153.259,130.324,119.687,110.087,119.086,120.912,103.409,133.477,119.825,120.3,114.208,126.925,132.014,106.305,120.257,110.321,127.672,140.501,163.755,130.268,139.383,152.154,151.96,156.907,151.636,144.22,141.112,119.371,121.61,137.592,125.388,120.16,141.395,127.02,126.543,125.989,110.087,130.268,156.907
iit003871,162.127,138.596,135.154,150.447,166.33,155.834,173.454,133.517,136.792,128.158,149.644,117.586,120.584,121.181,131.315,135.922,124.177,131.894,140.13,147.922,149.708,165.966,165.223,139.562,144.242,137.655,138.552,163.976,150.973,140.026,147.896,153.194,166.971,154.388,146.217,139.247,161.027,153.408,137.503,143.067,160.476,158.44,140.926,196.952,147.876,153.209,138.62,116.815,151.21,136.01,120.584,146.217,166.971
iit003872,135.111,133.598,118.323,110.183,120.221,116.498,112.835,100.738,112.777,106.485,113.344,91.6179,100.797,116.656,110.614,90.612,89.0246,90.0657,73.4494,96.8843,96.5146,102.38,108.424,93.8407,101.309,105.525,101.216,110.77,92.6895,91.5347,112.747,117.853,103.363,114.524,115.479,88.0862,97.8197,103.217,94.5097,86.7645,95.2545,92.0546,95.8193,104.939,78.0262,86.9994,115.224,106.815,109.248,111.028,86.7645,103.363,120.221
iit003873,101.558,92.5841,97.7171,82.7193,100.802,93.7955,102.903,93.8537,104.413,88.0162,90.821,82.241,83.3678,97.0081,88.3558,85.6341,82.6261,81.6823,78.3699,100.909,92.625,106.576,95.6155,83.7284,90.7716,93.0246,100.794,91.7088,92.4821,84.6539,96.8342,100.526,103.841,105.795,92.9565,102.353,105.864,91.689,78.8527,79.7359,88.4649,72.071,98.7655,81.5734,84.2993,77.3315,82.0015,75.8128,96.7333,97.5735,77.3315,92.5841,105.795
iit003874,126.349,116.489,116.18,136.338,142.317,124.112,133.694,110.97,121.425,111.786,121.573,100.894,94.7308,98.5486,96.1659,104.932,96.1301,85.3356,81.0902,92.7233,96.3106,102.532,100.507,98.9683,109.213,121.678,130.107,122.839,109.781,103.083,116.483,107.026,134.735,120.366,109.377,126.491,142.305,138.351,119.155,114.239,134.388,121.134,135.237,144.576,127.461,100.764,119.164,109.457,123.24,128.149,92.7233,116.489,142.305
iit003875,73.7067,76.5352,83.7684,73.2282,72.6976,76.0924,70.9188,69.7598,77.993,72.5941,86.7652,83.6837,74.8139,82.975,82.5591,78.9467,75.6947,89.4758,75.3802,95.3552,85.8685,95.5207,89.4317,74.3211,72.9482,86.6925,93.6364,80.828,87.2332,90.6495,90.373,94.4742,70.6091,101.533,87.381,88.9985,94.7765,82.6378,80.3519,79.2424,85.0753,73.2891,81.3894,73.9511,86.4817,74.69,76.6098,72.9771,72.6123,76.3585,70.9188,80.828,95.3552
iit003876,68.3666,72.974,77.4491,63.6274,60.6928,63.4768,56.4341,59.541,56.6412,61.8681,84.4313,72.3245,85.3476,79.0965,69.5392,81.5606,78.6138,77.2749,66.4582,84.3684,72.0478,75.0531,69.2387,68.2471,67.4442,66.0622,71.3029,65.3749,61.3495,65.5981,66.7568,83.5606,76.6304,84.8512,85.7602,83.0935,84.4429,84.6554,87.5687,91.4032,82.2411,82.1735,83.0554,77.8076,67.2653,89.689,76.5573,70.9481,81.392,72.0072,59.541,75.0531,87.5687
iit003877,93.9491,88.6296,96.8056,96.6589,94.1093,91.2236,96.1861,90.5072,103.376,78.8081,83.1462,83.5205,73.1964,81.6016,82.9965,81.332,92.0514,82.4822,78.2758,93.7604,83.9451,91.9335,88.1637,79.6564,96.5785,100.742,111.127,101.407,95.8176,94.8929,92.2097,99.9834,105.123,109.239,88.8687,104.56,107.71,94.546,94.6985,82.2221,87.21,86.0743,101.231,95.687,82.9023,88.0517,83.718,78.6013,78.9449,89.0887,78.6013,91.9335,107.71
