SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003832,0.0486069,0.042355,0.04276,0.0395824,0.039726,0.0369673,0.0391135,0.0400926,0.0432857,0.0341954,0.038449,0.0337578,0.0380244,0.0294028,0.0355707,0.0375727,0.0368555,0.0336729,0.0327143,0.0347593,0.0329908,0.0372684,0.0361791,0.040241,0.0331887,0.0290233,0.0318763,0.0341127,0.0286293,0.0352487,0.0326161,0.0293908,0.0296942,0.0308537,0.0324381,0.0288027,0.0293254,0.0259581,0.0309913,0.0323853,0.0293031,0.0258168,0.0298487,0.0313969,0.0296416,0.0257006,0.0337695,0.0311582,0.0248301,0.023554,0.0257006,0.0331887,0.04276
iit003833,0.020542,0.0196417,0.0194741,0.0203154,0.0228324,0.0181811,0.0176586,0.0176316,0.0183569,0.0154383,0.0158279,0.0174799,0.0220282,0.0171504,0.0188544,0.0182063,0.0206544,0.0180244,0.014575,0.0176703,0.0145326,0.0124522,0.0173845,0.0156921,0.0146584,0.0178758,0.0180833,0.0183769,0.0181389,0.0215645,0.0180401,0.0180652,0.0185792,0.0191516,0.0149651,0.0160088,0.0169453,0.014602,0.0151583,0.0146664,0.0174848,0.0160476,0.0161436,0.0144721,0.0142372,0.0163932,0.0166917,0.0163269,0.0191804,0.0159817,0.0144721,0.0176316,0.0215645
iit003834,0.0224173,0.0200281,0.0202647,0.0237668,0.0198901,0.0208416,0.0213051,0.0182509,0.0210338,0.0203997,0.023096,0.0195423,0.022404,0.0193543,0.0235157,0.022951,0.0261742,0.0257123,0.0245065,0.0229988,0.022398,0.0244431,0.0215394,0.0201032,0.0193431,0.0213723,0.019655,0.0200558,0.0159834,0.0260662,0.0231768,0.0192486,0.0211345,0.021732,0.0203837,0.0214681,0.019986,0.0200916,0.0243176,0.0223003,0.0230565,0.0188441,0.0227157,0.0196378,0.0209261,0.0192279,0.0209203,0.0230271,0.0215367,0.0218656,0.0188441,0.0213723,0.0257123
iit003835,0.0275011,0.0279446,0.0271041,0.0271464,0.0278184,0.0277322,0.0274872,0.0248345,0.0253393,0.0202374,0.0257295,0.0227353,0.0308773,0.0251682,0.0275274,0.0267851,0.0292861,0.026846,0.0309522,0.0318481,0.0278881,0.0285521,0.0257454,0.0288696,0.0277197,0.0297174,0.0323757,0.0302079,0.0335066,0.031852,0.0259135,0.0292428,0.0308716,0.0291245,0.0263468,0.0285132,0.0299583,0.0266319,0.0307233,0.0307443,0.0266015,0.025627,0.0273618,0.0247588,0.0231264,0.0262364,0.0216366,0.0244692,0.0274355,0.0257962,0.0227353,0.0275011,0.031852
iit003836,0.0458995,0.0402569,0.037153,0.038107,0.0433271,0.042408,0.0479995,0.0430741,0.0495312,0.0410981,0.0509709,0.0399287,0.0417569,0.033367,0.0372718,0.0426167,0.0429437,0.0378455,0.0395754,0.0347733,0.0363538,0.038279,0.0371858,0.0405775,0.0396833,0.0326631,0.0392538,0.0382481,0.0320838,0.0383897,0.0383596,0.0403156,0.0340387,0.0404424,0.0368868,0.0390211,0.032072,0.0320692,0.0375029,0.0381609,0.032323,0.0364619,0.0466738,0.0370925,0.038042,0.0361826,0.0390416,0.0335321,0.0358969,0.035798,0.0320838,0.038279,0.0479995
iit003837,0.0231506,0.0240242,0.0263899,0.0245793,0.0231176,0.0228575,0.0249923,0.0219156,0.0245739,0.0246377,0.029136,0.0278012,0.0314384,0.0304858,0.031264,0.0305071,0.0298329,0.031628,0.0250504,0.0223107,0.0218106,0.0242399,0.0284589,0.0279736,0.0260034,0.0290902,0.0272248,0.0286491,0.0297088,0.0258665,0.0265893,0.0276469,0.0254,0.0259519,0.0245043,0.0244879,0.0292001,0.025044,0.0259544,0.0262735,0.0249591,0.0258533,0.0292306,0.0254159,0.0258682,0.025754,0.024347,0.0269751,0.0307415,0.0305773,0.0223107,0.0259544,0.031264
iit003838,0.037505,0.02914,0.0292181,0.0324545,0.0329467,0.0264326,0.0315728,0.0303052,0.0326791,0.0302598,0.0307659,0.0280077,0.0338451,0.027366,0.0337557,0.0320345,0.0382616,0.0271913,0.0315932,0.0328827,0.0256772,0.0280027,0.0297263,0.0320356,0.0335094,0.03192,0.0272967,0.0303123,0.028947,0.0307078,0.0323372,0.0311249,0.0307682,0.0306753,0.0261184,0.0290849,0.0282826,0.0269745,0.0276942,0.0296852,0.0253735,0.0248492,0.0334124,0.0301604,0.0303646,0.0282254,0.0273807,0.0273718,0.0262963,0.0298185,0.0256772,0.0302598,0.0338451
iit003839,0.0284635,0.0288944,0.02679,0.0255325,0.0316302,0.0367094,0.0321937,0.0303449,0.0317318,0.0309725,0.0354446,0.032056,0.036287,0.0284941,0.0353387,0.037214,0.0345132,0.0364158,0.0354465,0.0299538,0.030724,0.0289758,0.0305693,0.0299171,0.0330202,0.04029,0.0360841,0.041594,0.0412259,0.0362392,0.0334297,0.0354917,0.0301025,0.0327511,0.0310724,0.0336726,0.0357296,0.0295673,0.0280676,0.0309437,0.0290064,0.0276596,0.0305637,0.0272376,0.0271064,0.0249064,0.0277061,0.0237123,0.0305444,0.0291747,0.0255325,0.0309725,0.04029
iit003840,0.030031,0.0260175,0.0280983,0.0273164,0.0282165,0.0283297,0.0257803,0.0260827,0.0291239,0.0259932,0.0291386,0.0268647,0.0284994,0.0294172,0.0310344,0.0265803,0.0337895,0.0328039,0.0269603,0.027857,0.0267629,0.0269014,0.0286057,0.0267867,0.0300112,0.0286569,0.0277303,0.0338447,0.0306603,0.0364637,0.0345067,0.0296337,0.0287089,0.0298991,0.0278247,0.0294456,0.0304064,0.0268207,0.028626,0.0336861,0.0261742,0.0270631,0.0289229,0.0269485,0.030263,0.0248404,0.0278593,0.0258921,0.0230654,0.0281463,0.0257803,0.0283297,0.0338447
iit003841,0.0286125,0.0287901,0.0343296,0.0284378,0.0305351,0.0271937,0.0277409,0.0280495,0.0293252,0.0260291,0.0304351,0.0285313,0.0291412,0.0308124,0.0279145,0.0298323,0.0314979,0.032377,0.0293654,0.0333568,0.0340033,0.0320516,0.035287,0.034181,0.0260152,0.0321061,0.0312145,0.0228807,0.0245915,0.0262555,0.0264876,0.0235448,0.0228152,0.0213363,0.0191727,0.0189827,0.0216295,0.0243051,0.0246524,0.0235039,0.0231956,0.0225255,0.0233469,0.022268,0.0241023,0.023229,0.0234263,0.0232177,0.0253834,0.0216965,0.0213363,0.0271937,0.034181
iit003842,0.0370305,0.0318358,0.0319118,0.0314547,0.0356869,0.0346164,0.0375672,0.0345481,0.0356616,0.0363327,0.042792,0.0351458,0.0334118,0.0333773,0.0354041,0.0349204,0.0392189,0.0340626,0.0377468,0.0368569,0.0351018,0.0357717,0.0295964,0.0372378,0.0337091,0.0287398,0.031303,0.0347581,0.0299782,0.038448,0.0396616,0.0340323,0.0290086,0.0360533,0.0314932,0.0301271,0.0331875,0.0287864,0.0334155,0.0353137,0.031673,0.0317092,0.0339288,0.0281613,0.0291685,0.0276931,0.0314079,0.028734,0.0344963,0.0303467,0.028734,0.0340323,0.0392189
iit003843,0.0463695,0.0474077,0.0505429,0.0496031,0.0476695,0.0515046,0.0523289,0.0472959,0.0620925,0.0619132,0.0602267,0.0608663,0.0516901,0.0614334,0.0561532,0.0559963,0.0645641,0.0547124,0.0513528,0.0478609,0.0530189,0.0583921,0.0551401,0.0521145,0.0583105,0.0556992,0.0584768,0.0631176,0.0634385,0.0611647,0.0681099,0.0644142,0.052901,0.0594496,0.0625231,0.0565847,0.0644826,0.0680668,0.0634549,0.0687309,0.0518287,0.047282,0.0598544,0.0556691,0.0615537,0.0585044,0.0571325,0.0514572,0.0497274,0.0604367,0.0472959,0.0571325,0.0680668
iit003844,0.0442732,0.0461743,0.0442356,0.0424082,0.0390047,0.0406572,0.0458155,0.0468389,0.0478371,0.0490123,0.0473992,0.0449163,0.0474949,0.0540179,0.0548599,0.0532815,0.0639207,0.0517359,0.0603284,0.0575543,0.0577279,0.0659148,0.0510815,0.0584057,0.0532118,0.0493408,0.0510743,0.0414233,0.041086,0.0510952,0.05304,0.0521001,0.0453109,0.047865,0.053477,0.0424822,0.0477507,0.0472131,0.0502309,0.0478939,0.047848,0.0491543,0.0510586,0.0442003,0.0464314,0.0433963,0.0537211,0.0506912,0.0474726,0.0542722,0.041086,0.0490123,0.0603284
iit003845,0.0328055,0.0313165,0.0338372,0.0303731,0.0303108,0.0307258,0.0287425,0.028355,0.0324029,0.0303181,0.0310746,0.0282645,0.0324515,0.0324665,0.0327327,0.0311064,0.035575,0.028617,0.0290182,0.0314472,0.0274155,0.0277637,0.0302215,0.0301409,0.02675,0.0347482,0.0307699,0.0282411,0.0307729,0.0324886,0.032105,0.0287704,0.0308041,0.0292677,0.0278037,0.0280256,0.0302372,0.0274076,0.0273723,0.0279099,0.0306656,0.0279479,0.0309872,0.0285431,0.0271926,0.0258853,0.0310599,0.0306857,0.0278763,0.0302444,0.0271926,0.0303108,0.0338372
iit003846,0.0402264,0.0420883,0.0362238,0.0379399,0.039252,0.0379026,0.0360951,0.0389717,0.0413005,0.0338707,0.0406409,0.0386892,0.0402311,0.0400418,0.0377837,0.0405904,0.0337071,0.0366536,0.0400073,0.0330568,0.0379243,0.0346903,0.0355993,0.0331593,0.0298245,0.0326385,0.0309959,0.0325313,0.0313335,0.0376242,0.0378099,0.0296419,0.036041,0.0351463,0.033128,0.0338109,0.0292338,0.0372409,0.0349015,0.0331803,0.0292916,0.0296148,0.0354007,0.0218251,0.0238848,0.0293837,0.0312454,0.0317758,0.033626,0.0296458,0.0292338,0.0351463,0.0406409
iit003847,0.0508861,0.0443948,0.0458089,0.0467663,0.0450537,0.0426005,0.0458335,0.0474294,0.0537557,0.0474329,0.0542754,0.0456762,0.057211,0.0468085,0.0515802,0.0449781,0.0525276,0.0471033,0.0570179,0.0567167,0.0500414,0.056881,0.0468828,0.0433938,0.0487486,0.0447973,0.0441118,0.0459478,0.037876,0.050668,0.0505137,0.0474978,0.0485967,0.0457563,0.0451906,0.0436209,0.0423243,0.0402186,0.0457471,0.0476184,0.0464569,0.0419437,0.050195,0.0393994,0.0425186,0.0466905,0.0447087,0.0454206,0.0398327,0.0489103,0.0398327,0.0466905,0.056881
iit003848,0.0400952,0.0378029,0.0405895,0.0380596,0.0430307,0.0378438,0.0391114,0.0393677,0.0352661,0.0392366,0.0388267,0.0359115,0.0502088,0.0486838,0.0424262,0.0427387,0.041567,0.0467712,0.0424294,0.0482305,0.0402183,0.042107,0.0372885,0.0478192,0.0467103,0.0460532,0.0492074,0.044782,0.0418124,0.0518037,0.0539362,0.0482817,0.0555646,0.0485005,0.0469942,0.0487382,0.0416624,0.0474786,0.0442155,0.0487363,0.0451563,0.0492743,0.0478848,0.0387785,0.0402017,0.0362996,0.0436163,0.0414291,0.0421893,0.0395456,0.0362996,0.0427387,0.0518037
iit003849,0.0511489,0.0461426,0.0432877,0.0510275,0.043829,0.0417648,0.0516255,0.0521883,0.0522173,0.0432758,0.0517171,0.0506619,0.0504784,0.0446173,0.0575289,0.049568,0.0588954,0.0526729,0.0499079,0.0521964,0.049037,0.0540089,0.049821,0.0501517,0.0476694,0.0488083,0.0530207,0.0541262,0.0512425,0.055461,0.0541267,0.0472202,0.0500473,0.0495495,0.0476148,0.0483222,0.0548901,0.0437227,0.0440296,0.0551437,0.0501442,0.0552821,0.0589951,0.0497308,0.0482781,0.0521771,0.0487766,0.04818,0.0523446,0.0592309,0.0432877,0.0504784,0.0588954
iit003850,0.0443064,0.0377925,0.0438147,0.0382275,0.0454612,0.0389077,0.0442889,0.0448171,0.0477127,0.0414747,0.0420992,0.0422458,0.0460333,0.0403074,0.0399923,0.0420108,0.0452823,0.0429672,0.0444039,0.0424966,0.0396201,0.0392192,0.04605,0.0357283,0.0379963,0.0357987,0.0448775,0.0403168,0.0374362,0.0410218,0.037237,0.0388254,0.0422824,0.0378445,0.041911,0.0346932,0.0367835,0.0437576,0.0479093,0.045544,0.035955,0.0436772,0.0456588,0.038217,0.0384813,0.0371141,0.0473445,0.0402997,0.0385825,0.044551,0.0357987,0.041911,0.0473445
iit003851,0.0290555,0.0264878,0.025793,0.0258403,0.0282361,0.0273134,0.0297203,0.0293657,0.0358752,0.0320951,0.03997,0.0314629,0.034357,0.0338161,0.0373441,0.031278,0.0386472,0.0345937,0.0324423,0.0340172,0.0265566,0.0311886,0.0298374,0.029934,0.0348733,0.0356289,0.0333689,0.037599,0.0336522,0.0385022,0.0386983,0.033599,0.03491,0.033806,0.0344085,0.0329907,0.0365106,0.0310638,0.0291178,0.032809,0.0311197,0.031933,0.0278094,0.0264671,0.0300913,0.0280588,0.0317225,0.033996,0.0276138,0.0340286,0.0264671,0.0324423,0.0386472
iit003852,0.0451556,0.0386395,0.0363266,0.0331808,0.0410642,0.0345272,0.0421388,0.0390929,0.0379521,0.042939,0.0424577,0.0341403,0.0490988,0.045247,0.0423559,0.0389313,0.0435432,0.0402993,0.0380951,0.0413828,0.0398096,0.032329,0.0307511,0.0282437,0.0324012,0.0304942,0.0313983,0.03098,0.0326819,0.0409645,0.0385289,0.0354973,0.0372586,0.0381243,0.0380431,0.034887,0.036629,0.0424223,0.0406975,0.0414768,0.0374493,0.0389815,0.0357771,0.0368114,0.0361737,0.0371792,0.0406872,0.0374431,0.0345863,0.0358005,0.0307511,0.0380431,0.0451556
iit003853,0.023774,0.024262,0.0252063,0.0237218,0.0254842,0.025291,0.025428,0.0246807,0.0281307,0.0265393,0.0334552,0.0275937,0.0306067,0.0266306,0.0287641,0.0271622,0.0306588,0.0265374,0.0237884,0.0269895,0.0201385,0.0208086,0.0227146,0.0203168,0.0196693,0.021275,0.0242283,0.0264571,0.029363,0.0254371,0.0270425,0.0234042,0.0217104,0.0258919,0.0208781,0.0225859,0.026665,0.0242007,0.0227942,0.0249908,0.0225114,0.0258403,0.0238946,0.0223473,0.0219664,0.0221627,0.0243662,0.0226311,0.0269866,0.0268462,0.0203168,0.0249908,0.0306067
iit003854,0.0327925,0.0302306,0.0314122,0.0293775,0.0353309,0.029051,0.0312663,0.0332143,0.0326787,0.0278708,0.0312858,0.0286429,0.0315187,0.0349315,0.0338628,0.0276824,0.0371523,0.0350926,0.0319856,0.0355095,0.0333134,0.0345576,0.0312646,0.030159,0.0357412,0.0306447,0.0362057,0.0427661,0.0333292,0.0394367,0.0430033,0.0355895,0.0400373,0.0409497,0.0385045,0.037087,0.0331443,0.0321745,0.0332699,0.0378238,0.0337554,0.032547,0.0344707,0.0260525,0.0278794,0.0250552,0.0329099,0.0322841,0.0325222,0.0314587,0.0276824,0.0331443,0.0409497
iit003855,0.0602711,0.0590971,0.0537738,0.0552914,0.0550519,0.0510529,0.0585701,0.0556267,0.0616726,0.0544691,0.0621751,0.0593917,0.0593266,0.0634761,0.0675155,0.0544118,0.0574798,0.0526372,0.0552532,0.0531937,0.054662,0.058883,0.0520813,0.0513688,0.0579144,0.0527825,0.0496443,0.0468196,0.0414831,0.0550141,0.049106,0.0508671,0.0519444,0.0542098,0.051338,0.0459949,0.0448974,0.0417304,0.0454477,0.0498025,0.0469671,0.0399604,0.052,0.0457291,0.0481422,0.0485005,0.0486686,0.0511287,0.0463992,0.051781,0.0417304,0.0526372,0.0621751
iit003856,0.0304219,0.0288389,0.031243,0.0280901,0.0309124,0.0266901,0.0327396,0.0297826,0.0271647,0.0286455,0.0307825,0.0319068,0.0403478,0.0377089,0.0342706,0.0352535,0.0392486,0.0372327,0.039909,0.0390592,0.0385842,0.0382549,0.0354286,0.0317749,0.0353758,0.0295662,0.0315196,0.0337828,0.0294127,0.0382194,0.0357317,0.0337407,0.0323207,0.0340273,0.034505,0.0302552,0.0299781,0.0290355,0.0328893,0.0356154,0.0350577,0.0320207,0.0415408,0.0365014,0.0423985,0.0366067,0.0373525,0.0326279,0.0296027,0.0348827,0.0280901,0.0337828,0.0403478
iit003857,0.0314618,0.0296911,0.0294047,0.0293532,0.032538,0.0270917,0.0334973,0.0287535,0.0293975,0.0306965,0.0326794,0.0293736,0.0365869,0.0284636,0.0276605,0.0278403,0.0273524,0.0298708,0.0277558,0.0329581,0.0284031,0.0321466,0.0273208,0.0251743,0.0314849,0.0241479,0.0262979,0.0304777,0.0273066,0.0294955,0.0278164,0.0216029,0.0245579,0.0309904,0.0284873,0.0278293,0.0259939,0.0256033,0.0316843,0.0308973,0.0278027,0.0314846,0.0295402,0.0311577,0.0281134,0.0303107,0.0291649,0.0276007,0.0312155,0.0279221,0.0245579,0.0293532,0.0329581
iit003858,0.0299936,0.0296023,0.0247633,0.0208961,0.0280694,0.0235793,0.0258815,0.0315548,0.0278552,0.0302038,0.0322098,0.0276669,0.0386417,0.0305802,0.0300264,0.0340284,0.0312443,0.0332099,0.0309789,0.0268391,0.0255524,0.0253271,0.0288266,0.026272,0.0282839,0.027575,0.0279871,0.0273988,0.0239206,0.02977,0.0315659,0.0253227,0.0291173,0.0291516,0.0266699,0.0231355,0.027511,0.0269582,0.0246106,0.027455,0.025888,0.0278773,0.0321402,0.0258586,0.0295308,0.0283419,0.0301748,0.0268809,0.030305,0.0268275,0.0235793,0.0279871,0.0332099
iit003859,0.035958,0.0335681,0.0313886,0.0344808,0.0328848,0.0323414,0.0322671,0.0254687,0.035025,0.0317691,0.0315097,0.033721,0.0340431,0.0294478,0.0356204,0.0350978,0.0338853,0.0298809,0.0292188,0.0281215,0.0271159,0.0292943,0.0254072,0.0249439,0.0258135,0.0232658,0.0249375,0.0258256,0.02334,0.0260285,0.0305284,0.0231021,0.0271079,0.0256164,0.0302235,0.0250886,0.0256287,0.0279453,0.0296997,0.0298125,0.0240082,0.0259501,0.0310817,0.0279084,0.0277185,0.0302389,0.0314565,0.0318323,0.0304326,0.0281734,0.02334,0.0296997,0.0350978
iit003860,0.0274377,0.0267119,0.0250098,0.0263604,0.026888,0.0277806,0.0282857,0.0241046,0.0248546,0.0254904,0.0259001,0.0244899,0.0297965,0.0261212,0.0293744,0.0306359,0.0303263,0.0290018,0.0300569,0.0303017,0.0274978,0.0302112,0.0275979,0.0290792,0.0272963,0.0275757,0.0303592,0.0285331,0.0241725,0.0331305,0.0366327,0.0255902,0.0309954,0.0323777,0.0310863,0.0311372,0.0290451,0.0293439,0.0322494,0.0312118,0.027399,0.0263064,0.0267673,0.0265266,0.0275875,0.0283431,0.0265343,0.0267656,0.0299159,0.0254219,0.0244899,0.0277806,0.0323777
iit003861,0.0183095,0.0170054,0.0171059,0.0154991,0.0183861,0.0183294,0.0194509,0.0221395,0.0207433,0.0162824,0.0174509,0.0172193,0.0183459,0.0155839,0.0171101,0.0173541,0.0218655,0.0193078,0.0146006,0.0189615,0.0147036,0.0153821,0.0190247,0.0167367,0.014259,0.0187901,0.0163782,0.0176486,0.0157554,0.017867,0.0184385,0.0194179,0.0186212,0.0185525,0.0159904,0.0198852,0.0221496,0.0181083,0.0179844,0.0165959,0.0177161,0.0165278,0.0183045,0.0166466,0.0160626,0.0156376,0.0164637,0.0156294,0.0182591,0.0153271,0.0147036,0.0176486,0.0218655
