SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003829,0.338573,0.3864,0.418128,0.389035,0.400796,0.379532,0.360398,0.386706,0.354063,0.385636,0.375129,0.404083,0.350532,0.373616,0.372617,0.396297,0.398702,0.381905,0.385214,0.399682,0.390779,0.290747,0.296327,0.294189,0.356453,0.273271,0.402018,0.379026,0.392143,0.38374,0.430875,0.459189,0.426997,0.36173,0.378219,0.42206,0.41001,0.395556,0.455387,0.421435,0.38684,0.37946,0.419301,0.418833,0.403874,0.456896,0.449909,0.401551,0.430994,0.392635,0.294189,0.390779,0.455387
iit003830,0.342655,0.452407,0.403031,0.420908,0.387784,0.362397,0.393892,0.356778,0.379303,0.385551,0.346939,0.378422,0.341043,0.369606,0.354735,0.384429,0.358994,0.366649,0.36607,0.31707,0.353791,0.31542,0.311494,0.315092,0.314725,0.304788,0.345442,0.329851,0.318037,0.327807,0.379282,0.386287,0.350931,0.277943,0.348777,0.405292,0.392732,0.308893,0.418395,0.449916,0.399773,0.396329,0.387834,0.372434,0.383685,0.416715,0.502224,0.446257,0.442936,0.4581,0.308893,0.372434,0.452407
iit003831,0.440111,0.463508,0.352667,0.440524,0.408348,0.409973,0.409111,0.412545,0.352975,0.369892,0.44525,0.400417,0.431675,0.408864,0.40199,0.347333,0.376079,0.392791,0.363078,0.381872,0.434053,0.421756,0.381802,0.370051,0.372193,0.405656,0.480673,0.460744,0.433103,0.42725,0.486647,0.381957,0.341475,0.340408,0.362778,0.469169,0.42555,0.395523,0.384638,0.342833,0.336305,0.39806,0.377647,0.433451,0.435972,0.499616,0.610687,0.522205,0.538753,0.492391,0.341475,0.408864,0.522205
iit003832,0.366726,0.394305,0.426681,0.405712,0.365426,0.39156,0.398823,0.375691,0.312534,0.350146,0.374904,0.421501,0.366112,0.408306,0.349418,0.393061,0.407825,0.372756,0.352107,0.33001,0.364025,0.318489,0.298974,0.359942,0.362192,0.344674,0.431181,0.380788,0.34901,0.383675,0.391358,0.384639,0.336901,0.321725,0.356842,0.353742,0.393891,0.33183,0.376457,0.325589,0.324872,0.316876,0.318075,0.365108,0.348272,0.381413,0.396778,0.407043,0.441705,0.403838,0.316876,0.366726,0.426681
iit003833,0.454027,0.412359,0.376825,0.411258,0.363218,0.407138,0.421269,0.403332,0.343861,0.367113,0.392851,0.404876,0.370571,0.317995,0.287928,0.348364,0.384561,0.370135,0.404841,0.425658,0.397683,0.305263,0.35788,0.313261,0.330814,0.340579,0.429829,0.381457,0.313789,0.365287,0.371319,0.31762,0.348848,0.33824,0.37155,0.371031,0.403139,0.320536,0.40527,0.373105,0.341209,0.391331,0.395372,0.40545,0.380073,0.428932,0.401784,0.422481,0.405687,0.364671,0.313261,0.376825,0.428932
iit003834,0.329013,0.370436,0.350588,0.363908,0.373922,0.381445,0.361546,0.332595,0.29573,0.340807,0.360605,0.402661,0.411166,0.391029,0.329401,0.352705,0.384624,0.362786,0.310633,0.32579,0.326066,0.31045,0.335129,0.324529,0.355813,0.352668,0.393422,0.433614,0.369793,0.394534,0.390396,0.414247,0.396413,0.304226,0.388886,0.375208,0.368417,0.341937,0.367118,0.340849,0.351672,0.383731,0.419365,0.445389,0.386685,0.402705,0.392179,0.372998,0.338269,0.351031,0.31045,0.367118,0.419365
iit003835,0.371124,0.399342,0.474663,0.5446,0.428349,0.423062,0.452313,0.425542,0.409803,0.487815,0.517981,0.538918,0.586781,0.479413,0.496038,0.564727,0.654444,0.577007,0.553783,0.605942,0.531192,0.523428,0.439559,0.48436,0.460776,0.461155,0.500087,0.445177,0.5206,0.548824,0.559084,0.568942,0.4837,0.51248,0.506975,0.535014,0.55364,0.548761,0.576278,0.495307,0.480579,0.484427,0.574335,0.60819,0.539677,0.595451,0.619559,0.559752,0.606238,0.528355,0.409803,0.523428,0.60819
iit003836,0.43804,0.484174,0.465317,0.46697,0.487691,0.549101,0.503719,0.534706,0.530982,0.483454,0.537867,0.572063,0.551154,0.549323,0.479886,0.458123,0.537078,0.454828,0.490554,0.458326,0.484338,0.426167,0.392069,0.416961,0.384807,0.362766,0.497963,0.438636,0.388688,0.447335,0.520162,0.415553,0.472529,0.384558,0.418682,0.442896,0.447038,0.455479,0.55576,0.508645,0.51963,0.528318,0.456999,0.47895,0.440791,0.516593,0.546864,0.472511,0.557392,0.593538,0.384807,0.479886,0.557392
iit003837,0.388285,0.411644,0.427465,0.415776,0.396206,0.397514,0.445828,0.401307,0.374418,0.410807,0.419448,0.446812,0.443933,0.484454,0.406553,0.42962,0.467974,0.454732,0.553599,0.577224,0.472764,0.476867,0.468708,0.436744,0.442356,0.428186,0.481304,0.54169,0.47206,0.480803,0.487668,0.45805,0.409187,0.41703,0.452446,0.449445,0.430627,0.451025,0.464052,0.534444,0.457601,0.425231,0.522454,0.487161,0.479808,0.585935,0.595659,0.561877,0.537467,0.560398,0.396206,0.454732,0.577224
iit003838,0.378276,0.437546,0.401105,0.479983,0.401098,0.363521,0.420426,0.383288,0.339095,0.346594,0.369472,0.403611,0.372162,0.356404,0.364485,0.396526,0.348691,0.384813,0.366759,0.289774,0.328103,0.297352,0.301947,0.293534,0.304724,0.265475,0.35324,0.348921,0.294424,0.336905,0.402409,0.350829,0.348786,0.285302,0.33134,0.346344,0.344159,0.296407,0.381347,0.352187,0.371169,0.340894,0.312427,0.346726,0.338033,0.369166,0.429064,0.308821,0.363072,0.376082,0.289774,0.352187,0.429064
iit003839,0.515947,0.620784,0.659142,0.687179,0.613739,0.649818,0.607766,0.526102,0.530278,0.558029,0.612234,0.604332,0.619128,0.613247,0.518935,0.530509,0.605573,0.580642,0.60062,0.563713,0.507987,0.538693,0.520925,0.526883,0.567071,0.557483,0.572884,0.595825,0.59092,0.598884,0.58289,0.531443,0.474082,0.474759,0.538967,0.506632,0.552619,0.549976,0.548035,0.492806,0.502149,0.589071,0.645893,0.640701,0.657174,0.650736,0.667948,0.742749,0.734995,0.690376,0.492806,0.58289,0.690376
iit003840,0.401756,0.410348,0.393055,0.403686,0.348137,0.359853,0.3618,0.360286,0.343612,0.370375,0.422194,0.401683,0.408902,0.397737,0.439178,0.380221,0.360371,0.356249,0.398977,0.383657,0.397931,0.377362,0.388637,0.353782,0.430891,0.352873,0.395536,0.421329,0.388039,0.380402,0.419205,0.391606,0.362729,0.392336,0.376272,0.367487,0.419502,0.370469,0.435315,0.381412,0.417028,0.433385,0.403145,0.44227,0.389398,0.510013,0.561371,0.407558,0.443852,0.480207,0.352873,0.395536,0.480207
iit003841,0.462037,0.507958,0.515107,0.538476,0.442261,0.455559,0.46941,0.39773,0.454102,0.530849,0.478059,0.545599,0.48065,0.457183,0.491144,0.44661,0.492209,0.448771,0.486854,0.439208,0.517174,0.580872,0.481314,0.468626,0.451793,0.476571,0.547178,0.464934,0.509244,0.483309,0.518311,0.527587,0.475302,0.445123,0.456125,0.50575,0.495622,0.470412,0.561038,0.588053,0.49344,0.496118,0.522775,0.552849,0.543161,0.559889,0.598497,0.587036,0.500681,0.464206,0.442261,0.492209,0.587036
iit003842,0.586678,0.734818,0.690877,0.666734,0.687361,0.700499,0.630679,0.62313,0.645523,0.612546,0.577721,0.79705,0.582907,0.542511,0.51866,0.672338,0.634735,0.686344,0.653802,0.664966,0.692972,0.564646,0.509066,0.567926,0.604586,0.508221,0.72766,0.571419,0.664754,0.693134,0.720043,0.699423,0.623551,0.564117,0.678716,0.641535,0.664193,0.59638,0.784669,0.69609,0.66979,0.55021,0.606176,0.572631,0.580153,0.636261,0.690983,0.732891,0.644464,0.708583,0.51866,0.645523,0.734818
iit003843,0.751142,0.762614,0.935887,0.806424,0.633946,0.741573,0.753795,0.731268,0.687542,0.772616,0.779561,0.779385,0.705175,0.721394,0.693589,0.65553,0.735792,0.648748,0.72331,0.651649,0.675931,0.702686,0.728893,0.704972,0.94607,0.727697,0.791957,0.709388,0.773188,0.821475,0.743821,0.700315,0.682155,0.622162,0.676355,0.640187,0.561774,0.573908,0.589883,0.589506,0.650793,0.843631,0.805403,0.921895,0.946486,0.987295,1.06429,0.938622,1.11305,1.12237,0.589506,0.731268,1.06429
iit003844,0.608198,0.578197,0.64259,0.564441,0.538319,0.533301,0.593828,0.61148,0.507784,0.54076,0.600116,0.701316,0.605805,0.642326,0.52946,0.659661,0.690137,0.667047,0.649697,0.580038,0.716582,0.636285,0.655314,0.659981,0.663891,0.62853,0.794254,0.72656,0.657125,0.636728,0.694223,0.778757,0.692016,0.675367,0.752737,0.713366,0.766095,0.677863,0.792581,0.703878,0.620191,0.598467,0.720279,0.687999,0.631501,0.773035,0.826001,0.622722,0.684662,0.65361,0.533301,0.657125,0.792581
iit003845,0.425528,0.483036,0.447232,0.502981,0.440542,0.496921,0.493835,0.50174,0.407011,0.435357,0.450802,0.443531,0.467923,0.456206,0.503715,0.415546,0.503567,0.433238,0.517678,0.493592,0.446123,0.483605,0.452459,0.450874,0.48115,0.506671,0.60848,0.573531,0.532702,0.538574,0.538534,0.605721,0.520498,0.451924,0.468287,0.558934,0.512213,0.469614,0.483753,0.383648,0.430301,0.494067,0.520665,0.470423,0.456226,0.48109,0.499664,0.463025,0.493489,0.461785,0.415546,0.483036,0.573531
iit003846,0.417214,0.516788,0.504435,0.484605,0.50681,0.543947,0.507656,0.446781,0.46793,0.509627,0.429226,0.520534,0.455511,0.465659,0.483588,0.483096,0.512169,0.499417,0.478575,0.48865,0.596713,0.477604,0.403866,0.418636,0.3977,0.406505,0.492553,0.455161,0.47321,0.506691,0.495336,0.531166,0.450174,0.394935,0.426646,0.428618,0.485661,0.459863,0.569581,0.501952,0.482524,0.432988,0.536623,0.48956,0.494621,0.512215,0.565747,0.520797,0.507928,0.461329,0.403866,0.485661,0.565747
iit003847,0.571657,0.608913,0.605661,0.592222,0.51704,0.576873,0.606937,0.519427,0.495483,0.493265,0.54527,0.573979,0.554659,0.607596,0.561657,0.587079,0.587281,0.595052,0.656052,0.558736,0.587991,0.543593,0.528967,0.519293,0.518166,0.448933,0.581404,0.482821,0.538901,0.463236,0.611934,0.641404,0.598088,0.523883,0.55781,0.494545,0.621979,0.518651,0.590803,0.564019,0.593035,0.596067,0.680527,0.646181,0.621995,0.622768,0.677757,0.609732,0.630609,0.662656,0.482821,0.587079,0.662656
iit003848,0.741961,0.806119,0.754923,0.856006,0.803368,0.739251,0.708957,0.783955,0.74393,0.717509,0.669957,0.800508,0.749074,0.671607,0.639258,0.772228,0.822926,0.776217,0.797975,0.775881,0.882542,0.639441,0.651661,0.718824,0.784651,0.786018,0.944352,0.892922,0.824521,0.889055,0.856862,0.822678,0.796583,0.704606,0.839966,0.854044,0.783297,0.71066,0.977873,0.882225,0.741526,0.733832,0.757064,0.886854,0.716452,0.738023,0.737453,0.728491,0.712403,0.702311,0.651661,0.775881,0.892922
iit003849,0.753252,0.732271,0.741975,0.740727,0.682834,0.724557,0.783679,0.730742,0.775475,0.703194,0.771639,0.801521,0.756098,0.755218,0.703081,0.647504,0.700119,0.739547,0.767876,0.760061,0.726938,0.623106,0.606948,0.60406,0.634947,0.623994,0.74868,0.697456,0.676636,0.678934,0.724636,0.750068,0.744675,0.671194,0.761904,0.855189,0.746717,0.758578,0.861521,0.829168,0.715039,0.716669,0.706361,0.689911,0.68178,0.715288,0.826859,0.751168,0.820477,0.909266,0.623106,0.739547,0.855189
iit003850,0.535309,0.543818,0.569746,0.517019,0.573062,0.590907,0.654408,0.567962,0.566029,0.597677,0.549676,0.62927,0.60653,0.552202,0.529879,0.585834,0.589216,0.582948,0.540577,0.56383,0.569694,0.402486,0.412846,0.53808,0.50594,0.46229,0.634183,0.602462,0.515429,0.583767,0.657653,0.599412,0.569837,0.518671,0.612397,0.530063,0.539146,0.56917,0.646638,0.568472,0.545853,0.610094,0.716877,0.655706,0.714708,0.680977,0.768371,0.624842,0.697445,0.67826,0.46229,0.573062,0.714708
iit003851,0.501376,0.55644,0.562106,0.575726,0.556607,0.535253,0.58701,0.525867,0.481421,0.487856,0.546759,0.585377,0.565661,0.551218,0.569121,0.574339,0.586803,0.573428,0.617408,0.606024,0.531555,0.521791,0.515961,0.464654,0.45811,0.468481,0.59805,0.493548,0.527414,0.532602,0.584916,0.582934,0.565574,0.51934,0.55643,0.501152,0.575831,0.6079,0.618231,0.559772,0.573642,0.58774,0.613466,0.650788,0.583549,0.582968,0.647875,0.616336,0.591861,0.635431,0.468481,0.569121,0.635431
iit003852,0.540281,0.551621,0.516628,0.507654,0.526274,0.486481,0.458179,0.570195,0.507625,0.502792,0.467523,0.494421,0.486648,0.546708,0.512902,0.567196,0.584428,0.563129,0.50745,0.528004,0.510588,0.409503,0.399905,0.418729,0.449572,0.424256,0.516877,0.496793,0.385554,0.486041,0.543357,0.518136,0.442059,0.419987,0.404331,0.427843,0.479917,0.429871,0.570261,0.442937,0.418497,0.473311,0.456787,0.452073,0.404716,0.484587,0.47607,0.467722,0.42441,0.406281,0.404331,0.486041,0.570195
iit003853,0.523152,0.519826,0.524952,0.536502,0.536895,0.513671,0.50767,0.528286,0.434726,0.495184,0.520284,0.51759,0.540513,0.49298,0.557128,0.488467,0.599849,0.53698,0.55575,0.574172,0.507522,0.44721,0.463839,0.438311,0.458441,0.489997,0.631579,0.555791,0.513662,0.521315,0.565382,0.569423,0.530564,0.459779,0.506333,0.557165,0.653593,0.636926,0.587262,0.65659,0.544764,0.582055,0.575908,0.599716,0.522301,0.586599,0.584975,0.515081,0.555372,0.583397,0.44721,0.536502,0.636926
iit003854,0.485255,0.606556,0.547513,0.596574,0.489562,0.519275,0.506579,0.472381,0.450498,0.4341,0.419682,0.600117,0.475055,0.464925,0.385585,0.497368,0.498729,0.512445,0.482831,0.45761,0.536199,0.435332,0.417211,0.442106,0.43084,0.417575,0.596161,0.541847,0.449325,0.481996,0.491245,0.495506,0.434199,0.419876,0.404958,0.476229,0.490137,0.397551,0.574583,0.496329,0.406174,0.414189,0.413787,0.421833,0.420772,0.504455,0.534113,0.510407,0.497287,0.4579,0.404958,0.481996,0.596574
iit003855,0.824038,0.990766,0.921144,0.977345,0.82557,0.877469,0.815933,0.900368,0.778897,0.842495,0.798306,0.841601,0.782097,0.837264,0.864638,0.851451,0.872247,0.858015,0.716329,0.848792,0.853634,0.666985,0.732838,0.759043,0.720851,0.695338,0.921625,0.766317,0.674442,0.746407,0.857659,0.770173,0.708046,0.61648,0.673975,0.688984,0.775883,0.668599,0.793062,0.77353,0.655582,0.668343,0.631816,0.711159,0.70332,0.775461,0.798294,0.714154,0.695466,0.638699,0.638699,0.775883,0.921625
iit003856,0.38339,0.412652,0.39905,0.35234,0.359468,0.397752,0.397362,0.37713,0.402071,0.402361,0.384998,0.389727,0.332274,0.370049,0.346428,0.388881,0.4037,0.353209,0.351432,0.342745,0.427542,0.354441,0.290746,0.369147,0.340894,0.294337,0.388848,0.347007,0.323692,0.355511,0.406558,0.385321,0.355176,0.34845,0.356882,0.320203,0.349569,0.314763,0.403514,0.452263,0.330629,0.397771,0.417242,0.382849,0.360077,0.397542,0.399428,0.317442,0.367949,0.380063,0.314763,0.370049,0.417242
iit003857,0.479521,0.516488,0.56214,0.51871,0.476579,0.5161,0.475262,0.478504,0.479389,0.523603,0.486955,0.600073,0.565804,0.516672,0.475179,0.535964,0.447673,0.424587,0.44336,0.452465,0.467336,0.441408,0.444471,0.453914,0.452018,0.452963,0.530289,0.522158,0.469897,0.524382,0.506421,0.523244,0.468468,0.392825,0.424544,0.449781,0.473986,0.526944,0.571439,0.566928,0.484037,0.437509,0.525636,0.485945,0.42788,0.477264,0.518946,0.468584,0.493155,0.506927,0.424587,0.479521,0.566928
iit003858,0.315233,0.32679,0.379495,0.323347,0.352343,0.310632,0.319155,0.346654,0.352315,0.357864,0.341239,0.344097,0.327866,0.336248,0.320754,0.34115,0.327448,0.300189,0.310071,0.295846,0.323094,0.307368,0.308155,0.319484,0.35872,0.319012,0.379849,0.419883,0.345109,0.388751,0.373035,0.362084,0.318214,0.31218,0.301852,0.31882,0.257209,0.272513,0.311092,0.302135,0.284931,0.292441,0.320951,0.301212,0.261386,0.276118,0.322163,0.30057,0.326492,0.345996,0.272513,0.320951,0.379849
iit003859,0.444866,0.446486,0.485913,0.457945,0.500439,0.49174,0.472124,0.474435,0.41721,0.499998,0.5131,0.523135,0.500697,0.535384,0.478344,0.513916,0.518956,0.459788,0.456708,0.485474,0.48594,0.404833,0.381109,0.45535,0.445234,0.391275,0.450625,0.474818,0.447587,0.513361,0.482606,0.564961,0.505217,0.497954,0.503048,0.497517,0.452402,0.442937,0.555469,0.492631,0.507268,0.447757,0.464169,0.496442,0.437945,0.51561,0.549275,0.523008,0.542759,0.594684,0.404833,0.48594,0.555469
iit003860,0.243386,0.268918,0.265012,0.313402,0.256067,0.276896,0.273684,0.246312,0.269528,0.230112,0.267395,0.307475,0.295458,0.289927,0.244984,0.257412,0.249826,0.239115,0.254451,0.241745,0.270656,0.277424,0.282035,0.278446,0.26187,0.250419,0.287096,0.23612,0.297889,0.264764,0.319097,0.317496,0.254069,0.246344,0.257373,0.258428,0.285197,0.240572,0.328265,0.283335,0.271459,0.238065,0.253336,0.235074,0.252606,0.2499,0.282655,0.270692,0.287145,0.242669,0.23612,0.265012,0.317496
iit003861,0.292262,0.262972,0.275733,0.316665,0.280102,0.318068,0.259897,0.251942,0.208686,0.245514,0.290692,0.275703,0.275471,0.275983,0.275386,0.308373,0.298014,0.284857,0.289683,0.274303,0.29771,0.287316,0.312332,0.267845,0.296411,0.280832,0.340509,0.322026,0.305879,0.304094,0.317991,0.381537,0.302195,0.31708,0.309495,0.30627,0.335963,0.33391,0.318019,0.251472,0.258376,0.277515,0.277303,0.272161,0.316474,0.344969,0.276945,0.276492,0.30803,0.299788,0.251472,0.292262,0.340509
iit003862,0.370199,0.275878,0.273961,0.273751,0.283049,0.266092,0.330782,0.307324,0.301125,0.323013,0.296848,0.323732,0.328202,0.342988,0.334509,0.309175,0.298984,0.30139,0.346458,0.318951,0.352691,0.334449,0.357816,0.310152,0.304112,0.330744,0.322829,0.278472,0.332163,0.324668,0.334009,0.37236,0.33909,0.316616,0.359789,0.350567,0.377191,0.346739,0.399202,0.333586,0.356135,0.373539,0.374268,0.366761,0.337965,0.368739,0.348073,0.295386,0.327903,0.353672,0.273961,0.332163,0.374268
iit003863,0.865948,0.84676,0.819653,0.927287,0.815124,0.751823,0.78975,0.870689,0.713686,0.951415,0.90875,1.02366,0.888997,1.04513,0.916738,0.817606,0.863619,0.870676,0.911339,0.886695,0.84521,0.78361,0.743385,0.70664,0.799968,0.817059,0.924296,0.895097,0.799921,0.814354,0.854015,0.820994,0.773057,0.662928,0.818019,0.838391,0.837305,0.797473,1.01241,0.836475,0.822927,0.824975,0.843055,0.99101,0.84402,0.919209,0.95859,0.760835,0.800446,0.846578,0.713686,0.843055,1.01241
iit003864,0.603947,0.727892,0.839522,0.732834,0.718059,0.739643,0.688694,0.671425,0.610659,0.58906,0.62127,0.708756,0.646163,0.668258,0.59188,0.626061,0.670637,0.663893,0.619512,0.596323,0.613909,0.510561,0.516593,0.521398,0.521997,0.507647,0.698186,0.632494,0.521698,0.574895,0.560876,0.633465,0.575416,0.517318,0.613711,0.647728,0.699765,0.619774,0.7737,0.740116,0.62195,0.661487,0.600104,0.663029,0.621824,0.674352,0.781264,0.732116,0.718763,0.739252,0.516593,0.633465,0.7737
iit003865,0.530723,0.541117,0.491542,0.502806,0.464723,0.50242,0.548626,0.510657,0.435198,0.427932,0.473724,0.502301,0.539764,0.526704,0.507126,0.517813,0.569389,0.561051,0.561515,0.594952,0.508502,0.510931,0.513665,0.431036,0.466733,0.456833,0.551356,0.565981,0.597283,0.635878,0.714055,0.64745,0.593236,0.532737,0.575051,0.633757,0.599427,0.589821,0.647834,0.575937,0.557185,0.564106,0.63476,0.58044,0.492294,0.57588,0.721509,0.672732,0.580222,0.640196,0.435198,0.557185,0.672732
iit003866,0.43637,0.447619,0.41985,0.414175,0.437049,0.410037,0.396591,0.381545,0.367104,0.374471,0.413761,0.419097,0.441258,0.407746,0.43081,0.426056,0.399478,0.401728,0.418411,0.446922,0.407784,0.365897,0.386181,0.407425,0.390455,0.318352,0.424991,0.449747,0.399981,0.411265,0.376764,0.361352,0.389616,0.359994,0.409511,0.381604,0.362013,0.39247,0.472507,0.474902,0.426439,0.39859,0.405243,0.427048,0.38659,0.456158,0.515731,0.466625,0.453043,0.488617,0.361352,0.410037,0.474902
iit003867,0.589133,0.550604,0.510054,0.525548,0.484666,0.511271,0.531803,0.510898,0.488871,0.550112,0.578077,0.587944,0.625818,0.647484,0.583353,0.583577,0.65112,0.652844,0.678935,0.638795,0.628068,0.601994,0.557214,0.521885,0.597032,0.609867,0.634757,0.646509,0.599098,0.622668,0.572787,0.580325,0.634616,0.531299,0.584571,0.601335,0.607856,0.661497,0.708648,0.601419,0.58666,0.674458,0.627816,0.654106,0.677339,0.663589,0.746107,0.604551,0.707819,0.755069,0.510054,0.601994,0.708648
iit003868,0.320451,0.329862,0.28655,0.313237,0.303098,0.296004,0.312313,0.304418,0.262127,0.292671,0.35109,0.3223,0.314574,0.32034,0.328662,0.27956,0.295467,0.292272,0.273207,0.317951,0.306117,0.255577,0.259087,0.231313,0.233771,0.265981,0.314799,0.314671,0.326587,0.34418,0.390872,0.351713,0.285239,0.253323,0.293527,0.359594,0.297841,0.2732,0.290031,0.230355,0.265145,0.318974,0.296868,0.288846,0.253874,0.309027,0.353182,0.333282,0.358361,0.37313,0.233771,0.304418,0.359594
