SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003829,27.5735,23.3609,20.9502,20.2552,22.4748,27.0701,23.0208,22.4085,23.1472,23.2935,22.0292,23.2946,22.3365,23.2108,23.6336,22.7461,21.1995,20.574,22.3874,24.6891,21.5229,24.3754,24.7863,21.9242,20.4457,23.5472,20.9593,19.4393,19.1181,20.2858,18.4293,21.4749,19.2056,19.3846,22.1122,22.5074,23.672,21.907,28.1799,23.7386,23.3574,23.6219,19.7424,20.0747,21.8466,20.6603,22.1041,21.5347,20.6559,23.7841,19.2056,22.3365,27.0701
iit003830,32.9928,28.639,28.4677,27.068,28.2116,27.765,28.9058,28.5747,30.7073,29.246,25.8053,28.9559,29.4585,28.8757,27.262,28.0576,27.5733,26.8394,27.4,29.5062,26.8618,28.8583,28.8597,31.8187,29.4818,28.2258,28.4952,29.0742,32.0122,29.8501,29.5884,28.5485,27.4615,29.3421,30.7432,31.8334,33.9642,28.3991,39.6614,34.4135,31.1105,29.5546,31.0889,28.2475,28.7362,26.7915,27.4909,28.4461,26.4134,27.1042,26.7915,28.8583,33.9642
iit003831,27.6314,24.2449,23.5791,21.448,24.783,24.5058,22.2413,21.3494,24.375,26.3939,21.607,23.892,23.7092,21.8098,24.1415,23.5321,23.052,22.3455,22.097,23.3772,23.5787,25.2397,28.8597,26.6632,25.153,25.3861,24.6189,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,23.9759,23.5302,24.3047,20.6904,20.8719,22.0825,19.7053,24.2111,21.9873,26.2208,24.6216,25.8644,23.493,26.5401,26.4388,25.1068,25.9304,20.8719,24.2331,26.6632
iit003832,35.6104,34.5469,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,32.6636,37.7066,40.8461,34.3996,36.1452,33.8254,38.7743,34.1201,34.8688,34.6966,33.4646,35.6218,36.7031,34.6206,36.1542,31.9951,29.9785,28.888,29.7102,31.0052,30.3537,31.2336,31.2382,29.2739,31.9585,31.0085,32.1726,31.444,29.3214,24.7459,31.3507,29.1952,28.5621,27.4022,33.247,31.1748,28.8875,31.4246,55.1956,42.279,47.2126,38.9732,28.5621,33.8254,42.279
iit003833,30.314,29.882,26.6382,29.4815,29.8445,31.9491,31.0178,28.415,31.9447,30.0212,37.4814,31.4023,31.5234,32.3235,31.066,34.131,29.0767,30.1911,32.8645,32.3198,29.9628,30.2328,29.7024,33.9409,34.3843,29.7182,32.3469,28.6364,31.3966,31.1671,30.7225,33.6826,28.8058,30.3388,28.0673,29.4615,29.6933,27.0656,33.746,29.599,30.8625,30.4127,30.7869,32.2161,31.8923,30.2181,27.48,28.0288,27.5252,29.1951,27.48,30.3388,34.131
iit003834,39.0676,39.7895,38.8769,34.7509,36.659,39.3018,41.7176,42.2519,36.7373,38.7061,39.3426,37.3058,38.6787,37.8642,44.1847,41.299,36.77,39.0295,40.1386,38.7291,36.7856,36.2695,37.2099,40.7281,40.2881,33.6867,39.2985,36.7063,37.2859,38.3177,39.6035,37.886,36.9958,39.2377,38.3762,38.1156,36.3366,32.0892,42.5676,37.4549,35.3424,34.4455,39.5949,38.8722,34.1171,37.5989,35.2505,35.5313,37.0629,35.0632,34.1171,38.1156,42.2519
iit003835,30.314,27.9241,26.6382,25.122,29.8445,31.9491,31.0178,28.415,31.9447,31.6756,35.3564,32.1391,29.2419,29.3529,32.3154,33.9609,30.9644,30.1911,32.8645,32.3198,29.9628,30.2328,29.7024,28.4417,29.84,24.7297,28.1343,23.5204,25.0678,26.5259,25.1619,28.3411,26.1018,24.7902,24.3308,26.6054,24.5876,23.0711,21.7134,21.6997,25.6485,23.7518,26.3373,26.7601,27.4941,25.4891,26.6238,28.0288,26.1636,27.9307,23.0711,28.0288,32.8645
iit003836,32.9928,28.639,28.4677,27.068,28.2116,27.765,28.9058,28.5747,28.4024,29.246,30.194,28.9559,29.4585,28.8757,27.262,27.7885,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,26.6632,25.5854,25.3861,24.6189,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,23.9759,23.5302,24.3047,23.435,20.8719,22.0825,19.7053,23.0407,21.9873,26.2208,24.6216,25.8644,23.7572,27.4909,28.4461,26.4134,27.1042,21.9873,26.8618,29.7267
iit003837,30.314,27.9241,26.6382,25.122,29.8445,31.9491,31.0178,28.415,31.9447,31.6756,30.2174,32.1391,29.2419,29.3529,32.3154,33.9609,30.9644,30.1911,32.8645,32.3198,29.9628,30.2328,29.7024,33.9409,34.3843,27.496,32.5641,28.6364,31.3966,31.1671,30.7225,32.3593,28.8058,30.3388,28.0673,29.4615,25.6406,27.0656,25.7907,25.2802,29.9585,27.6389,31.2271,30.7009,30.5468,28.7446,26.6238,28.0288,27.5252,29.1951,25.6406,30.1911,33.9409
iit003838,36.1959,32.985,32.161,27.3913,29.8445,31.9491,33.1232,32.6707,31.9447,30.0212,37.4814,31.4023,31.5234,32.3235,31.066,34.2897,29.0767,30.1911,32.8645,34.3233,29.9628,30.2328,29.7024,33.9409,34.3843,27.496,32.5641,28.6364,31.3966,31.1671,30.7225,32.3593,28.8058,30.3388,28.0673,29.4615,29.0418,27.0656,33.746,29.599,28.5103,27.6389,31.2271,30.7009,30.5468,28.7446,30.4503,28.0288,27.5252,29.1951,27.496,30.7009,34.3843
iit003839,21.2903,21.0709,18.8681,22.6313,21.0707,23.6343,24.5859,22.3969,23.8897,28.0129,27.4194,27.2732,26.2823,21.2065,25.9456,26.786,25.2123,25.284,26.864,22.4377,24.4015,24.2725,24.7821,20.4969,21.6994,19.5618,21.9446,21.7163,19.8785,21.6571,20.7124,20.9051,21.6396,20.6797,21.0193,21.6257,20.8552,19.172,20.2056,18.525,20.3437,20.1209,20.7752,20.7515,21.2313,23.1712,21.2082,22.4696,24.1126,22.6002,19.172,21.6994,27.2732
iit003840,32.9928,24.2449,23.5791,27.068,28.2116,27.765,28.9058,28.5747,28.4024,29.246,33.2577,28.9559,29.4585,28.8757,27.262,28.0576,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,26.6632,25.153,25.3861,24.6189,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,23.9759,23.5302,24.3047,23.435,20.8719,22.0825,19.7053,24.2111,21.9873,26.2208,24.6216,25.8644,23.493,26.5401,26.4388,26.4134,27.1042,21.9873,26.4388,29.7267
iit003841,35.9349,30.7143,32.2008,34.7509,36.659,39.3018,41.7176,46.4657,35.1558,40.4569,44.3098,38.5897,40.8438,34.749,41.3302,43.105,34.5293,37.346,39.1121,34.6037,36.7856,36.2695,37.2099,34.1291,34.3726,30.2976,33.9526,30.1486,29.77,32.6116,32.4356,33.1815,33.523,32.0617,33.2672,34.4205,30.7636,27.3533,31.8421,27.459,28.7951,29.6011,33.3948,33.8825,30.7076,33.7154,36.5135,33.0239,37.0629,35.0632,28.7951,34.4205,43.105
iit003842,35.6104,36.9692,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,32.6636,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,34.291,34.8688,34.6966,33.4646,35.6218,36.7031,34.6206,36.1542,38.1814,34.5439,37.3754,34.1588,37.7492,38.017,36.6986,38.1416,34.7913,35.2692,37.9487,42.0349,41.1842,43.4487,33.6702,50.0294,43.5472,37.8088,40.5295,38.864,37.5309,33.5086,37.2549,34.025,31.1505,35.5659,32.5521,32.5521,36.1452,43.4487
iit003843,41.5615,42.6732,39.2493,53.5309,53.4646,48.8545,55.5344,56.1929,49.6394,53.2931,46.744,48.0851,51.3176,49.5054,57.3233,42.6336,53.1431,50.06,43.4321,44.5334,44.5278,55.6386,52.519,56.9679,50.7238,53.7668,53.3095,56.119,54.4408,50.2284,54.8044,45.8913,51.8971,55.6227,54.9734,51.6594,45.8599,42.149,44.8819,50.2063,50.4603,44.3495,54.515,46.4744,45.0179,50.8942,77.4881,64.3491,78.0631,61.3104,42.149,51.3176,64.3491
iit003844,32.9928,28.639,28.4677,27.068,28.2116,27.765,28.9058,28.5747,28.4024,29.246,33.2577,28.9559,29.4585,28.8757,25.4675,26.0787,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,26.6632,25.153,25.3861,24.6189,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,23.9759,23.5302,24.3047,23.435,20.8719,22.0825,19.7053,24.2111,21.9873,26.2208,24.6216,25.8644,23.7572,27.4909,26.4388,26.4134,27.1042,21.9873,26.4388,29.7267
iit003845,27.6314,24.2449,23.5791,27.068,28.2116,27.765,28.9058,28.5747,28.4024,29.246,28.4238,28.9559,29.4585,28.8757,27.262,27.7885,27.5733,26.8394,27.4,27.7839,26.8618,28.8583,28.8597,26.6632,25.153,25.3861,24.6189,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,23.9759,23.5302,24.3047,23.435,20.8719,24.8537,23.0717,24.2111,21.9873,26.2208,24.6216,25.8644,23.493,26.5401,26.4388,26.4134,27.1042,23.0717,26.4388,28.9559
iit003846,32.9928,30.647,28.4677,27.068,28.2116,27.765,28.9058,28.5747,28.4024,29.246,28.4238,28.9559,29.4585,28.8757,25.4675,26.4631,27.5733,26.8394,27.4,31.5695,26.8618,28.8583,28.8597,31.8187,29.4818,30.4194,28.3052,29.45,32.0122,29.8501,29.5884,29.716,27.4615,29.3421,30.7432,31.8334,34.7261,28.3991,29.7025,32.4825,32.0492,32.5207,31.2304,29.6416,30.002,28.1649,28.3751,28.4461,26.4134,27.1042,26.4631,28.9559,32.5207
iit003847,29.3176,23.7667,25.0157,27.068,25.8705,29.5684,27.5427,25.8559,26.18,29.246,28.4238,28.9559,29.4585,28.8757,27.262,26.1341,27.5733,26.4521,25.6143,32.0522,23.7664,24.4983,26.8426,29.1398,27.7309,26.2706,24.0386,26.7908,29.6217,26.8877,27.5086,26.7733,26.0136,27.6329,21.7273,25.3261,20.7814,23.2217,23.7413,21.6388,28.3385,24.9373,29.9045,26.3009,29.0244,26.3481,24.3971,28.0491,25.6772,27.1042,21.7273,26.7908,29.6217
iit003848,29.1061,33.0443,36.5089,34.3407,31.7777,36.3732,34.6892,33.4386,30.1078,37.7066,31.6933,34.3996,36.1452,33.8254,36.222,29.9749,34.8688,34.196,31.2837,36.1666,29.1782,29.39,33.6273,34.9668,32.4924,34.6867,28.8164,34.3407,35.1781,33.0565,35.4606,32.6279,33.4097,40.2035,29.7076,32.7654,30.1109,27.5318,25.7598,27.3819,32.7752,34.1975,37.3833,34.9446,33.8446,37.0502,31.2776,33.0479,35.5659,32.5521,27.5318,33.6273,37.3833
iit003849,32.9928,28.639,28.4677,27.068,28.2116,27.765,28.9058,28.5747,30.7073,29.246,28.4238,28.9559,29.4585,28.8757,27.262,28.0576,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,26.6632,25.5854,25.3861,24.6189,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,23.9759,23.5302,24.3047,23.435,20.8719,24.8537,23.0717,24.2111,21.9873,26.2208,24.6216,25.8644,23.7572,27.4909,26.4388,26.4134,27.1042,23.0717,26.8394,29.7267
iit003850,32.9928,30.647,28.4677,27.068,28.2116,27.765,28.9058,28.5747,28.4024,29.246,33.2577,28.9559,29.4585,28.8757,27.262,28.1981,27.5733,26.8394,27.4,31.5695,29.8956,28.8583,28.8597,31.8187,29.4818,30.5069,28.3052,29.45,32.0122,29.8501,29.5884,29.716,27.4615,29.3421,30.7432,31.8334,34.7261,28.3991,30.6809,27.743,32.0492,32.5207,30.6506,29.6416,30.002,28.1649,28.3751,26.4388,26.4134,27.1042,26.8394,29.246,32.9928
iit003851,27.6314,24.2449,23.5791,27.068,28.2116,27.765,28.9058,28.5747,28.4024,29.246,33.2577,28.9559,29.4585,28.8757,27.262,27.7885,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,26.6632,25.153,25.3861,24.6189,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,23.9759,23.5302,24.3047,23.435,20.8719,22.0825,19.7053,24.2111,21.9873,26.2208,20.2243,22.3273,23.7572,27.4909,26.4388,26.4134,27.1042,20.8719,26.4388,29.4585
iit003852,32.9928,30.647,28.4677,27.068,28.2116,27.765,28.9058,28.5747,28.4024,29.246,33.2577,28.9559,29.4585,28.8757,27.262,28.1981,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,31.8187,29.4818,30.5069,28.3052,29.45,32.0122,29.8501,29.5884,29.716,27.4615,29.3421,27.1438,26.9138,24.9868,24.4857,33.9066,28.4765,29.1329,28.1534,30.6506,29.6416,30.002,27.8518,27.3936,26.4388,26.4134,27.1042,26.4134,28.8583,32.9928
iit003853,27.6314,25.9449,23.5791,29.1335,28.2116,27.765,28.9058,28.5747,30.7073,29.246,33.2577,28.9559,29.4585,28.8757,27.262,28.1981,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,26.6632,25.153,27.4377,24.4547,24.1887,25.5593,25.405,24.2331,26.0261,24.8837,23.9759,23.5302,24.3047,23.9607,20.8719,24.8537,23.0717,24.9417,24.1939,25.8511,21.2225,23.3108,24.975,24.8093,26.4388,26.4134,27.1042,23.0717,26.4388,29.7267
iit003854,35.6104,36.9692,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,35.3144,37.7066,34.9092,34.3996,36.1452,33.8254,38.7743,34.291,34.8688,34.6966,33.4646,35.6218,36.7031,34.6206,36.1542,38.1814,34.5439,37.3754,34.1588,37.7492,38.017,36.6986,38.1416,34.7913,35.2692,37.9487,37.1134,34.8195,35.4101,29.0304,33.0857,29.0498,32.707,35.0867,38.864,37.5309,33.5086,36.8407,32.8481,33.5156,35.5659,32.5521,32.5521,35.2692,38.1814
iit003855,29.3176,28.0741,30.2021,27.068,25.8705,29.5684,27.5427,25.8559,28.3046,29.246,28.4238,28.9559,29.4585,28.8757,27.262,26.1341,27.5733,26.4521,25.6143,30.1813,23.7664,24.4983,26.8426,29.1398,27.7309,26.2706,24.0386,26.7908,29.6217,26.8877,27.5086,26.7733,26.0136,27.6329,21.7273,25.3261,23.538,23.2217,23.7413,21.6388,26.9686,24.9373,29.9045,26.3009,29.0244,26.3481,24.3971,28.0491,26.4134,27.1042,23.2217,26.9686,29.9045
iit003856,30.3472,27.9446,28.4677,27.068,28.2116,27.765,28.9058,28.5747,28.4024,29.246,30.194,28.9559,29.4585,28.8757,25.4675,26.2093,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,26.6632,25.153,27.4377,24.4547,24.1887,25.5593,25.405,24.2331,26.0261,24.8837,23.9759,26.6504,28.7473,29.4001,24.2078,25.8305,23.8137,27.4384,27.947,25.8511,25.8368,27.0037,24.975,28.3751,26.4388,26.4134,25.1381,24.1887,27.068,29.7267
iit003857,27.5735,19.7767,17.3525,20.2552,22.4748,27.0701,23.0208,22.4085,23.1472,23.2935,24.2644,23.2946,22.3365,23.2108,23.6336,22.7461,21.1995,20.574,22.3874,24.8736,21.5229,24.3754,24.7863,26.1633,23.9644,24.3178,24.2594,23.6676,23.9447,23.8352,22.502,24.5196,23.8713,18.9945,21.0167,21.0718,22.7873,22.1585,28.6148,22.8845,23.601,23.7963,23.4077,23.031,24.2723,23.2991,22.1041,22.5464,24.1265,22.0588,19.7767,23.2935,27.0701
iit003858,70.8937,58.1387,60.573,63.8999,58.3742,49.4244,59.2927,52.4699,52.5152,49.3794,65.1516,54.6104,53.4477,53.0936,52.8113,48.2517,47.0726,47.5495,53.5561,51.3053,49.2752,54.4924,52.1838,59.4742,55.8427,46.2015,53.7852,43.2272,52.0694,54.565,51.1998,59.0491,48.4161,51.0941,45.0567,57.7209,61.8372,51.1862,77.662,62.9853,58.0016,48.2871,65.847,70.4979,68.9865,55.565,63.1581,58.0191,53.9116,56.5826,46.2015,54.4924,70.4979
iit003859,45.978,41.787,39.2009,42.1941,43.526,39.7146,44.0935,43.4503,43.1636,41.3352,44.5327,40.4758,41.8241,42.2612,40.3037,35.0584,42.0241,38.7237,39.5466,56.2477,36.269,46.3781,41.9226,47.4745,45.1447,43.886,44.1741,43.7812,48.2537,40.8551,42.5146,39.1968,40.4084,43.0077,40.206,39.9302,36.6533,35.5506,49.8834,39.6759,40.7057,35.5858,42.9941,44.6857,46.6923,38.7056,39.9767,40.2401,41.5126,40.7921,35.5858,41.8241,48.2537
iit003860,40.4237,39.1021,39.9242,36.0801,35.5585,37.3787,38.0897,37.6727,38.8596,39.7426,34.688,36.424,38.0122,37.6811,38.8134,40.506,39.3513,36.5541,36.1724,44.6222,39.768,40.9385,35.9977,41.5344,39.3293,38.3838,35.6233,43.5087,43.6636,39.4197,41.902,39.9805,34.2196,40.5744,34.4555,35.9336,38.5684,30.5886,35.1149,30.9884,38.156,38.7484,40.6647,39.4607,39.3404,42.0411,39.1678,35.4008,33.6397,36.5968,33.6397,38.7484,43.5087
iit003861,27.6314,24.2449,23.5791,23.0847,24.783,24.5058,22.2413,21.3494,24.375,26.3939,21.607,23.892,23.7092,21.8098,24.1415,23.5321,23.052,22.3455,22.097,23.3772,23.5787,25.2397,28.8597,31.8187,29.4818,28.2258,28.4952,29.45,30.4122,29.8501,29.5884,28.5485,27.4615,29.3421,27.1438,26.9138,24.4386,24.4857,29.5206,26.8786,26.9125,25.5857,31.0889,28.2475,28.7362,26.7915,24.0363,26.4388,25.1068,25.9304,21.8098,25.9304,30.4122
iit003862,27.6314,24.2449,23.5791,24.8255,28.2116,27.765,27.0685,24.8526,28.4024,30.8576,31.3722,29.6353,27.3265,26.222,28.3583,27.7885,29.3633,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,31.8187,29.4818,28.2258,28.4952,29.45,32.0122,29.8501,29.5884,28.5485,27.4615,29.3421,27.1438,26.9138,27.6804,24.4857,26.2291,22.9568,28.2796,25.5857,31.0889,28.2475,28.7362,26.7915,24.0363,28.4461,25.1068,25.9304,24.0363,28.2116,31.3722
iit003863,27.6314,28.639,28.4677,27.068,28.2116,27.765,28.9058,28.5747,28.4024,29.246,28.4238,28.9559,29.4585,28.8757,27.262,28.0576,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,26.6632,25.5854,25.3861,24.6189,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,23.9759,23.5302,24.3047,23.435,20.8719,22.0825,19.7053,24.2111,21.9873,26.2208,24.6216,25.8644,23.7572,24.0363,26.4388,26.4134,27.1042,21.9873,26.6632,29.246
iit003864,35.6104,36.9692,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,35.3144,37.7066,34.9092,34.3996,36.1452,33.8254,38.7743,34.291,34.8688,34.6966,33.4646,35.6218,32.9784,34.6206,36.1542,31.9951,29.4718,33.6152,29.5121,31.0052,30.3537,31.2336,31.2382,30.4711,31.9585,31.0085,36.4389,37.1916,36.7849,28.7009,32.5829,30.1341,32.3694,34.8295,32.7784,32.7134,30.1599,33.0355,34.025,31.1505,35.5659,32.5521,29.5121,34.1548,37.1916
iit003865,42.245,48.1282,44.2867,42.6981,46.0452,45.6995,50.5267,49.6786,44.9028,42.4309,50.1883,43.8954,44.7557,47.3072,42.9044,40.2094,44.3155,43.5594,42.6532,42.91,40.4561,48.587,43.1468,42.4359,43.8166,38.4503,43.6146,34.9661,37.786,36.3053,36.1543,38.912,38.4077,36.3359,36.0393,39.4727,32.558,33.4968,34.2434,37.5032,38.7939,33.0351,36.4229,34.7723,38.5646,36.824,44.2802,42.6601,43.2599,43.9389,33.4968,42.6532,49.6786
iit003866,27.5735,18.4809,17.3525,20.2552,22.4748,22.0866,23.0208,22.4085,23.1472,23.2935,24.2644,23.2946,22.3365,23.2108,23.6336,22.8519,21.1995,20.574,22.3874,24.8736,21.5229,24.3754,24.7863,26.1633,23.9644,24.2236,24.4222,23.9735,23.9447,23.8352,22.502,23.5563,21.1953,23.7232,22.5215,21.0718,22.2873,22.1585,24.9133,21.6004,22.9097,21.626,23.7424,18.028,20.0689,22.1629,21.4154,21.5347,20.6559,23.7841,18.4809,22.8519,24.9133
iit003867,42.7451,29.9767,34.4538,33.9866,30.4836,34.8118,39.0237,39.9138,46.6919,50.7551,54.5323,51.5376,46.3319,43.0715,48.2083,39.482,47.5366,42.2708,44.6512,47.5416,44.1754,52.015,50.7033,55.7553,47.0713,51.0621,47.0647,44.4553,53.0903,52.2593,49.3098,52.0952,46.1565,49.4156,43.5742,34.7443,36.6828,34.2057,39.3363,35.3127,35.7762,32.1418,45.3923,33.2883,30.7071,37.5203,29.2754,30.0607,32.4235,34.7993,30.0607,43.5742,53.0903
iit003868,27.6314,25.9449,23.5791,27.068,28.2116,27.765,28.9058,28.5747,28.4024,29.246,28.4238,28.9559,29.4585,28.8757,27.262,27.9277,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,26.6632,25.5854,27.4377,24.4547,24.1887,25.5593,25.405,24.2331,26.0261,24.8837,23.9759,23.5302,24.3047,23.9607,20.8719,22.0825,19.7053,24.9417,24.1939,25.8511,25.8368,27.0037,24.975,28.3751,26.4388,25.1068,25.9304,22.0825,26.6632,29.246
iit003869,27.6314,24.2449,23.5791,27.068,28.2116,27.765,27.0685,24.8526,30.7073,29.246,25.8053,28.9559,29.4585,28.8757,27.262,28.0576,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,26.6632,25.153,25.3861,24.6189,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,23.9759,23.5302,24.3047,23.435,20.8719,22.0825,19.7053,24.2111,21.9873,26.2208,24.6216,25.8644,23.7572,24.0363,26.4388,26.4134,27.1042,21.9873,25.8644,29.4585
