SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003829,37.7485,48.0515,37.8886,40.965,30.6701,47.1757,45.2829,35.8425,46.5904,65.9838,56.4583,43.879,47.4878,45.383,52.4295,48.9236,39.6837,58.7746,56.594,54.6513,53.3977,59.044,41.5895,47.0918,60.0547,50.0325,54.552,58.4796,48.0119,71.0968,53.1599,41.772,46.9363,57.9029,50.885,49.1562,104.446,55.4861,53.2938,58.7376,63.8948,83.2581,51.3169,54.4469,60.4361,34.6571,60.9147,46.0122,56.7433,52.9959,35.8425,52.4295,71.0968
iit003830,100.913,102.491,112.172,71.5007,90.757,76.6503,82.0795,100.831,79.273,106.676,75.7072,78.2322,83.838,47.0443,95.6669,53.4923,80.5366,111.695,98.744,91.6712,77.5986,82.4394,74.1492,59.0413,79.6155,61.2072,91.7144,89.4927,56.7777,65.2171,102.991,72.0119,77.0876,66.4773,54.4872,76.9593,66.0319,54.1772,66.6262,72.6248,85.6888,87.9764,85.1842,76.2495,101.363,69.3158,78.5646,98.1742,96.9459,103.072,54.1772,79.6155,106.676
iit003831,51.731,97.2814,44.476,51.5796,92.7227,100.502,73.9757,61.3788,53.6691,69.8101,68.2557,78.0241,61.2324,35.6719,69.8565,56.357,32.6439,37.9838,43.4777,60.0005,62.8931,62.5079,76.822,46.2173,42.5559,39.8816,35.0209,62.2192,33.4248,58.6157,94.7876,58.5624,62.9361,59.8639,50.8547,39.7233,51.746,43.9662,103.752,81.0392,109.729,74.4173,75.9616,66.88,76.3342,63.1001,63.1739,64.8207,50.6311,71.0796,35.0209,62.2192,100.502
iit003832,48.6357,55.4803,52.9198,35.9674,43.5488,61.846,54.8562,48.4608,40.5415,64.9305,84.2687,70.1046,84.0457,60.0122,78.8623,58.9996,42.2517,41.333,47.3316,55.9479,41.965,39.731,58.5186,40.2108,60.4834,48.4009,48.8156,66.7639,56.4247,73.732,123.687,68.7471,67.3859,73.377,68.6637,38.7322,67.1829,100.203,69.5704,72.745,61.3038,95.145,61.0538,52.8513,61.2729,30.1467,37.6552,46.3891,42.3064,42.7341,37.6552,58.5186,95.145
iit003833,44.2536,53.6156,32.2629,40.8954,65.04,51.1148,54.3236,37.5763,50.5213,33.9133,30.954,32.3706,31.5648,31.0729,34.5667,32.2131,22.2195,27.5393,27.033,30.7121,28.169,23.7786,30.6827,22.2503,27.0614,23.0158,19.0803,29.5412,26.512,31.4513,34.8264,36.8965,27.371,27.5926,29.1608,26.3891,37.6252,32.4806,39.8619,38.4161,32.5622,47.1813,36.6017,39.6244,37.8504,20.9633,18.8421,19.6844,26.6908,29.0458,19.6844,31.5648,53.6156
iit003834,38.7689,50.2529,39.3546,25.2917,26.0834,37.7385,36.1589,36.5728,34.4684,48.9188,50.9535,64.5295,54.8591,45.0989,74.7807,47.3906,37.8644,54.3821,39.6466,51.147,41.8027,45.7654,37.1257,23.1291,43.8693,37.1988,68.8086,69.3288,56.1909,48.0609,85.6532,79.445,51.8712,64.178,71.9524,70.0204,62.399,48.4453,60.9316,29.7307,40.6701,39.3472,39.7694,42.4076,59.1415,33.1401,30.2749,35.2136,34.7102,38.607,26.0834,45.0989,74.7807
iit003835,64.1229,62.9613,65.882,53.6976,42.3573,92.3789,56.7549,45.553,55.7643,52.6237,69.4062,74.6487,89.4567,58.6665,79.4854,65.9124,37.0809,63.928,48.5034,86.6375,63.689,66.3148,51.6592,35.8128,41.4566,27.2862,30.4808,42.9003,39.3882,44.2807,38.9995,43.7557,61.107,62.9315,59.7899,43.9181,67.8795,59.0432,70.2503,64.8459,44.6838,48.0821,67.6417,55.8902,63.0552,28.32,45.6232,32.3022,36.278,55.6226,30.4808,55.8902,86.6375
iit003836,96.3406,68.1931,92.7055,69.0915,93.2007,94.3759,95.9502,108.778,146.085,181.502,133.406,99.0253,90.5907,92.1125,146.245,72.4493,94.1049,71.5432,70.8812,90.8685,121.253,118.225,130.362,115.244,158.681,132.851,192.982,165.206,107.216,127.763,165.821,129.409,92.0334,126.245,123.019,110.199,111.673,90.1025,129.042,172.698,99.8506,118.024,84.3471,81.5586,95.3858,58.3896,71.0987,92.204,86.0242,74.4382,69.0915,99.8506,172.698
iit003837,47.3457,51.9974,45.6612,34.7289,42.3007,42.4259,40.3948,33.9646,40.1721,38.0969,44.9371,58.6277,72.572,42.7597,51.6212,49.0495,35.4392,40.1317,42.1013,39.5631,41.2861,44.1478,52.3551,33.0691,32.6271,31.2869,34.9509,62.0511,27.6242,33.6532,50.2514,36.7616,41.7946,34.1632,36.9607,30.9286,38.2786,28.4947,29.9046,37.2321,54.3629,40.7966,50.2236,54.0251,45.6181,36.5141,43.8668,45.7254,32.3229,37.6298,29.9046,40.7966,58.6277
iit003838,41.3677,41.6279,32.3652,34.2474,34.3553,58.1399,76.2419,51.3115,36.4234,59.4078,43.8842,51.8333,38.8614,65.7538,69.7601,54.5796,43.1534,65.9582,64.6629,74.2402,50.9544,65.1376,58.2647,60.2489,83.331,65.8793,106.32,91.0107,72.8093,87.3302,104.607,79.9413,52.0874,88.937,108.71,86.9666,68.2157,74.7605,89.7059,88.4913,83.2861,63.027,51.6148,68.6795,73.7122,37.9663,49.2279,41.8423,42.7265,52.1729,34.3553,64.6629,104.607
iit003839,32.0131,41.5518,23.921,26.0793,25.3614,25.1259,24.8624,21.6069,25.1061,29.2719,30.3032,37.0621,37.0094,19.7499,38.6091,25.5781,24.453,24.9787,37.8105,39.6524,33.4064,32.7671,45.3386,24.8865,29.5873,20.9634,23.4138,29.4291,22.4063,16.3644,25.8774,26.3427,39.0837,41.0915,38.7915,38.6048,45.4206,42.8274,40.3402,42.2282,42.0229,48.6056,50.9136,45.0904,46.5939,24.7317,28.0392,24.0714,31.7021,36.5222,20.9634,31.7021,46.5939
iit003840,38.6488,48.6865,33.0356,32.1996,34.817,55.0465,48.2641,39.945,46.2277,59.3863,72.0428,99.1095,65.5788,47.248,68.5925,48.106,39.3988,30.4858,34.8304,39.754,48.5243,37.5657,39.5466,23.2146,31.585,31.3451,51.3224,40.3878,35.3864,40.8531,67.1731,59.4358,44.1538,44.762,51.4314,38.8149,65.766,53.0554,60.4605,57.1479,39.0963,37.2461,41.1948,39.552,40.6795,24.9436,33.884,43.0852,37.9322,49.7226,30.4858,41.1948,68.5925
iit003841,64.0315,102.78,63.6654,136.206,81.3694,91.7257,109.402,103.24,85.5688,93.9359,76.2177,74.6346,70.6905,62.1082,63.0783,59.0502,47.8019,58.931,43.9718,76.7447,73.127,56.8427,83.3522,87.9007,119.396,66.5129,72.6986,84.0745,51.6394,89.0509,82.5226,97.1316,61.0371,74.1296,50.0442,53.7215,80.3442,79.8623,69.7153,67.5862,107.435,100.921,108.133,136.496,109.515,82.6446,90.4059,125.237,71.4373,87.934,50.0442,80.3442,125.237
iit003842,127.591,114.889,145.496,100.189,103.493,110.831,116.596,150.716,134.482,136.241,118.678,147.157,133.908,96.9123,161.031,66.0505,78.4061,104.588,96.5207,112.753,91.1566,130.835,136.66,168.273,102.267,124.769,85.9911,137.671,71.6588,109.456,125.342,92.194,105.269,126.96,120.552,113.627,111.96,141.314,148.264,164.129,106.91,148.811,73.4035,111.512,110.751,97.2547,85.2484,141.185,117.156,103.734,73.4035,114.889,161.031
iit003843,43.7853,34.6791,35.7922,45.3622,31.4785,53.4195,70.4493,46.4067,64.1984,63.3108,48.4039,53.2953,55.327,35.8423,57.9738,26.2313,24.7963,38.2042,30.2237,41.4766,34.6183,35.8182,68.6934,43.6253,40.9896,32.6724,42.4668,66.5157,39.0964,56.6009,94.8938,49.6804,65.1141,49.4499,35.6517,57.1124,51.9702,66.2208,79.0207,100.094,69.5612,59.441,114.285,63.1507,66.5782,48.2611,61.7617,96.1826,50.9106,76.0026,30.2237,51.9702,96.1826
iit003844,155.364,171.111,124.339,93.967,158.72,182.684,179.857,141.869,109.939,121.448,155.824,219.089,196.606,130.138,190.799,98.7011,118.213,86.5517,94.9198,104.829,139.301,108.315,120.895,85.0471,105.74,75.5753,103.052,101.295,81.9082,131.696,157.598,100.317,85.9511,89.6036,94.7446,76.3593,65.6079,104.432,124.376,111.785,99.8257,112.821,75.3831,119.796,152.803,120.324,144.76,180.931,112.874,151.294,75.5753,118.213,190.799
iit003845,75.7306,90.3751,58.721,57.4633,66.1077,89.8583,52.2914,49.5561,45.5924,47.1624,51.3167,71.5997,58.2572,36.5896,64.3504,50.5545,37.1572,41.9181,37.8053,52.1237,49.1107,41.1019,38.525,31.9002,29.2885,20.1879,28.8289,29.713,33.8122,30.4125,36.2704,42.8033,30.5073,28.0499,35.8465,24.544,23.7403,32.5779,19.2612,32.5486,36.4021,24.6691,31.3937,47.4311,36.1521,26.1326,30.5751,50.9389,39.5078,33.6171,23.7403,37.8053,75.7306
iit003846,74.1468,71.2106,62.8391,34.8111,47.5902,54.3693,62.6756,56.4416,42.7408,37.1924,36.0501,62.9968,36.3652,40.4251,61.9319,48.3911,40.0438,55.8702,44.9186,75.5274,56.1694,50.6828,56.1278,62.9383,65.3616,57.4116,54.1804,53.4092,56.3371,53.8909,85.39,51.2779,55.9479,58.3561,66.8538,43.6258,47.9431,64.3086,78.1319,57.1609,64.5642,79.3191,55.4392,71.1462,71.93,38.9147,38.0077,34.6486,39.9294,32.3565,34.8111,55.9479,78.1319
iit003847,20.7908,28.6617,32.1805,27.6992,25.3193,46.4893,38.2087,28.0082,34.4407,42.1523,32.3474,34.6579,33.8622,39.6479,37.1638,32.8961,26.8135,28.5411,22.1126,31.9731,28.892,38.3029,32.3916,19.3076,32.856,26.1496,29.4628,21.745,21.3991,19.5374,28.9355,27.3751,40.4281,31.4715,28.1367,22.8125,35.0205,33.5863,24.828,27.6086,33.9039,36.8781,33.5966,40.4454,44.635,19.097,34.9914,40.8619,29.1166,23.6032,19.5374,31.9731,42.1523
iit003848,87.9552,109.128,89.2446,55.242,58.731,56.2441,85.2694,74.8338,82.0745,84.6729,88.4581,94.1084,96.9219,65.1486,59.4954,42.8118,71.9438,116.148,117.767,64.3767,59.8646,52.2484,54.6128,64.9123,67.318,94.9147,79.4921,69.2274,48.6131,58.4173,76.1539,67.9379,66.485,81.2908,81.867,68.7906,69.9948,102.24,124.471,121.319,93.7153,110.526,73.0312,70.564,97.9633,55.8789,72.3813,66.8152,55.6626,69.0121,52.2484,72.3813,117.767
iit003849,71.3273,68.2324,63.0699,69.6643,73.1246,70.0924,79.3583,105.841,108.078,119.354,80.0804,136.814,98.4895,108.206,147.938,88.3899,56.2913,89.8134,88.9262,80.9146,69.0704,77.3708,76.9309,81.7978,97.9657,95.396,108.943,97.8023,86.9312,107.361,136.09,121.495,135.485,126.054,128.677,115.873,106.186,69.8122,96.341,93.5372,96.7765,92.6259,89.2422,98.5816,102.824,42.1438,101.793,79.2031,67.6685,78.0642,63.0699,93.5372,136.09
iit003850,97.117,113.654,106.597,76.373,95.5512,95.2979,96.1881,74.8122,81.4433,121.475,100.581,95.1019,130.306,137.741,215.046,108.252,111.335,132.48,113.836,118.841,67.7302,58.8352,62.9448,62.1516,67.0727,57.1056,101.404,63.2463,59.7645,58.9958,116.605,91.35,84.497,78.5388,93.4758,106.255,102.378,73.7356,75.4471,126.576,103.957,138.831,76.9283,94.9365,109.825,60.2088,104.548,88.4555,97.6408,60.6202,58.9958,95.5512,137.741
iit003851,49.0561,54.2464,56.3251,69.8809,71.1703,85.9972,57.0213,64.8426,65.4701,54.9333,44.8208,58.2153,60.3613,46.4133,87.5595,53.4591,39.448,42.378,41.5476,39.9502,46.6678,52.8652,46.2303,55.6199,52.2952,59.8498,47.7858,97.4489,44.9027,49.846,71.6137,69.8823,82.4654,82.887,56.6825,47.7565,67.4021,48.3741,56.1943,66.246,65.1729,65.7778,46.3764,49.976,41.3304,45.5838,51.1781,46.3202,50.743,55.7387,41.3304,54.9333,85.9972
iit003852,91.0342,79.9122,93.6288,83.5879,113.665,87.5055,108.096,64.3671,74.2729,89.8108,96.5918,92.4475,141.802,119.353,177.283,73.9271,82.2712,73.3119,72.7303,79.3794,76.6118,53.7686,50.1073,61.5121,71.3293,67.1604,75.2408,108.409,73.3979,96.2954,131.305,95.6755,68.8587,77.6961,82.9111,61.683,107.409,125.285,152.117,170.425,108.769,159.241,90.6926,94.1869,108.119,78.0145,137.557,132.012,131.436,98.1282,61.5121,91.0342,159.241
iit003853,49.5269,66.9849,51.9994,68.1589,60.6226,71.2346,49.2898,41.013,51.9498,48.861,60.1082,58.3324,46.2267,36.329,54.5573,29.6623,26.9031,48.717,38.4965,53.5483,60.6887,45.4161,45.6888,33.5088,41.6478,40.2676,41.2186,60.5006,56.37,44.6779,65.7153,54.8853,46.7984,48.7303,45.445,48.971,52.4181,40.753,79.4106,76.1949,60.0257,60.8406,73.1927,55.2482,60.9585,31.1689,45.3731,45.5894,46.9084,46.6993,31.1689,49.2898,73.1927
iit003854,44.6777,61.1108,34.148,34.406,47.97,61.6121,56.971,36.9984,41.5536,70.6822,73.0208,88.0002,94.2938,46.0184,68.4245,42.7859,49.0092,63.9488,43.3141,36.1587,43.903,28.9987,28.3621,32.4416,34.5824,37.9347,40.403,28.3114,31.0727,43.1304,49.9881,33.9872,29.4541,44.8376,42.5134,42.5509,55.0744,68.5313,53.297,52.2222,45.6997,33.2119,42.7467,47.0713,47.4544,27.454,38.5976,34.1181,35.5521,39.1114,28.3621,43.1304,73.0208
iit003855,95.3304,109.747,111.252,92.8172,67.1632,73.1563,115.717,130.544,133.049,104.684,87.5158,78.8448,110.691,108.54,165.051,106.49,75.4494,101.179,82.7741,95.6341,64.2222,71.8575,83.5811,86.7078,72.7755,79.7583,91.6381,111.298,84.5017,90.2669,117.507,86.6996,92.2773,124.178,146.465,131.952,102.162,100.544,78.9212,78.053,84.2234,109.877,73.216,107.654,101.977,66.358,88.9275,84.7704,60.6627,78.7134,66.358,92.2773,133.049
iit003856,101.786,146.503,127.353,111.445,131.227,175.975,171.417,141.177,171.248,181.064,138.995,118.799,112.189,97.8319,153.153,118.307,160.261,156.537,128.623,183.829,108.682,113.763,113.174,94.3383,122.864,98.0512,176.86,112.335,85.318,89.2148,178.359,104.141,160.343,112.571,104.041,106.442,113.175,82.9956,102.4,111.588,91.1934,122.291,107.477,95.3191,118.629,68.698,83.3813,111.42,100.973,98.9543,83.3813,113.174,178.359
iit003857,62.0854,60.4509,56.4,61.6073,84.6308,91.2243,156.669,90.5407,72.8818,118.704,96.9865,64.259,84.4661,88.9294,137.093,129.149,120.351,117.011,68.8618,65.8545,85.8437,60.6798,65.3901,64.978,53.1376,48.0012,79.1205,94.1382,68.0679,55.0915,83.7228,56.7164,58.1086,60.4153,40.9028,66.4702,108.136,93.3746,116.553,111.051,89.3269,105.378,107.214,106.53,118.479,73.8842,68.342,52.9584,56.7223,74.2365,52.9584,79.1205,129.149
iit003858,75.7367,106.54,109.544,72.4103,100.716,149.512,137.616,115.881,94.1009,138.384,150.677,153.454,99.0957,105.363,137.137,86.1678,122.246,188.146,126.607,110.623,81.1178,158.619,142.315,145.999,122.935,118.515,213.93,182.987,86.4793,101.38,139.309,114.738,139.302,112.066,110.623,120.289,100.223,115.694,146.402,114.18,89.5019,155.017,104.89,169.543,153.039,92.9181,129.048,120.883,98.7608,83.9876,81.1178,118.515,182.987
iit003859,46.0714,64.6865,68.4573,55.4727,38.7253,68.6579,70.6264,47.4246,64.4193,48.1365,54.5754,68.0251,42.5745,50.9231,68.8075,56.4717,40.8136,60.4183,53.8288,40.4872,43.1294,47.5569,51.4355,67.0096,62.1943,53.7375,67.5304,63.8519,78.1569,93.5859,69.2664,57.8135,68.5372,91.0558,70.6395,101.128,75.186,77.4329,73.9685,68.2473,57.4113,58.1641,63.6522,96.9368,71.4749,46.6966,61.3278,49.32,50.2314,60.7818,40.8136,62.1943,93.5859
iit003860,92.9146,69.3469,67.7372,107.682,56.1124,75.814,112.693,110.023,76.2124,109.856,85.0121,60.8808,64.9084,80.5434,84.0211,92.2194,72.3416,115.005,97.5294,118.578,97.2201,122.158,151.176,243.076,153.653,209.139,141.376,126.006,169.263,96.0203,124.571,102.796,149.596,178.508,144.278,155.442,173.231,167.828,125.204,153.616,132.777,142.12,110.264,118.973,134.938,87.9401,89.7777,122.315,124.751,93.4709,64.9084,115.005,178.508
iit003861,54.1324,77.1231,48.1935,57.1814,72.3897,83.4753,69.9871,51.6665,60.1538,45.4364,49.9792,40.5855,60.632,56.5585,49.3582,63.2866,51.7295,64.3808,63.846,66.1495,54.1799,40.2775,40.773,39.4377,36.6225,41.739,46.3155,58.0708,44.4893,33.2087,62.8033,72.3865,83.2831,47.5785,53.3898,34.8145,35.4951,61.3041,52.8589,62.4891,43.7718,60.0683,50.4283,52.0241,51.7837,41.9744,41.6521,44.4766,37.3605,34.7059,34.8145,51.7837,77.1231
iit003862,91.7134,77.9368,67.6324,66.2908,54.4063,89.9522,76.4096,71.3705,64.0851,98.5284,99.3827,92.9918,97.5175,64.3289,74.3403,64.8384,45.3966,71.2139,84.5549,100.825,78.7474,63.7429,67.3595,57.0244,73.5247,53.3767,102.549,115.388,51.2393,77.7675,120.73,107.314,89.9871,79.2518,100.442,133.987,104.094,69.2997,72.5143,42.467,72.5237,70.6646,58.9137,71.2833,64.6483,43.4263,52.9049,68.3558,64.4362,80.1556,45.3966,72.5237,115.388
iit003863,57.4532,62.6144,50.6038,58.7455,58.2296,63.6171,72.4596,57.6471,55.8388,53.7588,53.774,56.4341,51.9195,58.93,85.415,33.3127,40.7427,41.1338,39.9971,42.4503,56.0893,76.917,83.7853,58.888,58.9099,40.546,55.83,63.2964,40.9881,45.0954,49.041,58.4692,51.1174,71.5351,71.4793,77.6921,59.6309,61.0762,85.1979,86.539,93.3172,86.2639,69.1271,73.2164,60.1448,39.8172,46.1619,54.9201,44.5383,64.9638,39.9971,58.4692,86.2639
iit003864,61.5076,63.7549,60.0624,52.9997,39.1636,43.0501,36.5598,55.9516,40.79,84.7921,53.5668,72.9593,61.3754,49.6054,53.8436,38.6132,41.6058,58.0304,55.237,57.7641,55.0468,70.5833,64.7827,68.7463,68.7035,54.2751,80.6549,82.5507,49.197,86.054,131.874,88.6258,69.1362,108.69,75.0588,98.9243,75.7143,88.4166,79.7685,80.3517,83.8874,116.418,95.7057,78.8097,86.5001,64.476,84.1942,84.2476,56.1484,57.2106,39.1636,68.7035,108.69
iit003865,56.4608,96.6974,66.3287,66.8325,56.4013,80.0075,39.6189,44.7917,51.3487,54.2008,61.5832,63.4443,86.853,75.5556,97.871,70.3637,48.7056,39.213,49.5433,46.7651,40.8453,38.1184,61.2081,43.485,31.7177,41.2502,32.4998,61.1406,43.0503,62.3421,74.9626,64.7355,62.3343,48.9281,55.8183,43.5437,48.8182,54.4887,53.0065,68.4714,65.7981,37.3225,38.426,40.2477,41.8177,26.3147,37.1433,34.8479,31.7146,34.9787,31.7177,51.3487,86.853
iit003866,61.9693,61.289,50.8202,53.1846,60.4381,63.7312,88.675,89.3141,73.8479,104.023,67.3099,68.1616,73.7864,62.7412,81.4042,44.9102,40.5119,80.2493,61.404,64.3347,52.3799,42.409,38.4067,46.5993,44.065,33.8831,55.0044,49.8405,61.1867,49.63,81.3729,63.3295,42.219,34.8631,66.3111,42.0053,47.3668,47.3943,75.4918,52.742,36.1753,49.6872,55.1207,43.4679,49.8106,30.5311,34.473,28.5582,34.1294,30.1615,30.5311,52.742,88.675
iit003867,73.7002,75.5362,55.1281,46.4097,71.0281,73.3601,60.5662,52.5545,44.881,52.5202,58.3695,72.0117,73.9705,36.5636,76.7852,50.3005,59.307,39.8901,42.7353,43.2499,50.0886,34.3253,49.9429,53.8052,37.6691,43.92,38.0173,57.0281,37.2309,41.9807,78.3939,43.5336,48.3581,50.583,42.8749,41.0064,60.991,51.664,81.6863,55.07,58.8437,70.2436,50.4325,53.7442,55.2525,26.4406,32.7069,35.1216,31.2969,48.5683,32.7069,50.583,76.7852
iit003868,69.957,75.5489,64.1062,82.466,53.8118,86.1708,105.187,81.436,105.672,86.6081,91.3602,74.1537,85.2169,50.3752,81.0522,57.3293,52.5079,67.1328,59.6716,80.4346,69.0636,41.6458,81.9642,88.1941,79.484,89.5364,63.2891,70.2372,62.2831,72.1064,66.1274,68.6842,52.5861,61.0216,97.3371,73.0177,70.5916,53.413,72.7756,79.1184,77.6809,48.237,53.2379,54.8862,70.7722,29.1327,59.5826,52.9325,52.0932,51.7466,48.237,70.2372,97.3371
iit003869,58.1166,77.2835,59.2078,65.4471,73.9511,74.8094,71.1562,68.4767,64.2878,57.4198,54.8119,67.5814,51.9034,59.54,70.4205,53.7454,27.7305,34.8639,34.4752,61.414,50.6311,45.1497,67.9094,53.3921,48.0771,55.1771,74.9368,63.4959,41.0448,58.4019,60.4599,73.0372,76.7154,103.755,126.069,91.3794,74.2831,65.4338,77.2767,86.2012,104.155,89.5331,83.981,124.363,127.357,64.8568,97.9439,95.479,96.672,65.0903,34.8639,67.5814,124.363
iit003870,61.4488,52.6216,43.7562,44.4358,43.353,69.2916,99.8482,63.9077,62.2837,90.7585,71.5533,78.2418,48.4117,54.2084,47.4424,36.5729,29.7986,46.5463,41.9876,49.1197,49.9345,41.0094,71.6943,62.1158,65.8455,52.9616,79.7872,71.8871,69.2933,60.7669,80.9312,66.6078,57.9525,68.3447,53.1618,64.4529,52.7454,59.8547,66.6732,113.597,63.4634,73.3208,58.7013,67.7952,58.4482,47.7076,64.4832,82.2297,66.646,66.0915,41.0094,62.2837,90.7585
iit003871,57.3596,62.6533,75.0545,57.3979,40.2107,50.6282,62.2213,65.5112,71.4023,73.4635,99.4827,83.5614,85.7762,85.1308,108.981,69.303,66.2363,96.4154,113.48,132.278,87.1183,83.1376,99.7702,82.5931,61.2891,89.1105,65.4989,78.6498,71.9951,89.6586,138.637,88.8812,127.945,75.339,120.99,92.605,50.9232,40.8568,50.6417,83.9079,72.4763,65.5116,56.0448,62.5496,76.913,46.1804,71.9183,83.5439,64.1695,50.8545,46.1804,75.0545,127.945
