SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003829,0.32014,0.294798,0.431454,0.380768,0.31059,0.359197,0.307527,0.384103,0.496516,0.435677,0.49865,0.419762,0.343561,0.288158,0.267986,0.365443,0.341662,0.531295,0.31911,0.303336,0.339865,0.318166,0.357187,0.338895,0.304553,0.26813,0.267051,0.35908,0.308601,0.448993,0.420396,0.431214,0.432192,0.365482,0.32921,0.342233,0.286112,0.219117,0.390134,0.356336,0.303966,0.384804,0.319292,0.311117,0.278699,0.292772,0.39567,0.227495,0.298975,0.425592,0.267051,0.341662,0.496516
iit003830,0.27334,0.254513,0.225027,0.279044,0.298694,0.325486,0.246298,0.314634,0.380275,0.381036,0.393636,0.408434,0.381674,0.356651,0.280877,0.3418,0.385342,0.485077,0.402146,0.437047,0.358696,0.311001,0.390198,0.341561,0.32336,0.324116,0.22622,0.308557,0.358032,0.359155,0.383085,0.333266,0.288727,0.350971,0.279005,0.357651,0.299185,0.377434,0.435625,0.422129,0.323672,0.441021,0.365969,0.259365,0.336643,0.425219,0.376029,0.270832,0.239451,0.302804,0.239451,0.3418,0.437047
iit003831,0.209719,0.158633,0.180402,0.222571,0.202448,0.14569,0.186416,0.208214,0.218746,0.301162,0.231478,0.225945,0.181533,0.207892,0.169455,0.210881,0.152012,0.229881,0.201525,0.196411,0.178825,0.169564,0.239996,0.220265,0.251148,0.228629,0.20649,0.248982,0.159294,0.205373,0.197904,0.260962,0.259585,0.218734,0.252809,0.223165,0.234856,0.204111,0.238822,0.277704,0.249858,0.198655,0.200687,0.191458,0.22839,0.229529,0.228782,0.169641,0.191144,0.252942,0.158633,0.210881,0.260962
iit003832,0.239635,0.235279,0.23318,0.261359,0.224489,0.290494,0.294226,0.407824,0.460481,0.36976,0.418737,0.345334,0.243968,0.318177,0.282131,0.341668,0.267279,0.32281,0.23705,0.255274,0.246502,0.234701,0.274476,0.313024,0.292373,0.274848,0.251069,0.348831,0.271118,0.403899,0.329047,0.346124,0.409915,0.299109,0.350452,0.343776,0.269111,0.264728,0.541153,0.427824,0.414667,0.472415,0.415221,0.322692,0.325924,0.455257,0.527081,0.265708,0.287291,0.236501,0.234701,0.313024,0.472415
iit003833,0.191286,0.158723,0.226946,0.232879,0.236165,0.20135,0.177186,0.236875,0.236487,0.268778,0.222799,0.193843,0.163298,0.163317,0.16649,0.255779,0.181136,0.193603,0.214509,0.170492,0.152514,0.149876,0.17686,0.205748,0.199609,0.166351,0.164487,0.162628,0.168,0.227793,0.1744,0.23736,0.272103,0.212196,0.241227,0.189784,0.211468,0.221252,0.253114,0.201332,0.15836,0.165093,0.235505,0.174238,0.20673,0.252039,0.217225,0.160199,0.215116,0.199335,0.15836,0.201332,0.255779
iit003834,0.192565,0.243735,0.284798,0.258195,0.219996,0.341978,0.29132,0.358058,0.322321,0.309018,0.251741,0.260851,0.20225,0.226497,0.191793,0.286623,0.264867,0.301065,0.295824,0.237279,0.191846,0.192022,0.196911,0.279803,0.27851,0.252177,0.193051,0.206949,0.213139,0.232644,0.192568,0.268993,0.280888,0.283588,0.304737,0.271695,0.26443,0.256551,0.311579,0.28106,0.283488,0.231623,0.317389,0.24628,0.271202,0.349215,0.337488,0.192155,0.268374,0.260566,0.192022,0.264867,0.341978
iit003835,0.229285,0.280778,0.225971,0.283883,0.279719,0.235381,0.217954,0.242567,0.239084,0.326606,0.221386,0.211752,0.206425,0.154434,0.197587,0.229912,0.175756,0.268882,0.184118,0.18641,0.192878,0.147471,0.170128,0.181724,0.200737,0.210826,0.214308,0.326364,0.167424,0.290739,0.222814,0.240505,0.244718,0.259919,0.266701,0.246423,0.234664,0.235203,0.288819,0.235336,0.313222,0.316992,0.363566,0.329198,0.292454,0.256827,0.365059,0.214396,0.194644,0.219947,0.167424,0.235203,0.329198
iit003836,0.181944,0.184298,0.255161,0.183783,0.197718,0.21886,0.246467,0.27159,0.279574,0.300814,0.307634,0.241448,0.245272,0.212334,0.211101,0.229385,0.236627,0.28915,0.244374,0.210566,0.228418,0.200122,0.187256,0.192646,0.176812,0.182338,0.172182,0.199187,0.163166,0.228421,0.203637,0.223248,0.237711,0.172779,0.232435,0.197784,0.170606,0.178026,0.23569,0.220891,0.168798,0.21411,0.252621,0.207199,0.212675,0.238773,0.223456,0.199241,0.21252,0.224816,0.170606,0.21411,0.28915
iit003837,0.200948,0.181408,0.179075,0.271521,0.261666,0.235735,0.247832,0.251591,0.264409,0.235179,0.246172,0.247565,0.180869,0.192803,0.230352,0.250817,0.172434,0.213605,0.200711,0.211,0.191732,0.189342,0.212724,0.238537,0.231074,0.228976,0.197568,0.266262,0.177644,0.264843,0.229138,0.265505,0.260036,0.264218,0.224893,0.195438,0.238646,0.176424,0.260594,0.246567,0.22651,0.239482,0.270467,0.26157,0.291713,0.333666,0.330861,0.222857,0.312032,0.320288,0.177644,0.238537,0.320288
iit003838,0.170652,0.134209,0.181865,0.189796,0.180834,0.226322,0.187527,0.191656,0.229608,0.261704,0.262133,0.2325,0.171344,0.167799,0.165126,0.178421,0.138589,0.24223,0.187495,0.173456,0.21565,0.151077,0.223915,0.227187,0.241646,0.19195,0.147895,0.207115,0.147213,0.222666,0.202882,0.256205,0.266671,0.237654,0.228101,0.280313,0.269605,0.242901,0.277582,0.256518,0.205393,0.242677,0.193435,0.184834,0.224689,0.182508,0.168155,0.16698,0.192114,0.266335,0.147213,0.205393,0.269605
iit003839,0.325883,0.23293,0.268172,0.250111,0.223101,0.230386,0.235689,0.237511,0.247085,0.269637,0.238257,0.236047,0.212455,0.192374,0.235881,0.208478,0.178951,0.274104,0.260314,0.198017,0.180304,0.161199,0.184832,0.213242,0.185228,0.232883,0.228256,0.247022,0.184613,0.211958,0.202181,0.22237,0.280028,0.311809,0.265703,0.26917,0.328583,0.271633,0.368191,0.320026,0.258235,0.278678,0.360433,0.237655,0.375736,0.355347,0.314795,0.242504,0.295296,0.247286,0.180304,0.242504,0.360433
iit003840,0.174826,0.166693,0.222047,0.239046,0.216746,0.218722,0.238441,0.259465,0.326698,0.323634,0.293812,0.255027,0.246126,0.14508,0.209039,0.256,0.140597,0.216452,0.199539,0.157269,0.180134,0.166628,0.16978,0.203661,0.1976,0.193644,0.177474,0.249344,0.164927,0.205319,0.193575,0.267223,0.261558,0.268862,0.217312,0.226148,0.197051,0.250231,0.250672,0.212154,0.203235,0.264399,0.255954,0.268873,0.255519,0.247939,0.271944,0.203365,0.230426,0.283503,0.157269,0.222047,0.293812
iit003841,0.331031,0.320229,0.439293,0.381604,0.368373,0.338507,0.563946,0.573095,0.55963,0.510027,0.46511,0.367717,0.4603,0.478353,0.426042,0.379814,0.330561,0.37529,0.293403,0.307625,0.289011,0.218133,0.274828,0.339442,0.382042,0.364511,0.242103,0.273133,0.248488,0.316073,0.310305,0.351542,0.455615,0.394339,0.481872,0.537533,0.334925,0.392355,0.482284,0.416942,0.355019,0.488998,0.410258,0.33332,0.432763,0.423774,0.359604,0.272078,0.327085,0.256442,0.248488,0.368373,0.55963
iit003842,0.260579,0.267051,0.231013,0.239317,0.243356,0.276564,0.333147,0.323697,0.458711,0.356711,0.565915,0.445302,0.402568,0.259402,0.348443,0.395078,0.308813,0.407179,0.393244,0.348505,0.34982,0.371313,0.421935,0.225991,0.285462,0.300652,0.27709,0.311076,0.303376,0.340982,0.392133,0.441808,0.373647,0.388763,0.413107,0.547634,0.383081,0.430323,0.418251,0.330747,0.260062,0.375556,0.331214,0.315152,0.405033,0.429558,0.43072,0.349432,0.313332,0.291904,0.239317,0.349432,0.458711
iit003843,0.360062,0.243711,0.342109,0.3753,0.434731,0.384599,0.295874,0.35603,0.477851,0.583191,0.442476,0.455834,0.449723,0.30769,0.526668,0.571367,0.333583,0.464673,0.348511,0.259595,0.290036,0.276672,0.335396,0.334123,0.311305,0.359028,0.23016,0.429492,0.326611,0.37146,0.344307,0.36518,0.362532,0.345783,0.334055,0.411198,0.254217,0.261713,0.337837,0.363017,0.302104,0.234674,0.525451,0.376756,0.486732,0.371115,0.502565,0.335154,0.404104,0.417621,0.243711,0.360062,0.526668
iit003844,0.370177,0.202053,0.237167,0.28982,0.314992,0.292356,0.289626,0.27021,0.311116,0.378935,0.49623,0.356669,0.324065,0.320004,0.320415,0.306971,0.291029,0.275628,0.234202,0.252671,0.309457,0.210055,0.209986,0.23664,0.216031,0.220604,0.190755,0.272599,0.204558,0.321176,0.345859,0.319311,0.333729,0.244786,0.269604,0.36473,0.250702,0.291012,0.306861,0.306912,0.276478,0.275906,0.223778,0.271247,0.314884,0.304793,0.260282,0.205949,0.37452,0.286712,0.204558,0.28982,0.37452
iit003845,0.300087,0.209433,0.199152,0.289897,0.226268,0.264871,0.276696,0.267588,0.250139,0.286391,0.268802,0.248116,0.213019,0.221419,0.223074,0.265085,0.202291,0.233307,0.205093,0.183031,0.196967,0.184478,0.184956,0.213628,0.20837,0.202929,0.153715,0.195222,0.161117,0.268629,0.261362,0.329603,0.237546,0.239445,0.216404,0.224093,0.297351,0.246452,0.28443,0.251048,0.279584,0.304131,0.273492,0.287811,0.310043,0.30384,0.349449,0.197152,0.279768,0.284353,0.183031,0.248116,0.310043
iit003846,0.238896,0.259508,0.325748,0.251184,0.288217,0.350499,0.287432,0.317735,0.443745,0.378589,0.463123,0.406931,0.29588,0.269983,0.267656,0.341949,0.362095,0.387647,0.319569,0.311578,0.350752,0.326498,0.267114,0.315951,0.344054,0.244426,0.220045,0.28904,0.230984,0.346304,0.265508,0.272265,0.280961,0.391458,0.407967,0.300384,0.297423,0.35926,0.39797,0.275676,0.378025,0.328544,0.3279,0.25978,0.325235,0.303609,0.337352,0.300538,0.355634,0.427044,0.238896,0.319569,0.427044
iit003847,0.355398,0.340355,0.258875,0.352258,0.274722,0.390339,0.254309,0.427161,0.373867,0.402978,0.413687,0.282198,0.300836,0.366804,0.281706,0.29689,0.311033,0.380474,0.291388,0.25407,0.274991,0.294849,0.295957,0.343167,0.325066,0.326128,0.277861,0.344486,0.284274,0.497558,0.300344,0.355702,0.325622,0.366729,0.467728,0.358825,0.233382,0.337546,0.418609,0.337638,0.314162,0.382605,0.409962,0.345751,0.266411,0.306253,0.497198,0.393668,0.36921,0.292028,0.254309,0.337638,0.467728
iit003848,0.337597,0.331721,0.305077,0.339029,0.365702,0.393639,0.398545,0.39681,0.574197,0.358047,0.430176,0.607594,0.391698,0.331662,0.319949,0.466453,0.354633,0.448511,0.364936,0.344996,0.380427,0.27371,0.29589,0.343722,0.312677,0.388657,0.321879,0.497905,0.310145,0.341054,0.515423,0.416139,0.42356,0.388433,0.447416,0.416499,0.361942,0.336351,0.465167,0.64912,0.374871,0.50538,0.400981,0.420826,0.366817,0.483951,0.454843,0.457914,0.35426,0.572455,0.305077,0.388657,0.574197
iit003849,0.23447,0.185709,0.222374,0.179195,0.2073,0.222236,0.251279,0.231177,0.214812,0.261642,0.297348,0.220559,0.184708,0.19048,0.169338,0.226473,0.151913,0.185236,0.147214,0.179269,0.195472,0.16961,0.149536,0.206284,0.189912,0.19864,0.159093,0.203562,0.158852,0.21513,0.233186,0.225582,0.221498,0.27369,0.2771,0.252252,0.284831,0.26038,0.352998,0.214742,0.236812,0.328904,0.276354,0.285457,0.268206,0.305997,0.234817,0.211349,0.234913,0.230052,0.151913,0.222236,0.305997
iit003850,0.255341,0.214858,0.299437,0.298301,0.316272,0.333921,0.300227,0.383417,0.353433,0.27688,0.387589,0.329314,0.222818,0.340529,0.229579,0.35826,0.298788,0.293311,0.289183,0.30199,0.260792,0.251681,0.2616,0.238211,0.247266,0.231662,0.175431,0.241734,0.226328,0.296896,0.270249,0.323304,0.41222,0.341266,0.257148,0.305303,0.211902,0.272677,0.328683,0.27547,0.268818,0.247854,0.283413,0.230568,0.210233,0.357741,0.461019,0.328645,0.304694,0.284257,0.211902,0.289183,0.387589
iit003851,0.207526,0.22763,0.273067,0.217854,0.216345,0.205635,0.240995,0.194428,0.203163,0.27041,0.222885,0.184339,0.132434,0.126474,0.182872,0.195752,0.150979,0.202687,0.210607,0.206817,0.202562,0.163943,0.192666,0.226284,0.203815,0.159743,0.165554,0.187971,0.191324,0.327811,0.237369,0.310887,0.268882,0.267232,0.242219,0.194329,0.229961,0.200532,0.29259,0.191963,0.169242,0.216311,0.233176,0.250209,0.299595,0.314337,0.285706,0.208451,0.334333,0.291163,0.150979,0.210607,0.314337
iit003852,0.26246,0.377327,0.459365,0.522732,0.387311,0.405861,0.299254,0.373488,0.503061,0.454704,0.635808,0.492511,0.448107,0.539093,0.43102,0.532552,0.4071,0.473204,0.297064,0.296779,0.348823,0.270486,0.240291,0.269965,0.393069,0.280262,0.205885,0.24499,0.236776,0.340399,0.34728,0.354489,0.401711,0.453398,0.373485,0.390759,0.379105,0.361352,0.441249,0.344337,0.320564,0.399301,0.348616,0.346028,0.375427,0.516949,0.40551,0.361523,0.37763,0.421109,0.240291,0.37763,0.532552
iit003853,0.248999,0.217497,0.347938,0.306788,0.299588,0.281602,0.253082,0.316742,0.406748,0.429972,0.455292,0.245922,0.175956,0.198004,0.21101,0.271667,0.201378,0.240102,0.224467,0.187075,0.221319,0.176831,0.199265,0.20202,0.215542,0.206874,0.202727,0.239913,0.227577,0.237976,0.279446,0.311468,0.3351,0.276424,0.209645,0.228607,0.249575,0.251347,0.348697,0.309742,0.26101,0.292175,0.337542,0.351586,0.382464,0.416855,0.315831,0.226518,0.297509,0.290413,0.187075,0.253082,0.416855
iit003854,0.299605,0.349232,0.323128,0.321677,0.461304,0.391398,0.353202,0.391975,0.370236,0.37255,0.492531,0.403368,0.331963,0.373798,0.436795,0.552869,0.460911,0.570338,0.425426,0.323687,0.347654,0.263691,0.370531,0.406175,0.324655,0.362966,0.356182,0.48332,0.301383,0.453188,0.442259,0.433644,0.427014,0.540783,0.51506,0.466783,0.444005,0.500199,0.504183,0.514097,0.443576,0.537724,0.445129,0.501993,0.580838,0.452235,0.433237,0.415981,0.380733,0.401106,0.301383,0.427014,0.552869
iit003855,0.327472,0.237564,0.285015,0.240221,0.307882,0.3019,0.30278,0.396968,0.408031,0.35217,0.541694,0.371085,0.266077,0.210573,0.205099,0.219049,0.156556,0.280654,0.228121,0.186798,0.24212,0.171364,0.190522,0.223614,0.206905,0.240438,0.215984,0.220796,0.212303,0.299394,0.249767,0.296679,0.299417,0.239668,0.238795,0.240009,0.289796,0.288401,0.283512,0.26868,0.208658,0.231501,0.216949,0.289043,0.383493,0.32156,0.274547,0.224494,0.253343,0.211885,0.186798,0.249767,0.396968
iit003856,0.186807,0.201973,0.192568,0.215669,0.240798,0.249317,0.253141,0.231951,0.311809,0.34106,0.282634,0.349638,0.296038,0.246397,0.23909,0.276879,0.316834,0.402429,0.354204,0.274428,0.371591,0.293209,0.300268,0.305915,0.355264,0.27679,0.2501,0.389937,0.300102,0.337822,0.283773,0.428494,0.367045,0.36938,0.22494,0.299967,0.270612,0.256133,0.342332,0.348698,0.343673,0.327965,0.296996,0.309077,0.268113,0.339813,0.342592,0.358702,0.350008,0.320614,0.201973,0.300268,0.389937
iit003857,0.217892,0.254105,0.302841,0.267744,0.288732,0.253546,0.195621,0.283391,0.29478,0.290533,0.482928,0.249138,0.224048,0.200776,0.196097,0.225971,0.185012,0.235531,0.209079,0.20516,0.198871,0.183636,0.133238,0.174614,0.268316,0.214104,0.171132,0.197531,0.144692,0.195306,0.173497,0.269549,0.315644,0.254788,0.221574,0.200997,0.218802,0.299728,0.375856,0.249023,0.26827,0.302581,0.221862,0.301874,0.262947,0.285948,0.316881,0.242525,0.259924,0.344472,0.171132,0.249023,0.344472
iit003858,0.233864,0.351691,0.431912,0.407469,0.283816,0.374806,0.36998,0.386816,0.414518,0.486662,0.590205,0.37287,0.402075,0.465127,0.376712,0.430971,0.356207,0.515685,0.45366,0.339903,0.377173,0.348947,0.342514,0.339322,0.457772,0.38685,0.304127,0.351488,0.384676,0.480214,0.422811,0.53141,0.460307,0.526791,0.432302,0.44476,0.36174,0.478284,0.569553,0.425615,0.453827,0.509083,0.414983,0.397175,0.496696,0.459841,0.521306,0.410482,0.404453,0.476524,0.304127,0.414983,0.53141
iit003859,0.178911,0.186554,0.271416,0.227577,0.175624,0.197498,0.219364,0.248593,0.31421,0.237397,0.392333,0.316241,0.291082,0.396965,0.282571,0.312215,0.283761,0.325177,0.254838,0.329976,0.273578,0.260519,0.220516,0.163844,0.210516,0.231086,0.218255,0.172778,0.279122,0.237693,0.251744,0.26825,0.286478,0.202122,0.304985,0.292236,0.296086,0.279549,0.356127,0.302242,0.252397,0.308298,0.321138,0.316163,0.382643,0.334812,0.44362,0.322944,0.40216,0.357135,0.175624,0.282571,0.396965
iit003860,0.244126,0.217684,0.218283,0.19642,0.217837,0.2259,0.204831,0.248223,0.314451,0.197035,0.306747,0.335005,0.246414,0.300186,0.229585,0.281392,0.295437,0.34652,0.324285,0.239551,0.175361,0.199173,0.252293,0.235332,0.170735,0.200939,0.185898,0.188343,0.17091,0.224004,0.268683,0.280508,0.281114,0.222894,0.34959,0.405199,0.280978,0.266174,0.281309,0.183774,0.195498,0.217611,0.334242,0.2542,0.241344,0.251362,0.287892,0.313969,0.290112,0.322823,0.175361,0.248223,0.34652
iit003861,0.265095,0.177869,0.197869,0.325642,0.289065,0.272849,0.242275,0.307855,0.279235,0.245211,0.224711,0.231153,0.196487,0.186789,0.186678,0.185898,0.17927,0.219916,0.222135,0.197282,0.187853,0.165558,0.18953,0.290151,0.316695,0.243089,0.228084,0.276241,0.199326,0.245761,0.247935,0.38909,0.296274,0.219547,0.218147,0.25056,0.287706,0.224658,0.316711,0.25513,0.238976,0.255356,0.259313,0.223836,0.274366,0.298345,0.242753,0.210876,0.236265,0.202689,0.17927,0.242275,0.316711
iit003862,0.222648,0.180199,0.280123,0.287021,0.264775,0.264066,0.201805,0.285405,0.251042,0.350286,0.275548,0.27518,0.19676,0.222805,0.258864,0.272713,0.169648,0.245033,0.262321,0.208852,0.173616,0.182189,0.19904,0.221134,0.280822,0.201729,0.201393,0.142253,0.189657,0.264673,0.190327,0.177841,0.226625,0.214502,0.200215,0.173282,0.199381,0.183693,0.239178,0.182674,0.251382,0.226072,0.306574,0.258235,0.227632,0.304496,0.344755,0.194132,0.242341,0.247486,0.173282,0.226625,0.306574
iit003863,0.231595,0.196116,0.223089,0.229009,0.293073,0.23369,0.205899,0.206512,0.211744,0.25647,0.278897,0.220758,0.210771,0.218877,0.219343,0.222996,0.177835,0.231036,0.182999,0.208794,0.221671,0.161145,0.159679,0.246325,0.177049,0.17108,0.1672,0.212523,0.255025,0.257684,0.257257,0.306517,0.303309,0.239155,0.250745,0.258952,0.320156,0.461893,0.325185,0.246783,0.260405,0.252659,0.275818,0.240956,0.26847,0.252904,0.222132,0.209383,0.267051,0.287662,0.1672,0.23369,0.320156
iit003864,0.289969,0.229019,0.348279,0.267432,0.265102,0.344442,0.466138,0.422076,0.547218,0.467588,0.69227,0.501896,0.433332,0.315324,0.418302,0.406928,0.391179,0.494178,0.309891,0.273404,0.369952,0.276635,0.297603,0.392586,0.306227,0.362927,0.2924,0.365954,0.271112,0.392378,0.38421,0.445355,0.491012,0.349202,0.403236,0.449093,0.363089,0.373096,0.464966,0.374218,0.286334,0.43106,0.458705,0.360819,0.495576,0.414706,0.59621,0.483796,0.495805,0.599762,0.267432,0.392378,0.59621
iit003865,0.227105,0.202662,0.284375,0.393763,0.313385,0.306287,0.253268,0.285698,0.346737,0.403935,0.280599,0.239793,0.242386,0.181541,0.230891,0.237814,0.186189,0.212519,0.151978,0.148073,0.206057,0.163431,0.182993,0.24636,0.254264,0.206256,0.184293,0.266534,0.177838,0.293379,0.28484,0.33485,0.282621,0.218697,0.247997,0.21775,0.238823,0.195756,0.270485,0.239686,0.240099,0.178313,0.226215,0.17866,0.215939,0.200604,0.273123,0.174455,0.181532,0.204775,0.163431,0.237814,0.346737
iit003866,0.231534,0.141851,0.194089,0.205538,0.240935,0.237331,0.214232,0.2082,0.289215,0.360691,0.344447,0.210502,0.274913,0.20486,0.268468,0.302473,0.209074,0.186389,0.204888,0.190215,0.207315,0.188378,0.205386,0.240488,0.205105,0.215889,0.158761,0.267998,0.220946,0.27311,0.266461,0.281727,0.253561,0.406737,0.231254,0.286663,0.361176,0.3186,0.309885,0.303301,0.22353,0.207099,0.304755,0.245462,0.316703,0.38368,0.344749,0.197064,0.367247,0.471677,0.186389,0.240935,0.38368
iit003867,0.234153,0.129092,0.22553,0.222378,0.252551,0.217072,0.189082,0.200269,0.262098,0.332208,0.228539,0.236902,0.202943,0.193763,0.194955,0.255115,0.213528,0.253845,0.226977,0.153579,0.179899,0.181154,0.199421,0.19041,0.16728,0.185484,0.128312,0.187419,0.149093,0.252162,0.232211,0.188732,0.220918,0.19181,0.243245,0.196,0.213337,0.187219,0.24003,0.164051,0.184516,0.188315,0.232977,0.185842,0.224774,0.219957,0.222743,0.195239,0.245023,0.298522,0.149093,0.213337,0.262098
iit003868,0.236949,0.17261,0.218639,0.194927,0.194227,0.214455,0.193339,0.225561,0.211104,0.306119,0.239537,0.186765,0.17606,0.150472,0.185638,0.208507,0.188184,0.235217,0.205876,0.178717,0.144821,0.145646,0.163474,0.204599,0.168378,0.148652,0.13488,0.153094,0.134679,0.162146,0.15752,0.190402,0.188766,0.191091,0.154945,0.18722,0.198172,0.173447,0.233702,0.178786,0.208097,0.180163,0.225954,0.176919,0.245571,0.261245,0.266356,0.17949,0.206522,0.261972,0.144821,0.190402,0.261972
