SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003844,17.3269,17.4103,16.6805,13.7261,9.92187,10.3444,8.32912,8.98458,9.01452,11.2089,16.0283,12.5827,12.5343,9.81239,7.18428,11.3267,11.0308,6.52426,11.7961,8.85183,8.61956,14.0159,9.57561,10.5979,16.4094,8.99505,13.0706,11.4076,13.8417,10.6622,11.7878,11.1321,11.4279,7.8092,12.4184,10.3291,8.9004,9.03367,8.32059,7.65765,6.58351,9.46296,8.11947,8.84679,8.3478,6.75213,7.17802,7.94764,9.26796,6.05991,6.58351,9.92187,16.6805
iit003845,3.75023,4.60442,3.61491,3.72564,4.74013,5.59373,4.66376,3.30455,4.16366,3.43508,5.39354,4.95993,5.06123,6.36801,3.86403,4.46091,5.82485,5.81216,4.85788,4.91456,6.40548,7.57748,6.90554,6.52494,6.49787,5.12181,4.99947,5.42158,4.03857,4.8837,6.57165,7.9565,5.34243,4.93233,3.88903,2.83574,3.68888,5.21179,7.32007,6.30176,3.51735,4.36114,5.42633,6.68671,4.96104,3.97539,5.46296,5.32348,7.28006,4.59702,3.43508,4.99947,7.32007
iit003846,6.25202,5.4068,3.25652,4.61535,5.72209,9.65314,5.90379,3.36345,4.4228,7.16522,7.13872,5.69141,5.35781,4.32416,4.00466,5.45865,6.19981,5.81624,6.07425,4.6448,6.685,7.75415,5.18771,3.30931,7.40144,3.62806,4.11763,3.97412,5.92666,4.76768,4.37433,5.09371,5.35692,6.87452,7.59579,7.47552,7.07493,9.84412,7.6477,6.95448,4.0181,8.99573,6.0284,7.23584,6.2124,6.27416,5.76072,6.0053,6.25743,3.69928,3.36345,5.90379,8.99573
iit003847,11.8682,10.236,9.12659,7.36389,7.56218,11.8435,7.08714,8.35539,6.86429,5.64457,7.48377,6.00011,10.1634,7.07547,11.1802,10.4992,10.9371,8.98617,8.00189,5.87206,6.97159,10.9752,7.96327,11.9569,12.3715,7.43293,10.4003,8.7487,10.8317,8.58311,9.04341,12.3774,12.7227,7.96726,8.11845,6.31145,9.81408,9.17519,8.17035,4.98863,5.92318,8.71078,7.48828,15.493,9.80683,4.89337,6.61472,8.3389,6.88659,5.60461,5.60461,8.35539,12.3774
iit003848,4.6009,2.62869,2.43563,2.42435,3.26051,2.88127,3.9103,1.89598,1.79799,3.70417,2.53141,2.80902,2.45898,1.93631,1.37788,2.03631,2.63668,1.67739,1.5121,1.24058,1.24355,2.1844,2.25497,2.12326,2.33943,2.20618,2.285,1.8551,1.54018,1.01422,1.64671,1.95208,1.84899,2.3911,1.20812,1.00563,1.707,2.16739,1.40469,1.53332,0.833196,2.29535,3.02312,1.28172,1.84117,1.37225,1.45726,1.50335,1.187,1.21978,1.01422,1.93631,3.70417
iit003849,11.9454,13.6678,17.2625,8.77377,15.2536,13.5663,7.32365,12.0501,10.1638,10.117,9.72178,9.62673,9.12823,12.4862,8.84035,12.8114,14.4253,14.5611,14.2306,13.1586,11.3534,14.1101,12.6446,16.2072,20.1234,12.5965,12.5229,12.1946,12.2034,13.3944,10.2268,13.8415,19.6818,11.0622,11.5353,10.3463,8.42888,11.3015,14.0575,14.1863,15.4387,23.5355,9.0578,12.5281,9.67013,6.22964,8.45034,8.78445,9.37511,8.04729,8.04729,12.2034,19.6818
iit003850,2.52945,3.27053,1.89542,2.3271,1.97539,3.58358,2.54474,1.53127,1.73293,2.13071,3.82548,3.32312,2.73034,2.18861,1.81623,2.95255,2.5506,1.97018,1.59812,2.60923,1.45367,3.70511,2.74807,1.75913,4.2586,2.02827,3.22448,2.79454,3.12682,2.21137,3.09626,2.48115,2.46705,3.17636,3.68758,2.88248,2.49947,3.25345,2.7674,2.36355,2.13379,4.44365,4.31019,5.0454,2.14685,2.28367,1.82423,2.80052,2.9577,2.20125,1.59812,2.5506,4.31019
iit003851,8.2149,7.53106,6.2171,3.64908,6.7299,7.28362,3.87598,3.47496,5.17018,4.71441,6.44051,4.75687,4.28667,3.82194,3.94462,5.2925,3.43394,5.11295,3.83254,3.52809,4.35059,5.02547,5.25435,3.80543,6.22521,3.79652,3.4274,3.91824,2.83376,2.62602,3.5397,5.0843,5.04701,3.61936,4.90072,3.20548,4.20687,5.09958,4.27998,6.77031,8.68716,5.13691,3.27869,3.47432,3.083,3.71666,4.71663,7.19042,6.58434,4.48652,3.083,4.48652,7.53106
iit003852,3.36238,3.66351,2.55545,4.07408,3.40198,5.00098,4.74401,2.20887,4.14668,3.02706,4.10854,3.01783,3.62252,3.28771,4.18573,5.04597,4.64733,4.77584,4.69721,3.97173,4.31379,5.0383,4.45127,4.9311,7.87134,4.41704,3.5621,3.10043,3.1648,2.58738,2.71971,3.27695,3.13346,3.60547,3.6456,4.77758,4.41766,5.39507,5.41213,3.16773,1.62344,3.25216,2.07575,2.1794,2.93344,3.96333,2.70712,3.16202,3.56434,2.51585,2.1794,3.62252,5.39507
iit003853,4.73122,5.08211,4.08,3.03404,4.22045,5.02262,3.86265,2.95661,3.20121,3.83873,5.17424,5.0325,5.52766,6.62613,6.93302,4.77647,7.4259,5.07953,3.53532,6.45805,7.83388,5.99625,6.07169,5.16452,7.22054,5.67505,3.84051,4.85119,5.10493,3.85844,5.73341,6.65267,4.61625,4.76186,7.25565,7.32584,3.8012,4.60388,6.58827,6.46867,8.10736,4.64127,5.11733,6.64796,6.48976,4.52619,6.41767,9.13528,11.0596,8.33185,3.20121,5.16452,8.33185
iit003854,3.02658,3.96509,2.25173,3.46409,2.82382,3.23217,2.82624,1.63587,2.70438,1.78308,3.53327,1.89969,3.51872,1.83755,1.62097,2.63445,3.01218,2.39678,1.6723,2.1034,2.92858,2.32902,1.68697,3.31568,2.35696,1.69841,1.79323,1.51431,1.75349,1.17007,2.1983,1.60676,1.96869,2.26211,1.83977,1.83145,2.52463,1.9955,2.20432,3.28294,1.44216,3.08472,2.34383,1.94508,1.75217,1.29992,1.75028,1.37929,1.14431,1.14247,1.17007,2.1034,3.51872
iit003855,8.52419,7.49358,7.67521,6.12612,5.89644,7.46625,7.4092,3.73656,3.65845,4.67719,6.30335,4.7878,8.44458,6.93363,5.00118,5.00407,6.95827,6.96385,6.06686,8.52307,7.35129,7.9534,6.30399,7.86418,10.0334,7.79277,5.21665,4.09103,5.82853,4.04772,4.09689,4.91614,5.94836,6.23995,8.85456,5.93026,5.67361,6.81541,5.93006,6.39786,5.62819,7.73228,7.19892,9.09838,6.84723,4.72538,6.28829,10.7498,9.0595,6.7897,4.04772,6.39786,9.09838
iit003856,4.36648,3.97114,3.17018,4.72752,4.71443,5.02275,3.71789,3.1994,3.90088,3.9754,4.171,3.63138,5.22818,2.98278,4.21896,4.61273,5.40216,4.3502,3.485,4.04205,7.22268,5.03724,3.44239,3.02681,5.01552,2.96407,3.84953,2.71931,3.81722,3.67656,4.08591,3.32715,3.61305,5.11146,4.12365,5.95734,5.5154,4.11611,5.33413,4.58551,1.93038,4.5201,4.37801,4.1511,5.43852,5.38981,5.43555,4.72482,3.82965,2.82676,2.82676,4.1511,5.5154
iit003857,3.3141,4.0333,2.20043,3.8334,3.45449,4.6774,3.12992,2.04389,3.44851,3.16836,4.57623,2.42608,3.9214,1.92608,2.27096,2.18708,2.40829,3.52171,2.39142,1.97682,2.72053,3.28666,2.68328,3.54395,2.78092,2.99421,3.2012,2.83435,2.67249,2.15866,1.38523,2.20957,2.35282,3.02686,2.5748,2.60016,1.76472,1.83839,1.96305,2.56557,3.69415,3.63744,2.9796,2.14954,2.28632,1.16721,1.15747,1.57475,1.92849,2.51063,1.38523,2.60016,4.0333
iit003858,1.35533,2.08,1.84458,1.74858,1.37912,2.1849,1.4309,1.65122,2.42943,2.11246,3.23529,2.22876,2.29582,1.88106,1.782,1.55081,2.15328,1.94285,1.17268,1.68522,1.65752,1.73136,2.13444,2.04888,1.59693,1.88991,2.63482,1.3109,1.90058,0.928093,1.11585,0.944977,1.1716,1.7904,1.07439,1.60258,1.07142,1.42645,1.13727,1.62603,0.945357,1.14882,1.64649,1.37074,1.29396,1.8325,1.77628,1.09611,0.878042,0.878619,0.928093,1.65122,2.42943
iit003859,5.64208,4.86387,4.01512,5.00386,4.79244,7.96636,3.52443,3.64892,4.38132,4.71305,4.30567,4.08844,5.4527,7.44103,7.59189,7.85186,6.16257,4.89304,7.32137,8.27521,7.82402,11.2547,9.69848,7.77098,7.97085,4.79234,5.11668,3.80986,3.53947,3.05984,5.68105,5.35322,6.19889,5.76306,4.77754,4.10548,6.46175,7.68985,6.61771,4.55423,3.3472,3.93195,5.93183,5.60192,4.59629,5.05179,5.21688,7.63437,7.1847,6.27131,3.52443,5.4527,8.27521
iit003860,4.0034,5.64194,4.81469,5.72783,5.68189,6.33902,5.2142,2.22763,3.1905,3.49247,3.86644,5.82027,4.5382,5.38221,4.95598,4.76528,6.14212,5.44256,6.33062,5.32025,4.53399,6.56132,4.0809,5.69163,7.89981,5.89332,4.79284,5.33356,6.91591,4.36041,6.56281,6.69613,6.22341,5.28939,7.08679,4.99231,5.84331,7.44259,7.37539,4.90389,4.25102,4.10567,4.76176,4.14223,3.72032,3.28176,3.36162,4.6915,2.04797,2.16754,2.22763,5.2142,7.37539
iit003861,14.6666,10.6753,9.00537,5.72078,10.5216,9.76037,10.1235,8.82508,11.5193,10.1027,9.54696,9.18485,11.6219,11.1124,7.58675,11.688,7.64577,6.46477,5.28312,5.27296,8.66483,10.5017,5.33513,5.59147,7.89724,5.28491,5.39827,6.91795,6.59603,5.93369,9.23469,8.2278,8.60579,8.93751,7.99261,7.10321,7.67322,10.7886,9.13906,10.7079,5.87315,9.0164,6.09109,7.40729,5.99402,8.63679,7.54086,7.45532,8.53884,10.2929,5.28491,8.60579,11.6219
iit003862,4.26957,4.60593,3.99751,3.53975,3.76945,3.71421,3.19492,2.30336,3.0029,2.88781,5.37288,6.75592,5.0211,3.82375,4.5798,4.86673,6.59949,3.65587,3.1695,4.713,3.86896,5.37696,4.07003,3.21594,6.39692,3.695,3.93867,5.25558,5.1404,4.1553,4.77257,4.86466,4.27773,3.02327,4.17771,3.39983,3.12599,2.85786,4.06123,6.17742,6.7278,5.36737,3.13032,2.84415,3.70796,3.20011,4.38628,4.90587,5.06326,4.59019,2.85786,4.1553,6.59949
iit003863,5.24429,5.7407,6.33959,4.61726,6.55073,5.2919,6.87275,10.3017,4.00832,3.80341,4.66996,4.65629,5.90023,3.96512,5.23488,5.22807,5.39487,4.43702,4.09221,4.86667,5.04312,6.91724,3.56293,6.60455,6.41976,7.24762,7.61072,7.717,5.96879,5.73417,6.95709,7.7414,8.3248,5.78834,6.76363,5.04402,6.07866,4.88725,6.13286,6.77714,7.78654,9.34922,11.8645,10.3478,8.82019,7.02707,5.17973,6.55115,9.64866,9.34651,3.96512,6.13286,10.3017
iit003864,3.39438,2.65961,2.14091,2.63285,3.32009,4.86844,2.77474,2.01566,2.18676,3.64318,3.15308,3.02181,3.82705,3.5646,3.24416,3.88186,4.16176,2.23808,2.73808,3.1827,3.0961,7.13596,3.44467,4.43674,4.09363,3.13907,4.34576,3.65949,3.86666,2.67,3.5019,3.05404,4.86276,4.04999,4.46459,4.21544,4.70386,5.88162,5.58197,5.41256,5.0041,5.59198,5.41176,3.09839,4.83695,3.97012,4.47603,2.58541,3.13467,1.9554,2.14091,3.64318,5.59198
iit003865,7.03188,10.8873,5.68288,5.78607,5.0982,4.57699,4.91708,3.90109,3.83273,5.5396,5.2567,6.46322,5.75618,3.69698,4.23539,4.34684,5.46842,4.44099,2.85137,5.23111,3.48099,6.78561,3.77758,4.99229,5.55356,4.79111,5.25146,5.16111,4.61833,5.23137,3.55614,5.70921,5.89716,4.44878,3.75953,3.74514,4.27196,5.10017,7.16785,5.69528,7.0631,5.20159,5.05058,5.04313,5.11285,3.08983,3.06752,4.51069,3.37399,2.82389,3.06752,5.05058,7.0631
iit003866,1.93635,3.27424,1.9653,2.16199,2.6704,2.91536,1.86596,0.994241,1.81152,2.08607,2.69726,1.9372,1.95646,3.04505,1.71753,2.08062,2.95118,2.15375,1.58491,4.33117,2.31553,2.91904,3.77577,3.51261,3.81298,3.75323,5.21141,2.71544,3.06459,2.83609,3.14946,3.38835,4.06756,2.50963,3.46003,3.8003,2.64071,3.0729,2.97814,3.0765,3.40919,4.02022,3.261,2.72571,2.29983,1.953,3.22552,4.25025,4.07761,3.55546,1.71753,2.95118,4.25025
iit003867,7.70958,8.29444,8.99409,4.94822,13.7091,8.98782,6.10656,4.06029,6.35775,8.37459,8.04967,10.4486,9.197,7.60638,9.1321,9.12161,10.0823,11.9168,6.71193,6.53136,7.57661,8.73078,9.53271,8.72676,9.66084,8.41518,6.66127,6.4539,4.5035,5.58311,6.64922,9.58711,12.7306,7.13827,6.95609,7.19919,5.92455,7.08247,8.84398,9.01995,10.8396,6.86264,7.21591,8.91053,8.86847,5.34804,9.69933,9.64014,12.162,8.57722,4.94822,8.41518,12.162
iit003868,5.05365,6.43272,4.54936,3.09158,3.70995,4.32165,3.39792,2.38101,4.72206,3.26392,4.68635,5.08124,3.92006,4.21525,4.67956,7.58433,6.44273,3.51311,2.96141,4.77749,5.3385,5.28332,4.64514,2.97434,4.07986,2.76823,3.37748,2.82185,4.36884,4.78445,6.33365,5.44053,5.75204,4.69054,5.95753,5.35026,4.35243,5.2084,4.52453,5.91249,3.65533,3.68934,3.48384,3.50381,5.86894,5.6077,6.03615,8.83646,7.12302,5.22128,2.82185,4.68635,7.12302
