SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003829,298.27,425.527,360.094,506.895,516.343,479.913,446.127,385.364,507.963,402.056,391.677,398.547,469.232,443.123,386.698,409.631,393.115,517.27,493.844,465.461,451.875,292.507,439.469,432.018,358.962,369.507,366.849,459.721,479.601,377.995,444.343,368.263,397.059,515.477,387.861,383.193,412.335,474.714,354.379,357.158,420.291,394.736,304.239,473.402,463.147,494.208,359.193,440.722,469.054,337.951,304.239,420.291,515.477
iit003830,550.742,602.479,631.641,569.252,562.814,632.36,588.054,579.056,657.875,718.329,570.358,563.329,646.381,636.389,478.547,532.723,556.838,695.663,538.809,552.494,657.037,519.25,515.414,624.2,581.566,473.694,690.228,602.358,649.533,582.977,719.615,569.286,513.149,666.872,564.697,595.277,446.218,642.911,650.443,688.181,592.611,556.048,546.565,536.003,568.637,549.863,479.314,577.263,706.691,534.584,478.547,579.056,706.691
iit003831,417.086,361.97,476.304,551.417,456.185,463.017,497.234,414.256,403.66,480.337,365.517,421.185,423.703,442.729,470.235,389.884,354.187,377.668,363.37,467.37,495.644,319.384,298.413,384.745,400.829,409.169,384.011,391.814,433.438,384.158,603.846,574.937,407.251,430.741,442.503,429.263,444.049,480.874,521.998,457.454,441.545,428.106,426.342,400.555,396.371,364.791,462.211,446.559,463.397,454.106,354.187,429.263,551.417
iit003832,424.855,502.572,414.652,380.838,434.595,406.014,475.509,417.387,366.224,371.848,406.241,389.804,451.606,343.631,389.026,364.607,383.023,434.233,456.638,477.822,405.272,285.603,342.828,358.7,392.78,392.662,392.53,394.482,397.579,334.165,327.411,307.791,332.275,379.368,287.778,318.392,366.72,379.308,348.92,359.318,384.709,283.142,281.014,300.78,286.955,298.554,315.461,356.521,366.003,368.402,285.603,379.308,475.509
iit003833,387.214,381.445,407.108,398.692,412.313,394.003,451.261,424.864,446.962,527.438,430.235,475.153,448.725,448.409,568.352,443.311,413.385,462.81,466.076,508.281,483.414,433.4,471.387,443.011,394.154,459.968,378.255,407.381,443.636,469.363,495.29,514.305,361.708,466.213,422.799,475.323,496.027,498.651,425.622,433.359,594.034,366.509,440.216,444.33,369.798,441.913,483.285,400.978,419.689,380.962,369.798,443.311,527.438
iit003834,512.629,652.61,561.334,733.288,610.841,621.487,601.37,566.258,554.778,555.66,608.758,591.428,580.908,511.213,518.471,512.57,513.721,552.207,499.803,626.547,500.403,376.633,493.337,516.124,424.176,421.819,408.426,548.474,533.044,497.579,508.475,438.922,366.79,439.2,419.375,496.608,524.776,592.026,517.967,442.07,501.839,504.539,496.204,521.307,488.043,454.491,360.097,465.812,456.345,506.751,376.633,512.57,626.547
iit003835,335.224,351.915,370.197,379.394,403.34,452.105,479.985,396.579,364.673,386.358,324.01,377.892,356.817,374.624,406.653,335.99,315.52,350.117,410.891,481.408,512.561,328.336,317.687,451.472,455.111,414.044,339.688,412.944,473.69,406.522,485.239,418.585,584.032,563.196,361.615,390.253,314.099,370.518,420.669,403.916,418.191,394.757,400.977,383.546,287.977,386.616,421.604,443.275,461.54,452.617,315.52,400.977,512.561
iit003836,712.769,777.022,739.403,811.013,864.995,855.471,924.705,797.561,843.82,852.83,716.251,890.852,830.964,845.579,754.511,881.941,886.941,835.79,859.991,845.205,792.597,603.18,661.378,732.084,833.421,696.986,759.913,621.973,693.295,794.683,708.156,692.966,691.151,770.45,660.127,682.654,572.693,750.742,699.836,832.795,726.037,738.724,631.881,718.069,671.986,667.452,531.741,653.111,673.592,676.932,603.18,739.403,886.941
iit003837,1039.45,911.251,910.521,1047.98,935.644,888.084,1014.56,963.291,852.967,683.413,968.951,969.003,983.823,827.919,924.51,957.948,884.353,871.684,733.07,954.782,837.951,502.512,581.65,811.41,766.115,748.61,790.097,849.476,935.364,873.218,1114.52,1156.79,1041.95,1025.58,890.714,806.627,826.449,918.643,1002.08,940.373,853.462,828.325,877.991,598.338,612.773,715.852,624.767,964.999,849.335,879.137,598.338,884.353,1047.98
iit003838,1121.73,1129.81,1214.24,1834.41,1540.07,1170.34,1440.14,1379.13,1419.21,1235.32,1296.49,1588.17,1474.77,1371.2,1367.65,1353.07,1076.01,1348.42,1365.04,1556.48,1258.88,904.342,1088.12,1298.56,1181.78,1277.26,1223.59,1289.8,1444.45,1199.48,1246.72,1199.1,926.81,1149.88,1094.26,888.227,1015.91,1231.47,1292.8,1157.48,1128.64,949.495,792.586,996.76,828.788,984.988,917.952,1351.45,1126.44,1110.79,888.227,1223.59,1556.48
iit003839,559.752,569.912,568.986,559.357,596.731,598.611,605.624,569.686,542.189,537.411,430.458,619.124,461.609,560.453,682.013,631.402,770.416,592.832,626.414,721.707,580.911,426.506,457.605,565.78,511.327,521.626,558.18,498.181,522.185,533.175,625.882,661.204,579.53,661.979,518.462,572.97,501.02,437.29,541.195,500.006,541.745,525.114,514.925,420.648,425.165,383.568,449.868,455.956,430.496,548.991,425.165,548.991,682.013
iit003840,775.858,763.876,741.399,754.273,765.574,707.084,713.61,705.885,615.634,660.877,654.699,715.853,669.95,664.285,708.161,676.263,702.783,653.416,716.123,773.358,665.238,432.16,530.706,633.155,670.656,616.878,616.263,606.892,575.132,550.37,697.339,680.817,665.487,721.899,563.76,590.243,477.431,624.689,697.548,614.945,660.886,604.315,569.412,475.035,505.646,491.562,599.517,642.25,590.315,601.353,477.431,660.877,765.574
iit003841,526.083,565.552,600.002,476.749,610.248,612.424,426.826,575.773,461.374,415.607,488.371,544.321,525.514,647.099,516.532,448.327,580.872,490.399,497.467,591.274,541.128,341.523,399.304,462.622,417.867,447.522,598.705,458.887,526.911,356.349,404.456,418.888,401.42,474.241,376.742,384.937,340.66,396.126,465.845,311.009,342.393,323.516,352.097,302.461,302.307,306.328,346.744,393.758,367.121,431.988,306.328,448.327,610.248
iit003842,705.724,721.51,681.174,656.836,664.911,673.756,658.976,643.496,665.167,751.111,571.872,663.101,632.743,738.004,632.39,652.526,669.047,681.514,707.963,854.495,806.303,814.757,915.981,855.805,805.378,750.881,760.882,730.598,745.737,698.826,643.07,709.815,704.866,742.319,585.081,670.68,655.865,652.494,689.039,668.171,699.113,738.98,723.714,768.13,648.575,641.503,602.449,599.328,671.161,599.101,599.101,681.514,854.495
iit003843,380.335,399.084,463.997,500.694,568.526,393.481,483.92,344.955,285.862,426.874,400.536,365.599,412.664,450.478,382.974,368.263,270.944,391.742,414.786,410.819,408.927,275.817,350.681,441.925,311.466,388.636,316.226,332.063,319.702,280.068,384.058,400.166,409.4,469.313,309.027,297.558,385.571,389.815,456.724,411.093,380.343,378.994,331.828,288.418,249.444,336.68,263.859,315.222,310.525,388.89,270.944,384.058,483.92
iit003844,1090.77,1188.32,1209.22,1200.41,1154.72,1026.03,1054.15,1027.62,1102.18,1272.09,999.179,1376.82,1155.64,1071.6,1101.6,1102.95,1216.89,1023.28,1367.98,1463.51,1253.31,729.509,921.17,1144.19,1036.44,1027.18,1131.28,1090.14,963.67,946.352,1000.46,1044.95,943.155,1115.41,1004.5,1227.39,1102.11,1185.85,1104.64,1282.15,1199.53,1069.71,907.555,998.529,876.692,1021.51,1100.67,1233.17,1217.22,1213.5,907.555,1102.11,1367.98
iit003845,423.024,388.738,371.1,418.717,441.216,521.98,552.779,446.486,403.9,392.14,370.098,486.443,431.448,412.858,498.275,474.318,463.741,472.936,475.834,547.812,511.723,329.5,343.315,424.766,420.911,385.39,401.191,409.53,393.569,430.123,467.737,516.322,411.501,466.279,386.148,428.757,393.119,426.743,449.374,383.476,455.118,371.444,461.015,363.168,333.916,311.953,386.531,391.001,390.804,460.473,333.916,423.024,521.98
iit003846,664.406,602.377,554.46,649.806,582.345,558.309,538.167,550.047,608.902,658.211,526.965,563.754,573.902,610.109,444.14,562.629,567.487,586.14,572.589,637.024,678.658,506.602,468.16,605.47,594.699,552.053,531.255,742.046,765.485,565.117,528.114,488.794,603.882,553.336,557.404,581.495,652.141,602.137,576.216,634.028,624.828,648.735,579.326,563.895,564.972,604.593,529.818,596.952,629.947,607.089,488.794,581.495,678.658
iit003847,369.414,433.95,419.495,408.077,361.992,425.807,435.417,465.143,348.496,389.13,431.305,424.246,491.697,375.407,385.636,347.782,393.389,430.324,320.712,446.688,414.943,279.258,312.759,377.195,357.83,347.251,428.846,383.91,376.016,362.048,424.238,444.319,379.948,385.949,278.144,322.221,309.899,369.367,332.536,353.462,338.547,297.597,282.149,272.457,226.31,235.466,204.48,319.586,382.262,367.823,235.466,375.407,446.688
iit003848,605.338,564.826,535.969,806.521,784.283,770.795,738.626,799.149,872.069,745.229,677.938,890.413,842.22,1079.03,940.491,833.883,764.968,759.491,629.546,880.562,828.067,599.252,660.734,819.68,749.043,799.986,947.888,706.325,866.723,841.84,799.789,736.21,754.278,830.361,869.139,773.227,703.534,1013.48,745.219,767.339,800.268,988.406,795.14,1188.17,1043.02,894.949,1111.15,946.304,979.143,681.893,599.252,799.986,1079.03
iit003849,712.27,802.637,740.45,995.97,921.72,858.242,891.53,729.449,786.052,723.662,662.974,791.126,757.513,693.233,972.519,864.488,892.818,740.292,854.175,1124.06,895.763,627.414,628.088,779.518,786.962,666.913,739.244,754.58,658.989,627.735,1014.02,879.114,773.413,896.525,1078.42,917.564,759.308,982.303,1013.8,1004.22,913.904,798.955,803.049,688.092,723.18,849.03,873.061,952.765,922.027,1187.22,628.088,803.049,1078.42
iit003850,578.687,692.441,741.09,770.195,653.64,683.035,823.658,679.955,717.019,646.575,730.735,761.945,688.154,666.27,615.234,697.203,783.715,719.143,656.607,638.667,726.761,596.835,565.117,805.012,686.616,758.367,702.838,814.611,863.842,744.65,637.89,616.552,528.989,633.451,546.962,559.532,701.325,700.824,680.319,748.042,562.905,468.375,442.328,568.37,543.651,579.043,577.883,653.212,655.218,736.019,528.989,680.319,814.611
iit003851,341.699,362.336,388.448,384.097,405.776,369.27,336.084,369.603,314.048,357.973,304.788,359.145,339.112,383.822,405.675,447.1,407.094,376.915,467.169,550.263,495.715,334.149,443.258,497.545,455.558,357.428,388.522,365.236,447.087,392.957,459.39,373.768,394.081,419.481,366.787,384.596,358.981,417.736,372.753,388.303,366.866,378.064,389.939,312.766,221.188,278.737,297.915,351.067,427.697,387.835,297.915,383.822,495.715
iit003852,702.945,708.403,729.669,927.89,1044.47,622.16,719.021,748.206,895.623,810.895,579.698,858.416,889.625,937.005,763.973,779.081,778.802,794.453,913.454,904.812,1037.63,877.923,742.675,711.043,677.575,681.762,725.638,668.044,800.632,764.973,856.474,693.611,771.396,920.863,696.383,663.452,818.705,897.083,803.628,888.849,835.969,665.004,491.064,693.141,599.02,741.792,719.801,825.416,734.716,760.204,599.02,764.973,937.005
iit003853,607.556,684.632,692.919,645.849,623.29,604.282,486.594,514.892,453.775,439.324,360.624,560.778,456.625,470.569,567.546,550.139,521.966,484.135,578.499,720.52,615.712,612.315,650.872,581.735,626.069,496.956,481.579,467.748,530.101,520.272,523.486,520.63,487.178,609.765,508.666,464.923,448.981,455.246,488.637,494.623,458.302,370.273,446.388,402.099,318.24,371.731,394.089,464.356,575.405,540.744,370.273,514.892,684.632
iit003854,518.35,642.525,647.136,799.934,817.866,699.746,715.078,715.116,786.622,731.795,662.332,785.43,829.476,866.34,726.69,687.201,661.321,772.174,554.426,768.002,781.548,525.34,649.831,820.134,648.583,702.759,777.362,696.045,774.682,799.446,753.375,765.02,693.878,791.664,723.065,720.707,632.633,953.19,836.877,844.307,929.754,928.944,762.599,1119.14,893.304,837.005,940.264,843.368,999.77,633.698,554.426,768.002,953.19
iit003855,1091.12,1138.7,1141.72,1052.14,1125.04,833.617,962.244,913.775,1015.72,1167.16,867.382,959.566,1010.09,1045.15,874.17,905.046,989.988,1038.51,925.382,1075.11,950.164,659.852,833.735,941.006,798.648,856.264,969.975,942.417,880.988,775.124,945.987,1053.46,949.231,990.549,794.973,811.068,908.784,825.491,821.637,836.299,814.464,878.977,841.406,856.152,618.909,704.149,617.88,696.869,775.038,831.028,659.852,908.784,1138.7
iit003856,467.016,578.04,561.512,692.129,797.19,765.546,896.403,817.303,891.138,702.385,854.501,777.292,809.354,807.332,685.773,794.331,682.282,842.957,747.592,810.165,818.981,485.856,628.415,571.621,595.82,670.517,647.605,599.796,766.965,813.923,696.604,666.981,644.154,702.481,636.128,642.636,762.444,890.961,759.006,829.807,829.765,872.085,690.307,933.693,813.382,890.123,738.712,928.807,960.374,619.706,561.512,762.444,928.807
iit003857,565.258,518.155,636.069,634.149,550.134,748.953,685.49,705.814,705.015,659.786,794.525,806.125,782.638,732.502,333.049,558.765,401.675,461.996,526.79,685.318,707.77,475.69,413.036,587.822,653.658,608.773,510.321,513.076,548.232,593.229,730.321,654.01,647.306,719.188,641.965,814.787,794.973,849.487,800.786,854.07,694.951,670.592,635.159,653.605,587.635,521.554,732.973,942.731,709.848,692.659,413.036,654.01,849.487
iit003858,345.506,403.719,403.228,391.998,390.315,546.231,541.246,469.269,503.161,427.243,488.855,526.717,481.876,498.878,415.743,544.112,474.684,515.923,533.918,474.528,551.251,432.288,472.686,487.544,505.891,555.404,486.083,496.629,558.317,519.394,461.26,432.125,430.033,503.474,421.611,424.688,407.738,455.017,445.12,438.83,468.046,407.227,405.689,460.43,441.288,402.348,330.655,432.303,388.024,347.658,347.658,461.26,551.251
iit003859,2109.05,1922.24,2044.2,1999.39,2073.74,2005.6,2270.32,2030.7,2104.54,2035,2158.13,2112.88,2149.82,2017.92,1814.27,2105.93,1590.01,2065.79,1923.05,2396.18,2151.25,1554.37,1752.74,1866.37,2261.18,2090.84,2250.71,2177.64,2051.74,1993.9,1916.95,1946.74,2093.31,2046.05,1714.53,1655.83,1834.82,1881.38,2006.89,1969.16,1648.91,1357.9,1339.88,1236.46,1198.84,1467.7,1540.85,1867.62,1787.23,1619.98,1339.88,1999.39,2261.18
iit003860,1140.73,1162.09,1167.57,1086.51,1332.54,1096.8,1203.99,1236.23,1292.41,1272.17,1057.51,1209.65,1307.87,1278.79,1151.61,1047.56,1011.26,1259.45,1184.7,1297.47,1264.81,1034.92,1019.5,1200.11,1154.59,1142.86,1274.34,1065.02,1325.58,1172.16,1528.17,1259.36,939.818,1157.26,978.855,952.082,1010.43,1112.08,1098.42,1259.43,1088.5,1204.78,1080.85,1088.69,1123.47,928.298,995.111,917.162,983.651,1014.38,939.818,1151.61,1325.58
iit003861,432.442,444.635,483.134,430.696,361.713,503.388,419.654,482.864,426.747,496.536,389.232,484.738,415.243,423.323,482.403,500.114,453.115,482.826,477.329,518.257,609.882,340,361.662,436.26,409.837,399.538,418.656,410.966,453.825,411.135,381.335,487.058,502.702,483.661,410.568,432.009,382.324,334.554,409.202,327.06,395.866,290.217,312.47,284.316,298.417,318.206,351.482,329.943,474.511,436.773,298.417,423.323,503.388
iit003862,595.761,607.093,695.684,783.734,936.768,654.79,631.311,710.768,726.815,579.497,567.954,779.225,1009.18,784.503,966.201,787.653,652.202,739.597,577.177,733.406,718.873,579.196,748.099,824.996,783.05,699.066,696.909,623.908,863.017,687.796,702.465,700.04,699.386,963.284,812.549,580.941,636.489,674.451,669.079,814.159,887.059,693.282,607.297,684.147,418.807,511.165,572.058,680.415,818.483,537.695,537.695,699.066,963.284
iit003863,526.549,566.984,565.513,574.244,668.896,596.841,624.009,653.158,679.122,664.439,480.932,528.752,632.044,626.082,630.697,634.435,623.031,601.865,596.508,703.598,588.136,432.593,529.507,528.853,521.422,589.175,606.767,544.056,519.968,475.049,591.392,509.548,484.4,610.281,461.563,495.64,510.235,504.68,489.901,559.293,539.313,453.246,428.846,465.838,402.177,408.353,456.375,535.228,588.321,615.896,428.846,559.293,668.896
iit003864,747.15,731.563,659.336,902.013,1090.05,912.98,1032.02,1102.24,1053.19,904.681,953.048,1056.69,1261.39,1132.92,1148.1,1063.64,804.993,1063.06,858.769,1169.3,1022.06,638.421,806.66,884.854,924.645,822.396,1004.25,841.561,906.745,933.941,855.703,810.447,852.798,954.166,865.098,805.308,900.883,1178.72,785.822,1023.44,1118.56,1195.38,1028.71,1398.49,935.486,940.977,999.654,1082.77,1154.61,826.169,731.563,940.977,1195.38
iit003865,552.319,579.737,547.969,600.661,572.879,566.561,559.496,554.785,471.534,538.306,561.819,617.347,622.289,443.306,534.751,448.632,470.045,595.927,562.473,688.031,606.246,469.108,483.669,648.087,599.485,593.282,587.067,574.484,584.628,480.194,580.37,548.581,517.237,578.301,550.378,567.739,538.978,739.862,703.074,578.989,631.747,560.19,547.98,568.236,659.107,602.606,781.627,640.353,621.854,694.869,469.108,574.484,703.074
iit003866,239.448,258.073,245.752,347.276,309.321,293.048,340.041,305.836,314.961,311.931,337.944,335.929,386.841,331.737,343.262,283.792,283.787,320.864,285.841,333.082,389.669,296.101,439.273,348.358,364.107,263.699,379.33,342.509,483.779,326.285,419.159,370.223,318.792,419.202,400.632,402.579,370.544,505.165,394.095,380.769,339.413,314.199,282.627,361.734,284.743,394.232,341.027,550.215,498.212,423.083,258.073,341.027,498.212
iit003867,472.267,492.607,452.38,440.563,442.682,457.445,387.835,355.161,363.347,364.199,429.802,473.243,399.747,376.542,486.658,515.843,488.291,434.27,430.081,497.373,435.473,400.482,420.849,493.013,411.72,399.117,394.332,418.135,385.365,441.044,481.626,472.915,352.247,379.181,406.278,443.484,394.829,464.423,426.391,356.149,395.019,358.999,349.997,309.422,294.34,294.094,262.654,339.516,392.013,375.609,294.34,411.72,493.013
iit003868,437.43,470.817,470.701,402.14,440.908,405.125,370.248,422.194,393.552,372.251,404.921,478.581,431.367,357.484,487.635,422.551,426.244,422.422,451.481,506.168,461.531,334.939,359.231,453.655,517.781,432.186,395.146,449.741,527.099,418.704,475.406,488.67,418.497,467.765,422.296,361.196,365.727,419.335,429.269,421.59,581.339,364.78,365.953,340.839,276.007,340.713,292.887,350.877,413.296,401.798,334.939,422.194,517.781
iit003869,447.702,452.835,461.311,408.888,443.38,478.61,427.815,452.828,371.934,443.096,369.544,478.997,413.628,441.063,445.401,484.851,421.908,436.809,479.369,568.004,457.898,321.338,350.539,443.121,440.331,369.483,417.632,439.761,391.536,372.318,439.626,434.572,425.156,435.34,319.617,310.524,308.047,313.347,348.64,330.722,342.17,268.545,275.944,239.586,213.189,286.44,263.178,295.589,371.636,380.826,263.178,417.632,479.369
iit003870,471.241,493.149,471.527,551.653,663.861,640.551,660.363,697.269,732.675,548.805,628.859,701.147,783.288,746.499,742.169,735.133,525.7,678.287,687.918,753.776,591.244,444.129,526.915,568.02,578.53,550.282,628.499,497.244,603.918,680.889,639.069,559.013,557.367,712.664,568.773,476.744,540.887,676.448,514.428,587.925,858.923,611.977,459.643,645.887,559.647,457.135,449.286,502.504,579.507,449.69,449.69,587.925,753.776
iit003871,315.865,348.599,382.166,424.515,398.212,409.502,408.586,320.011,342.276,379.971,299.559,309.633,320.678,318.355,385.074,312.065,291.449,336.582,350.353,401.127,376.475,267.801,266.275,362.25,269.585,318.927,263.663,347.421,344.189,319.224,370.33,366.683,328.832,332.091,269.203,347.323,259.041,312.503,321.623,257.684,256.771,261.834,284.99,286.686,256.972,315.648,301.453,315.718,313.612,278.342,257.684,319.224,408.586
iit003872,485.808,578.095,510.71,611.431,730.683,624.98,647.452,632.359,694.007,498.41,529.806,674.768,828.235,596.886,836.654,594.578,528.376,700.573,812.922,821.995,715.928,458.496,649.146,630.437,623.08,516.135,663.105,595.414,640.867,524.249,603.92,516.677,429.477,521.228,567.886,506.502,519.167,638.189,502.404,677.637,579.844,482.743,407.156,538.502,408.657,522.796,527.535,591.541,934.454,608.56,429.477,595.414,828.235
iit003873,206.34,209.182,205.959,246.248,301.797,296.848,319.661,309.534,348.279,255.598,259.755,303.897,316.619,285.587,410.867,306.755,250.308,336.161,300.314,299.818,271.096,184.429,256.333,304.878,227.482,258.1,244.059,297.312,315.853,306.021,355.275,290.151,221.496,265.249,264.054,257.892,276.683,330.523,257.868,269.979,388.252,309.103,268.412,314.44,221.545,248.822,237.567,244.393,353.62,274.66,206.34,276.683,355.275
iit003874,331.618,383.632,438.247,514.832,628.547,484.865,494.58,490.81,493.451,464.462,381.79,485.84,490.936,489.119,545.835,491.655,422.015,459.022,489.488,534.671,517.927,336.834,370.121,451.9,441.43,452.614,381.123,458.713,579.609,580.232,615.58,515.366,431.167,679.065,581.376,435.265,511.907,534.275,534.849,627.736,761.905,572.304,443.662,507.745,388.024,525.579,494.289,574.263,681.016,491.654,370.121,491.655,679.065
iit003875,786.419,822.976,785.05,718.706,796.26,835.759,792.371,817.841,777.523,827.614,689.745,859.912,873.198,792.402,957.297,754.629,750.754,771.057,827.479,892.521,901.877,539.504,662.876,866.278,790.275,800.238,727.668,890.423,876.135,656.084,703.089,852.724,750.642,779.236,600.11,587.654,706.683,692.437,763.912,724.959,731.943,602.811,597.61,668.89,517.066,631.55,644.871,545.8,660.98,679.86,545.8,763.912,892.521
iit003876,914.294,984.681,910.392,930.834,991.674,913.115,787.393,900.269,794.601,887.855,721.986,843.809,938.243,815.377,922.238,789.819,795.129,810.806,881.43,1049.77,1004.31,609.613,671.995,855.166,776.135,695.133,779.381,817.984,741.514,625.363,731.361,720.514,748.663,848.193,807.122,798.568,803.878,806.018,820.476,773.09,863.443,825.935,788.65,831.784,679.745,819.154,861.375,757.001,965.217,989.581,671.995,817.984,991.674
iit003877,296.556,329.916,331.043,435.12,476.205,516.645,543.351,410.431,413.25,453.765,402.629,462.03,527.641,463.102,557.808,406.379,317.737,485.384,367.799,449.555,384.707,350.956,427.128,453.813,349.758,360.07,366.868,410.225,494.82,438.064,354.527,358.907,302.736,401.118,328.917,306.397,370.572,425.192,367.077,382.439,508.498,301.119,263.045,389.199,294.733,280.237,257.699,305.224,433.905,322.662,280.237,389.199,527.641
iit003878,278.153,337.742,338.404,461.442,510.889,428.374,433.76,392.869,398.561,313.057,361.234,410.058,478.728,452.863,506.183,405.158,377.923,451.362,414.582,497.793,465.305,287.979,438.863,406.251,338.432,355.347,395.558,368.433,437.831,451.316,551.926,419.165,362.474,613.801,401.553,341.945,379.652,387.258,415.479,422.297,553.292,366.683,317.512,336.228,247.848,288.337,272.905,417.153,490.588,303.064,278.153,405.158,551.926
iit003879,715.013,812.647,970.099,864.35,876.766,856.168,838.834,856.477,857.303,800.633,809.641,828.64,896.616,806.649,751.346,687.978,823.145,933.394,920.006,945.63,937.814,745.65,855.42,798.908,801.532,897.599,961.426,901.901,955.323,911.447,841.846,826.241,716.214,820.862,795.043,860.303,736.74,869.116,820.687,965.877,835.574,522.041,741.879,886.368,940.369,806.173,883.447,887.688,887.08,836.541,715.013,855.42,961.426
