SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003843,104.82,114.743,122.052,103.603,145.455,131.106,105.689,130.91,125.59,112.176,109.575,118.825,114.167,108.125,75.524,125.17,107.932,117.562,102.267,87.3886,105.415,120.627,131.502,124.073,116.803,139.415,102.072,144.596,132.066,126.057,114.467,132.525,136.49,134.576,129.964,93.1093,130.27,157.259,127.785,131.047,154.985,101.164,88.8986,110.443,117.243,119.153,125.095,129.769,115.183,142.292,88.8986,120.627,145.455
iit003844,123.526,163.03,160.844,127.185,162.571,148.446,131.024,153.912,154.877,140.021,136.875,138.045,142.914,164.591,125.594,156.269,147.204,133.415,133.419,129.465,150.155,148.373,154.374,166.151,154.241,140.268,132.663,171.061,143.492,143.754,141.339,175.557,178.849,156.556,128.246,130.984,124.974,151.869,147.609,143.534,198.581,145.867,141.59,152.955,158.402,171.888,213.106,190.421,168.907,157.498,125.594,148.446,190.421
iit003845,96.7046,111.688,99.8798,92.0049,112.868,114.485,119.286,117.096,118.719,114.145,111.996,123.868,139.639,146.199,122.452,143.919,152.617,117.531,133.37,122.049,151.542,137.817,144.636,157.687,153.8,141.108,131.114,123.842,125.224,133.325,137.593,171.085,144.159,154.645,106.73,120.831,141.706,153.442,124.333,142.251,138.922,120.607,139.436,136.826,136.201,125.903,121.185,127.289,123.115,113.588,99.8798,127.289,154.645
iit003846,70.855,81.6789,127.679,99.1416,78.1489,83.9903,79.1924,99.6872,101.053,109.429,95.3191,96.5081,86.5877,118.701,94.402,81.1513,71.0084,53.1485,88.6807,82.096,93.7819,105.259,100.268,127.126,130.905,117.786,133.119,109.832,85.69,122.86,134.594,106.292,99.2294,124.189,109.024,95.2573,116.212,137.609,96.2331,85.3719,103.203,91.9898,86.7216,92.5764,113.873,101.972,123.743,125.94,122.791,137.441,71.0084,100.268,134.594
iit003847,89.3402,83.8727,76.0475,68.582,74.797,99.6659,87.4582,99.3784,88.9965,92.875,71.5511,91.503,84.7015,85.0801,79.6745,106.517,95.8869,81.2321,90.3502,85.1768,99.8491,113.094,81.8388,91.2723,86.4434,89.5833,87.6505,101.75,76.0971,86.4595,90.3821,97.4734,89.436,87.4584,84.2015,77.8953,68.2374,102.488,74.4143,83.5895,76.6562,85.715,83.5685,103.84,92.2302,80.4073,87.3516,67.6984,79.9633,67.4965,68.2374,86.4595,103.84
iit003848,136.975,166.279,188.936,185.386,159.65,155.67,136.24,171.748,159.253,169.3,157.042,166.3,154.285,177.401,165.127,213.645,181.733,173.781,229.121,284.873,297.148,231.295,224.568,237.251,271.807,222.028,182.558,263.828,206.877,220.491,244.091,168.447,205.211,172.431,190.578,194.95,244.625,292.227,290.611,273.07,330.76,289.285,233.97,270.711,272.359,326.558,342.333,343.004,374.959,275.806,154.285,220.491,342.333
iit003849,125.636,166.289,131.276,117.974,122.582,128.523,126.648,131.965,125.714,143.787,116.813,127.123,132.442,118.333,104.818,124.088,132.193,108.279,127.357,114.144,116.598,137.986,136.754,170.414,168.007,146.939,142.956,147.492,137.116,116.144,109.29,145.822,134.057,137.395,130.244,127.329,134.194,118.919,126.089,136.137,162.145,126.793,109.917,117.091,135.562,129.694,134.932,139.402,120.975,130.11,109.29,130.11,166.289
iit003850,140.182,134.704,152.85,138.518,122.637,149.083,137.451,124.328,144.201,129.677,116.792,128.093,143.979,139.117,122.976,141.222,133.534,101.94,115.101,90.7452,106.687,112.322,106.547,108.797,115.986,136.228,123.622,113.494,110.412,143.309,139.628,130.454,106.343,110.716,118.757,111.435,125.402,138.87,104.599,114.694,136.331,120.472,115.151,102.018,124.935,137.312,139.817,154.883,140.777,156.689,102.018,125.402,152.85
iit003851,77.7555,91.1677,91.8055,81.7386,83.74,93.5896,89.8383,88.6617,87.6361,89.2222,87.695,90.3937,100.442,90.5125,85.2495,89.3612,80.0368,72.8088,81.3705,89.2594,85.8172,70.5063,85.8544,100.983,113.654,97.6939,84.8164,111.426,95.7022,103.969,85.0082,111.376,107.675,97.8083,90.8741,92.0733,87.7558,113.857,106.381,114.372,115.127,114.514,99.0632,105.356,108.682,100.224,103.925,104.485,100.007,97.7608,77.7555,92.0733,114.372
iit003852,84.5082,90.6228,100.674,104.166,81.0557,93.8069,76.8344,92.9019,109.98,97.7608,98.3189,97.0701,97.8714,108.086,90.9385,128.333,101.132,92.3508,105.877,112.349,104.067,110.639,121.438,131.21,144.824,142.782,125.004,151.326,132.436,167.298,159.439,121.449,113.753,112.713,126.668,129.485,166.755,183.799,128.363,151.06,171.093,153.441,125.299,114.402,139.421,135.549,160.278,173.055,165.091,148.055,84.5082,121.449,171.093
iit003853,83.8707,88.3918,94.0115,86.5094,89.017,96.4045,92.2838,80.9149,90.5854,88.4653,90.1409,104.817,103.54,90.4561,69.0564,74.9087,81.3577,78.5594,87.555,97.2783,87.7991,79.0241,90.2684,92.4628,97.9297,93.5625,84.827,96.7456,98.8461,100.675,98.8635,108.261,100.489,98.5658,93.8829,77.6896,82.9525,100.683,94.5251,107.836,103.334,108.526,93.0945,99.261,98.2758,107.914,107.223,106.324,101.463,109.709,77.6896,94.0115,108.261
iit003854,94.8657,89.0145,104.994,88.7811,87.6176,108.571,91.4594,113.568,99.8217,91.5945,92.7173,117.799,105.115,93.6428,77.7021,115.575,118.843,96.63,120.975,127.029,128.678,114.807,136.558,137.654,167.708,179.225,135.215,147.449,135.22,151.634,148.309,127.07,128.979,125.939,144.921,134.669,167.99,205.187,154.85,156.639,159.055,154.139,129.364,130.467,123.102,159.29,156.54,180.317,196.872,167.348,88.7811,128.979,180.317
iit003855,104.106,86.9816,97.0532,82.782,87.0815,95.8364,83.3549,102.145,99.2324,80.9539,71.8182,96.274,88.5473,84.3387,79.908,99.6592,87.3666,72.7513,86.4437,88.7226,86.7357,86.4598,85.8766,92.4587,101.574,109.332,97.6571,115.947,100.499,103.255,99.5826,110.821,91.9673,97.1451,89.06,83.2683,81.4201,97.1538,81.8723,90.8218,96.4616,91.3389,80.7785,85.4519,90.9784,86.6774,88.5093,84.9349,84.9442,73.0891,73.0891,88.7226,109.332
iit003856,104.999,122.108,123.17,101.793,102.954,117.166,110.056,125.45,131.26,107.445,123.299,141.762,136.571,155.983,119.194,161.636,136.781,120.633,141.019,153.818,145.951,128.188,148.41,168.515,190.416,189.849,148.115,175.564,152.717,219.032,182.687,158.061,160.369,165.456,155.631,146.785,172.866,206.069,177.256,160.121,179.491,172.47,168.792,148.095,158.033,175.966,187.887,200.623,207.723,167.319,104.999,155.631,206.069
iit003857,142.061,140.736,183.979,176.012,148.733,175.929,171.394,152.431,215.604,203.621,169.286,211.12,215.426,187.516,164.105,168.631,143.899,118.437,122.139,110.838,105.333,107.951,113.393,94.8847,118.718,118.506,132.648,122.444,95.3234,132.016,128.577,122.581,118.072,116.612,121.249,118.237,112.924,148.216,129.74,111.492,125.082,140.519,125.509,128.58,128.612,122.69,108.588,140.056,138.545,151.444,105.333,129.74,211.12
iit003858,115.323,148.362,152.115,136.888,155.809,184.679,125.029,141.508,155.167,126.172,146.827,144.358,151.689,182.764,154.883,170.674,174.251,153.771,148.765,131.116,137.586,165.481,181.903,152.622,178.626,173.386,184.94,185.089,158.292,177.15,195.59,189.544,195.507,172.595,199.874,200.478,185.02,203.909,174.37,186.673,197.066,195.589,186.866,184.74,193.617,166.456,177.645,180.774,180.386,163.046,126.172,174.251,199.874
iit003859,162.34,150.051,199.917,155.957,151.901,180.513,185.19,214.023,197.717,155.161,157.349,173.793,194.3,146.421,136.548,174.758,161.141,145.607,176.272,155.918,164.407,166.326,182.456,236.723,189.949,186.717,229.421,227.184,182.384,160.661,208.851,179.266,200.904,192.175,171.867,147.812,174.039,194.654,177.702,184.573,199.574,204.419,181.36,161.775,198.004,152.959,221.092,186.842,175.004,155.097,146.421,179.266,227.184
iit003860,207.7,179.442,245.43,168.123,168.835,185.094,216.275,241.017,222.029,238.009,225.962,265.161,228.585,220.978,212.934,214.212,237.642,232.207,241.172,204.61,225.16,294.746,289.684,277.997,275.295,282.937,263.017,298.2,257.171,262.647,316.846,318.756,316.929,325.593,326.102,275.971,300.086,345.361,337.656,325.463,335.59,326.537,342.4,306.759,293.437,312.005,405.249,369.607,333.278,353.097,179.442,275.971,353.097
iit003861,56.6971,51.4531,60.0148,49.5931,52.0752,59.1373,46.9024,52.3495,59.0296,52.5968,58.4338,60.1113,62.7791,63.7205,64.7468,66.3635,73.0609,58.5931,63.938,75.0195,69.1332,74.2334,76.2986,88.987,75.2926,88.3536,66.1418,75.838,57.2099,57.4375,70.0958,62.9053,59.3874,57.0104,58.8585,74.0824,65.5795,77.2298,61.8475,74.7845,57.2399,66.3333,60.3638,60.7606,51.5282,61.9173,61.3886,64.155,60.9274,60.5988,51.4531,61.8475,77.2298
iit003862,106.817,118.79,95.4735,105.563,102.614,105.092,101.171,104.963,117.377,101.785,108.662,120.633,112.321,124.768,113.454,151.429,129.97,115.352,126.971,138.785,154.204,124.745,154.727,166.314,188.162,133.334,132.799,146.301,98.1131,169.429,159.631,139.594,135.042,116.901,167.207,141.729,180.46,193.266,166.38,181.915,185.761,156.982,145.42,151.77,125.825,129.382,123.314,156.413,175.337,121.443,101.171,132.799,185.761
iit003863,97.4411,95.6744,124.922,111.007,120.774,121.561,113.677,116.559,130.106,119.054,145.303,166.463,158.442,135.487,118.862,158.714,145.725,136.529,119.811,114.682,139.948,138.495,147.527,173.535,150.26,159.06,160.902,173.468,123.221,148.705,139.967,151.044,153.872,138.874,124.132,115.422,153.476,132.006,132.912,154.388,145.399,161.957,145.298,147.399,135.723,148.203,143.427,149.849,129.157,129.93,111.007,139.948,166.463
iit003864,122.075,114.935,138.488,118.419,93.6985,123.866,118.171,137.984,138.298,125.789,119.11,152.235,131.177,102.913,113.225,172.063,155.279,138.882,146.977,159.241,154.015,175.716,180.669,162.479,164.271,209.711,153.598,197.971,163.548,197.933,190.184,165.782,164.942,194.365,184.419,170.593,211.723,246.059,191.616,204.115,182.964,178.371,178.06,169.347,200.149,218.213,231.526,228.048,225.895,191.94,113.225,165.782,228.048
iit003865,100.93,112.792,103.941,109.943,106.851,123.822,105.255,107.339,114.359,105.131,94.6758,105.484,122.758,110.214,88.7438,118.113,126.003,96.0116,113.751,126.555,125.291,120.004,139.578,151.224,157.149,141.805,118.058,119.534,135.901,123.653,99.5901,109.398,101.864,100.13,86.8717,98.3426,114.508,123.304,102.183,111.258,106.889,110.004,83.9812,106.288,125.971,114.667,114.951,128.851,168.809,116.472,88.7438,113.751,151.224
iit003866,121.549,137.897,159.479,116.873,141.985,135.229,136.159,145.25,148.179,117.05,140.466,136.581,149.645,151.114,129.938,175.267,140.048,113.847,130.12,132.021,141.77,137.407,145.593,156.072,199.734,175.725,119.039,194.202,162.357,197.573,180.373,195.303,216.131,156.309,183.107,177.629,186.921,204.793,175.008,184.189,190.47,184.873,165.448,188.141,185.185,203.028,215.308,241.247,279.156,196.106,117.05,162.357,216.131
iit003867,92.5892,99.8179,95.5271,89.3271,102.777,96.2438,90.0446,103.37,99.6257,87.9598,102.104,103.757,100.826,99.9133,78.2824,113.404,99.0803,94.2858,103.294,103.995,112.705,114.578,123.654,128.386,139.435,133.726,113.895,127.199,125.5,107.317,108.37,139.401,128.469,140.762,104.462,112.855,143.932,132.045,126.371,140.639,140.689,140.342,132.872,130.409,137.207,138.509,110.149,139.68,125.305,123.533,89.3271,113.404,140.689
iit003868,74.4939,101.514,80.7472,84.8342,95.0643,92.355,96.7438,90.82,96.0295,95.8032,82.2399,97.1329,91.0226,87.3464,76.5434,103.189,102.213,85.3211,87.7688,101.879,95.7628,111.054,126.593,162.7,162.834,144.97,127.371,168.303,141.142,155.513,122.95,129.452,123.998,112.342,109.285,95.2365,140.466,158.431,125.983,135.49,149.528,110.429,98.2634,103.731,107.393,129.054,98.3916,127.221,133.116,106.344,80.7472,106.344,162.7
iit003869,112.008,129.802,120.842,121.682,130.417,128.1,112.383,114.419,133.845,118.957,109.971,120.08,100.341,103.448,100.013,111.208,99.9115,93.4803,100.487,92.795,114.487,109.167,122.43,143.14,110.65,122.201,119.584,119.774,112.404,106.595,113.943,127.161,122.065,129.352,89.8017,105.274,121.385,134.693,103.987,106.709,140.807,102.001,106.579,107.709,94.8305,104.792,113.357,107.822,99.3303,100.313,93.4803,112.383,134.693
iit003870,95.7455,92.6729,113.859,99.9453,100.649,94.9778,87.2136,94.2289,102.026,89.6763,92.3145,108.245,102.4,88.3247,81.0141,116.923,102.578,96.1704,118.203,125.389,140.147,99.3923,125.091,132.367,141.688,110.798,112.874,135.845,108.775,137.497,130.917,136.25,122.182,121.289,130.167,136.077,153.265,167.123,138.523,146.846,137.288,125.372,113.119,121.399,115.932,110.665,120.092,141.663,125.054,109.822,88.3247,116.923,146.846
iit003871,88.6155,89.3283,102.343,85.6661,86.348,85.1191,83.8478,96.4801,91.6125,78.2512,82.9609,78.7792,83.7865,78.9226,62.6317,78.7393,82.05,73.0286,86.7324,84.9476,94.5524,106.479,108.167,113.702,108.002,102.815,89.3952,92.4777,87.114,80.6538,86.6401,99.8251,96.4553,80.8264,78.4952,92.696,84.9585,106.594,86.8841,107.986,114.116,90.6592,88.7886,86.979,90.3229,88.4769,79.5879,88.6418,95.2489,84.2885,78.2512,88.4769,108.167
iit003872,79.4999,106.24,103.59,104.834,96.8753,94.188,84.8005,106.527,101.48,82.2095,91.7909,95.1555,83.0422,81.1707,74.0229,92.3921,88.9066,83.7649,108.444,118.87,119.054,119.148,142.812,147.033,168.101,142.191,105.882,140.547,122.747,133.312,130.854,131.72,120.922,105.299,129.294,136.876,146.556,161.172,151.479,162.608,149.4,135.434,119.991,127.691,128.989,136.259,123.558,129.81,137.981,97.2997,81.1707,119.991,161.172
iit003873,54.8824,51.742,55.8181,54.8359,56.2256,61.2453,59.1213,62.3996,59.3994,60.3356,58.2939,74.7672,64.6661,63.9442,52.9144,72.1843,75.8564,63.9791,77.1848,74.3278,74.3948,71.1271,69.7508,94.6407,86.3972,81.187,67.4384,68.3424,67.2345,71.4461,77.6843,66.7195,77.1054,63.5933,70.73,73.2303,69.3149,95.4177,68.4747,87.2329,78.3843,87.8356,86.8258,81.6601,78.3657,80.9737,75.2321,81.5422,79.2579,58.5704,54.8359,71.1271,87.8356
iit003874,78.3051,87.0536,86.3296,92.9343,83.0817,89.7822,85.2627,91.9353,87.2905,80.6377,97.1927,91.3722,79.4168,84.3761,81.3226,100.279,88.234,83.3722,89.008,114.24,104.525,90.2285,97.862,102.617,135.814,97.267,79.2654,111.826,93.7814,109.814,113.574,116.663,103.822,103.899,86.7032,113.384,140.014,151.489,108.125,138.632,120.047,119.163,108.764,108.476,109.692,106.97,103.869,113.109,107.72,80.9358,79.4168,100.279,138.632
iit003875,126.353,140.713,136.879,134.143,134.737,121.876,116.484,132.172,142.557,128.715,124.888,132.821,115.832,124.451,95.9134,145.493,133.547,117.417,134.103,124.023,150.238,147.049,145.643,136.053,164.702,137.797,134.894,163.161,139.571,167.584,188.092,184.893,140.219,138.527,147.48,145.51,141.058,157.309,156.729,166.307,185.005,155.656,152.034,129.891,130.356,124.332,131.972,118.64,137.29,99.6564,115.832,137.29,184.893
iit003876,147.09,144.752,134.97,107.648,121.671,139.251,131.395,138.141,143.44,108.459,108.133,140.841,125.022,120.717,116.163,130.441,123.925,128.926,145.59,120.29,137.058,142.466,153.433,153.923,153.988,156.305,132.255,138.695,104.527,129.081,158.046,154.875,151.27,141.969,139.219,118.667,132.017,154.155,132.354,132.961,157.973,125.204,144.013,132.191,116.217,126.579,129.152,122.036,117.055,115.69,108.133,132.354,156.305
iit003877,43.4517,44.4883,51.6516,48.4112,50.0678,63.6885,53.6923,54.595,56.4518,50.1399,50.6806,49.3424,43.0744,46.9401,41.0132,61.852,66.9278,53.8948,60.9511,84.6852,69.3973,71.3329,82.7478,97.5892,92.5138,80.6911,79.093,85.6057,85.056,84.4494,81.7577,77.9066,71.5241,67.0026,63.528,62.585,84.2047,96.7244,72.4264,75.0309,74.1097,78.3943,86.4386,63.3115,47.1835,72.4411,79.1082,82.5717,79.6507,61.6441,43.4517,69.3973,92.5138
