SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003833,31.8753,47.0915,24.3096,28.5237,29.5789,32.3753,33.6049,27.4772,22.4852,23.3533,28.9449,21.7278,28.3087,32.0616,43.999,21.598,26.6723,27.3363,23.2467,19.5992,18.6589,25.9801,24.364,24.6584,38.1582,31.4939,32.3983,28.5138,19.7851,24.3956,26.2527,22.8808,26.7751,24.4501,19.2057,29.0512,34.279,23.7912,21.8464,18.7421,23.275,35.2574,28.8236,18.3149,27.6108,34.7572,29.1481,23.4695,16.9719,22.8579,18.6589,26.6723,38.1582
iit003834,47.3362,63.9894,54.2964,51.0113,57.6706,39.7423,45.0027,40.3971,32.3666,43.7143,55.2649,42.7133,52.8873,59.4245,68.16,34.5022,25.9786,46.2627,57.3827,51.1656,44.4925,53.3522,51.7161,46.6051,56.2822,42.9408,44.8802,46.776,45.5872,38.9971,50.0042,35.0925,37.9338,42.1666,40.0518,60.1848,42.6371,36.2022,32.45,40.3012,33.8416,38.7205,43.0891,17.6991,25.9269,36.7969,29.8571,49.9042,31.5527,33.2187,25.9786,43.7143,60.1848
iit003835,44.3638,48.106,45.119,42.4762,63.3491,42.481,48.0842,35.2196,38.8468,36.3639,48.0464,38.4076,68.3897,47.6923,60.8646,55.3984,44.6217,70.9794,51.4936,62.1068,52.3553,63.6255,73.2705,71.4149,82.201,55.3421,64.8096,47.5669,61.6522,51.5963,52.7494,38.8352,61.8905,45.9677,46.3346,44.9213,47.8989,42.1543,46.2661,45.8673,40.3924,47.6345,46.9648,35.0932,33.3091,38.3307,40.5366,47.797,32.8405,40.082,35.0932,47.6345,71.4149
iit003836,79.4386,106.636,77.5872,68.0072,90.2942,65.0032,72.0157,79.4611,55.7641,71.756,72.4914,76.2661,106.743,124.758,129.441,84.4172,77.6807,90.5951,93.6175,71.6816,52.3277,74.4405,97.8691,71.1717,83.0907,48.4333,56.1542,61.3921,65.6998,58.1188,72.7676,58.7505,52.8195,90.8978,77.8487,97.4087,126.558,86.9238,63.232,79.635,75.9335,105.999,88.9567,69.8846,92.9374,93.2366,99.142,58.9295,72.7791,64.2428,52.8195,77.5872,124.758
iit003837,44.3519,46.481,36.5318,34.3037,42.2202,37.9556,37.1201,31.3422,39.8178,43.9262,47.7477,43.8294,52.829,40.6125,51.2157,46.25,43.6386,51.4772,44.529,43.4211,30.0975,48.8307,45.5601,66.222,56.3611,39.5574,50.5363,56.8889,50.1987,40.6141,43.1687,48.113,36.0033,56.6313,47.313,59.8169,50.2733,47.8904,38.5424,38.4034,34.754,54.6052,52.062,53.4107,57.1851,49.2129,57.8658,58.7618,41.0291,67.8542,34.3037,46.481,59.8169
iit003838,26.7573,39.7156,41.7489,40.7485,45.0275,47.52,38.9811,31.0365,22.0743,36.5999,53.2094,27.9739,45.0313,55.9815,40.4433,26.9376,29.6213,43.0091,38.8305,29.2434,28.4185,37.9075,48.4669,31.3406,49.2564,32.0752,34.7407,27.9674,31.2227,31.2411,48.3626,53.4657,50.1073,33.9025,35.3309,59.4976,49.4305,40.9865,39.4309,38.8921,31.3444,43.1437,33.4314,32.3474,39.5256,54.7244,48.182,54.9949,49.9543,49.3935,26.9376,39.5256,54.9949
iit003839,46.1378,41.9006,36.7193,39.3623,54.1407,52.1831,57.9024,45.2617,63.2909,45.5863,64.6965,54.8605,78.3802,46.4243,81.0968,58.3148,58.3933,109.347,81.9087,68.866,60.2385,57.0839,54.135,77.4193,64.8319,44.8996,48.6511,57.4019,70.1754,69.7946,61.7874,62.4471,62.3277,69.1751,61.1519,90.8642,111.442,101.53,81.9818,87.8826,88.0331,85.8185,82.4272,77.4298,88.6699,90.0492,108.786,66.8476,61.7376,59.1024,41.9006,63.2909,108.786
iit003840,27.7682,26.4736,29.3899,30.6765,40.9466,40.2739,35.3888,31.15,29.4583,32.0313,38.262,26.6258,40.3486,42.8309,52.8579,39.4693,28.6954,36.6329,29.8066,24.8776,39.8747,44.9682,41.0258,33.9641,44.4212,38.8384,46.6296,41.9595,37.9554,43.9457,57.04,46.5157,40.8876,39.1918,48.0339,73.3704,62.9717,36.1596,37.531,31.7231,24.2827,34.2386,32.7676,29.2064,29.4398,38.3824,42.1891,43.8682,35.1702,35.301,26.4736,38.262,57.04
iit003841,42.6893,39.694,47.4485,38.4712,55.0127,44.6583,43.0601,43.0196,32.6181,52.2025,40.8109,29.1964,55.2604,61.4999,60.7971,36.5229,43.2532,49.4911,40.6826,38.5827,45.1408,56.7379,40.8592,35.4363,47.3866,41.2212,40.9384,29.4686,54.0477,42.2857,47.9417,52.5543,46.9823,38.5262,42.3265,53.6545,56.0218,42.5414,37.0177,45.551,40.0683,38.6839,45.265,33.1155,36.6814,47.0175,50.517,38.7368,44.3264,34.5264,32.6181,43.0196,56.7379
iit003842,51.3385,51.1111,50.5526,38.0353,51.9561,45.1898,62.8866,56.508,44.0483,40.0193,48.8816,33.4446,53.1703,51.3916,60.2643,57.0666,52.1535,73.4712,49.4019,48.8506,46.183,66.2442,51.7275,53.8803,58.0915,46.5987,33.3664,31.879,42.6294,42.3849,45.1534,39.8501,45.4794,50.5154,47.4924,55.8615,60.4604,47.6589,37.9828,81.2799,73.2129,71.4013,65.9433,71.0212,54.3732,68.8452,60.7351,41.754,49.9738,45.2189,33.4446,51.1111,73.2129
iit003843,84.918,75.2987,66.3554,56.8158,56.3015,67.2804,70.1096,64.1309,47.8061,39.7417,56.4817,55.5092,71.2057,37.4726,51.1094,45.4345,58.3421,100.553,65.7268,61.5262,90.8586,102.832,85.3177,85.1627,82.1815,58.3706,103.346,76.3066,76.0475,95.9715,101.203,91.5979,95.582,86.0184,91.3111,119.149,119.342,112.143,76.8895,71.0319,56.5482,66.628,55.5371,80.3212,87.2494,98.9037,113.26,92.1994,75.3859,78.4151,45.4345,76.3066,113.26
iit003844,78.7464,70.7709,81.4682,70.8956,63.2777,43.6538,52.2458,59.8975,50.8175,70.5133,85.3249,75.9439,92.1078,81.5891,92.0978,56.7422,58.7448,64.0399,61.7201,56.5818,53.2733,48.1065,41.1445,50.5807,63.3514,38.5713,44.0809,44.6516,61.5421,56.1136,62.4049,60.8367,84.2306,67.5442,85.9384,87.5108,87.4355,70.3129,62.8766,67.4423,51.7989,67.4539,62.8465,58.5663,60.8561,56.1718,54.5498,66.7214,62.0124,52.9977,43.6538,62.4049,87.5108
iit003845,38.4598,37.2829,31.1937,33.8673,33.7717,34.191,28.8991,21.8829,28.4554,22.216,26.3861,24.4658,46.2691,39.8349,41,30.1869,25.2184,27.9995,36.9372,30.1666,16.6544,22.9912,22.8261,31.4632,31.7479,27.2557,28.7274,23.101,25.0237,31.5364,25.5527,30.0034,30.065,28.4295,28.2289,32.9541,35.8906,33.2004,31.3338,28.2898,25.9202,37.081,36.8286,21.839,32.5154,37.9933,40.1562,46.2114,35.1175,30.5549,21.8829,30.5549,41
iit003846,39.2903,43.7671,34.4119,37.2679,40.6335,29.0363,27.2525,31.9212,30.2261,32.5133,31.7688,23.1069,54.6353,59.4601,53.3138,43.0995,42.5938,38.0187,44.4716,45.091,31.3642,43.7098,51.4959,40.0872,44.3817,26.9804,42.5806,31.8712,46.7865,54.4367,44.6818,34.6805,33.9896,54.1937,51.6193,56.0252,58.2043,49.0696,28.6459,38.5559,29.1355,36.7234,41.2489,35.4206,37.8608,54.3205,43.7749,37.9605,36.9501,35.7655,27.2525,40.0872,56.0252
iit003847,46.2309,43.8621,53.5982,46.0342,50.5039,42.5363,39.8268,43.5501,35.5504,44.9506,42.9497,37.0192,45.5935,31.8252,36.5651,40.1195,30.7131,49.9908,56.9843,58.7801,41.4615,59.8164,37.3411,37.1134,46.6773,37.4235,48.6979,37.1118,50.7049,46.1105,54.8019,56.3014,79.3016,51.2071,59.2465,73.2493,75.618,59.6485,47.3171,57.4921,42.2839,52.2027,48.2492,62.6299,45.8846,59.0977,57.2322,66.6481,62.0845,48.0679,35.5504,48.0679,73.2493
iit003848,55.809,52.3345,48.5487,53.5041,59.3938,44.5094,59.0092,50.9029,47.2979,50.1004,54.6217,55.3369,59.0955,48.3394,54.6752,39.573,41.8664,49.9134,47.4212,47.3479,37.1515,44.951,35.8733,38.569,45.0793,37.9263,40.1991,37.4438,48.4334,40.3563,37.6142,43.565,30.7238,47.087,55.4783,55.9479,59.2809,39.851,39.1538,48.3354,44.595,35.9474,37.6531,33.0823,43.5171,37.0672,47.0132,32.1159,42.548,41.1382,33.0823,45.0793,59.0955
iit003849,31.3739,29.7166,38.751,39.9552,52.757,56.9597,37.4606,40.0188,42.8626,38.1942,36.4445,41.3666,43.326,48.5574,39.43,33.1618,28.3731,44.3067,45.8624,33.2669,45.5206,53.6051,28.2766,31.7035,32.1253,30.0433,29.9715,25.641,32.7662,35.433,33.1259,35.4766,28.7433,31.9513,36.8341,49.8934,43.9576,32.4031,36.3483,35.1919,32.3287,37.1913,42.7003,34.9144,40.1177,42.6317,50.6133,41.5715,33.4383,33.7935,28.3731,36.8341,52.757
iit003850,64.0863,55.2216,50.2862,61.2407,66.8113,48.8096,44.4846,41.4512,33.7453,46.6728,58.5658,36.657,52.8662,49.4681,59.011,35.3828,41.7371,47.0504,41.1575,34.9961,37.2687,44.4013,45.5652,35.796,44.2648,31.0498,30.7135,29.6045,37.2373,43.5884,32.6501,43.828,54.5803,50.9799,63.9444,55.0616,64.8684,63.9918,38.4592,44.5338,32.2765,36.3812,48.6993,30.743,37.724,40.3644,37.8327,38.0027,37.5854,30.2629,30.7135,43.828,64.0863
iit003851,28.6845,33.2048,33.0997,32.0151,39.8594,41.0071,43.1596,52.772,54.0289,47.1829,74.9137,44.0122,48.4446,44.1036,55.6406,29.3595,33.023,38.2719,39.4918,40.109,33.54,34.434,33.9404,32.6613,37.0404,34.0285,39.1063,30.2942,31.1861,27.536,31.9103,28.198,32.3309,38.1176,36.6113,42.9327,36.0054,34.2751,33.4797,34.3229,31.4563,38.7182,29.1167,29.0797,36.5789,37.6821,44.437,47.1459,31.9056,35.8231,28.6845,36.0054,54.0289
iit003852,49.0426,49.61,44.8446,29.6205,45.5639,35.4523,32.0728,38.1546,34.3267,49.8925,52.8013,34.4834,60.3942,54.0654,47.9785,30.0714,38.2448,56.9419,48.9629,52.5209,59.3314,43.0962,59.4479,42.8264,45.607,45.4581,43.8702,54.686,48.0093,54.1482,49.5894,49.924,38.9986,41.7541,39.4904,51.8467,49.0703,41.1345,47.0126,47.2584,51.1089,52.3791,44.1117,42.6324,52.9363,69.36,64.1165,50.3572,56.0667,49.638,32.0728,48.9629,60.3942
iit003853,43.8122,45.9958,35.2684,42.9973,46.7007,50.2072,62.7501,47.8232,40.0062,29.2919,60.3348,53.1424,72.3845,63.8198,61.9289,43.008,41.441,55.8592,57.3132,45.8766,44.2075,40.5188,44.2994,40.0481,37.9636,36.538,38.7143,40.2803,36.0211,45.4469,42.692,27.7317,37.2426,40.3957,40.6493,50.1302,64.0181,53.1075,43.1349,43.8815,33.7845,43.5698,37.1241,36.1598,40.2658,43.7379,51.4676,45.5315,34.2863,33.1853,33.1853,43.5698,63.8198
iit003854,37.4632,56.4141,50.7319,39.2059,52.3396,39.0714,46.4809,24.3952,24.5919,32.7317,41.8107,29.3383,41.993,57.3785,51.4378,31.6041,32.5635,51.1591,44.6821,35.8844,40.941,54.2449,58.2029,35.0092,50.4614,43.5186,41.9745,34.8113,46.5703,50.262,62.4634,68.845,43.1621,43.7445,51.1315,66.2535,58.7509,44.7562,35.3898,42.1343,29.8904,37.2544,30.0872,49.8235,43.0858,30.8558,34.1873,47.2531,33.9924,54.0324,29.3383,43.1621,62.4634
iit003855,74.0888,85.3579,74.7871,61.6756,69.7211,57.5924,50.044,53.1591,52.4458,68.2058,68.8723,62.6116,70.7025,63.9977,87.1648,61.96,61.4738,72.475,71.4764,87.0804,66.5248,90.4911,66.2632,60.2044,69.292,55.1292,59.2983,58.011,60.2592,62.6389,93.9723,63.1232,81.7122,62.6272,60.7178,62.9181,56.4978,47.5496,47.7199,68.4608,52.1012,61.7208,42.6446,59.765,66.6483,57.1854,61.9175,67.4997,65.1396,54.2484,47.7199,62.6389,87.1648
iit003856,34.3036,36.3008,33.0386,29.9846,44.7676,25.6903,27.9991,32.8229,29.2173,38.3976,46.6098,31.8436,45.1911,55.5847,61.8461,38.4697,37.9827,43.071,50.7672,48.2858,53.0198,66.4958,59.6389,51.7409,55.9555,38.9938,45.8177,56.6907,59.118,48.8572,40.5554,47.6414,33.645,53.1214,44.6729,51.2191,57.0738,44.5802,37.8744,50.2359,33.7018,39.9907,43.946,35.4923,45.3109,38.5637,46.0873,38.1425,37.5469,36.7034,29.2173,44.5802,59.6389
iit003857,34.4288,35.4709,39.1738,34.8223,60.3021,39.158,35.3835,42.9275,52.6187,51.9913,59.5989,28.0868,64.6448,55.1866,54.1894,38.1534,39.7833,40.2118,32.1447,27.4405,24.5061,34.2885,57.4998,55.4997,49.9991,31.8002,30.8899,43.5142,45.8989,42.2802,59.11,56.0292,64.6591,60.1413,51.3287,49.9838,36.5621,41.0291,33.4654,37.2849,33.263,39.4885,34.6703,35.6592,43.5539,28.9968,28.7902,26.5056,36.248,31.7916,27.4405,39.4885,60.3021
iit003858,45.9631,36.6797,42.929,41.4761,48.6062,36.8127,33.4885,28.6722,30.376,36.836,26.9717,35.9585,39.2338,39.7959,39.8156,27.9566,25.0394,24.9029,31.5475,30.6698,28.2123,36.8738,45.9546,43.0013,46.3087,39.9026,39.7217,42.3586,35.3373,46.6451,39.6977,37.5622,28.3221,38.4238,45.8065,37.7555,35.8178,35.1074,27.4026,30.2367,26.5681,30.2906,35.4648,23.3859,32.8546,43.328,28.8603,36.455,36.1452,40.279,25.0394,36.6797,46.3087
iit003859,78.3964,117.332,95.1827,92.4656,99.5395,66.0916,50.7729,55.0905,36.9774,58.0698,61.8542,55.8559,84.4635,103.285,121.977,50.4875,57.5493,69.4373,60.0978,65.6143,66.1809,71.5748,91.94,80.615,107.944,63.3712,64.8427,63.8318,70.1714,71.1766,83.5795,81.4515,102.956,98.017,76.7763,115.104,123.739,99.627,72.041,95.0305,77.9274,101.485,84.9608,63.311,66.7271,96.9822,63.787,63.7868,56.292,70.6574,50.7729,72.041,117.332
iit003860,50.7952,71.6105,56.6969,48.7568,66.6448,46.9383,35.5639,31.9883,30.5319,35.0244,33.072,33.9798,54.2745,38.332,58.1846,38.3408,49.5625,47.5749,49.4394,36.3591,29.8215,49.298,55.2742,40.6962,42.6713,35.1558,32.9699,28.6097,42.386,43.2661,38.662,38.6353,48.531,40.5625,53.6208,64.7046,48.3879,49.3332,44.0412,75.8672,52.7551,52.673,44.4361,39.2432,41.5567,50.8808,43.2932,34.303,42.1224,33.1678,30.5319,43.2932,66.6448
iit003861,34.8841,45.9682,27.2278,35.1255,37.9409,39.5466,30.3433,32.4358,36.0088,24.8973,28.6019,28.2591,41.1246,30.3332,28.9497,29.7943,25.682,33.3279,37.2116,33.6194,23.7929,27.5209,18.2089,24.1797,41.7312,24.5346,29.9308,32.5206,29.6201,32.4918,29.218,24.117,28.7508,32.9021,28.9508,31.9678,32.5938,24.755,31.9317,28.0954,19.6877,30.3719,32.608,22.2884,28.8692,34.3265,28.9272,32.1105,34.8269,29.6691,22.2884,30.3332,41.1246
iit003862,36.2103,51.7413,42.051,33.7594,38.2283,44.442,43.2225,52.7778,41.0272,50.6148,53.7274,34.2036,58.7114,51.4076,60.4247,38.319,42.0513,48.7993,33.8656,33.2733,24.6884,36.2929,43.7654,40.9201,43.1943,33.7393,35.8314,29.2895,29.5073,28.3536,32.8496,34.8114,34.3867,31.0897,37.222,40.1706,35.9304,32.6255,26.304,28.295,33.0786,26.7261,27.3902,16.1221,30.8263,36.9538,36.7914,37.3447,28.615,29.7086,26.304,36.2103,53.7274
iit003863,56.8983,63.7621,74.9748,67.7604,74.5877,82.022,74.5761,70.2437,39.4713,76.0737,87.7601,61.2622,85.3566,65.8199,79.7055,59.2908,48.5149,79.4193,65.0829,50.7972,54.6167,57.884,55.3492,55.1539,58.6201,38.7565,52.6099,54.1017,46.7479,47.4399,53.8615,46.9283,56.4857,69.0718,63.6275,93.8173,93.9792,75.7865,54.3051,66.2127,45.9053,58.7169,47.8279,43.3482,52.7781,49.3145,53.3326,59.7577,50.5473,58.3251,43.3482,58.6201,87.7601
iit003864,47.0874,44.0876,46.3044,39.816,47.7991,39.6163,43.2871,46.8359,34.9251,51.1542,44.7728,39.0985,61.7888,46.2421,55.3254,33.8392,52.1639,58.9457,49.1606,39.5962,38.2779,45.5179,42.4481,40.6997,52.1073,43.8739,46.8331,40.4716,43.458,34.8656,35.5733,37.1021,39.2231,51.4546,57.1373,74.8517,54.0274,33.0876,37.6131,45.8863,35.9517,42.8694,44.4765,30.5558,49.0261,50.5491,48.2286,44.7373,51.4249,54.0486,33.8392,44.7728,58.9457
iit003865,38.7562,37.2553,41.9003,36.152,49.7088,34.9574,30.0236,26.1562,26.8782,22.036,29.4589,24.1747,45.5364,35.102,55.87,33.8032,30.8039,38.7355,38.2044,28.1594,32.2211,27.405,23.4613,28.5069,33.4947,27.8115,27.1289,26.2155,26.5601,29.2659,33.2239,34.4265,53.5055,47.5532,37.424,51.029,55.4155,42.7846,40.1926,43.394,33.7626,44.5103,45.041,36.5266,30.0311,36.6786,36.0714,45.3429,29.0452,36.8394,24.1747,35.102,53.5055
iit003866,38.3937,35.413,36.0471,31.1085,43.1351,37.5856,29.7097,42.3449,29.5116,26.5177,37.2756,24.119,37.5976,40.382,37.8106,24.4536,26.4634,37.0215,38.5509,37.3543,32.1986,38.5534,47.2413,37.6143,43.7898,36.2262,39.8342,36.0375,28.8853,33.6199,45.6382,41.1982,68.6162,46.471,49.9456,80.7703,61.6288,49.9967,51.8606,37.0575,32.2683,40.6391,31.6566,26.0062,34.8888,40.2344,50.6888,47.3659,38.0486,32.9141,26.0062,37.6143,61.6288
iit003867,51.3841,51.9049,48.0452,48.3979,52.7335,46.6778,62.7798,48.486,61.3444,50.5883,40.1143,40.3256,56.2289,59.4773,71.0282,65.9493,56.5022,72.1505,72.9246,57.2389,48.27,65.682,54.3907,65.0848,57.6466,56.9431,62.3167,46.4637,53.1899,71.4057,54.8017,43.8538,49.9297,54.1686,72.4031,93.5069,95.0383,57.7227,50.5176,45.8161,41.7845,45.5362,55.6426,52.2079,58.3086,42.3127,48.5317,52.9762,38.9622,42.7212,40.3256,54.1686,72.9246
iit003868,38.9509,37.8846,48.7317,44.4503,66.8959,55.4984,46.3384,49.2232,52.7081,49.1812,52.8855,43.2423,58.5279,49.8788,52.165,47.3614,35.6041,42.8289,46.9457,35.8588,34.0795,40.0287,47.4354,43.6912,52.1712,45.188,52.0968,42.4556,34.3164,39.3265,50.6913,49.0914,60.0286,54.2129,49.6028,70.8155,71.7767,57.4637,64.8677,43.0012,37.8566,54.1767,51.9223,33.5734,51.2268,58.8529,47.5091,57.1158,45.6187,43.7752,34.3164,49.0914,66.8959
iit003869,80.714,93.8669,83.4599,81.7543,82.1669,85.9304,86.6115,69.2789,59.6531,103.593,74.9384,69.7137,93.0602,111.934,124.592,68.9224,64.204,71.8142,61.3306,84.7157,74.2156,99.3676,65.5887,83.2639,77.212,51.0876,65.6644,56.543,63.041,78.6072,82.5128,64.7215,66.3561,74.0297,67.2672,96.012,97.2059,50.3553,60.5839,76.5841,87.5804,95.0079,73.2077,66.7548,82.5056,100.713,104.737,111.47,76.4537,80.0112,56.543,78.6072,111.47
