SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003829,0.851509,0.973458,0.468288,0.626907,1.45681,0.750043,1.06762,0.949804,0.657171,0.577637,0.732507,1.14507,0.680464,0.873412,1.08124,1.23496,0.93296,1.9406,1.00333,1.13327,0.740876,0.609994,1.10984,1.54717,0.943582,1.29868,1.59545,2.09246,1.10075,1.05683,1.52325,1.03612,1.06175,1.10509,1.20468,1.80209,1.08341,1.31616,0.990925,0.688939,0.56013,0.952932,0.746662,0.3708,0.753529,0.762469,0.6545,0.863518,1.45874,0.913527,0.56013,0.990925,1.80209
iit003830,1.22825,2.10446,1.48941,1.31888,1.79354,1.22153,1.70818,1.46007,1.05113,0.911251,1.01345,0.554409,0.482512,0.849697,1.19055,1.62437,1.13461,1.65946,1.06151,0.938578,0.716303,0.848539,1.61081,1.97634,1.79101,1.51254,2.05439,1.69663,1.4712,1.63557,1.14937,1.19947,1.24626,1.48757,0.968606,1.27446,1.331,2.06283,1.34354,1.03597,0.667248,1.34212,1.24862,0.676442,0.826147,0.764338,0.911345,1.22422,1.32686,1.20692,0.667248,1.24626,2.05439
iit003831,0.640873,0.389932,0.24436,0.361087,0.583107,0.392203,0.3721,0.549359,0.339164,0.624674,0.443973,0.466171,0.257043,0.284072,0.59591,0.692333,0.446609,1.05674,0.387081,0.367728,0.68324,0.336379,0.495308,0.537738,0.480512,0.311598,0.56993,0.352177,0.501454,0.395697,0.440398,0.211339,0.191372,0.332424,0.339585,0.473288,0.301811,0.417836,0.362168,0.248002,0.182594,0.223404,0.206265,0.208616,0.199623,0.110484,0.266714,0.301617,0.392558,0.262838,0.191372,0.3721,0.68324
iit003832,1.5137,2.27116,0.744715,1.45356,1.47358,0.42666,1.3189,0.918349,0.814533,0.878516,0.585709,1.06539,1.01549,0.93071,1.15432,1.3024,0.938234,1.85677,1.50756,0.907751,0.979185,0.888719,1.78797,2.84882,1.86788,1.44295,3.04731,1.59611,1.11441,1.17368,2.0239,1.34292,1.02379,1.37919,0.901778,0.749267,1.09265,1.4835,1.3401,1.49254,0.521131,1.6715,1.23857,0.612505,1.47394,0.922278,0.443219,0.909201,1.67087,1.21729,0.521131,1.21729,2.27116
iit003833,0.81924,0.595743,0.469239,0.636401,1.01251,0.66059,0.669923,0.361656,0.29258,0.568277,0.251822,0.301695,0.353408,0.379505,0.367467,0.551515,0.338209,0.681599,0.227889,0.231892,0.278998,0.14032,0.462488,0.381801,0.409326,0.25591,0.22479,0.290831,0.419914,0.354098,0.250081,0.208268,0.261513,0.517663,0.541491,0.511398,0.46805,0.884744,0.458208,0.757413,0.300842,0.620698,0.642972,0.507693,0.896167,0.619342,0.55519,0.517902,0.768372,0.333451,0.22479,0.462488,0.884744
iit003834,1.02151,0.875597,0.545758,0.682214,1.08165,0.560853,0.63756,0.739227,0.593302,1.08073,0.61228,0.751223,1.55013,0.570659,0.534552,0.83231,0.618194,1.1884,0.456907,0.521001,0.395681,0.519728,0.635308,0.533021,1.05982,1.07019,1.50434,0.767554,0.442275,1.07227,1.29191,0.775828,0.566735,1.08756,0.54665,0.938059,0.717457,0.875617,0.807213,0.731566,0.578202,0.719012,0.76069,0.402866,0.781502,0.655165,0.578942,1.22596,1.31302,0.939357,0.442275,0.739227,1.31302
iit003835,0.269098,0.340507,0.182079,0.215945,0.186157,0.230461,0.211213,0.261604,0.295198,0.486594,0.145298,0.28156,0.13185,0.210524,0.164265,0.20697,0.33921,0.329119,0.22491,0.20546,0.207651,0.2824,0.324322,0.368983,0.328811,0.297133,0.286059,0.450559,0.376157,0.376099,0.306713,0.30463,0.407132,0.279469,0.403039,0.416283,0.221082,0.29235,0.263187,0.205912,0.226706,0.314383,0.269927,0.168841,0.319493,0.218548,0.277047,0.282348,0.69735,0.638125,0.164265,0.282348,0.486594
iit003836,1.57415,2.03202,1.4051,1.01557,1.85352,1.09375,1.1973,1.54287,0.85487,1.08482,1.59387,1.61445,1.12451,1.58709,1.25527,1.38622,1.04589,1.55121,1.30018,1.27385,1.17764,1.59999,3.31813,2.65129,2.16697,2.15898,1.93995,2.07223,2.14121,1.71352,2.43092,1.51329,1.6458,1.6423,1.27166,1.66989,1.24976,1.2129,1.74183,0.979693,1.07509,1.3583,1.28126,0.720548,1.32605,1.0445,0.90511,0.815639,0.907317,1.07848,0.85487,1.38622,2.43092
iit003837,0.67758,0.323605,0.276979,0.360383,0.543698,0.429963,0.735202,0.404915,0.492903,0.608527,0.29188,0.327237,0.249466,0.276782,0.185356,0.505938,0.415638,0.589304,0.331048,0.494605,0.317691,0.28498,0.457415,0.439934,0.426403,0.274584,0.427377,0.313139,0.48487,0.489221,0.250641,0.334108,0.273038,0.349608,0.444141,0.476807,0.326212,0.334751,0.498466,0.453913,0.465349,0.524198,0.287588,0.171872,0.371564,0.248808,0.319466,0.313157,0.440643,0.420528,0.248808,0.404915,0.608527
iit003838,1.18622,2.10531,0.87388,1.32563,2.031,1.00088,2.21201,2.47167,1.06745,1.0103,0.768622,1.06614,1.22674,1.34905,1.56662,1.1224,2.12956,2.23034,1.03052,1.44351,1.2884,1.05244,2.03454,2.00205,2.85522,1.46707,4.51933,1.90372,0.976766,1.43979,1.85526,1.9742,1.54849,2.45464,1.26054,2.29568,1.1943,1.70255,1.16408,1.11737,0.452949,0.793903,0.998283,0.643577,1.49302,0.963564,1.25618,1.17316,1.48917,1.03531,0.768622,1.32563,2.47167
iit003839,0.170712,0.172158,0.132884,0.215753,0.288358,0.237327,0.130203,0.172439,0.138187,0.212154,0.061822,0.219817,0.16855,0.189024,0.181302,0.197625,0.196006,0.330265,0.126217,0.253979,0.242144,0.11037,0.16914,0.297238,0.242096,0.206347,0.306734,0.317529,0.369351,0.369423,0.403807,0.286869,0.144563,0.395726,0.192522,0.10291,0.123793,0.156195,0.187179,0.190163,0.113498,0.130918,0.0943644,0.0826099,0.1513,0.116376,0.099095,0.10184,0.145036,0.105749,0.0943644,0.181302,0.369423
iit003840,1.01542,1.65039,0.771237,0.882755,1.03239,0.710788,1.1218,0.525713,0.580711,0.529051,0.582966,0.581924,0.685958,0.835055,0.567505,0.905604,0.834477,1.14625,0.685916,0.978702,0.804773,0.507821,1.60816,1.35531,0.942622,1.19476,2.32389,1.41506,1.36543,0.924306,0.824938,1.36171,0.890293,1.84783,1.10761,0.798887,0.548771,1.513,1.11077,1.00936,0.565744,0.776414,0.913729,0.453252,1.2528,1.29623,0.635273,1.66278,2.5172,1.10971,0.525713,0.924306,1.84783
iit003841,0.909462,0.820306,0.7322,0.970743,0.997856,0.43298,0.545602,0.603465,0.454434,0.476782,0.612154,1.02853,0.792048,0.939263,0.758661,0.715302,0.931358,1.02071,0.659659,0.963696,0.599951,0.484259,1.02791,0.743786,1.1941,0.880865,1.27696,0.89281,0.806908,1.08137,0.807052,0.950415,0.809936,0.595445,0.541921,1.16466,1.11107,1.72689,1.6394,0.905807,0.707181,0.730355,0.682023,0.462777,1.67279,0.923706,0.797312,1.64009,2.53833,0.862714,0.462777,0.862714,1.67279
iit003842,0.917761,0.770101,0.84844,0.806378,1.08707,0.651851,2.15435,1.4098,0.722222,1.02069,0.911321,0.664542,0.585824,0.98058,1.19708,0.709523,1.36363,1.28375,0.693547,1.2977,0.832454,0.659834,2.23812,1.70092,1.30566,1.17898,1.46234,1.68643,1.45221,1.05771,1.3014,0.724648,0.834263,0.77482,0.853332,0.850076,0.983798,1.06977,0.741168,0.775528,0.666801,0.744874,0.886341,0.908639,1.24978,0.889138,0.752755,1.26122,2.0429,1.11679,0.659834,0.917761,2.0429
iit003843,1.0866,0.688628,0.605654,1.14691,0.816867,0.654965,1.08117,0.706106,1.11566,1.48222,1.39769,1.24479,1.33255,0.702853,1.85346,0.604265,0.615236,0.980877,0.633977,1.75863,1.75037,1.01529,1.66192,1.81833,0.614203,0.646044,1.3881,0.668521,0.601848,0.778559,0.932499,0.69722,0.694625,1.73632,0.757131,0.356261,0.459271,1.1165,0.479854,0.694322,0.480981,0.588182,0.390203,0.545157,0.730036,0.485394,0.333469,0.30016,0.626789,0.399791,0.356261,0.702853,1.75863
iit003844,2.71971,2.90857,2.22325,1.73225,1.84019,1.92118,2.51113,1.99184,2.51027,1.91645,1.17371,2.51624,1.30972,1.67938,1.4335,1.86067,3.29353,2.58796,1.4915,1.7699,1.35659,1.04137,2.09129,3.69739,2.59986,1.01122,1.94633,2.25092,2.01777,1.21584,1.49056,1.64818,0.941711,1.15698,1.19251,1.82592,0.880472,1.44119,1.5499,1.32892,0.863276,1.6545,1.988,1.19376,1.36772,0.978402,0.953062,1.90067,2.7068,1.38256,0.941711,1.73225,2.90857
iit003845,1.0217,0.937547,0.850764,1.24371,1.27974,1.41159,1.53961,1.15326,1.33569,1.28642,0.685614,0.871328,1.10742,0.916129,1.18825,1.9835,1.10427,2.52835,0.99917,1.09166,0.788621,0.502893,1.21356,1.63049,1.26508,1.03363,1.98743,1.51876,2.02845,1.21106,1.1767,1.14342,0.736674,1.07712,1.22172,1.18489,1.38143,0.805063,1.16963,1.24643,0.827434,0.996729,0.734686,0.36779,0.498097,0.388002,0.608642,0.510463,0.752361,0.471372,0.471372,1.10742,1.98743
iit003846,1.10346,1.51178,1.42481,0.801937,1.46393,1.02389,1.93654,1.18251,1.18699,1.16734,1.47937,1.06509,0.928038,1.79699,1.51469,1.09776,1.025,2.43319,1.36593,1.95518,0.990875,0.739701,1.39738,2.37782,1.2089,1.18472,1.5431,1.94199,0.92122,2.14093,1.68867,1.36465,1.27405,1.68531,1.51895,2.48421,1.77149,1.24285,0.921256,0.966769,1.1724,1.05975,1.44905,0.94039,1.05082,0.841206,0.932013,0.819061,1.56836,1.32359,0.819061,1.27405,2.37782
iit003847,0.691858,1.14659,0.522504,0.700518,0.913038,0.590487,0.55641,0.477575,0.583039,0.666935,0.705906,0.847218,0.586393,0.775138,0.973661,0.457619,0.712543,0.85615,0.416005,1.47904,0.681304,0.432763,1.25008,2.04111,0.760509,0.712267,1.06811,1.23911,1.37316,1.12281,0.939835,0.850288,0.588236,0.752501,0.856906,0.765575,0.440107,0.758556,0.417746,0.602686,0.233831,0.381061,0.454948,0.176993,0.720281,0.354806,0.263482,0.546696,0.8335,0.481014,0.263482,0.705906,1.37316
iit003848,1.22105,1.47313,1.1382,1.3342,2.17641,2.27553,1.77676,2.08807,0.977107,1.01464,1.02375,1.2122,1.59369,1.60687,1.52606,1.49575,2.0981,2.61695,1.06864,1.57298,1.0801,0.831391,1.63987,2.18836,2.60309,2.95383,2.81995,2.28288,2.96641,1.87199,2.66,1.41504,1.18749,1.27204,1.92294,3.26592,1.93347,2.42994,1.30139,1.28059,1.39055,1.70162,1.47654,0.841027,0.925441,1.32276,0.926684,2.16978,1.67132,0.63018,0.841027,1.57298,2.95383
iit003849,1.30166,1.74389,1.13456,0.631224,0.899843,1.07504,0.810572,0.746898,0.973088,0.866919,0.553112,0.580163,0.734842,0.483876,0.629228,0.893439,1.1434,1.4613,0.615403,0.787197,0.607739,0.609705,0.956154,1.28097,0.727815,0.749607,1.89864,1.19855,0.985993,1.02057,1.85825,1.15606,1.05432,1.01116,0.858963,0.961105,1.21757,1.82371,0.653074,1.14573,1.01903,1.27015,1.19786,0.524037,1.0964,0.879914,0.82653,1.31172,1.44041,0.891717,0.553112,0.973088,1.82371
iit003850,1.45781,2.70101,1.88345,1.30298,2.21327,2.13027,3.29846,2.96058,2.03962,1.26637,2.3792,1.21972,1.54593,1.11421,0.881095,1.56443,1.24759,1.80246,1.33817,1.31805,1.31599,1.28544,2.69475,2.53398,1.21506,1.35697,2.77133,2.52699,1.2831,1.99078,1.09058,1.1164,2.17059,2.31368,1.43028,2.29138,1.20808,2.36596,1.28197,1.78786,0.93291,2.19546,3.06518,1.33175,2.32665,1.04299,1.46932,1.54547,3.01328,1.92958,1.04299,1.56443,3.01328
iit003851,1.26142,0.902733,0.8006,1.18111,1.13479,0.671534,0.818032,0.39636,0.678245,0.725171,0.76113,0.697653,0.589116,0.62228,0.580127,0.717095,0.916926,1.10424,0.349838,0.672959,0.775234,0.340204,1.15334,0.810784,0.74414,0.950958,1.73975,0.690869,0.953448,0.846117,0.509179,0.447815,0.610592,0.777726,1.34118,0.646198,0.491264,0.786673,0.416908,0.664939,0.282508,0.533979,0.585146,0.33582,0.733582,0.5077,0.543711,0.619017,1.38359,0.569291,0.340204,0.697653,1.34118
iit003852,1.61796,1.99379,1.15863,0.987285,1.77039,0.758435,2.3636,1.17832,1.07119,1.05095,1.17465,0.881608,0.9659,1.53844,1.40445,1.23766,1.19775,2.13427,1.84707,2.44737,1.63844,0.925442,2.34982,2.88779,1.2514,1.59728,3.55875,1.98556,1.44031,1.52639,1.43997,1.49814,1.14054,2.06662,1.89759,2.92305,1.67854,2.43168,1.73768,1.73176,0.867244,1.97943,2.03958,1.21519,1.51923,0.951482,1.39449,2.84406,4.23829,2.12488,0.881608,1.59728,2.92305
iit003853,0.755719,0.581525,0.659831,0.952566,1.36901,0.844337,0.928308,0.534867,0.635694,0.824282,0.857989,0.755015,1.42491,0.903607,1.65514,1.64755,0.908436,2.31395,0.812665,1.08712,1.11171,0.700342,2.32187,1.53232,1.36751,0.560946,1.79086,1.11287,1.33632,1.05002,0.721562,0.817933,0.668593,1.18302,1.04672,0.661319,0.678736,1.08328,0.638725,1.16643,0.618488,0.960755,0.835894,0.558131,0.855042,0.533649,0.489251,0.730465,1.45968,0.547188,0.534867,0.857989,1.79086
iit003854,1.27353,1.79916,1.47083,1.3239,1.93833,1.16597,1.55223,1.54447,0.909232,1.06831,0.77633,1.14816,0.926475,1.29995,1.56368,1.58623,1.65895,1.71587,1.32133,1.28013,0.85075,0.759025,1.72632,1.12401,1.23752,1.2701,2.75505,1.71472,1.58516,1.23129,1.10478,0.820756,1.09915,0.782766,1.16519,1.17287,1.31501,1.39438,1.15526,1.30371,0.699966,1.24512,0.836309,0.843617,1.17503,0.733224,0.899205,1.1748,1.75462,1.07039,0.759025,1.23752,1.79916
iit003855,1.08631,1.41692,1.21815,0.779927,1.13352,0.860426,1.58268,1.1957,1.20686,1.07884,0.974961,1.70487,1.12066,1.20725,1.1938,0.944439,1.17862,2.49647,0.934457,1.55113,1.34997,1.2323,1.61339,2.06585,1.16942,0.858472,1.66663,1.38936,1.73741,1.18904,1.99175,1.45787,1.07802,1.43117,1.13581,1.79486,1.59978,1.50601,1.63052,1.61297,0.952576,1.88131,1.46607,0.629321,1.71413,0.9964,0.681287,1.48938,2.36678,0.990861,0.779927,1.2323,2.06585
iit003856,1.45568,2.37554,2.28077,1.5496,2.59549,3.47802,3.67177,3.55111,2.18811,1.95275,1.89806,2.46271,2.31193,2.30645,1.94821,2.66157,2.21075,2.85459,1.55886,1.83229,0.910145,1.08679,1.41698,2.35561,1.43413,1.36617,2.02954,2.08048,2.21479,1.21752,1.92125,2.10798,1.97416,2.44677,1.32695,3.54917,3.04592,2.24078,1.34724,2.06284,1.75491,3.96149,4.68808,2.21658,3.10246,3.3014,2.0499,4.24234,3.08386,1.80089,1.21752,2.21075,3.96149
iit003857,2.15685,1.51603,1.69208,0.932742,2.82798,1.57538,2.48501,1.01486,1.1728,0.975671,0.806353,1.50395,1.96232,1.51344,1.32823,1.07073,0.966657,1.45413,1.24921,1.99235,1.23002,1.33713,2.1598,1.48669,1.2507,1.46636,3.4444,2.42217,1.94268,1.19193,1.66565,1.00361,0.995422,1.98114,1.96249,2.48671,1.46423,2.23522,1.27804,1.57673,1.2871,2.10228,2.64678,1.54476,2.90666,2.25423,1.31272,3.17298,4.22198,1.88208,0.966657,1.54476,3.17298
iit003858,1.09288,1.58372,2.01782,1.58015,2.48725,1.05888,1.04886,1.04831,0.883749,0.692153,1.13515,1.31695,1.34195,1.41452,1.76916,1.32633,1.05774,1.15239,1.21959,1.04415,0.935474,0.573856,1.58304,2.32399,2.90124,3.62087,2.44653,3.06112,2.22003,1.2289,2.12694,1.43409,1.65781,2.10918,1.15197,2.66242,1.44422,2.306,1.38169,1.11971,1.01167,1.36056,1.63308,0.87056,0.951704,1.49777,1.15626,1.00739,1.30895,0.930213,0.87056,1.34195,2.90124
iit003859,0.635986,0.948358,1.12895,0.880587,0.961485,0.401611,1.34296,1.00725,0.512649,0.751021,0.604535,1.30527,1.8931,1.01237,1.17272,0.81199,0.918483,1.78533,0.971037,1.80248,1.13028,0.669824,0.920656,1.80813,1.29719,1.20387,1.68316,2.5899,1.63328,1.02767,1.92398,1.29723,1.39775,1.52259,1.39912,1.82256,1.34644,1.52438,1.172,1.51892,1.15184,1.57789,1.49058,0.699796,1.33581,0.868075,0.840226,1.03501,1.91229,1.8085,0.604535,1.20387,1.91229
iit003860,0.869971,1.43492,1.69282,2.06486,1.96384,0.621586,0.981507,1.13189,0.714438,0.889008,0.969444,0.908886,1.31485,1.24943,1.42875,1.17553,1.00861,2.20731,1.51952,1.9528,1.13781,0.916311,2.06893,2.34048,2.30012,1.7234,1.87171,2.45611,3.30075,2.7423,2.84853,1.43731,0.853221,0.925471,1.39386,1.67263,1.40117,1.83126,1.61047,1.80988,1.2304,1.66489,1.23374,0.883011,1.34363,1.19741,0.978417,1.77746,2.19115,1.1174,0.853221,1.42875,2.7423
iit003861,0.517666,0.631724,0.448606,0.332796,0.32055,0.280119,0.454869,0.416451,0.499329,0.550543,0.346883,0.214048,0.166842,0.313957,0.234991,0.520035,0.50806,0.586756,0.352888,0.314764,0.271789,0.178699,0.228233,0.257796,0.397258,0.38087,0.185585,0.18085,0.293746,0.549504,0.306238,0.263299,0.194907,0.226052,0.225623,0.518786,0.398585,0.634348,0.583558,0.663645,0.334604,0.516239,0.362787,0.256106,0.297892,0.182829,0.253087,0.439596,0.64776,0.276853,0.18085,0.334604,0.634348
iit003862,1.16709,1.14432,0.942813,0.532561,0.553808,0.517403,0.418373,0.296328,0.35549,0.973239,0.5379,0.423288,0.499882,0.579128,0.36538,0.261052,0.331099,0.573909,0.19988,0.327475,0.369457,0.18508,0.447473,0.385555,0.671998,0.550791,0.244534,0.413444,0.471474,0.547943,0.369286,0.330828,0.448475,0.617682,0.87918,0.563458,0.9356,1.56167,0.780907,0.935519,0.620363,0.921703,0.484712,0.373224,0.228837,0.262555,0.511203,0.461784,0.789186,0.431217,0.228837,0.499882,1.14432
iit003863,0.76087,1.1949,1.01443,0.876165,0.795227,0.594286,0.47187,0.455445,0.419569,0.541037,0.539972,0.743053,0.484793,0.709696,0.658266,0.494939,0.403042,0.630655,0.629967,0.583098,0.542589,0.48081,0.864284,0.872559,1.00603,0.617862,1.04271,1.34955,1.07066,0.865479,0.60581,0.518357,0.439513,0.496182,0.858232,1.27915,0.534239,0.477491,0.616283,0.83486,0.825913,0.931588,0.891762,0.36148,0.832986,0.595276,0.836899,0.723502,1.25664,0.770546,0.419569,0.709696,1.25664
iit003864,1.0154,1.06943,0.636917,0.743956,1.17442,0.81553,1.4473,0.851227,0.854702,0.90931,0.578642,1.60668,0.984429,1.50145,1.38035,0.836419,0.785332,1.35273,0.532534,0.927311,0.49549,0.625372,1.52074,1.03981,1.40191,1.46574,1.4229,1.26884,1.21263,1.06352,0.914887,0.832588,1.22324,0.775909,1.03824,1.50208,1.35941,1.74711,0.922946,0.807971,0.754953,1.14676,0.866234,0.607415,0.8894,0.686669,0.520878,0.962923,1.99486,0.982394,0.532534,0.982394,1.60668
iit003865,1.70717,0.888377,0.717008,0.88102,0.956203,0.808168,1.05341,0.82431,0.518225,0.924391,0.483172,0.927768,0.668575,0.762431,1.30518,1.29954,1.11713,2.15651,0.852775,1.13193,1.10138,0.758938,1.85713,1.31357,1.2994,0.294298,1.74676,1.47421,1.38428,1.27486,0.99776,1.282,1.4119,1.32532,1.2522,0.927857,0.605648,1.30275,0.87751,1.1906,0.89121,1.07578,0.650103,0.308625,0.971256,0.60793,0.74965,0.857814,2.02276,0.869567,0.483172,0.971256,1.85713
iit003866,1.39008,0.597774,0.392773,0.595014,0.833149,0.971426,0.786717,0.746673,0.623288,0.825548,0.514803,0.481149,0.546225,0.546412,0.413194,1.04354,0.734455,1.13541,0.461447,0.841437,0.575888,0.622969,1.00635,1.27088,0.599022,0.375876,0.923293,0.826567,0.664125,0.789993,1.07255,0.521805,0.477235,0.640584,0.642428,0.518988,0.172562,0.327575,0.172374,0.271055,0.356031,0.665073,0.913842,0.50578,0.58468,0.787761,0.870023,0.772051,1.77707,0.80803,0.271055,0.642428,1.27088
iit003867,1.87572,1.08869,0.843196,0.950769,0.817471,0.824126,0.788601,0.623821,0.887055,0.847004,0.392077,0.696174,0.84211,0.662358,0.743335,1.09791,0.813368,1.44926,0.713419,1.12159,1.35153,0.759325,1.45677,1.44628,1.23636,1.12938,2.26245,1.27328,1.41379,1.14377,0.711048,0.60044,0.566383,0.57406,0.775767,0.602033,0.568516,1.06406,0.404565,0.913516,0.375785,0.832649,0.641027,0.825758,1.61791,0.629831,0.675922,0.577778,1.54943,0.861137,0.404565,0.832649,1.61791
iit003868,0.764561,0.852526,0.487223,0.693648,0.72844,0.591001,0.541452,0.491709,0.471081,0.695151,0.491053,0.579963,0.393488,0.509197,1.0218,1.00861,0.491676,0.581716,0.281298,0.255811,0.380044,0.306553,0.622913,0.577294,0.733051,0.71193,1.23107,0.715809,0.757051,0.784838,0.646349,0.420567,0.632125,0.500494,0.6913,0.50281,0.339801,0.669066,0.339302,0.425125,0.404647,0.171371,0.349856,0.168951,0.461467,0.263352,0.316949,0.273713,0.839811,0.367769,0.255811,0.509197,1.00861
