SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003833,0.418491,0.628367,0.966916,0.638462,0.690344,0.43296,0.653941,0.507649,0.538769,0.547378,0.395012,0.518903,0.520238,0.576586,0.721135,0.650074,0.759218,0.825292,0.612578,0.633902,0.652905,0.898775,0.972915,1.03974,0.963089,1.00507,0.682486,0.809855,0.827721,1.08934,0.858737,0.647403,0.746389,1.17837,0.927903,0.966441,0.924972,0.497876,0.749289,0.692587,1.03769,0.979488,1.17644,0.912407,0.796634,0.930706,0.921721,1.09855,0.879714,1.21857,0.43296,0.796634,1.17644
iit003834,0.628849,0.833867,1.00878,1.03667,0.925655,0.780407,0.810288,0.937811,0.949905,0.667394,0.563967,1.09629,1.12405,0.950216,0.986173,1.16194,1.19694,1.11955,0.677164,0.726538,0.850262,0.867165,1.1977,0.968471,1.04798,0.899229,1.01036,0.869289,1.13734,1.18629,1.36753,1.36288,0.824627,1.01269,1.11099,1.07909,0.893148,0.635936,1.16247,0.930308,1.02438,1.10032,0.871134,1.03803,1.03688,1.2322,1.69128,0.873126,1.295,1.39025,0.635936,1.01036,1.36753
iit003835,0.851716,1.28354,1.17652,1.10614,1.33333,0.68674,0.827599,0.804967,0.790741,0.83738,1.06745,0.631897,0.912382,0.645167,0.518331,0.906809,0.843781,1.40379,0.87758,0.778444,0.920683,0.791525,0.913288,1.22475,1.1633,0.800234,1.26529,0.91302,0.903746,1.27767,1.07066,1.22592,1.24087,1.08992,1.21926,0.945224,1.30413,0.812269,1.41246,1.23401,0.911301,0.990694,0.946845,0.939104,1.17177,0.99278,1.43709,1.25364,1.29074,1.83415,0.645167,0.990694,1.41246
iit003836,1.63426,1.23938,1.48167,1.46272,1.32247,1.07761,1.00837,1.10106,1.15175,0.982966,0.881085,1.07834,1.27496,1.22222,1.48908,1.2629,0.997437,0.938898,0.929981,0.760265,0.805125,1.12997,1.08187,0.892036,1.18702,0.98098,1.26949,1.12443,1.33664,1.43964,1.31086,1.04934,1.29535,1.2929,1.22205,1.4738,1.14403,1.04369,1.54992,1.49966,1.17404,1.21086,1.03624,1.01054,1.0736,1.33984,1.03829,1.14704,1.06306,1.00892,0.881085,1.14704,1.49966
iit003837,1.29059,1.88109,2.13409,1.72154,1.76223,1.21935,1.28106,1.43992,1.39647,1.39109,1.44024,1.66644,1.61532,1.56898,1.69962,2.06084,2.09369,1.47324,1.19242,1.40047,1.08701,1.31423,1.25199,1.40088,1.52021,1.10797,1.48586,1.21306,1.19286,1.43044,1.19015,1.23455,1.1543,1.53138,0.950816,1.12164,1.29395,0.798251,1.33425,1.43643,0.99003,1.43468,1.404,1.34814,1.61068,1.34126,1.27435,1.16565,1.11299,1.33114,0.99003,1.39109,2.06084
iit003838,0.864136,0.874797,1.11583,0.897834,0.833336,0.722591,0.837703,1.02281,0.97408,0.777015,0.890038,0.917968,1.08515,0.75167,0.956724,1.48034,1.18425,1.34905,1.07006,0.785293,0.835413,0.913426,0.996799,0.679876,1.01811,0.952236,0.79645,0.763735,1.07937,1.16096,1.26107,1.21295,1.1135,1.17585,1.07636,1.03112,0.823331,1.06078,1.32985,1.12473,0.863108,1.05101,0.90211,0.957669,0.840375,0.967022,0.870431,0.678074,0.81426,1.06943,0.722591,0.957669,1.32985
iit003839,0.888219,1.07911,1.5993,1.3796,1.1899,0.936047,1.18907,1.09015,0.911759,0.932183,0.975803,1.16542,1.12441,0.75172,0.932256,1.35119,1.24158,1.1622,0.945856,0.997214,1.00902,1.79868,1.71354,0.914806,1.132,1.01854,1.21132,1.061,1.40461,1.77527,1.30818,1.52381,1.4818,1.64891,1.55928,1.28456,1.1419,1.08584,0.894345,0.865306,0.74163,1.17173,1.06894,0.875606,1.05049,1.29938,1.37444,1.47208,1.21083,1.82291,0.865306,1.1622,1.77527
iit003840,0.862016,0.958881,1.01815,1.12178,1.09881,0.843222,1.0061,0.929745,0.979369,0.762192,0.84431,0.785443,0.766376,0.788895,1.1473,1.10682,1.06322,0.991666,0.95597,0.828713,0.682118,1.0337,0.755293,0.634003,0.853377,0.747533,0.87616,0.998332,0.988057,1.1167,1.14725,1.01884,0.760912,1.05565,0.918348,0.893712,0.868268,0.568162,0.864531,0.834303,0.765265,0.816485,0.790918,0.903414,0.867411,0.848187,0.912273,0.958471,0.974213,1.05165,0.682118,0.903414,1.12178
iit003841,1.3419,1.09516,1.33452,1.16672,0.963245,0.868471,0.84443,1.0842,1.17808,0.860706,0.909868,1.12888,1.13162,0.992704,1.30115,1.10105,1.03066,1.52016,1.0927,1.3092,1.02843,1.29707,1.31588,1.42252,1.25294,2.04849,2.17265,1.64944,1.46298,1.57616,1.52961,1.53244,1.68135,1.56525,1.18778,1.2459,1.35811,1.3075,1.24496,1.28661,0.870286,1.23807,1.2917,1.16692,1.37465,1.3355,1.5371,0.976917,1.09745,1.50982,0.868471,1.28661,1.68135
iit003842,1.79992,1.09053,1.69625,1.13639,1.05296,1.02755,1.15331,1.66719,0.95916,1.16688,1.52138,1.19929,1.52987,1.4026,1.47896,1.71574,1.57245,1.2202,1.28676,1.16733,1.04044,1.70676,1.6938,1.36537,1.29868,1.82698,1.164,0.921207,1.41959,1.52371,1.68603,1.29578,1.60453,1.47748,1.01209,1.53436,1.19969,1.34663,1.50227,1.32917,0.905915,1.23654,0.847594,1.31381,1.2758,1.06387,1.0546,0.98967,1.07437,0.886656,0.905915,1.29578,1.71574
iit003843,1.22994,1.17845,1.18172,1.53533,1.52276,1.30088,1.25696,1.39954,1.29308,1.09869,1.71552,1.63832,1.31955,1.13524,1.49004,1.6636,0.91717,1.69376,1.30285,1.4575,1.14917,1.86845,1.35245,1.25494,1.70103,1.21658,1.24354,1.11934,1.07884,1.30946,1.52504,1.25601,1.01304,1.06285,1.05795,1.11652,1.67557,1.05088,0.674271,0.972289,0.885451,1.26602,1.24693,0.944141,1.118,1.16121,1.66098,1.81505,1.54925,2.41161,0.91717,1.25696,1.81505
iit003844,1.76803,1.7452,1.75734,1.62126,1.34886,1.49026,1.57826,1.543,1.21619,1.19502,1.33529,1.52347,2.19819,1.60721,1.60197,2.15933,1.61807,1.2774,1.1711,1.32102,1.18719,1.86204,1.77291,1.19593,2.16546,1.91387,1.5704,1.83081,1.82273,1.79194,1.62132,1.48798,1.90556,1.44304,1.14416,1.19414,1.36047,1.15932,1.13346,1.52584,1.65539,1.33022,1.41833,1.31897,1.66084,1.35702,0.985557,0.927364,1.23018,0.950243,0.985557,1.52347,2.15933
iit003845,0.896123,1.2347,1.52185,1.75489,1.40255,1.19534,1.23311,1.02282,1.06685,1.48292,1.06379,1.28425,1.33315,0.979219,1.26244,1.2612,1.08626,1.91641,0.980861,0.928114,0.683209,0.84891,0.832453,0.773511,0.884106,0.832762,0.810746,0.917167,0.973281,1.38324,0.96635,1.19893,1.20773,1.42772,1.02507,0.98893,1.0574,1.01632,1.09715,1.13424,1.16034,1.123,1.20361,1.09927,0.969008,1.166,0.943776,1.04179,0.880666,1.49991,0.810746,1.08626,1.52185
iit003846,1.57402,1.16233,1.18756,0.98258,0.771292,0.950811,0.851835,1.03933,0.816792,0.925752,0.833553,1.17955,1.05076,1.21349,1.23403,1.33478,0.82592,1.01582,0.91421,0.941638,0.661726,1.04728,1.13367,1.06035,1.0989,1.26833,1.09117,1.74466,0.981046,0.853288,1.04132,1.04957,1.24052,0.947288,0.535863,0.782084,0.590132,0.708642,0.822872,0.868262,0.783399,0.885208,0.822386,0.756135,1.11059,0.870712,0.777729,0.85857,0.625753,0.880868,0.625753,0.947288,1.33478
iit003847,1.6794,1.78767,1.59357,1.50018,1.30867,1.27536,1.07355,1.43342,1.50957,1.12552,1.72929,1.66935,1.41361,1.22266,1.23235,1.6505,1.09341,1.26868,0.969943,0.854424,1.09029,1.48184,1.11794,1.10599,1.86179,2.05867,1.83547,2.45418,1.95785,1.72439,1.90341,1.5109,1.453,1.62864,1.38902,1.26622,1.69126,1.30094,1.25229,1.41942,1.36278,1.7275,1.44085,1.33921,1.58634,1.74892,1.65129,1.57315,1.54633,1.62156,1.07355,1.50018,1.95785
iit003848,1.18805,0.774781,0.636657,0.846392,0.958348,0.740579,0.787217,0.838205,0.791894,0.954856,1.06806,1.18975,1.31715,1.18421,1.00716,1.50414,1.31361,1.44667,1.60294,1.3611,0.955372,1.5012,1.34973,1.19964,1.25938,1.64116,1.37284,1.72357,1.64796,1.27446,1.40843,1.77632,1.64553,1.17512,1.17052,1.32139,1.3644,1.76458,1.16257,1.13587,1.63303,1.23766,1.04996,1.02119,1.50654,0.999025,0.898464,1.17843,0.734127,1.01668,0.740579,1.18975,1.72357
iit003849,2.3572,2.873,2.79271,2.54172,2.37702,2.23405,1.50838,1.84735,1.97098,1.95202,1.98582,2.27012,2.12499,1.57473,2.43226,2.38911,2.41249,2.56593,1.7572,1.92305,1.46783,2.12664,1.72764,1.50761,1.845,1.81979,1.9393,1.71719,1.95953,2.15942,1.76141,1.66958,1.71369,1.66104,1.12982,1.50821,1.32014,1.06599,1.69133,1.51432,1.1799,1.76973,1.62901,1.79652,1.85405,1.93184,1.83143,1.78046,1.63795,1.74197,1.1799,1.83143,2.56593
iit003850,1.32995,0.880096,1.11035,1.17201,1.11115,0.768694,0.844161,0.92531,0.794251,1.13482,1.23705,1.51316,1.05283,1.24105,1.1779,1.26351,1.36964,1.10925,1.03915,1.15466,1.00374,1.29163,1.08456,0.757343,1.36343,1.41279,1.11923,0.841263,1.15409,0.879481,1.33119,1.25767,1.07922,1.3256,1.44181,1.31712,1.33518,1.2388,1.30072,1.29334,1.11051,1.38833,1.09077,1.18504,1.19749,1.23617,1.33205,1.20253,1.15739,1.08287,0.794251,1.1779,1.41279
iit003851,1.35929,1.28232,1.81097,1.3192,1.18252,0.781099,1.22885,1.5509,1.52462,1.08323,1.08938,1.20133,0.966537,1.04808,1.33988,1.05584,1.16676,1.25938,0.98187,0.812854,0.944727,1.55064,1.20118,0.944313,1.40703,1.00245,1.169,0.979706,1.26716,1.46722,1.28959,1.05304,1.05118,1.85557,1.16485,1.13765,1.01039,0.867321,1.29232,1.39177,1.4255,1.58074,1.73896,1.52352,1.40894,1.58085,1.69475,1.62659,1.56441,1.78183,0.867321,1.26716,1.78183
iit003852,2.09906,1.51894,1.52884,1.03014,0.931791,1.55838,1.19168,1.33047,1.2124,1.14974,1.41636,1.04005,1.05704,1.2318,1.4453,1.52481,1.79499,1.82811,1.90508,1.47224,1.06576,1.02058,1.37892,0.764455,1.23443,1.04401,0.94501,1.19753,1.12383,1.16836,1.71193,0.911723,0.849563,1.406,1.02596,1.13832,1.12241,1.308,1.10234,1.05021,1.00331,1.2597,1.15579,1.16053,1.41328,1.30029,1.68629,1.32292,1.26563,1.22114,0.911723,1.22114,1.82811
iit003853,1.06491,1.42604,1.52774,1.66635,1.61537,1.31028,1.22069,1.14039,1.10559,1.50992,1.53024,1.6657,1.18081,1.08434,1.48252,1.36232,1.23041,1.66599,1.07757,1.35301,1.02742,1.42414,1.72817,1.61976,1.6347,0.942857,1.28216,1.42542,1.13112,1.66588,1.09641,1.69784,1.25249,1.45556,1.24175,1.19612,1.56769,1.08837,0.832262,1.14966,1.30163,1.61105,1.52652,1.42758,1.13965,1.14993,1.09984,1.34026,1.56945,1.77787,1.02742,1.35301,1.69784
iit003854,1.03214,0.909733,0.917265,0.949386,0.531389,0.624187,0.581352,0.859156,0.691151,0.815632,0.899317,1.13539,0.844408,0.972193,0.686827,0.862562,1.21723,0.907345,0.900442,0.954523,0.795551,0.615648,1.00984,0.82309,1.38939,0.908948,0.842265,0.993517,0.920166,0.723575,1.04346,0.84343,0.996922,1.19998,1.04983,1.13933,1.27031,1.7043,1.91054,1.53191,1.11371,1.3305,1.14608,1.33904,1.2179,0.91982,0.786085,0.871008,0.77944,0.559668,0.581352,0.91982,1.53191
iit003855,1.55612,1.66646,1.7919,1.35674,1.36389,1.38876,1.10775,1.79909,1.63402,1.44121,1.43872,1.60529,1.66621,1.40178,1.62471,1.39132,1.56561,1.46193,1.33124,1.14746,1.32943,1.33946,1.12941,1.03783,1.2364,1.26187,1.27134,1.45468,1.32141,1.59906,1.57962,1.53643,1.4612,1.67047,1.53929,1.11967,1.03469,0.858207,1.46161,1.25572,1.15387,1.49316,1.79696,1.58717,1.71054,2.0237,1.45532,1.20509,1.54008,1.41299,1.03783,1.45468,1.79696
iit003856,1.32386,1.00769,1.02092,0.993695,1.00465,0.944212,0.79012,0.855839,0.724029,0.868122,1.10737,1.03464,0.800445,1.05298,1.04813,1.15346,1.31719,1.16098,1.2712,1.17624,1.10449,1.40398,1.1211,1.05376,1.54803,1.5772,1.07122,1.37703,1.57237,1.20635,1.60255,1.37733,1.47135,1.36357,1.38804,1.68401,1.49181,1.40306,1.03,1.49257,1.5158,1.36204,1.18342,1.04539,1.18643,1.08158,1.06092,1.0211,0.938184,0.827114,0.800445,1.15346,1.5772
iit003857,0.992588,0.987338,1.14548,1.2613,1.15235,1.64308,0.951788,0.987478,0.866408,1.12502,0.973933,1.01545,0.783024,0.788845,1.06387,1.23006,1.02206,1.24953,0.921758,0.753582,0.764602,0.789705,0.628852,0.65151,0.893225,0.876022,1.09824,0.997398,1.54527,1.44688,1.35345,1.0429,1.53491,1.4655,1.55376,1.29262,1.19205,1.50324,1.08401,1.37591,1.47738,1.32893,1.22907,1.04538,1.32191,1.15298,1.25694,0.966076,1.47898,1.22018,0.753582,1.12502,1.54527
iit003858,1.34333,0.98215,1.20309,1.17622,1.06645,1.10872,0.913172,1.12412,0.732599,0.815727,0.901717,0.942164,0.857015,0.854565,0.695007,0.918645,0.990078,0.926789,1.28137,0.909858,0.930572,1.07243,1.00151,0.881456,0.84613,1.09367,0.775084,0.764672,0.995251,1.18447,0.953594,0.726215,0.709867,0.658379,0.634975,1.11541,1.01574,0.98579,0.980611,1.03035,0.978205,1.19776,1.01598,1.15286,1.21685,1.02378,0.812355,0.894983,0.685644,0.783904,0.685644,0.978205,1.21685
iit003859,1.33127,1.03484,0.836685,1.02689,0.861761,0.850549,0.781927,0.700593,0.537957,0.857273,0.784637,0.777953,0.737552,0.741793,0.790167,0.751325,1.09499,1.00923,0.840489,0.596439,0.770683,0.995725,1.00681,0.701838,0.84385,0.932316,1.06054,1.11076,1.02151,1.23387,1.07981,1.15651,0.787389,0.812881,0.653065,0.709975,0.65502,0.598469,0.887065,1.04661,0.820138,0.722085,0.622219,0.809581,0.856291,0.664909,0.69283,0.918867,0.800025,0.65915,0.598469,0.820138,1.15651
iit003860,2.11037,1.35526,1.66123,1.31794,1.10786,1.21272,1.05371,1.399,1.24993,1.5094,1.13986,1.00696,1.05351,1.46493,1.22608,1.5472,1.38777,1.35443,1.00092,0.967634,0.667884,0.766341,0.781875,0.908968,0.981816,1.16867,0.943027,0.911257,1.21697,1.48295,1.40606,1.31973,0.974751,1.28265,0.887979,1.06709,1.44219,1.43542,1.50056,1.44526,1.22263,1.25939,1.1322,1.4094,1.08939,1.13093,1.52336,1.16834,1.23969,0.890488,0.781875,1.22263,1.5472
iit003861,0.781691,1.31184,2.66336,1.42179,1.49904,1.00797,1.16715,0.838801,1.53007,1.92224,1.30123,1.07604,1.61566,0.847536,1.11435,1.62073,2.02231,1.82935,1.3821,1.21076,1.50079,1.77282,1.17791,0.917171,1.07513,1.57088,1.51349,1.51792,1.20922,1.30654,1.08961,0.886635,0.730894,1.26122,0.934607,0.739461,1.22447,1.04968,1.43525,1.21951,1.01928,1.18088,1.2495,1.10979,1.03015,1.28924,1.05615,1.29569,1.19915,1.36113,0.781691,1.22447,1.92224
iit003862,0.402459,0.642399,1.02209,0.587994,0.68114,0.553649,0.728841,0.738513,0.621623,0.569294,0.680024,0.612,0.666711,0.572556,0.671373,0.599667,0.753185,0.853665,0.567081,0.571463,0.370857,0.508936,0.658108,0.674048,0.668578,0.571746,0.556425,0.588836,0.701429,0.947308,0.784083,0.690277,0.724524,0.967879,1.08433,0.80515,1.06744,0.652849,0.735951,0.982819,0.914751,0.90678,0.904342,0.775173,0.600786,0.719864,0.815178,0.965454,0.952826,1.06475,0.508936,0.690277,1.06475
iit003863,1.47274,1.86198,1.88688,1.78557,2.12016,1.64845,1.5485,1.44917,1.63937,1.67275,1.44408,1.2845,1.51784,1.43674,1.42965,1.31181,1.48562,1.71519,1.43728,1.24778,1.12245,1.57774,1.46123,1.01277,1.48778,1.27675,1.74193,1.31019,1.48944,1.78166,1.55225,1.49967,1.40194,1.5729,1.73359,1.38972,1.47384,1.23072,1.16649,1.41602,1.52796,1.53238,1.45237,1.50656,1.52403,1.5292,1.10986,1.28354,1.36003,1.79768,1.12245,1.48778,1.86198
iit003864,1.94897,1.73468,1.70279,1.17182,1.08172,1.13562,1.4499,1.32805,1.59685,1.22844,1.39176,1.65147,1.33509,1.47208,1.56433,1.8617,2.21346,1.5581,1.66241,1.487,1.40581,2.41061,1.85647,1.6647,1.53325,1.51712,1.12045,1.55433,1.60998,1.55068,1.86628,0.885419,1.12176,1.37163,0.996047,1.17865,1.18714,1.28143,1.36407,1.16631,1.46462,1.48124,1.26147,1.67366,1.4723,1.61455,1.40608,1.28589,1.92937,1.32775,1.08172,1.4723,1.94897
iit003865,1.18018,1.18142,1.60438,1.74514,1.38419,1.04,1.00422,1.00539,1.41691,1.23052,1.24423,1.10041,1.40907,1.0822,1.5934,1.80618,1.10677,1.73778,1.2714,1.33377,0.756918,1.46632,1.33645,1.58547,1.47224,1.43166,1.21695,1.36599,1.39676,1.65026,1.48257,1.68061,1.24957,1.34472,0.822564,1.02088,1.55669,0.771081,1.02301,1.24044,1.12542,1.33196,1.15031,0.851106,0.996508,1.14465,1.14574,1.05789,0.90656,1.4426,0.822564,1.24957,1.73778
iit003866,0.866293,0.983651,1.15925,1.24909,1.09005,1.13663,0.943057,1.06906,0.851772,1.05253,1.03777,1.26655,1.14593,0.945302,1.1838,1.39552,1.27531,1.20285,1.20077,1.00126,1.04241,1.52981,1.08603,1.00045,1.2769,1.39004,1.06381,1.00201,1.03413,1.15642,1.2656,0.760177,0.903091,1.33594,0.877786,1.07108,0.922818,0.899208,1.48112,1.30539,1.11056,1.40438,1.43186,1.14264,1.16653,0.97263,1.10359,1.34397,1.28759,1.0398,0.866293,1.11056,1.43186
iit003867,1.07132,1.41366,1.63679,1.77964,1.17868,0.913161,0.970314,0.990917,1.19948,1.17766,1.24407,1.37359,1.3476,1.07929,1.5617,1.67871,1.41307,1.55652,1.32859,1.20129,1.25594,1.29562,1.43479,0.916667,1.22163,1.30233,1.26023,1.26677,1.73514,2.13023,1.68915,1.56969,1.3781,2.24032,2.09103,1.4677,1.82945,1.11197,1.60489,1.41295,1.53722,1.76348,1.8094,1.58939,1.24217,1.39837,1.37756,1.73163,1.47755,1.86916,0.970314,1.41295,2.09103
iit003868,1.08733,1.14606,1.33784,1.23912,0.919493,1.03456,1.30836,1.06435,1.19917,1.11746,1.26607,1.18166,1.05008,1.1703,1.73637,1.57168,1.17547,1.12931,1.22245,1.18961,1.21291,1.85022,1.21145,1.05636,1.36612,1.15428,1.06121,0.809119,1.19327,1.41806,1.44507,0.99221,1.09144,1.20482,0.837201,0.974061,0.952321,0.538103,1.06879,1.27238,1.2135,0.922685,1.1108,1.01203,1.09291,1.08968,1.32279,1.17406,1.12467,1.44773,0.837201,1.1703,1.57168
