SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit004247,1415.61,1196.35,1478.1,1492.67,1570.48,1458.5,1445,1272.91,1357.54,1345.58,1426.45,1551.8,1640.42,1570.36,1307.08,1124.31,1315.43,1405.69,1337.19,1403.1,1507.34,1537.28,1399.12,1659.49,1412.6,1587.08,1693.92,1884.03,1762.79,1778.61,1805.34,1768.49,1869.53,1717.41,1540.46,1565.41,1353.74,1647.38,1392.81,1629.09,1539.04,1786.37,1788.13,1537.47,1751.55,1634.64,1510.32,1651.53,1654.84,1688.7,1272.91,1540.46,1805.34
iit004248,1227.25,1081.11,1179.51,1123.67,1172.01,1116.64,1107.9,1152.01,1125.47,1099.29,1167,1236.89,1337.46,1281.77,982.926,1087.62,1075.9,1084.67,1157.69,1019.6,1082.26,1073.57,1183.75,1144.24,1076.81,1272.33,1171.1,1306.74,1172.72,1079.26,1099.1,956.178,1188.55,1012.61,984.426,1066.26,1067.77,1068.4,987.764,1061.61,1072.06,944.555,994.608,939.738,950.527,947.828,1014.01,955.266,1056.77,1051.98,947.828,1082.26,1281.77
iit004249,1446.12,1474.58,1450.19,1363.64,1462.38,1522.01,1476.58,1458.58,1333.08,1414.77,1520.15,1376.74,1734.79,1619.83,1310.59,1205.22,1469.02,1416.19,1234.26,1116.92,1400.81,1428.29,1202.72,1232.65,1215.38,1379.14,1394.02,1569.47,1612.82,1401,1552.52,1421.11,1557.9,1430.05,1468.2,1580.37,1379.2,1543.1,1383.06,1467.15,1398.45,1305.66,1311.19,1189.46,1291.12,1365.07,1340.68,1401.09,1355.82,1527.92,1202.72,1414.77,1612.82
iit004250,1719.29,1337.24,1297.56,1346.42,1322.6,1322.41,1356.28,1379.83,1300.26,1264.05,1272.95,1244.81,1474.4,1431.27,1511.52,1415.46,1219.12,1072.67,1133.92,1180.15,1227.09,1090.54,1079.33,1200.71,1130.54,1058.63,1185.37,1156.15,1163.61,1039.27,1081.38,1236.16,1155.11,1115.34,1085.26,1200.35,1021.37,1071.08,1252.18,1105.05,1245,1420.35,1232.55,1396.17,1304.7,1317.27,1263.06,1304.07,1483.46,1429.04,1058.63,1245,1483.46
iit004251,1713.18,1387.54,1409.51,1569.97,1629.28,1604.66,1704.02,1443.4,1362.48,1425.54,1490.8,1732.84,1805,1371.36,1241.07,1174.55,1262.59,1406.45,1213.58,1039.93,1193.31,1552.75,1292.15,1407.34,1279.81,1425.27,1444.47,1580.45,1421.57,1349.22,1502.55,1675.87,1700.12,1552.58,1510.02,1675.24,1490.56,1610.23,1517.33,1787.79,1793.92,2023.23,2004.3,1759.08,1737.51,1705.71,1301.86,1338.43,1424.41,1334.71,1193.31,1490.8,1805
iit004252,1498.37,1224.38,1215.37,1153.26,1149.49,1014.06,1204.24,1184.33,1145.31,1131.43,1508.13,1214.2,1372.04,1492.71,1350.54,1197.23,1306.97,1388.8,1118.16,1026.83,1087.73,977.961,986.79,980.435,1003.28,1008.83,985.483,1042.81,1043.16,1017.13,1013.21,1009.79,1083.38,991.297,932.131,925.451,1006.24,1105.33,962.822,943.586,987.856,1016.32,990.621,896.586,1002.41,1033.64,1074.34,1146.54,1135.55,1320.14,932.131,1074.34,1492.71
iit004253,1653.47,1376.63,1362.01,1366.29,1378.8,1365.17,1388.78,1311.25,1255.63,1179.08,1251.2,1420.32,1413.08,1422.16,1301.18,1289.91,1248.16,1318.36,1266.72,1117.7,1238.68,1198.79,1221.91,1287.35,1226.78,1214.93,1326.14,1324.5,1303.79,1241.28,1242.57,1278.8,1278.4,1235.23,1324.51,1353.7,1120.07,1258.51,1206.12,1187.17,1283.28,1278.12,1285.42,1087.97,1152.48,1182.03,1406.26,1229.71,1304.7,1399.81,1120.07,1283.28,1420.32
iit004254,1547.03,1358.61,1513.06,1432.3,1486.43,1430.95,1439.05,1354.71,1396.94,1461.61,1416.48,1374.02,1666.74,1633.04,1354.73,1242.84,1311.53,1298.74,1260.68,1178.91,1280.4,1262.33,1215.88,1385.89,1313.53,1407.91,1379.89,1376.81,1369.92,1360.54,1274.33,1319.54,1411.86,1205.79,1209.79,1191.99,1118.28,1172.08,1124.59,1225.91,1303.27,1318.99,1226.07,1178.39,1234.79,1159.09,1201.72,1215.03,1330.05,1242.1,1159.09,1318.99,1547.03
iit004255,1251.51,1147.75,1208.75,1113.3,1103.59,1154.3,1193.07,1123.9,997.329,953.913,923.462,1015.4,1136.43,1044.74,969.163,928.064,923.281,918.119,771.423,799.159,908.792,858.742,837.081,839.339,795.419,884.117,805.073,921.777,844.828,807.995,903.9,963.997,1102.21,1027.07,1020.92,935.17,857.627,935.263,991.125,1039.59,971.755,1085.26,1064.24,911.007,1011.87,961.914,1008.33,1076.45,1065.24,1116.62,799.159,971.755,1193.07
iit004256,1449.58,1447.35,1617.17,1432.5,1382.57,1463.32,1341.12,1347.93,1185.67,1205.96,1249.79,1297.09,1431.16,1499.63,1375.05,1274.88,1263.33,1330.78,1217.84,1258.08,1211.64,1203.34,1154.45,1130.7,1079.84,1157.64,1098.71,1142.3,1051.04,1136.86,1140.26,1208.48,1251.51,1145.51,1059.2,1196.96,1186.23,1196.54,1156,1181.43,1244.49,1128.84,1214.23,1249.73,1001.37,1080.15,1074.74,1071.43,1262.65,1211.78,1059.2,1211.64,1463.32
iit004257,1623.26,1517.49,1591.78,1428.18,1633.38,1704.98,1684.86,1695.94,1527.65,1705.51,1613.24,1476.57,1586.05,1703.82,1531.72,1392.3,1620.34,1618.37,1391.07,1550.58,1715.92,1560.85,1492.09,1450.38,1455.47,1804.61,1524.43,1695.77,1571.58,1614.58,1557.81,1611,1769.07,1548.19,1475.86,1606.58,1384.24,1449.16,1379.28,1319.68,1298.46,1334.09,1360.94,1481.02,1444.4,1330.4,1426.25,1457.06,1479.34,1710.77,1330.4,1548.19,1715.92
iit004258,927.856,879.596,1000.12,903.472,940.671,946.995,1013.4,948.919,1009.17,974.637,980.791,1088.75,1216.03,1050.74,938.372,952.803,957.774,940.529,931.512,848.142,920.902,974.012,890.512,893.877,855.238,906.447,896.918,986.155,855.029,830.492,992.154,1066.61,1070.1,908.224,893.889,887.37,811.51,915.606,919.868,961.429,933.361,906.882,869.291,937.697,968.109,870.769,1037.14,954.697,1124.38,1039.9,848.142,940.529,1088.75
iit004259,1412.52,1331.68,1248.88,1237.19,1280.72,1354.65,1322.76,1380.88,1365.54,1337.74,1317.94,1525.04,1411.47,1356,1201.14,1176.57,1119.23,1090.85,1109.03,1156.36,1404.51,1504.84,1313.84,1172.02,1149.18,1121.72,1228.94,1290.63,1104.07,1207.26,1130.36,1234.76,1254.79,1115.2,1083.39,1065.99,1018.08,1070.19,1017.17,1120,1176.32,1122.1,1131.63,1175.45,1116.17,1204.25,1134.6,1236.26,1160.03,1257.78,1065.99,1204.25,1412.52
iit004260,1661.84,1381.68,1494.17,1704.76,1636.24,1642.21,1655,1383.31,1253.67,1472.59,1596.59,1684.93,1906.18,1794.16,1675.9,1566.05,1461.75,1688.94,1477.16,1475.95,1620.27,1584.99,1459.9,1542.34,1291.08,1570.72,1602.44,1553.19,1496.82,1406.91,1580,1324.86,1597.02,1433,1386.28,1399.45,1311.59,1350.66,1398.4,1363.05,1346.62,1382.84,1675.38,1441.7,1425.18,1225.74,1316.18,1514.89,1687.19,1338.26,1291.08,1494.17,1704.76
iit004261,1595.66,1371.37,1448.28,1408.3,1379.37,1407.98,1301.31,1208.57,1297.19,1269.91,1254.95,1262.45,1251.71,1267.33,1212.46,1252.46,1185.88,1182.75,1188.23,1150.2,1230.65,1194.64,1160.92,1223.05,1123.37,1151.41,1320.83,1367.77,1210.8,1217.86,1263.63,1393.51,1246.41,1141.32,1060.39,1114.1,1072.21,1204.35,1106.27,1151.02,1164.4,1267.74,1140.45,1187.24,1137.74,1186.17,1160.71,1197,1262.2,1338.93,1106.27,1217.86,1408.3
iit004262,1993.6,1818.35,1778.05,1794.09,1901.18,1721.38,2212.57,2139.58,2018.08,1945.95,2399.61,2204.39,2630.04,2783.7,1915.33,1699.62,2033.3,2308.44,1697.27,1909.29,2035.04,1874.84,1748.36,1780.48,1694.13,1748.04,1675.84,1839.49,1886.54,1824.66,2115.46,2219.26,2205.53,2041.55,2137.53,1528.94,1619.75,1762.59,1752.14,1831.05,1828.25,1955.24,1977.75,1672.21,1590.47,1787.43,1958.27,1721.93,1900.77,1995.72,1619.75,1900.77,2399.61
iit004263,1133.66,1076.85,1100.53,1115.43,1061.4,1114.89,1277.89,1157.48,1396.45,1197.53,1422.68,1268.46,1630.09,1540.97,1228.85,1260.87,1270.12,1261.56,1113.57,1019.69,1118.02,1282.57,1288.98,1430.87,1309.81,1293.49,1288.91,1272.19,1410.48,1147.55,1291.38,1196.26,1222.9,1175.47,1107.61,1120.59,1033.14,1136.11,987.508,1046.22,982.821,1117.66,1080.86,960.952,1041.92,1070.38,1127.37,875.3,1144.46,1005.89,982.821,1147.55,1430.87
iit004264,1707.34,1734.73,1929.38,1794.15,1770.24,1733.81,1808.35,1869.2,1833.82,1776.26,1852.15,1857.04,1949.71,1926.84,1562.37,1456.95,1532.75,1660.13,1575.94,1680.4,1839.27,1965.05,1826.16,1737.9,1623.97,1862.49,1847.64,1797.62,1741.38,1946.5,1903.43,1980.41,2434.17,1969.49,1937.2,1847.16,1736.77,1705.91,1795.71,1830.14,1698.68,1539.78,1556.12,1670.03,1413.21,1509.91,1689.36,1617.41,1666.6,1825.72,1509.91,1794.15,1969.49
iit004265,1402.4,1418.06,1499.8,1531.8,1390.8,1250.65,1186.86,1349.18,1152.6,1240.04,1353.77,1360.35,1380.2,1310.65,1255.4,1083.7,1128.82,1240.63,1129.72,1216.06,1245.92,1273.44,1180.91,1180.93,1248.44,1233.45,1273.79,1318.36,1274.42,1199.82,1226.14,1156.3,1423.53,1091.75,1068.71,1057.87,1119.15,1146.83,1248.46,1190.55,1247.3,1189.4,1203.17,1103.61,1079.97,1174.66,1306.33,1280.97,1242.2,1465.82,1079.97,1242.2,1465.82
iit004266,1469.63,1350.87,1449.52,1408.39,1495.24,1463.35,1465.31,1453.54,1496.72,1449.67,1607.64,1801.05,1717.39,1658.48,1371.83,1387.55,1462.78,1397.92,1367.98,1396.35,1454.62,1510.43,1442.78,1489.39,1289.36,1284.21,1520.41,1520.56,1276.15,1334.08,1389.22,1333.6,1468.49,1501.2,1284.7,1462.62,1325.9,1539.11,1375.27,1339.75,1569.78,1345.74,1408.59,1442.31,1356.98,1570.69,1392.51,1448.83,1795.73,1611.58,1284.7,1449.67,1717.39
iit004267,1330.6,1243.69,1403.66,1289.34,1323.77,1363.28,1261.25,1213.54,1226.4,1261.84,1267.18,1020.61,1176.86,1175.48,1187.89,1185.66,1110.23,1103.31,1131.24,1162.97,1217.53,1292.06,1418.67,1340.03,1204.18,1339.5,1390.69,1572.85,1329.42,1449.67,1405.43,1504.69,1417.39,1318.39,1341.64,1213.54,1082.03,1282.63,1199.68,1307.27,1207,1074.25,1083.07,1089.03,1068.99,1185.74,1072.65,1113.1,1229.42,1287.68,1072.65,1243.69,1449.67
iit004268,952.25,926.194,1009.64,988.906,999.208,1042.01,1062.57,1006.01,1022.14,1005.59,911.868,985.31,1121.76,1029.49,890.106,934.597,904.935,889.139,905.581,955.883,1030.97,1027.26,954.073,1090.04,1017.89,1186.52,1051.53,1138.48,1165.91,1138.04,1004.89,1184.91,1074.28,1031.4,1008.98,917.829,843.996,860.199,907.622,896.137,924.179,904.26,876.604,985.401,965.62,955.231,877.546,899.452,1051.1,1016.55,876.604,999.208,1165.91
iit004269,1005.15,1035.16,1088.41,1046.22,948.932,1038.75,943.158,958.69,1024.53,990.156,1068.11,1090.67,1241.1,1102.27,1095.06,1040.74,1012.56,994.463,1130.36,1023.16,1063.83,1167.92,1304.36,1439.53,1317.16,1443.87,1237.41,1303.35,1198.31,1186.31,1074.19,985.199,1062.72,909.314,952.37,958.074,900.373,925.832,958.136,994.405,978.524,943.676,977.718,894.561,925.973,965.623,972.168,887.59,1036.33,1036.27,900.373,1035.16,1317.16
iit004270,1591.21,1421.58,1244.16,1468.13,1377.81,1461.86,1443.09,1486.85,1328.63,1598.79,1606.32,1430.54,1451.05,1560.64,1675.56,1509.1,1481.28,1345.22,1425.98,1422.85,1433.56,1410.84,1449.94,1499.81,1486.65,1353.08,1444.75,1237.48,1362.05,1401.02,1390.69,1327.78,1310.29,1384.17,1379.43,1202.24,1195.34,1386.4,1369.83,1308.3,1388.94,1322.38,1113.27,1363.95,1502.32,1534.3,1419.75,1396.96,1457.74,1523.36,1202.24,1421.58,1598.79
iit004271,1182.4,1219.73,1292.41,1213.94,1217.74,1242.07,1137.49,1325.83,1198.77,1174.23,1163.99,1168.59,1197.67,1241.42,1068.62,1029.35,1053.07,960.351,1046.11,1009.14,1026.58,1060.49,1143.74,1099.97,1037.36,995.823,1050.29,1094.36,1002.15,1031.97,1070.59,1136.73,1106.73,1015.46,987.076,1137.08,1025.12,1168.44,1082.55,1115.86,1201.75,1138.88,1082.05,1002.11,1076.27,1168.64,1103.57,1171.85,1189.58,1289.02,995.823,1115.86,1289.02
iit004272,631.704,636.847,740.904,670.984,662.334,756.144,721.909,755.064,812.054,723.968,726.525,886.712,878.745,781.682,690.272,744.514,735.956,724.376,736.931,725.178,689.458,654.784,681.026,663.08,627.44,697.001,670.909,708.19,670.324,688.733,646.238,689.669,685.903,694.83,651.038,654.322,603.78,629.167,605.092,595.722,642.372,650.32,649.16,632.017,664.658,603.93,601.449,680.242,684.98,626.016,603.78,681.026,812.054
iit004273,779.621,699.737,765.819,785.351,836.432,808.445,833.841,806.914,930.345,964.059,881.205,974.593,995.302,947.658,797.963,846.723,811.266,784.024,739.487,767.733,780.661,793.219,810.015,793.633,784.554,811.06,729.39,847.153,787.52,730.757,727.407,798.535,766.517,719.687,716.181,713.455,766.263,691.452,769.021,732.612,808.151,765.112,863.653,713.491,766.139,752.438,709.489,718.751,846.381,815.449,709.489,785.351,964.059
iit004274,1449.33,1327.74,1353.25,1427.89,1459.98,1426.24,1539,1288.7,1257.14,1279.87,1236.77,1115.96,1311.7,1269.6,1268.56,1228.03,1300.93,1312.87,1217.75,1083.93,1314.32,1280.14,1183.13,1243.7,1141.7,1314.76,1317.04,1445.17,1456.63,1327.68,1306.13,1369.34,1567.85,1367.47,1234.53,1212.36,1243.98,1376.33,1290.27,1404.71,1221.47,1238.96,1185.76,1186.41,1168.26,1230.13,1340.47,1301.91,1414.76,1379.77,1141.7,1301.91,1459.98
iit004275,1590.26,1425.01,1581.91,1502.83,1335.26,1413.62,1333.26,1498.79,1224.04,1334.98,1444.02,1281.01,1180.88,1151.62,1311.4,1146.8,1279,1110.22,1132.18,1017.66,1201.1,1197.47,1135.05,1146.5,1049.96,1089.38,1134.95,1153.25,1073.05,1228.4,1188.4,1096.54,1220.47,1012.64,1128.76,1179.82,1154.31,1237.19,1122.61,1099.38,1174.69,1062.86,1009.81,1093.37,1072.91,1026.72,1055.75,1140.57,1163.6,1261.83,1017.66,1163.6,1502.83
iit004276,985.857,916.108,1053.43,997.607,952.282,940.871,910.725,812.71,886.886,872.117,864.466,763.469,920.225,874.664,803.69,814.776,792.705,772.749,818.519,783.478,785.655,811.124,780.065,847.187,752.981,836.33,912.968,990.936,852.305,866.344,804.197,990.062,983.15,888.895,865.561,931.022,829.65,892.566,850.862,953.458,874.794,938.135,919.451,823.301,864.659,812.506,838.352,885.149,882.76,1015.28,772.749,872.117,997.607
iit004277,757.872,718.63,752.658,734.766,755.799,757.262,757.139,711.245,680.704,780.173,728.354,766.409,813.269,741.511,652.188,605.014,643.176,600.272,662.721,616.477,650.818,641.1,572.535,664.865,628.935,647.261,661.276,676.297,596.343,606.765,576.611,634.653,607.656,597.41,547.297,566.186,601.167,646.508,615.71,600.289,600.652,605.41,664.832,577.539,617.713,609.555,591.266,612.322,672.009,729.156,572.535,646.508,766.409
iit004278,1619.49,1503.28,1406.59,1499.18,1358.09,1372.05,1510.78,1437.86,1344.37,1497.38,1563.41,1403.34,1339.34,1437.39,1678.2,1402.48,1417.24,1527.75,1346.45,1385.37,1379.69,1353.84,1275.08,1382.95,1197.03,1155.63,1171.18,1235.2,1201.83,1285.95,1343.13,1438.99,1680.9,1347.04,1391.88,1470.3,1241.01,1250.93,1228.99,1257.18,1241.82,1454.13,1317.06,1333.02,1201.04,1210.31,1309.06,1294.24,1228.71,1400.57,1197.03,1358.09,1619.49
iit004279,1376.23,1437.67,1377.28,1404.35,1379.43,1475.56,1392.54,1573.13,1460.22,1400.78,1412.43,1383.31,1415.91,1292.51,1238.16,1359.7,1287.94,1335.65,1378.32,1292.94,1362.97,1442.57,1464.99,1427.14,1325.7,1493.08,1392.47,1596.72,1425.14,1509.39,1319.01,1400.99,1579.38,1423.56,1391.82,1444.27,1325.7,1386.64,1489.76,1281.87,1385.14,1376.16,1345.85,1371.96,1326.95,1518.55,1442.71,1435.26,1423.67,1598.87,1287.94,1400.78,1579.38
iit004280,2038.06,1856.92,1825.95,1923.69,1952.85,2151.82,2309.63,1982.15,1883.03,2212.47,2421.76,1926.02,1867.42,1779.53,1681.72,1769.63,1712.25,1863.42,1780.89,1862.55,2158.57,2068.83,1950.09,1756.67,1669.31,1833.35,1608.36,1819.82,2030.92,2233.73,2056.68,1746.64,1859.94,1876.14,1886.62,1928.69,1671.69,1885.35,1620.41,1613.6,1722.78,1578.67,1659.56,1487.42,1748.32,1496.12,1706.09,1583.66,1612.32,1561.91,1561.91,1856.92,2233.73
iit004281,1241.5,1218.19,1333.39,1353.46,1373.23,1327.16,1302.73,1401.56,1331.96,1414.94,1518.72,1234.28,1308.31,1329.43,1275.06,1368.54,1334.92,1329.3,1453.47,1188.31,1387.48,1412.98,1518.98,1430.68,1309.59,1320.21,1355.95,1356.46,1295.3,1425.14,1325.8,1340.67,1481.26,1261.38,1322.61,1046.22,1197.2,1213.93,1077.11,1233.22,1291.26,1368.32,1279.5,1109.21,1182.25,1126.9,1087.73,1139.42,1272.84,1340.07,1087.73,1325.8,1481.26
iit004300,534.296,526.392,547.064,540.822,551.985,540.235,535.753,510.259,506.5,535.16,545.851,489.722,479.633,437.003,447.69,430.921,442.863,431.968,478.411,456.926,470.635,433.278,446.398,493.463,458.485,470.108,468.29,492.481,456.258,441.134,434.287,460.03,454.155,466.945,438.902,461.076,478.94,494.403,480.57,452.86,464.235,445.269,473.047,470.481,455.502,462.125,451.987,456.429,475.332,473.503,433.278,470.108,545.851
iit004301,548.404,540.327,560.051,534.951,575.51,553.748,539.287,585.001,594.757,607.473,568.284,523.825,553.591,518.432,495.294,514.436,501.461,484.643,506.68,501.661,513.217,471.946,464.656,537.093,514.097,562.805,531.955,581.32,529.155,551.565,500.699,529.66,496.03,525.807,430.151,472.043,483.271,463.374,480.792,459.29,445.059,445.989,503.65,439.572,481.939,479.124,445.588,481.023,492.677,468.142,445.059,513.217,585.001
iit004302,593.592,581.541,628.384,546.504,620.519,620.096,643.033,628.018,625.201,688.641,614.861,561.864,574.124,555.377,517.223,553.605,608.624,578.506,581.08,557.937,597.993,501.441,519.189,532.131,494.177,514.938,517.181,602.287,568.77,507.732,478.865,547.838,517.447,625.8,587.851,501.305,484.536,488.871,487.234,506.517,477.306,546.479,521.459,488.434,537.277,549.961,502.748,541.73,556.276,557.665,484.536,553.605,628.384
iit004303,567.454,581.666,618.4,600.46,559.726,631.732,596.794,558.733,574.23,536.126,516.808,590.317,516.642,521.431,535.127,541.695,525.074,495.859,580.498,593.31,600.113,595.045,590.281,585.982,555.412,556.922,591.43,617.634,562.941,615.758,601.671,607.261,644.006,588.664,514.845,482.195,503.664,529.972,535.633,511.157,452.652,499.982,495.765,561.504,499.612,471.578,522.124,561.18,523.708,471.674,471.674,559.726,618.4
iit004304,497.442,537.106,518.876,545.731,505.89,533.18,555.829,519.976,538.335,524.666,547.899,622.909,566.926,565.397,510.157,529.042,534.331,559.335,538.762,530.738,575.388,581.555,542.464,563.65,524.174,542.399,552.678,574.631,538.053,544.855,520.822,600.147,546.543,569.366,511.851,530.289,538.346,507.254,536.633,493.64,544.013,522.058,523.361,543.348,556.791,564.199,523.57,543.763,579.011,538.328,505.89,538.762,581.555
iit004305,647.974,631.987,699.718,669.81,614.872,638.57,598.716,618.492,608.401,578.905,588.839,595.516,589.088,578.131,583.997,559.192,545.62,549.107,633.103,624.873,632.913,638.847,612.822,708.564,677.528,721.476,714.82,778.315,687.988,743.668,641.086,707.305,716.365,716.068,581.88,507.057,555.118,559.175,560.154,567.696,498.241,503.225,529.203,538.992,539.87,535.473,527.293,542.673,566.156,539.447,507.057,598.716,721.476
iit004306,422.044,416.817,426.442,420.869,476.817,475.074,470.658,432.759,466.606,483.03,427.009,519.774,487.644,426.419,384.227,396.664,387.423,368.878,384.433,407.677,416.369,382.591,370.263,371.179,337.174,383.674,383.81,409.201,377.272,376.311,363.474,383.303,401.386,395.347,332.272,362.468,371.92,379.601,396.426,372.866,356.851,375.214,350.822,382.049,367.577,367.904,372.499,371.568,396.963,380.432,350.822,384.227,483.03
iit004307,722.5,705.15,708.118,701.457,753.138,769.506,705.545,754.449,852.806,754.955,795.79,727.916,771.105,777.02,727.661,757.226,712.709,744.623,708.268,703.868,816.816,736.734,781.049,741.358,706.064,706.46,641.917,697.771,664.612,649.018,583.602,726.709,630.953,659.04,593.795,621.761,642.809,679.633,659.628,701.684,696.959,682.748,697.098,678.32,701.242,669.188,661.536,686.56,704.993,683.64,621.761,705.15,795.79
iit004308,449.988,487.588,497.285,502.082,488.866,515.298,538.346,521.72,480.52,501.89,500.607,594.974,547.785,505.701,490.3,505.342,484.977,463.752,490.517,480.304,551.988,512.22,480.688,492.706,476.608,481.225,470.257,499.437,482.472,472.321,448.576,451.64,501.327,517.088,425.925,479.489,446.683,446.158,499.186,474.911,514.231,480.973,516.896,532.636,496.655,494.133,476.633,495.668,493.895,472.857,446.683,492.706,547.785
iit004309,491.499,503.479,555.056,479.759,528.633,535.609,518.841,510.802,516.728,525.087,493.083,404.788,456.576,411.764,417.678,396.247,430.37,472.273,474.484,479.024,512.16,448.436,454.797,473.319,472.277,492.69,442.7,554.072,511.048,493.613,424.526,480.436,460.519,578.257,533.758,438.936,421.774,431.352,423.044,413.628,400.194,417.884,405.523,407.876,428.561,420.596,417.933,415.445,443.69,425.629,404.788,460.519,554.072
iit004310,193.811,227.939,237.17,218.083,239.039,207.645,219.733,218.775,199.582,256.93,226.31,211.994,233.527,220.884,205.751,206.532,228.404,244.322,239.906,234.681,246.532,242.723,252.413,307.914,300.596,279.075,261.108,282.433,241.207,260.424,230.384,284.086,292.288,296.294,264.676,281.945,288.443,286.781,299.481,324.348,290.685,307.384,298.979,293.318,319.144,306.217,255.607,288.46,288.452,285.25,205.751,256.93,307.914
iit004311,489.85,543.909,551.903,591.252,542.931,527.257,541.711,494.047,490.077,545.534,478.261,525.681,491.714,444.919,446.901,447.749,426.669,433.083,462.53,467.487,459.903,411.87,452.697,472.971,464.793,448.892,496.946,516.8,488.961,452.823,476.399,491.847,462.553,494.65,453.868,479.226,503.005,502.435,504.893,481.699,517.547,532.058,535.43,518.191,546.693,535.744,479.452,510.61,595.934,528.631,433.083,491.847,551.903
iit004312,423.475,443.952,436.595,448.353,446.312,431.403,427.714,434.32,409.645,438.689,423.677,354.56,412.957,369.489,373.743,349.339,351.026,368.648,377.726,362.739,353.908,350.053,368.988,400.974,380.497,379.977,374.082,382.376,364.442,376.555,345.904,386.158,351.741,395.615,373.512,368.16,397.472,411.83,391.65,415.458,387.152,403.147,432.027,378.579,380.579,379.806,356.479,386.077,385.256,407.499,350.053,385.256,443.952
iit004313,614.619,616.844,618.322,577.742,658.284,682.353,658.924,668.881,692.947,687.701,642.518,630.731,628.843,592.426,532.174,610.664,573.045,543.849,552.85,596.776,645.053,594.159,565.436,559.61,560.328,583.089,600.103,588.479,568.389,545.456,533.011,580.878,558.848,574.029,497.408,566.316,559.816,554.278,551.716,600.369,596.086,614.681,585.193,571.411,628.307,618.004,601.372,588.004,608.884,648.674,533.011,594.159,682.353
iit004314,630.524,669.389,656.427,639.69,656.742,722.229,758.792,639.128,708.193,766.829,644.202,678.775,607.423,618.856,558.28,594.051,559.017,566.092,574.722,566.981,591.456,552.102,568.255,579.607,562.969,569.33,620.463,654.005,615.587,579.823,571.915,606.101,593.404,591.926,584.883,616.603,628.982,623.078,625.724,558.307,583.358,599.324,618.055,577.428,608.903,591.961,583.356,618.916,599.354,591.013,558.307,606.101,722.229
iit004315,620.993,619.806,636.268,608.463,545.873,610.21,643.024,603.902,636.628,680.404,656.442,731.982,694.405,600.856,669.683,728.662,638.623,585.955,623.837,651.212,670.535,621.832,616.628,649.668,572.264,584.922,565.919,605.378,575.129,634.993,567.787,652.435,629.107,623.8,550.038,566.645,663.417,604.012,594.78,648.294,617.38,600.338,647.78,663.456,692.097,690.606,755.968,705.787,746.772,646.965,565.919,634.993,731.982
iit004316,654.2,657.165,743.255,681.791,747.191,779.958,679.782,655.905,671.289,660.006,628.59,762.77,767,647.027,592.882,627.315,604.283,583.523,674.182,622.453,616.802,617.539,587.454,633.805,612.126,580.517,608.695,668.43,584.403,602.198,546.047,620.792,587.076,587.727,523.419,553.083,596.752,632.576,607.451,563.932,536.267,572.006,580.155,577.114,546.489,537.432,588.537,594.794,595.024,556.39,537.432,608.695,762.77
iit004317,671.88,691.334,741.22,691.66,693.044,731.165,739.955,688.98,701.108,667.809,680.447,808.289,748.838,717.838,695.707,756.217,722.138,709.412,710.076,765.599,766.888,762.017,739.452,687.781,700.386,719.026,695.251,757.78,695.657,757.922,689.178,751.724,799.389,751.837,685.78,702.06,722.314,695.045,696.446,708.692,727.528,693.891,726.181,759.385,770.85,761.592,779.734,759.834,847.204,761.396,680.447,722.314,799.389
iit004318,415.449,420.869,460.299,429.309,476.092,443.731,432.04,401.619,393.079,469.439,402.044,345.387,387.492,342.417,339.657,339.458,357.075,375.454,367.849,352.199,393.036,346.465,332.623,382.03,369.03,388.427,369.951,438.687,423.596,375.363,346.195,406.871,399.3,493.228,464.631,388.066,376.166,386.061,383.976,373.092,386.419,381.555,369.64,391.62,412.17,417.545,379.775,405.262,443.328,414.577,339.657,388.427,469.439
iit004319,581.365,556.254,567.395,581.288,622.18,564.348,584.681,583.406,567.362,650.458,586.457,512.707,554.873,594.669,535.87,523.012,570.162,516.229,579.767,594.842,604.973,594.174,564.993,628.873,609.527,615.901,640.156,686.246,628.437,604.576,573.252,637.655,567.397,580.302,493.145,515.14,510.982,500.032,519.524,574.815,585.499,597.538,621.915,546.209,653.409,643.064,565.123,579.648,618.01,657.007,510.982,581.365,653.409
iit004320,542.76,573.164,562.379,546.025,577.051,579.483,622.892,564.231,591.879,625.779,567.784,575.947,550.133,536.787,507.037,536.427,504.627,531.121,540.283,585.698,581.725,585.333,626.991,575.656,588.59,562.26,558.551,627.322,574.592,560.715,545.846,599.379,617.847,585.591,539.799,533.094,543.797,536.612,545.211,525.118,579.279,572.358,591.048,561.629,587.314,559.755,529.877,573.318,587.497,587.473,525.118,572.358,625.779
iit004321,573.91,580.593,591.426,570.914,584.056,588.34,566.214,517.491,516.413,592.992,514.951,497.655,502.74,466.965,450.639,467.377,444.066,412.945,445.352,504.366,503.954,481.534,453.158,559.331,509.937,539.864,551.413,576.053,574.384,563.023,546.665,590.975,579.617,573.013,480.337,486.174,493.557,480.306,506.633,486.86,466.917,464.775,494.208,470.991,451.601,505.236,486.448,514.06,523.206,501.056,445.352,506.633,590.975
