SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003829,0.00648139,0.00375764,0.0027411,0.0099018,0.00882857,0.00770118,0.0115212,0.00814815,0.0200437,0.00717691,0.0167537,0.0157641,0.0114159,0.00658274,0.0189356,0.0154293,0.0130245,0.0104975,0.0275375,0.0181417,0.0241255,0.021097,0.0221433,0.012938,0.00969253,0.00846555,0.0102362,0.00984615,0.028362,0.0174614,0.0168993,0.0119898,0.0255129,0.0177954,0.0206857,0.0331449,0.0305608,0.0173906,0.0143254,0.0108775,0.0306835,0.0198041,0.0129198,0.0214779,0.0305579,0.0174193,0.0295426,0.0217638,0.0287154,0.0316939,0.00648139,0.0168993,0.0306835
iit003830,0.0530263,0.0250207,0.0214868,0.0390272,0.0446758,0.0186225,0.0197957,0.0215409,0.0247933,0.0129203,0.0334106,0.0385679,0.00739992,0.0129925,0.0221283,0.0156347,0.0145356,0.0192353,0.0382634,0.0193984,0.0350921,0.0258523,0.0119205,0.0118566,0.0246481,0.0148231,0.0133833,0.0160324,0.0252309,0.0129445,0.0152564,0.0125971,0.00925622,0.0133266,0.0304957,0.0300696,0.0227983,0.0275678,0.0344784,0.024049,0.0303838,0.0251895,0.0250811,0.0284389,0.0486164,0.0390972,0.0501719,0.0740301,0.0572701,0.0652927,0.0118566,0.0247933,0.0572701
iit003831,0.019527,0.00761399,0.00771012,0.00797133,0.0071512,0.00337213,0.00442197,0.00839068,0.00811074,0.00532397,0.0090194,0.0118505,0.00753532,0.0037402,0.0114647,0.011276,0.0115267,0.00790249,0.0124411,0.00981325,0.0150617,0.00899428,0.00908509,0.0135539,0.012074,0.00767204,0.010275,0.013245,0.0193667,0.00731562,0.0194746,0.00520799,0.0148619,0.0144772,0.0105559,0.0184406,0.00962581,0.00766473,0.0101876,0.0074672,0.0192684,0.0156266,0.0150154,0.0169986,0.0344959,0.0259495,0.0168381,0.0196941,0.0254766,0.0432512,0.00442197,0.011276,0.0259495
iit003832,0.0241314,0.00729128,0.012013,0.018165,0.0188645,0.00851043,0.0062109,0.0153122,0.0152802,0.00622646,0.0207088,0.0199418,0.0181956,0.015657,0.013514,0.0135454,0.0156228,0.0122669,0.029651,0.0243783,0.0256873,0.0174524,0.0134208,0.011889,0.0152179,0.0229824,0.0191036,0.0183492,0.0297685,0.0113805,0.0292742,0.0104483,0.0175842,0.0243154,0.0110123,0.0174475,0.023572,0.0170513,0.0157754,0.0143928,0.0268267,0.040161,0.0202035,0.0331425,0.036072,0.015263,0.0190794,0.0241186,0.0246851,0.0295717,0.00729128,0.018165,0.0331425
iit003833,0.0165669,0.00517838,0.0060127,0.00449064,0.00898988,0.00505522,0.00822643,0.0151904,0.014885,0.0125155,0.0108958,0.0256194,0.0148697,0.0184163,0.0163431,0.0131046,0.0194922,0.00622771,0.0138531,0.00954089,0.0268014,0.00976138,0.00635884,0.0126349,0.00859032,0.00344588,0.00691183,0.00807696,0.0110662,0.0121886,0.0282901,0.010981,0.0148761,0.0186916,0.0129201,0.0208326,0.0097459,0.00861457,0.00835999,0.0104239,0.0367132,0.0102237,0.0188425,0.0284724,0.0394409,0.0246736,0.019894,0.0207026,0.0336609,0.0366951,0.00505522,0.0129201,0.0366951
iit003834,0.016595,0.0146725,0.0139009,0.023974,0.0175521,0.0092388,0.00920473,0.0212334,0.0254676,0.0164283,0.0239749,0.0187745,0.00765395,0.00624671,0.0105685,0.0157402,0.01691,0.0186936,0.0271831,0.0289659,0.0259829,0.0173246,0.00961794,0.0194702,0.00903364,0.0075459,0.0124261,0.0161366,0.0209786,0.0170957,0.013729,0.00883215,0.0137441,0.0148469,0.00942884,0.00929498,0.00811539,0.0111115,0.0107602,0.00668609,0.0150844,0.0376456,0.0272834,0.0231809,0.0314531,0.0164208,0.0181094,0.0305445,0.0292465,0.030003,0.0075459,0.0164283,0.0305445
iit003835,0.0113502,0.00704467,0.00681038,0.0032026,0.00914147,0.00353934,0.00557483,0.0085168,0.0118882,0.0112006,0.0231279,0.0235769,0.0184976,0.00408241,0.00622683,0.00650934,0.0052898,0.00818282,0.0106206,0.00652666,0.00587393,0.00686223,0.0100063,0.0165672,0.00859003,0.0105387,0.00965519,0.0127263,0.0275567,0.0266665,0.03603,0.0259562,0.0186645,0.0115518,0.0135491,0.0580893,0.0267168,0.0171081,0.0115068,0.017045,0.0269681,0.0121878,0.0108058,0.0169796,0.0138574,0.0203025,0.0199232,0.0082115,0.0152937,0.0208576,0.00408241,0.0115518,0.0275567
iit003836,0.054507,0.0343633,0.0144049,0.0282073,0.0249575,0.0157472,0.01826,0.056844,0.0306976,0.0190335,0.0404253,0.049475,0.0381408,0.0379601,0.0496192,0.0328447,0.036024,0.0424205,0.0585954,0.0567269,0.0754684,0.0590473,0.0481039,0.0942097,0.0572476,0.0221002,0.0274292,0.0243253,0.0450666,0.0389854,0.0598865,0.0537783,0.0960216,0.0932419,0.155901,0.140225,0.111266,0.0942202,0.0614428,0.053095,0.179814,0.07524,0.0631504,0.0511358,0.0744225,0.0657539,0.0561744,0.10745,0.0849062,0.0808344,0.01826,0.054507,0.140225
iit003837,0.030002,0.00622541,0.00710488,0.0132552,0.0087844,0.00296302,0.0058859,0.00849321,0.00983608,0.00759759,0.00553338,0.00784047,0.00949105,0.00544024,0.0104084,0.0113002,0.00813048,0.0075561,0.00743052,0.00756662,0.0113551,0.00924731,0.00887997,0.013938,0.00845602,0.007508,0.0101674,0.0106175,0.00864934,0.011703,0.0185702,0.00941412,0.0112851,0.0181277,0.0123921,0.0415194,0.0175176,0.0150255,0.0106364,0.00662268,0.00980097,0.0169878,0.015558,0.00971179,0.01929,0.0128053,0.00795404,0.00500207,0.0062017,0.011908,0.00544024,0.00971179,0.01929
iit003838,0.0134707,0.00817091,0.00832182,0.0108803,0.00709909,0.00322191,0.00592009,0.0129812,0.0123632,0.00542103,0.00834455,0.0118474,0.0080373,0.00729813,0.0100885,0.0168583,0.0142093,0.00782291,0.033922,0.024652,0.0234134,0.0154648,0.0110297,0.0156305,0.0137048,0.00876611,0.00741918,0.0124541,0.0108292,0.01942,0.0123248,0.00690654,0.0150947,0.0251942,0.00935682,0.0155527,0.00785953,0.0108046,0.0133034,0.0159015,0.0257949,0.0172072,0.0189139,0.0152314,0.0212775,0.0151363,0.0096371,0.0223833,0.013145,0.0260333,0.00592009,0.0129812,0.0257949
iit003839,0.0107481,0.00688965,0.0147275,0.0117311,0.0214823,0.0106191,0.0114189,0.0165508,0.0145736,0.0199354,0.0208716,0.0219042,0.0239397,0.0125571,0.0184374,0.0162007,0.0252806,0.01818,0.0263739,0.0190203,0.016163,0.00536077,0.00614813,0.0116706,0.011194,0.00485564,0.00346018,0.00693722,0.00951893,0.00721699,0.0142299,0.00758314,0.00926953,0.0067842,0.0111397,0.0282607,0.0104338,0.00818498,0.00485628,0.00513723,0.0103826,0.00848347,0.0101373,0.0118787,0.011727,0.0108948,0.0125614,0.0107851,0.0153268,0.0255399,0.00485628,0.0116706,0.0255399
iit003840,0.0179764,0.00483699,0.00716686,0.00709322,0.0060048,0.00240238,0.00502665,0.00527307,0.00844846,0.00696489,0.00656816,0.0096339,0.013902,0.00924301,0.0104442,0.0182254,0.015187,0.00802247,0.0144725,0.0133304,0.0206057,0.00648357,0.0126547,0.00949582,0.00852593,0.0064027,0.00650896,0.014007,0.0147758,0.0146469,0.0249148,0.0104959,0.0269466,0.0293156,0.0321741,0.0258255,0.0205427,0.0182761,0.0154912,0.010025,0.0404772,0.0251786,0.021353,0.0225565,0.034878,0.0227669,0.0154957,0.0192964,0.0117545,0.026166,0.00502665,0.014007,0.0321741
iit003841,0.0763861,0.0312927,0.0354161,0.0814234,0.0514143,0.0356889,0.0357427,0.0575796,0.0660016,0.0636278,0.1262,0.103435,0.106178,0.0276966,0.0266327,0.0281764,0.0223634,0.0274549,0.0617,0.0323774,0.0527588,0.0259367,0.0313684,0.0543857,0.0512496,0.0186587,0.0399309,0.0394739,0.0778809,0.0541378,0.051082,0.0520113,0.0717597,0.0431517,0.0644933,0.101761,0.0494154,0.068526,0.0307448,0.0180516,0.0761472,0.0698578,0.0757632,0.0458715,0.0612673,0.0426524,0.0344914,0.0435868,0.0724573,0.0792005,0.0223634,0.0514143,0.103435
iit003842,0.0231236,0.0105243,0.0100419,0.0156662,0.00958778,0.00906715,0.0242693,0.0116198,0.0137652,0.0108111,0.0268218,0.0327125,0.0101695,0.00886277,0.020325,0.0131616,0.00835386,0.0166141,0.017127,0.0174539,0.0153688,0.0244008,0.0169881,0.0105765,0.0213536,0.00863487,0.0175878,0.019473,0.0549801,0.019473,0.0129426,0.00939777,0.0161478,0.0119461,0.0195843,0.0580675,0.0248286,0.0220752,0.0150363,0.0137024,0.0386593,0.0262606,0.0120124,0.0301123,0.027004,0.0381632,0.0415087,0.0633114,0.035993,0.0516906,0.00886277,0.0174539,0.0549801
iit003843,0.0207105,0.010156,0.0229861,0.0104353,0.00666491,0.00484966,0.00995393,0.0111914,0.0104805,0.0146043,0.0116587,0.0118601,0.0128425,0.00720616,0.0103772,0.0172526,0.0108388,0.00572291,0.0135036,0.0127405,0.0146764,0.0231108,0.0185273,0.0153077,0.0124891,0.00836598,0.0273445,0.00981146,0.029714,0.00800776,0.018047,0.0107414,0.0146358,0.0201946,0.0181573,0.0461248,0.0214002,0.0286614,0.0114958,0.0130011,0.0450223,0.0102825,0.0165579,0.0203353,0.0205328,0.00857207,0.00892874,0.00778395,0.00747653,0.0123353,0.00666491,0.0127405,0.029714
iit003844,0.0512751,0.0347498,0.0339973,0.0571497,0.0314144,0.0180202,0.00964666,0.0277106,0.0286672,0.0177873,0.0282618,0.0359096,0.0186537,0.0180341,0.0239117,0.0244674,0.0587107,0.0269972,0.0464499,0.0388978,0.0934182,0.0215179,0.022583,0.0264236,0.0200599,0.0157304,0.0226779,0.0357592,0.0418433,0.0489487,0.0343132,0.0264031,0.0316633,0.0644144,0.0362796,0.0301682,0.0362762,0.0600577,0.049163,0.0462415,0.0926071,0.107504,0.0569383,0.085633,0.0655244,0.0865966,0.0528796,0.045728,0.0954493,0.263475,0.0177873,0.0359096,0.0954493
iit003845,0.0142062,0.0070374,0.00695761,0.00698814,0.0134864,0.00589309,0.00743551,0.0129063,0.00918024,0.00845097,0.0143035,0.012073,0.0129939,0.00409964,0.00681882,0.00655633,0.0104947,0.00503957,0.0156618,0.0107434,0.0159398,0.00743153,0.00767715,0.0212297,0.0112995,0.00573502,0.0076905,0.011103,0.0152999,0.0105529,0.0160105,0.00823853,0.0154246,0.0161076,0.0119295,0.0259134,0.0104697,0.00769599,0.0145043,0.00729461,0.0192201,0.0150825,0.00958726,0.0158633,0.0266517,0.0204675,0.00953713,0.0129912,0.0156695,0.0322387,0.00573502,0.0112995,0.0259134
iit003846,0.062102,0.0306121,0.0247826,0.0548839,0.0301101,0.0157282,0.0271083,0.033602,0.0605633,0.0190632,0.0646184,0.0511903,0.0265134,0.0218922,0.0349585,0.0275907,0.0241016,0.0159814,0.0519295,0.0325817,0.0485939,0.033509,0.0252603,0.0224795,0.018362,0.0120834,0.023834,0.0382554,0.0269711,0.0250679,0.0219042,0.0188629,0.0359302,0.0227883,0.0133801,0.0317818,0.0250363,0.0218783,0.018449,0.0103685,0.0289858,0.0377527,0.0136077,0.053459,0.0732006,0.0740527,0.0408712,0.1056,0.116204,0.170439,0.0133801,0.0289858,0.1056
iit003847,0.0998565,0.0506705,0.0268569,0.0697625,0.0510349,0.0526624,0.0413256,0.126375,0.0854527,0.0504866,0.162633,0.127428,0.052842,0.0424855,0.0336221,0.0408695,0.0393203,0.0208422,0.0724881,0.071877,0.0618988,0.0424504,0.0353977,0.0528615,0.0616735,0.0239683,0.0448504,0.0461448,0.0963095,0.0551347,0.0794982,0.0749677,0.0375821,0.0328321,0.0303613,0.0212883,0.0462681,0.0345307,0.0406158,0.0646424,0.0857245,0.0601143,0.0180557,0.0469091,0.0742899,0.0406661,0.0252089,0.0250976,0.0507277,0.0532204,0.0212883,0.0506705,0.126375
iit003848,0.00231359,0.00302488,0.00324464,0.00549672,0.00435117,0.00450967,0.00690231,0.00866529,0.0128069,0.00372724,0.00881688,0.00891478,0.00600776,0.0062042,0.00414289,0.00529151,0.00261586,0.00594996,0.00797581,0.013496,0.0177182,0.0127022,0.0121748,0.018116,0.00800979,0.00868604,0.0100912,0.0141934,0.0171998,0.00712661,0.00494992,0.00652929,0.0140331,0.00826077,0.0187581,0.0284741,0.0145078,0.0166368,0.00879535,0.0128445,0.0148403,0.015784,0.0165978,0.0242123,0.0340021,0.0231998,0.0174894,0.0364774,0.0296841,0.0349258,0.00302488,0.0100912,0.0340021
iit003849,0.0418814,0.0201137,0.0258478,0.0200985,0.0138648,0.0102916,0.0157269,0.0201451,0.0199456,0.0227974,0.0179204,0.0417476,0.0266748,0.0134929,0.0259897,0.0430949,0.0451709,0.0279789,0.0628976,0.0549514,0.0798692,0.0150255,0.0269803,0.0577346,0.0238034,0.0414206,0.0328965,0.0636196,0.0498575,0.0318221,0.0543234,0.0228901,0.0527383,0.0901521,0.0370563,0.0483638,0.0299961,0.0413172,0.0235801,0.039808,0.0779642,0.0377294,0.0533872,0.0421068,0.083871,0.0388989,0.0298644,0.0279271,0.0205615,0.0505412,0.0138648,0.0370563,0.0798692
iit003850,0.0239872,0.0118962,0.0186735,0.0283971,0.0328907,0.0350229,0.0246705,0.0525092,0.0299287,0.0312987,0.0443915,0.0596794,0.0290204,0.0397594,0.0611573,0.0327482,0.0402657,0.0417076,0.0307536,0.0251743,0.0474915,0.0296385,0.0231222,0.0435135,0.050228,0.0189188,0.0225159,0.0179651,0.0395823,0.0299359,0.0395526,0.0500596,0.0487276,0.0382181,0.0571082,0.133315,0.0651885,0.0353114,0.0357859,0.0247989,0.0529392,0.0603088,0.0710184,0.0864176,0.087918,0.0497948,0.0529248,0.0738843,0.0404284,0.124104,0.0186735,0.0397594,0.087918
iit003851,0.0312951,0.012089,0.0247306,0.0137353,0.0134308,0.00774223,0.0125903,0.0181586,0.0174391,0.0128021,0.0157762,0.0266927,0.0154931,0.0137572,0.0210411,0.0481487,0.020266,0.0201925,0.0203228,0.0149975,0.0260553,0.00600683,0.0168768,0.0166315,0.0177686,0.00957621,0.0154096,0.01798,0.033763,0.0168282,0.0411607,0.0268747,0.0606124,0.0414403,0.026218,0.0623947,0.0357901,0.0425582,0.0174101,0.0304044,0.0747289,0.0256444,0.0349883,0.0272559,0.0529175,0.0258955,0.022335,0.0216339,0.0174596,0.034497,0.00957621,0.0210411,0.0606124
iit003852,0.0160098,0.00648895,0.00441602,0.00996183,0.00938141,0.00675379,0.00834173,0.00580993,0.0162554,0.00888668,0.0146367,0.0212709,0.00714689,0.0114359,0.0195351,0.011526,0.0167232,0.0155888,0.0393522,0.030569,0.0367852,0.0183876,0.0308736,0.0157127,0.0171382,0.0139586,0.0129844,0.0388421,0.0491269,0.0359628,0.0214301,0.00993363,0.0156126,0.0165639,0.0198442,0.0120188,0.0202538,0.027849,0.0298373,0.0154494,0.0414289,0.0309533,0.0102007,0.0265836,0.0325836,0.0406211,0.0392182,0.097508,0.0541629,0.0886359,0.00648895,0.0171382,0.0541629
iit003853,0.0207879,0.00658848,0.00891708,0.00546951,0.00993201,0.00406443,0.0105072,0.0101557,0.0110249,0.00877177,0.00925087,0.0198827,0.0235812,0.0157796,0.0154723,0.0193599,0.0156595,0.00820419,0.01419,0.0102939,0.0172212,0.00644364,0.010077,0.0112301,0.0105678,0.0047326,0.00561038,0.00843843,0.0133788,0.0160651,0.0288009,0.026366,0.0166912,0.0256531,0.0225759,0.0344057,0.012504,0.0176671,0.0151901,0.0157427,0.0408913,0.0137633,0.0157248,0.0265468,0.0535965,0.0271369,0.0210557,0.015446,0.0169841,0.0308231,0.00546951,0.0154723,0.0344057
iit003854,0.00714648,0.0033807,0.00193527,0.00473917,0.00928692,0.00570944,0.00562846,0.00756667,0.00998789,0.00503369,0.0118806,0.0167197,0.0070244,0.00562549,0.00744182,0.00356334,0.00443914,0.00366997,0.010831,0.011004,0.0173539,0.0176354,0.00942832,0.0105352,0.00887922,0.0050414,0.00683875,0.0103459,0.0152629,0.00794116,0.00699904,0.0107553,0.00979721,0.00950053,0.0248912,0.0189114,0.0133685,0.0129798,0.0200515,0.0161852,0.0255945,0.0262755,0.0123358,0.029393,0.0444132,0.0237854,0.0264947,0.0580142,0.0335062,0.0531892,0.00356334,0.0105352,0.0444132
iit003855,0.0183678,0.011518,0.0191687,0.0296212,0.0166096,0.0127408,0.0123819,0.0202215,0.0160806,0.010872,0.0204996,0.0195154,0.010999,0.00668271,0.0255904,0.0328517,0.0176978,0.0171553,0.0290804,0.0202542,0.0314119,0.0092256,0.0125056,0.0253726,0.0326396,0.0114601,0.019759,0.0213818,0.0312517,0.0213703,0.0308466,0.0267921,0.0283366,0.0458605,0.01922,0.022441,0.0480124,0.0557851,0.020627,0.0162008,0.0557011,0.0534889,0.0396428,0.0257988,0.0323041,0.0176766,0.0147874,0.0157079,0.0288089,0.0410018,0.010872,0.020627,0.0534889
iit003856,0.0695362,0.0234238,0.0224755,0.0337402,0.0261198,0.0183862,0.0172633,0.0203147,0.0562412,0.0175996,0.0253778,0.0583141,0.0119456,0.0184841,0.028097,0.0151714,0.019288,0.0268948,0.0298402,0.0485409,0.0472763,0.0274637,0.0383599,0.0252182,0.0287819,0.028845,0.0278387,0.0347698,0.0572051,0.033592,0.0374975,0.0353538,0.0431685,0.0337782,0.0451822,0.0452093,0.0362744,0.0268871,0.0178332,0.0249853,0.054959,0.033711,0.0247713,0.0282686,0.0366302,0.0427426,0.0390931,0.0350301,0.0399986,0.0691794,0.0172633,0.033592,0.0583141
iit003857,0.0110941,0.00862708,0.00470242,0.00842131,0.0120302,0.00785821,0.0125644,0.00801399,0.0213689,0.00883692,0.0181904,0.0175671,0.00858939,0.0108019,0.0345236,0.00821208,0.0136482,0.0117215,0.0137629,0.0188447,0.0280515,0.0145581,0.0135146,0.0138288,0.0143755,0.0123748,0.00649773,0.0122543,0.0168448,0.0301013,0.0361418,0.0218693,0.027063,0.0133781,0.0264443,0.0331464,0.0205642,0.0304482,0.00921796,0.00981894,0.0266791,0.027511,0.0197303,0.0251204,0.0328485,0.0511124,0.0218777,0.049385,0.0395721,0.0281661,0.00785821,0.0168448,0.0395721
iit003858,0.0419469,0.0151409,0.0117649,0.0220217,0.0456062,0.0188736,0.023981,0.0137198,0.0293326,0.00780866,0.0208883,0.0475518,0.0233999,0.0302287,0.0656991,0.0325386,0.0321516,0.0155944,0.0480122,0.0488131,0.0574948,0.0336329,0.029758,0.0556505,0.0274514,0.0115039,0.0207319,0.0180883,0.0459934,0.025626,0.0248194,0.0121754,0.0349667,0.0440496,0.0424375,0.0557639,0.0266398,0.0181165,0.0315636,0.0301962,0.0306299,0.0324549,0.0820867,0.0531923,0.0731795,0.0567082,0.0591458,0.137629,0.0835395,0.135691,0.0117649,0.0321516,0.0835395
iit003859,0.075888,0.0342174,0.045717,0.0374166,0.0383698,0.0187122,0.0206244,0.0348328,0.0530014,0.0201388,0.0295012,0.0350341,0.0116772,0.017834,0.0236336,0.0214997,0.0204661,0.0141069,0.0305477,0.0220288,0.037058,0.0379261,0.0265077,0.0245402,0.0272745,0.0145214,0.0243939,0.0227285,0.0413655,0.0203763,0.0205631,0.0226891,0.0201561,0.022244,0.0214827,0.0269088,0.0165489,0.0140129,0.0197143,0.0129044,0.0360797,0.0368065,0.0155257,0.0358393,0.057541,0.0529971,0.0532951,0.0910611,0.0519744,0.131825,0.0140129,0.0265077,0.075888
iit003860,0.0400542,0.00910466,0.00739184,0.0107615,0.0162854,0.00865064,0.0190811,0.0099743,0.0245524,0.00676395,0.00914723,0.0301688,0.0056702,0.00512096,0.00850144,0.0110673,0.00368558,0.00765487,0.0106048,0.00600951,0.0135146,0.031236,0.00866573,0.0131939,0.015156,0.00982389,0.0181665,0.0263049,0.0289534,0.00682219,0.0257203,0.0196799,0.0176424,0.0086422,0.0177371,0.0159198,0.014339,0.0171485,0.00757992,0.0140302,0.0192504,0.0235391,0.0109244,0.0128615,0.0278489,0.0143847,0.0204428,0.0484157,0.0267357,0.035983,0.0056702,0.014339,0.035983
iit003861,0.0103836,0.00300709,0.00607658,0.00399272,0.00785063,0.0037414,0.00421297,0.00652463,0.00752709,0.00324968,0.00627821,0.00903136,0.00960249,0.00536064,0.00539714,0.00547474,0.00475416,0.00494851,0.00400554,0.00311223,0.00361714,0.00418349,0.00459889,0.00985667,0.00592402,0.00827133,0.00727159,0.00899747,0.0123356,0.00700769,0.00650895,0.00403842,0.0106596,0.0069231,0.00879137,0.0151025,0.00432819,0.00428101,0.00236542,0.00396375,0.0047012,0.00777678,0.00711314,0.00930994,0.0142313,0.0176432,0.0194465,0.0160536,0.026169,0.0194242,0.00311223,0.00652463,0.0194242
