SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003829,5.7256,5.67809,5.83467,5.46541,5.5275,5.75746,5.80351,5.70865,5.8446,5.59374,5.70734,5.63495,5.54935,5.46495,5.77432,5.46991,5.75305,5.60573,5.62934,5.71369,5.60153,5.54842,5.58505,5.81464,5.57153,5.39683,5.38815,5.35009,5.36969,5.55427,5.61485,5.29211,5.55081,5.41386,5.35253,5.4922,5.49976,5.38205,5.27288,5.21872,5.43453,5.56322,5.51708,5.31554,5.14149,5.39131,5.33975,5.66775,5.63278,5.61457,5.27288,5.55427,5.81464
iit003830,5.78546,5.59447,5.65708,5.60448,5.87017,5.9645,6.02995,5.98778,6.06483,6.0323,6.10096,5.85951,5.61606,5.55291,5.74019,5.45925,5.52986,5.67942,5.76972,5.96536,5.79583,5.89581,5.72509,5.80036,5.94461,5.78865,5.82775,5.8613,5.75465,6.13916,6.24139,5.67915,5.97286,5.9342,5.9095,5.73534,5.71568,5.54769,5.70337,5.59597,5.89081,5.817,5.68234,5.68917,5.8093,5.59853,5.71003,5.8294,5.83554,5.6955,5.54769,5.79583,6.10096
iit003831,6.08875,6.08268,6.12006,6.02547,6.06609,6.01307,6.06829,5.80172,5.92336,5.93275,5.76094,5.79526,5.75296,5.69325,5.65431,5.77179,5.58485,5.58214,5.54464,5.71374,5.65736,5.65152,5.85841,5.73481,5.68672,5.71947,5.80776,5.66216,5.70043,5.84017,5.64109,5.87443,5.65561,5.74325,5.79578,5.72977,5.70243,5.73373,5.64557,5.81472,5.84046,5.62938,5.76556,5.77255,5.69484,5.67593,5.74526,5.72818,6.07563,5.98891,5.58485,5.75296,6.08268
iit003832,5.77331,5.96333,5.76565,5.57498,5.59135,5.75127,5.87661,5.67098,6.06341,5.98464,5.93293,6.04502,6.12028,6.1307,5.99049,6.07675,5.99405,6.06682,6.05413,5.95424,6.12458,5.89975,6.01166,5.94739,5.96752,5.63626,5.79693,5.80575,5.9137,5.91695,5.88398,5.78276,5.87637,5.83568,5.85476,5.76055,5.74226,5.65737,5.78181,5.84716,5.79786,5.72399,5.73623,6.00652,5.99506,6.03285,5.80186,6.15969,6.05615,5.95467,5.63626,5.9137,6.12458
iit003833,6.03905,6.05671,6.26356,5.89531,6.0285,6.15296,6.22496,6.01201,5.99794,5.95726,6.13989,6.1022,6.05546,6.10962,6.1514,6.06941,6.17424,6.19914,6.06846,6.28378,6.09645,5.95434,6.28577,6.04737,6.04983,5.79095,6.07834,5.88609,5.87136,5.85612,5.82022,5.85967,5.73479,5.85452,5.64853,5.79608,5.76545,5.74349,5.76893,5.77158,5.86985,5.82826,5.81647,5.88507,5.9833,6.04994,5.70206,5.85486,6.00275,5.89015,5.73479,5.99794,6.26356
iit003834,6.25783,6.42108,6.39265,6.09627,6.2202,6.41584,6.53375,6.44696,6.50187,6.39426,6.40879,6.19797,6.29617,6.1493,6.33503,6.12058,6.30922,6.24659,6.39433,6.44056,6.26903,6.23649,6.37092,6.18867,6.28027,6.24256,6.22774,6.24192,6.38734,6.53262,6.29101,6.23377,6.17446,6.25054,6.37581,6.32102,6.32121,6.35298,6.11925,6.25985,6.30661,6.20152,6.37433,6.07062,6.13622,6.30663,6.00165,6.17059,5.93983,6.10335,6.07062,6.28027,6.50187
iit003835,5.88754,5.88687,5.94847,6.01004,5.90458,6.01236,6.33905,5.89428,5.79156,5.93411,6.13859,5.99035,5.87914,6.06675,5.96214,5.85831,5.86785,6.12624,6.01555,5.92823,6.07378,5.94413,6.00306,6.11942,6.13052,6.00993,6.18155,6.17003,6.25086,5.89966,5.90558,6.14261,6.16282,6.10805,6.13641,5.82569,6.0633,5.87411,6.09104,6.18232,6.03455,5.78094,5.85071,5.8142,5.70458,5.72989,5.85669,6.04432,6.17628,6.33276,5.78094,6.00993,6.25086
iit003836,6.30587,6.38122,6.66192,6.27512,6.25892,6.41992,6.31546,6.61646,6.69023,6.36965,6.33977,6.3337,6.33764,6.60256,6.4531,6.29735,6.15442,6.32982,6.27513,6.69406,6.331,6.37043,6.73693,6.49973,6.64702,6.60553,6.55148,6.3603,6.57557,6.59617,6.64897,6.28275,6.66023,6.58454,6.41751,6.48458,6.5539,6.62108,6.61091,6.54976,6.80576,6.53673,6.72056,6.77041,6.87427,6.7589,6.50695,6.60513,6.69811,6.60035,6.27512,6.55148,6.77041
iit003837,5.52661,5.73307,5.75767,5.60047,5.63535,5.77432,5.77113,5.62854,5.60201,5.74533,5.70427,5.59274,5.46688,5.48219,5.54219,5.58495,5.49863,5.73977,5.54927,5.5991,5.60649,5.69412,5.51677,5.55844,5.70122,5.54091,5.80228,5.69852,5.70643,5.87177,5.73365,5.94415,5.85414,6.07406,5.91488,5.7805,5.80054,5.72781,5.92656,5.96833,6.12525,5.91674,5.63194,5.64426,5.84584,5.86538,5.60624,5.86916,5.73365,5.7937,5.49863,5.72781,5.96833
iit003838,5.78361,5.88266,5.97554,5.67085,5.8201,5.99022,6.28949,6.08504,6.46292,6.17498,6.14874,6.13696,6.1748,6.21231,6.20577,6.2682,6.59868,6.38405,6.30423,6.27171,6.10825,6.06454,6.03612,6.15112,6.16375,6.0202,6.02165,6.03654,6.11926,6.37984,6.30096,6.37331,6.39498,6.24737,6.31538,6.18509,6.09445,5.83876,6.038,6.23953,6.30306,6.35805,6.45459,6.30062,6.16394,6.36469,6.39847,6.52889,6.57676,6.558,5.8201,6.20577,6.558
iit003839,5.61217,5.63493,5.74085,5.56765,5.58255,5.8497,5.679,5.44517,5.56964,5.70402,5.86639,5.97026,5.72541,5.62565,5.66055,5.57516,5.6225,5.71299,5.74639,5.67784,5.68048,5.68494,5.71941,5.68798,5.67689,5.55698,5.83286,5.68069,5.7674,5.82348,5.72744,5.75568,5.81572,5.81052,5.75475,5.84814,5.80193,5.52764,5.64852,5.70357,5.5691,5.75842,5.55043,5.7942,5.72469,5.9098,5.68015,5.87874,5.76531,5.73586,5.55043,5.71299,5.87874
iit003840,6.07171,5.97876,6.04865,5.73104,5.79354,5.98317,6.16879,5.67948,5.87116,5.77342,5.81757,5.72503,5.73414,5.68673,5.8555,5.671,5.83216,5.73548,5.8432,5.80574,5.73186,5.63208,5.90227,6.02578,5.84008,5.78209,5.82222,5.76988,5.8073,5.75886,5.71895,5.77519,5.77889,5.67723,5.99033,5.75262,5.91977,5.67926,5.86661,5.8449,5.89283,5.85233,5.80201,5.80059,5.81932,5.8772,5.70697,6.01139,5.84919,5.93296,5.67723,5.81757,6.04865
iit003841,6.00161,6.13715,6.25371,5.91458,5.99571,5.93007,6.14793,6.03345,6.11893,6.02975,6.07804,6.21699,6.2436,6.51123,6.49105,6.2035,6.13263,6.36236,6.34126,6.30209,6.2755,6.32047,6.14718,6.16045,6.35867,6.19274,6.14781,6.18739,6.0013,6.27077,6.11473,6.10332,6.32909,6.04564,6.24331,6.29996,6.21456,6.3455,6.0558,6.11792,6.1438,6.11875,6.11921,6.31606,6.10307,6.02487,6.36203,6.06733,6.25299,6.16692,5.99571,6.16045,6.36236
iit003842,5.7131,5.8025,5.83202,5.49922,5.63745,5.71357,5.80988,5.63272,5.75603,5.68491,5.64664,5.5237,5.56265,5.70576,5.63491,5.80318,5.77327,5.75565,5.65918,5.73903,5.71369,5.48722,5.67284,5.56999,5.52186,5.4759,5.52328,5.62654,5.66221,5.75328,5.76494,5.55433,5.53262,5.54298,5.58778,5.73239,5.69185,5.62414,5.55281,5.41798,5.36804,5.641,5.53094,5.50106,5.37922,5.42092,5.41833,5.39269,5.59573,5.60395,5.39269,5.63272,5.80318
iit003843,5.67831,5.76959,5.86339,5.71249,5.80192,6.25968,5.89408,5.90269,5.7641,5.83035,5.88622,5.99651,5.82394,5.6979,5.78168,5.69831,5.79046,5.70132,5.63906,5.84807,5.64122,5.72231,5.94659,6.13128,6.16497,6.22524,6.08724,5.92945,5.83581,6.10558,5.86493,5.88452,5.98763,6.10821,6.03006,5.77889,5.91039,5.81413,5.8961,5.85222,5.82577,5.68235,5.70181,5.96248,5.9465,5.93238,5.61631,5.87285,5.506,5.58546,5.61631,5.85222,6.16497
iit003844,5.70126,5.8882,5.84927,5.64825,5.53291,5.84285,5.8825,5.66339,5.82608,5.75663,5.81198,5.68634,5.67261,5.6418,5.70606,5.81154,5.68246,5.8656,5.89566,5.85957,5.99156,5.76356,6.07817,5.81736,6.03168,5.86743,5.82985,5.84481,6.09081,6.00905,5.90709,5.98511,5.8953,5.99383,5.9994,5.89175,5.8971,5.80481,5.79579,5.81294,5.91997,6.05719,5.9004,5.78052,6.16817,5.96009,5.83842,5.91553,5.73838,5.61382,5.6418,5.84927,6.07817
iit003845,5.83602,5.86242,5.96371,5.87741,5.90825,5.95091,6.13899,5.95184,6.09454,6.11784,6.10455,5.95754,5.95692,5.95566,5.93632,5.83492,5.85086,5.92556,5.97451,5.90634,5.89141,5.88651,6.0742,5.89103,5.94918,5.75227,5.99933,5.91721,6.00978,6.10842,5.72968,5.8621,5.85898,6.02552,5.9944,5.69682,5.59117,5.61505,5.82369,5.84743,5.73314,5.72835,5.7743,5.67479,5.75757,5.79697,5.80933,5.72405,5.89997,5.7599,5.67479,5.89141,6.10842
iit003846,6.16699,6.1355,6.40492,6.1439,6.31372,6.29966,6.45914,6.26849,6.65629,6.26293,6.54896,6.12817,6.47498,6.04883,6.41333,6.22807,6.29436,6.29424,6.28054,6.40092,6.07799,6.18401,6.05487,6.18473,6.10691,6.13582,6.04787,6.18952,5.90832,6.32706,6.138,6.07476,6.4252,6.51112,6.59908,6.29498,6.08381,5.89974,5.82807,5.9114,6.03736,5.9815,6.02396,5.82542,5.88867,6.16951,6.03784,6.10418,6.32252,6.31267,5.88867,6.18401,6.54896
iit003847,5.8899,6.27378,6.2336,5.82244,6.21693,6.0854,6.32428,6.18271,6.39789,6.28082,6.33173,6.2217,6.086,5.75498,6.09595,5.96873,6.04208,6.17441,6.18829,6.26269,6.07625,5.79016,6.15523,6.03808,6.05277,5.80016,5.90447,5.73077,5.78204,6.0402,6.06367,5.54542,5.67872,5.81282,5.5886,5.56487,5.55548,5.47659,5.47045,5.61124,5.82886,5.66322,5.63593,5.5314,5.66343,5.83307,5.60919,6.10113,5.64409,5.79206,5.5314,5.90447,6.32428
iit003848,5.41097,5.33539,5.33243,5.34585,5.38816,5.44701,5.56637,5.48452,5.65143,5.51072,5.56774,5.36116,5.46821,5.4887,5.67536,5.41882,5.69893,5.76862,5.87289,5.91693,5.92223,5.5476,5.85209,6.05909,5.78977,5.74035,5.59647,5.69441,5.64448,5.81724,5.56341,5.43364,5.63727,5.68438,5.53812,5.70877,5.98743,5.95179,5.93394,5.80092,6.17367,6.01182,5.98181,5.95471,5.74492,6.20299,6.12277,5.9242,6.05327,6.11281,5.34585,5.69893,6.12277
iit003849,6.39971,6.424,6.43067,6.15106,6.16215,6.36137,6.55917,6.41932,6.58273,6.47981,6.49476,6.25721,6.20491,6.12356,6.09896,6.19002,6.07255,6.15585,6.15591,6.19706,6.24605,6.18691,6.54738,6.37401,6.35594,6.52594,6.45952,6.47992,6.53271,6.56084,6.543,6.5546,6.59137,6.87473,6.77312,6.74557,6.65342,6.45163,6.64086,6.82017,6.79959,6.6929,6.60879,6.45712,6.57722,6.59112,6.42963,6.68603,6.42725,6.72822,6.12356,6.47981,6.79959
iit003850,6.00171,5.82635,6.0855,5.7946,6.01896,5.99694,6.12132,6.10929,6.07563,5.84045,6.15896,6.12223,6.07881,5.82117,5.94747,5.89785,5.94485,6.00326,6.08571,6.05935,6.0454,5.75262,5.98342,6.03139,5.92007,5.6345,5.82255,5.8739,5.75807,6.1118,6.12522,5.95988,6.02457,6.06922,6.11827,6.17656,6.06657,6.1274,6.04956,6.05012,6.40708,6.0424,5.89684,6.10894,6.1583,6.05611,6.34412,6.42472,6.37791,6.38776,5.75807,6.05012,6.38776
iit003851,5.81482,5.77991,5.84644,5.57363,5.63833,5.71495,5.78971,5.66469,5.80471,5.91546,6.01265,5.82158,5.75124,5.77945,5.75277,5.82984,5.52717,5.66593,5.68999,5.66949,5.84767,5.60562,5.90109,5.75536,5.88803,5.79602,5.93139,5.82278,5.68483,5.84885,5.9021,5.81744,6.03395,6.04048,5.90021,6.0635,5.89505,5.84574,5.89483,5.90755,5.79765,5.83595,5.64775,5.79912,5.81033,5.85727,5.71065,5.89066,5.82066,6.00276,5.60562,5.82066,6.03395
iit003852,5.51377,5.6322,5.79845,5.465,5.64427,5.73097,5.70745,5.73192,5.93628,5.84307,5.75893,5.7166,5.85304,5.51318,5.79314,5.74669,5.75436,5.85604,5.85851,6.00454,5.95858,5.90202,5.84849,5.95905,5.79094,5.712,5.63206,5.74582,5.91582,5.96989,5.79444,5.85865,6.2203,5.77558,5.81746,6.00868,5.98084,5.93088,5.85076,5.68413,5.83697,5.92434,5.99695,5.77641,5.80733,6.04111,5.78941,5.69132,5.97633,5.97163,5.51377,5.81746,6.00868
iit003853,5.66479,5.7223,5.87503,5.74284,5.75748,5.92183,5.89458,5.79705,5.9695,5.89813,6.06027,5.98663,5.79557,6.08669,5.79586,5.79881,5.79386,5.76374,5.87675,5.95362,6.02548,5.70702,5.95113,5.77496,5.92887,5.96403,5.97234,5.98345,5.9768,5.95799,5.86524,5.94187,5.93608,5.88285,5.97881,5.98221,5.77714,5.78545,5.95941,5.93644,5.89871,6.09094,5.82496,5.99669,6.10631,6.00763,5.88188,5.84652,6.10318,6.02655,5.7223,5.92887,6.09094
iit003854,5.85609,5.8651,5.99343,5.71062,5.68558,5.69465,5.94823,5.8902,6.04291,5.86715,6.05741,5.75638,5.90588,5.75603,5.94918,5.86417,5.97535,6.04886,6.1319,6.18464,6.05517,5.92582,5.99047,5.77397,5.95378,5.77027,5.96896,5.80488,5.89803,5.99014,5.65826,5.73303,6.03148,6.04094,5.99885,5.74145,5.95466,6.02708,5.79159,5.70223,5.9307,5.86047,6.04121,6.00072,5.68516,5.92234,6.1079,6.01166,6.14056,6.14705,5.68558,5.94823,6.14056
iit003855,6.03006,6.24481,6.12218,5.729,5.86805,5.97807,6.30754,6.2603,6.21407,6.1882,6.26913,6.13412,6.13192,6.20812,6.17033,6.02086,5.92984,6.1639,6.24745,6.27645,6.23524,6.20756,6.25277,6.07712,6.25795,6.0907,6.19485,6.07587,5.97172,6.32634,6.22279,6.04999,6.22649,6.25271,6.16722,6.07767,6.04056,6.11953,6.12835,6.27549,6.53355,6.4371,6.41483,6.25883,6.35343,6.56638,6.16322,6.45486,6.29973,6.43792,5.92984,6.20812,6.45486
iit003856,6.08901,6.07627,6.3523,6.07567,6.06836,6.21244,6.18613,6.35202,6.43673,6.25136,6.26012,6.21442,6.17954,6.14639,5.92226,5.89247,5.8931,6.08786,6.18489,6.23355,6.01301,5.86096,6.11382,5.81045,5.85175,5.81715,6.06689,6.01254,6.02195,6.15441,6.24313,5.79594,5.84525,6.05438,5.9609,5.8065,5.74903,5.82185,5.70055,6.01981,6.22168,5.89174,5.90732,5.85088,6.05654,6.03887,6.20704,6.24351,6.13351,6.27765,5.79594,6.06836,6.35202
iit003857,6.00357,5.92749,6.11387,5.60784,5.63671,5.72612,6.02683,5.97821,5.94746,5.98895,5.9724,6.07268,5.83424,5.99315,5.94857,6.23803,6.14582,6.2154,6.04148,5.99935,5.89993,5.84698,5.82771,5.80841,5.81234,5.982,6.10904,6.21396,6.22633,6.43248,6.0471,6.11931,6.24589,6.56406,6.13322,6.16649,6.16965,6.02384,5.9119,5.77662,5.84373,5.71386,5.7469,5.92819,5.81585,5.83831,5.85469,5.68518,6.1032,5.95866,5.68518,5.982,6.24589
iit003858,5.76122,5.54837,5.80296,5.63914,5.49049,5.70233,5.91289,5.94874,5.80488,5.71303,5.82449,5.67171,5.6009,5.46117,5.77134,5.72765,5.63833,6.10947,5.914,6.08523,5.81282,5.88116,5.68859,5.71445,5.74276,5.78564,5.64844,5.77092,5.45439,5.8575,5.85826,5.44199,5.89387,5.88427,5.77928,5.83966,5.64755,5.63993,5.5573,5.3121,5.45079,5.38826,5.41693,5.34179,5.26675,5.20567,5.38597,5.25041,5.53409,5.3864,5.26675,5.70233,5.94874
iit003859,6.17927,6.26198,6.2632,5.96193,6.07932,6.13175,6.30269,6.23453,6.51547,6.34094,6.21606,6.30429,6.22201,6.26701,6.1104,6.16669,6.50001,6.57225,6.5752,6.31586,6.22631,6.06829,6.34516,6.14,6.18905,6.116,6.27159,6.17485,6.12662,6.22042,6.14013,6.29624,6.14846,6.30307,6.18727,6.04198,6.13901,5.94801,6.1156,6.12719,6.1426,5.93461,6.14487,5.88372,6.05665,5.99796,6.18946,6.00842,6.14702,6.11773,5.94801,6.17485,6.51547
iit003860,6.62986,6.65967,6.66008,6.44659,6.51497,6.53832,6.55085,6.48561,6.62886,6.39432,6.49799,6.26057,6.44242,6.46531,6.50554,6.21382,6.35905,6.61339,6.54036,6.75894,6.4608,6.20009,6.43504,6.48174,6.49727,6.39426,6.34231,6.11961,6.43848,6.55341,6.51905,6.69235,7.04312,6.87317,6.64339,6.7101,6.57302,6.62043,6.76547,6.58753,6.79,6.62515,6.73825,6.54428,6.65121,6.84815,6.78786,6.74931,6.68007,6.61661,6.21382,6.55341,6.84815
iit003861,6.2386,6.73066,6.48584,6.51623,6.61931,6.58942,6.71962,6.28195,6.5196,6.51751,6.61816,6.54534,6.23106,6.31945,6.30151,6.41673,6.20997,6.65041,6.68854,6.43398,6.5637,6.42451,6.39777,6.35323,6.81676,6.1946,6.54501,6.34734,6.26455,6.42792,6.40733,6.61238,6.30844,6.35258,6.60411,6.31641,6.32829,6.29473,6.50267,6.25317,6.34131,6.41806,5.93237,6.03868,6.17783,6.43014,6.16065,6.2956,6.14948,6.24573,6.14948,6.40733,6.71962
iit003862,5.94406,6.08829,6.02635,5.88814,5.88807,5.9823,5.93119,5.91948,6.23887,6.16693,6.24549,6.08101,6.01448,6.18102,6.11129,6.16496,5.96811,6.02989,6.21084,6.27534,6.25208,6.1386,6.03935,5.81513,5.86481,5.78633,5.87616,5.94701,6.0854,5.90075,6.05056,6.22249,6.06268,6.16337,5.89931,5.94862,6.02878,5.94013,6.04802,6.21994,6.20344,6.20456,5.94397,6.13362,5.99828,6.15634,5.90341,6.05086,6.0184,6.02737,5.86481,6.03935,6.24549
iit003863,5.56424,5.52334,5.49017,5.34342,5.37493,5.64826,5.6217,5.40503,5.57619,5.56828,5.52898,5.4284,5.4483,5.50734,5.56561,5.53774,5.4938,5.59454,5.45345,5.64661,5.80589,5.81131,5.7733,5.76234,5.7894,5.89448,5.90527,5.91463,5.85907,5.85535,6.03873,6.20985,6.11736,6.17013,6.1875,6.07066,6.0824,6.02326,5.86718,5.93871,5.76989,5.73443,5.80139,5.91375,5.70095,5.72908,5.66587,5.90029,6.01275,5.79061,5.40503,5.76989,6.17013
iit003864,5.61111,5.78854,5.86476,5.44666,5.65068,5.64753,5.59508,5.45243,5.85019,5.81599,5.72383,5.67751,5.63285,5.65205,5.71082,5.73271,5.61217,5.68018,5.74323,5.91577,5.70855,5.72128,5.8741,5.91716,5.86229,5.82591,5.77858,5.76321,5.82372,5.90677,5.66889,5.83269,5.82293,5.77059,5.9682,5.86102,5.99445,5.89597,5.85859,5.89003,6.0362,6.05396,5.93401,5.85466,5.96803,5.95882,6.01945,5.98961,5.89053,5.83852,5.59508,5.82591,6.01945
iit003865,6.284,6.31096,6.25131,6.1685,6.0836,6.29574,6.18816,6.15766,6.27438,6.40019,6.2196,6.07473,5.80703,5.83938,6.11567,5.92478,5.85541,5.91182,5.80724,6.09074,5.92887,5.81369,6.00462,5.79413,5.99494,6.00895,6.04813,5.99487,6.07865,6.04983,6.05364,6.10268,5.98306,6.19741,6.22971,6.12208,5.98195,5.92674,5.95959,5.86262,6.04201,5.77088,5.91891,6.19121,6.47003,6.35554,6.33644,6.29721,6.0018,6.14511,5.80703,6.07473,6.35554
iit003866,5.67182,5.61335,5.78758,5.72133,5.79177,5.84963,5.84102,5.82517,6.05591,6.06804,6.00101,5.96293,5.7307,5.72243,5.9939,5.9245,6.01549,5.9878,5.8598,5.99817,5.77216,5.67127,5.9537,6.00774,5.86185,5.76178,5.791,5.72772,5.82345,6.05614,5.88997,5.9055,5.72586,5.99809,6.05069,6.0185,5.95188,5.89227,5.85663,6.08342,5.95772,6.13926,5.98232,5.91005,6.01696,6.11675,5.80691,6.09983,5.6617,5.8518,5.67127,5.9055,6.09983
iit003867,6.12386,6.15274,6.22386,5.95884,6.11083,6.224,6.13287,6.11001,6.38275,6.47127,6.2456,6.06937,5.93702,6.03269,6.09568,5.97546,6.18868,6.06114,5.98089,6.15779,5.95077,5.90393,6.11669,6.09134,5.91,5.90832,5.93679,5.97081,5.8667,6.12291,6.21637,6.05654,6.03586,6.25291,5.96856,6.03762,6.00467,5.89286,6.02053,5.8765,6.0338,5.8715,5.85357,5.79711,5.86076,5.96963,5.72037,5.9372,5.84109,5.82452,5.82452,6.03269,6.25291
iit003868,5.86527,5.93022,6.10474,5.73576,5.72508,5.81917,5.75804,5.89157,6.23314,6.01703,6.08758,6.13236,5.96272,6.05194,5.94129,5.8133,5.99758,6.11167,6.02349,6.04818,6.06238,5.88226,6.19153,6.02284,6.08259,6.11457,6.06217,6.17181,5.97631,5.89227,5.79818,5.77831,5.86452,5.88364,5.83383,5.82841,5.77109,5.64328,5.66168,5.64172,5.69847,5.95241,6.07232,6.16419,5.94482,6.05897,5.97785,6.14626,5.76401,6.03219,5.66168,5.96272,6.17181
