SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003829,7.51836,6.98425,8.36517,9.63439,8.52871,6.75218,6.96618,6.66461,8.78409,7.92102,7.69305,9.55328,8.44477,9.56349,8.31745,9.21101,10.6121,11.2777,12.329,8.62379,9.05735,8.8943,10.4126,10.9718,8.98815,11.3804,11.7103,10.389,14.6259,13.271,11.0441,11.7823,11.7163,12.195,13.5706,7.99569,9.64142,11.7196,11.4898,12.6169,14.3245,14.8036,11.9472,10.6209,12.4448,11.0075,8.6046,10.1564,8.86251,10.8254,6.96618,10.389,14.3245
iit003830,10.6497,13.6351,14.2934,10.5038,11.668,10.8553,12.3764,8.98629,13.6652,9.75503,8.80829,9.68911,11.5302,10.2693,11.6723,10.2026,9.35879,11.4749,12.4825,11.6808,9.23078,11.4727,10.0881,11.2163,8.7229,8.792,10.0895,7.90624,9.83992,10.4095,9.61171,8.35765,10.0197,10.0229,8.86946,9.03627,8.2626,9.437,7.07244,8.93798,9.91807,8.85068,8.45403,6.90924,6.48136,7.19884,7.39863,8.69968,7.91957,7.22051,7.07244,9.75503,13.6351
iit003831,4.0276,4.56921,3.889,3.93259,3.94416,3.74303,2.92198,3.70086,3.77392,4.18447,4.19672,3.85196,3.18569,3.90812,4.2642,5.37246,3.8089,4.31224,4.36412,3.81688,4.18565,4.18709,4.77155,4.42224,4.13614,4.30601,3.8466,4.21198,4.72687,4.33491,3.88422,4.65775,6.64109,4.80677,5.70547,4.06157,4.91938,5.30506,4.10216,4.57102,4.74235,3.683,3.7724,4.11148,4.44528,3.74595,4.10037,4.23565,4.13075,3.73848,3.683,4.18447,5.37246
iit003832,5.61704,5.79237,5.13878,7.83586,7.31967,6.16025,4.65644,5.39348,5.73048,5.64753,5.2395,4.84974,4.85834,6.36154,5.90493,5.26391,5.82422,6.13251,5.97278,6.47661,6.79074,6.30691,5.46467,6.61182,7.24241,7.40118,7.76345,7.20398,7.12624,7.25598,7.4899,7.76344,8.12655,5.83081,5.99936,5.94229,5.40961,6.98161,5.52737,5.63043,7.48416,7.96912,8.60834,5.7052,7.04382,6.73928,5.2274,5.47591,5.57359,5.1993,4.85834,5.99936,7.96912
iit003833,4.81661,5.22342,4.83458,5.90266,4.73858,4.0156,3.78474,3.96545,4.35137,4.45067,5.0751,4.5779,3.88567,4.53797,4.56319,5.61901,4.41828,4.30044,5.05129,4.97711,4.77319,4.02817,4.59461,5.07969,4.58291,4.53655,5.69776,6.25038,5.17552,5.43106,4.70652,5.29093,5.61387,5.01989,5.09305,3.74176,4.99446,4.75803,3.87032,5.07751,6.1937,4.7074,4.11831,4.72599,3.95574,3.85598,4.11472,4.27243,4.46542,3.88293,3.85598,4.7074,5.90266
iit003834,4.06208,4.64046,4.75872,6.61309,5.195,4.60564,3.71444,4.16629,4.26812,5.30355,4.20327,4.51738,3.85213,5.24653,4.41112,3.54196,4.63989,5.68184,3.99469,4.13201,3.71777,3.87895,3.84572,3.06751,4.00561,3.89408,4.06033,3.95048,4.1476,4.71688,4.24366,4.683,4.23632,3.6014,3.34277,3.74061,4.46608,3.55089,3.36787,5.60035,6.44198,4.78584,4.5416,5.49512,5.02411,5.35034,4.91616,4.99861,5.47675,5.58211,3.36787,4.41112,5.68184
iit003835,4.3075,4.78916,5.27818,5.06426,4.96313,4.74031,4.20681,4.4751,4.37927,4.80022,4.58246,4.41852,3.92008,5.09108,4.46544,5.1065,3.75156,6.07945,5.02109,4.76082,3.79498,4.79541,4.84477,4.36971,5.07081,5.72021,4.96649,6.07238,4.26633,4.78002,3.63519,4.56962,5.32192,4.38078,4.90993,3.77615,4.70607,5.04722,4.78612,5.07902,5.80235,5.43046,5.66186,4.94546,4.39382,3.49772,3.60937,3.95488,4.0552,4.83261,3.63519,4.78612,5.80235
iit003836,6.45335,5.58773,6.52126,7.36817,6.56456,7.19117,7.01027,5.97695,6.22485,7.50619,5.67022,5.51457,5.345,6.66651,6.09208,6.14513,7.55706,9.30831,7.69065,6.497,7.01161,5.14697,7.06798,8.36548,6.40679,6.35845,6.73304,5.61952,7.11519,7.05886,8.39559,7.68376,9.49551,9.64833,9.00756,9.04587,8.21822,8.62294,7.66938,9.19542,12.4102,10.4402,8.58724,7.66109,8.33445,6.86887,7.91448,7.04251,6.24649,6.18139,5.51457,7.06798,9.64833
iit003837,4.3094,4.81726,4.95701,4.24179,4.26294,3.94729,3.60406,4.16995,3.9699,5.41389,4.41874,4.40506,3.92008,5.00243,5.4279,6.26979,4.76856,4.61024,6.29516,5.59246,5.93259,5.2958,4.87098,5.11409,5.3959,5.55297,6.30021,5.9167,6.23612,6.06746,5.53223,6.269,7.31902,5.74946,8.04183,5.50894,6.68447,6.29135,5.39023,4.97172,6.39545,5.86117,4.99109,5.35748,5.84778,6.51376,5.29642,6.9778,6.52649,4.96251,3.94729,5.41389,6.9778
iit003838,4.69209,4.493,6.16264,4.6194,5.26146,5.10343,4.64246,4.56475,6.0928,6.03809,5.80041,5.23601,4.83171,6.33305,5.86816,5.65484,6.53027,5.87808,5.86695,5.25869,4.66044,4.98331,4.30869,4.14757,5.18161,4.47744,5.01087,4.92436,5.48284,5.69892,5.29563,6.74797,7.37928,6.73447,7.3012,5.69851,6.13001,5.75806,5.35783,6.05975,7.58868,6.61762,6.69631,5.4225,6.38254,5.9553,4.72282,5.34256,5.44228,4.30539,4.30869,5.48284,7.3012
iit003839,3.6296,3.54668,4.18583,2.81919,3.18253,3.45181,3.51221,3.20351,4.88792,4.41775,4.43726,3.7124,3.51042,3.94298,4.37558,5.0693,4.04483,4.16215,4.5469,4.08433,4.46596,3.63563,4.68241,4.36955,4.58675,4.77967,3.97693,3.64504,4.11847,4.52234,4.21229,4.67569,5.50595,3.89542,4.71271,3.77106,4.8089,5.19869,4.65118,4.30223,5.70076,4.72454,4.88,4.91541,3.67089,4.95333,5.09219,5.52738,5.31395,4.0296,3.20351,4.37558,5.50595
iit003840,5.5887,6.34061,6.05209,5.70003,5.59969,5.75808,6.27644,4.92853,5.53072,5.36635,5.24769,4.9624,5.10959,6.23001,5.52545,5.4899,5.20435,5.71179,6.90328,5.6944,5.66058,5.75672,5.2935,6.16659,6.36311,5.28486,6.04353,5.38431,6.68371,6.09396,5.06567,5.83456,6.84029,6.3937,6.76924,5.15309,5.71916,6.50468,4.81853,5.71593,6.16078,6.06078,6.33858,5.75487,6.71283,6.28747,5.73389,6.58608,5.6246,4.03917,4.92853,5.73389,6.76924
iit003841,6.70163,7.88058,6.61198,5.71445,6.48088,6.18282,5.49239,5.0823,6.90614,5.86897,6.10282,4.71307,6.14845,7.81308,7.31701,6.861,6.82684,7.22149,5.76027,5.68751,6.49075,5.72626,6.82808,6.18357,5.4636,6.45046,6.19431,7.07002,7.59899,6.98023,7.58387,7.56751,8.65662,8.22687,7.38893,5.30605,6.18913,7.4125,5.74778,7.27922,6.76864,6.96064,7.14935,6.92488,6.13851,5.52485,4.36672,6.05994,6.91989,6.32232,5.0823,6.61198,7.88058
iit003842,5.66484,5.90583,6.89502,6.34102,7.95458,7.05099,6.73001,6.59625,7.1451,6.02132,6.35941,5.76703,5.5394,6.30577,6.35973,7.26796,6.32587,7.67817,6.74961,6.07755,6.2798,6.98776,7.51988,6.94377,6.34652,6.24417,6.62884,5.83793,7.41551,7.70678,6.79893,6.62777,7.74568,7.29434,9.33203,8.1339,7.0791,7.87787,6.17036,8.26437,8.7795,7.80469,7.79351,7.52312,7.1879,6.1437,4.31361,5.21234,5.8111,4.95771,5.21234,6.74961,8.26437
iit003843,6.1614,6.90476,6.06029,5.31552,6.42899,5.59123,5.75599,4.78308,4.90962,6.26381,7.95906,5.71983,5.30174,6.80748,6.0037,6.61602,6.92022,6.33608,8.29704,6.67094,8.00582,5.88634,6.73517,7.93917,8.17468,7.17283,8.57982,8.07855,8.75292,8.75754,7.45707,7.80545,9.14944,7.70802,9.52831,9.00648,9.11298,9.36014,7.88911,5.35613,7.18416,7.10884,7.78761,6.91518,6.21657,5.53101,7.74064,8.17765,8.81558,7.45827,5.30174,7.17283,9.14944
iit003844,7.16924,6.69124,8.10302,7.57747,6.42882,7.12247,7.61348,7.00849,6.14264,6.43344,8.89226,7.13386,7.6254,7.74983,6.91251,8.00029,7.31997,8.26655,6.96472,4.93755,5.34835,5.71955,6.19432,6.79597,6.14539,5.91114,5.97134,6.07195,5.77033,5.92841,7.25855,7.66771,7.7192,7.81916,8.20368,7.02304,6.38239,6.86835,6.36274,6.43176,7.58364,7.22481,7.10281,6.02165,7.00979,5.79786,5.13149,4.40704,5.42131,4.36468,4.93755,6.91251,8.20368
iit003845,4.19032,4.86372,4.21586,4.53474,4.28683,4.03968,4.18591,4.37648,4.9012,5.28939,4.95185,4.57164,4.20692,4.63863,4.6552,4.80836,3.9698,5.57556,5.29193,4.95838,4.91621,5.1902,4.76782,5.18207,4.58208,4.37854,4.64201,4.63792,5.09374,5.06626,4.89805,5.4984,5.27318,4.29242,4.94164,4.63152,4.736,5.27591,4.52844,4.70674,5.67296,4.98105,5.39655,5.78971,4.84511,5.64645,4.66045,5.37525,5.23193,4.51838,4.18591,4.84511,5.64645
iit003846,4.56823,4.55669,4.53383,4.73378,4.41151,4.4916,4.71845,4.78907,4.43725,6.40794,5.74011,4.94069,5.21676,5.75025,5.07125,5.29933,5.58365,6.55444,5.25503,4.3603,5.01422,4.46395,6.02555,5.62544,4.23118,4.12243,4.43777,4.29183,5.77439,5.75899,5.56125,7.06291,7.96331,6.72913,6.07744,5.83538,4.63351,6.44057,4.95279,5.70332,7.11151,6.38229,5.87381,6.79683,7.76521,7.66866,4.84463,6.64252,6.49568,5.82012,4.29183,5.58365,7.66866
iit003847,5.01514,6.80928,6.72591,8.69935,8.76525,7.24541,7.22902,5.22068,6.7229,6.46504,7.04001,6.59239,6.17382,7.61577,6.87109,6.11173,7.82782,7.50786,7.21696,4.95306,5.57769,5.68264,6.12659,6.22787,6.16098,7.79941,7.03338,7.67907,6.98196,7.46642,7.37326,7.56842,6.87491,7.09551,6.54555,7.1442,8.46461,6.78785,7.51688,6.07431,10.4553,9.7214,9.78714,9.19816,9.6013,8.55603,7.42623,7.22328,6.29488,6.57159,5.22068,7.09551,9.7214
iit003848,6.55472,9.25625,8.75475,8.80564,7.4191,8.14384,11.2434,9.75648,13.2343,10.1565,8.80655,7.42396,7.36976,8.72531,7.71927,9.26783,9.04645,9.22877,8.91001,8.89005,8.79517,5.67679,5.85115,7.39458,6.92236,5.63648,6.78986,5.97782,7.44129,8.18675,5.92396,7.59413,7.44118,6.40504,5.89821,5.98906,5.24544,5.9531,5.37788,8.17164,8.25145,9.33379,6.81918,6.39464,6.22299,7.1596,5.28315,7.29819,6.23538,4.44506,5.28315,7.42396,10.1565
iit003849,7.29052,7.76968,8.72922,5.41435,5.65261,6.22107,6.33302,5.45578,5.08609,5.97142,6.60596,6.90159,6.9688,7.3571,6.983,6.2002,7.66518,6.87796,7.16082,6.56447,6.5857,5.77092,6.22988,6.86128,6.61628,6.04113,5.37723,6.06018,7.30734,6.79114,6.63551,7.55695,7.65111,8.65988,6.29981,6.40434,6.38814,7.03014,6.24708,5.31432,7.3662,5.95523,6.02207,5.40589,6.4267,5.92838,6.88214,7.05905,6.64811,6.5562,5.37723,6.5857,7.76968
iit003850,7.43279,6.35382,7.18329,7.91831,8.05827,6.37267,6.09195,6.36414,6.29096,8.14673,5.49333,7.10671,6.04833,8.45815,6.45324,7.63284,8.04605,9.42195,6.28752,6.23526,6.06973,3.69121,7.51382,6.33354,5.63636,5.1856,5.97921,7.33059,7.29959,7.68404,7.00613,6.7383,8.96789,9.67129,9.35045,9.21394,7.34951,8.98769,8.01034,7.81614,10.6295,11.18,9.09749,8.80877,7.4974,8.00283,6.57364,8.06869,8.57511,8.37595,5.49333,7.4974,9.67129
iit003851,5.23392,6.13184,6.30856,5.02473,5.13883,5.28204,4.86929,4.50584,3.69736,4.25545,4.22778,4.41852,4.45465,5.59803,5.29382,5.54275,5.93445,5.53393,6.38307,4.59793,5.82868,4.77507,5.37408,5.75579,5.40086,5.71258,5.79465,7.01135,6.00456,6.43582,4.85911,5.81575,5.95159,5.88545,6.35384,5.25969,5.58635,5.54049,4.29107,4.40746,5.0474,4.89485,4.78703,5.2373,3.82768,3.75874,4.00483,4.15502,4.6761,4.29742,3.82768,5.25969,6.38307
iit003852,3.84622,4.56135,5.26338,6.39599,6.52478,6.08723,7.18363,6.46777,6.22102,8.19596,6.41168,5.33007,5.34913,6.12643,6.09041,6.45088,6.91581,7.53508,6.87708,7.42294,7.68521,6.94757,7.02657,9.81567,7.01523,6.45051,7.49281,6.51916,8.49192,6.79239,7.44716,6.85204,7.64469,7.2511,7.12263,6.02286,5.18059,7.31446,6.51964,7.14292,7.66227,8.69056,6.158,5.63615,6.354,5.61085,4.97286,5.64164,5.96904,5.91698,4.97286,6.51964,8.49192
iit003853,6.33962,5.73883,6.35878,5.45202,5.94904,4.9358,4.95622,5.57674,5.58536,5.93102,5.88809,5.73392,5.48569,5.8756,6.34652,6.42151,5.74369,6.15979,7.10182,5.83033,5.93497,5.52849,7.05614,6.92573,5.77922,6.41825,6.45975,6.9234,6.90879,7.09726,7.05859,7.56615,7.28053,6.58556,7.40078,7.14383,7.00286,7.00093,5.81164,5.66028,6.65621,7.49654,7.70634,6.18338,4.83905,6.31309,5.56135,6.76281,7.23381,4.75516,4.9358,6.33962,7.49654
iit003854,8.06353,9.17548,9.38271,8.1562,7.95624,7.45063,9.15139,8.55234,8.37556,9.69809,7.59262,7.21276,7.40965,8.64121,7.49935,11.439,12.1574,13.0872,10.3816,8.45399,8.10736,6.721,7.63268,9.4979,7.4733,6.90905,7.59312,6.65447,10.0861,10.2291,8.70191,8.44628,10.5995,9.1112,10.1617,7.57172,6.89739,10.1748,8.01672,10.9521,13.0134,12.5972,10.7607,10.0753,9.40285,8.94314,6.21605,7.16662,7.41885,6.2931,6.65447,8.55234,12.5972
iit003855,5.28725,5.47442,7.01026,5.735,4.94482,5.52892,5.17872,5.31483,5.92131,7.05307,5.09985,5.26073,5.25102,6.20962,5.74916,6.3317,7.20332,5.99488,5.51619,6.55564,6.40898,5.26113,6.65502,6.80943,5.80814,6.13368,5.22789,5.84548,7.30072,6.57395,5.74635,6.87722,6.55696,6.20927,6.26887,5.45898,5.49011,5.74396,6.18131,6.47645,6.98761,6.34269,6.94517,6.02059,6.24494,5.66245,6.45196,5.83784,6.66748,6.13817,5.17872,6.13368,7.05307
iit003856,4.25373,5.23048,3.72019,5.06926,5.32932,4.23483,5.2878,5.42919,4.53746,6.4481,6.94885,4.98163,4.75272,5.1088,4.69398,5.11468,5.55957,6.10031,5.2308,4.40879,5.02478,4.26428,4.4684,4.37197,3.36084,3.42414,3.71494,3.73337,5.68624,4.80541,5.09721,5.74501,6.32036,4.92588,5.7267,4.77368,4.3664,5.86637,3.7144,5.58044,8.71706,7.20144,6.93873,5.67853,5.99124,5.79045,5.36251,5.54027,6.36246,6.29586,3.7144,5.23048,6.94885
iit003857,4.7384,4.02869,4.51604,6.46141,6.05341,4.86612,4.85524,5.1463,3.43319,5.59211,5.40902,5.60636,5.90254,6.45887,5.87756,5.68167,7.05692,5.67505,6.07765,5.67903,4.99287,5.2371,5.22271,7.10735,4.35681,4.34003,4.37173,4.52811,5.70051,5.98531,6.52894,5.83173,7.35191,7.4359,7.36558,6.05057,6.06459,6.29416,4.76304,7.29608,7.58521,7.54887,6.60198,6.4535,6.10246,6.04794,6.63784,5.7864,6.90662,5.60695,4.34003,5.87756,7.4359
iit003858,10.1713,7.09144,9.84399,8.30548,8.44733,6.01545,8.34104,11.1207,8.63167,10.7527,9.25687,8.98334,10.6316,9.6245,8.34363,9.41041,7.66443,10.2862,11.288,8.92111,8.68481,11.0746,10.4026,9.77857,9.82151,9.15932,8.38925,7.68311,11.3536,9.57191,10.1137,11.2597,12.1582,12.8556,12.6023,10.7605,8.89691,8.90185,8.83757,10.6114,14.1063,13.379,10.834,10.3899,11.7808,10.5117,6.9657,10.2288,10.7932,9.62251,7.09144,9.84399,12.8556
iit003859,6.14588,5.73693,6.03215,6.95294,6.20073,5.4327,6.072,6.42151,5.55808,5.28277,6.18424,5.79597,5.09123,6.60104,5.60365,5.92676,6.27071,6.16398,6.88105,5.40266,6.0564,4.48322,5.67464,6.286,5.64674,4.963,5.2157,6.10234,6.78991,7.07047,6.42784,6.4973,8.43767,8.85296,7.84929,5.02238,5.47411,7.52428,6.11366,6.78498,9.46134,8.11571,8.99025,7.56721,8.40129,6.67941,7.7108,7.89941,7.63619,9.94481,5.02238,6.27071,8.99025
iit003860,6.15973,6.7987,5.73858,6.48729,6.3097,5.96767,7.78988,6.4164,7.8706,8.36657,10.9077,5.94885,8.09077,8.06716,6.89587,8.48541,8.02633,8.7028,9.11879,6.34565,7.14411,6.8682,6.52924,5.76119,5.7868,6.40507,8.51225,7.6125,8.08492,7.52955,8.53896,7.4041,6.52872,5.81603,6.26338,5.23442,6.45288,5.31207,4.92534,7.36623,5.62196,6.84091,5.80721,5.92819,5.426,6.16067,4.80284,6.38479,6.2811,6.94586,5.23442,6.52872,8.7028
iit003861,4.22012,3.82297,3.37212,4.40806,4.52823,3.84085,3.42612,3.9663,3.74303,4.35617,4.4774,4.11505,3.33753,3.66005,3.91066,4.26996,3.32123,3.81274,3.9051,4.76496,4.11653,3.85842,4.47913,4.36402,4.29874,4.23171,3.18359,3.55408,3.88392,4.53264,3.62394,4.02108,4.53578,3.61201,5.01796,4.17309,4.61735,4.45821,4.58085,4.27926,4.76864,3.67052,3.51956,3.6699,3.75603,3.95544,3.01219,3.7805,3.85822,4.21215,3.32123,3.9663,4.76496
iit003862,3.31396,3.98479,2.56151,4.47162,4.44996,3.99001,3.44433,3.08198,4.03045,4.12624,6.43027,4.09188,3.62746,4.56538,4.09083,3.1895,3.64914,4.27485,4.32863,3.74441,3.8045,4.11336,3.98544,4.21883,4.59488,4.04272,4.41602,3.64664,4.37984,4.70013,3.74629,4.50585,4.80022,3.52291,4.44641,3.83998,4.43575,4.31862,3.84752,4.57852,5.05133,4.98802,4.49959,5.00604,5.0158,4.25199,3.96355,4.51204,4.0471,3.24891,3.1895,4.12624,5.0158
iit003863,5.85955,5.76304,6.31859,5.989,5.931,5.05638,5.16155,5.2882,5.42412,4.89442,6.12936,4.69303,4.15761,5.62359,5.19979,7.18285,6.67448,7.73996,6.45126,5.89751,6.28841,5.0033,6.65255,8.87013,6.76061,7.29203,8.01949,6.85273,8.31772,8.7457,7.38428,8.57915,9.57533,7.31053,9.51096,6.56645,6.18264,7.20633,6.37558,7.99596,9.94675,9.35944,6.34428,6.36961,6.17377,7.22573,5.53976,6.56086,6.40933,4.73331,4.73331,6.40933,9.51096
iit003864,6.50012,7.13548,8.8686,10.6095,9.50764,8.65863,10.1081,8.58483,8.93545,7.29897,8.46166,8.47185,7.10292,8.04858,7.83293,7.9215,8.36625,8.90114,6.8988,6.41448,6.98215,6.89949,6.38639,5.53357,5.9263,6.67435,7.14403,7.92748,7.75739,7.87196,7.34963,7.20761,7.33852,7.31343,7.44306,6.49736,5.96097,8.01317,7.07676,6.4157,6.94989,6.06289,6.2517,6.97921,6.91714,6.14346,6.45503,8.01417,7.48604,7.28129,5.96097,7.29897,9.50764
iit003865,4.66333,5.6062,5.29638,5.57663,5.65861,4.61886,4.54823,5.27952,4.99019,6.32475,5.71789,6.14476,5.00287,5.47729,5.4153,5.90505,5.45376,6.47212,5.64908,4.91726,4.08574,4.84012,5.28364,5.05795,4.6111,4.28275,4.36765,4.34344,6.01988,5.78089,4.79749,5.27167,5.88581,4.56559,5.13645,5.04595,5.04527,5.151,5.13469,4.26846,5.42981,4.06106,4.16772,4.24924,5.27832,4.6688,4.94632,4.60071,4.04393,3.4772,4.06106,5.05795,6.14476
iit003866,7.16869,7.26634,6.40114,5.77475,6.05988,5.45583,5.90455,5.4872,5.03032,5.57511,5.77236,6.18152,5.6408,6.47946,6.2398,5.48685,7.03189,6.83283,8.0337,7.24947,6.0608,5.9708,6.07746,6.03003,7.21491,7.22091,6.5725,7.26424,9.05587,8.37876,8.0485,8.19282,8.15114,6.83133,8.9593,7.63663,7.73847,7.55839,6.83972,6.8501,8.01493,6.78723,7.16416,6.88657,5.95088,5.52035,5.43756,5.75163,5.60359,4.83689,5.43756,6.78723,8.37876
iit003867,4.18829,5.41987,5.70145,4.67015,5.5078,4.53713,5.14356,5.0858,5.13931,6.40775,6.69947,4.88689,4.52477,4.89167,5.28948,5.99482,5.37658,4.5992,5.00851,4.4388,4.63733,3.63284,4.78592,5.78502,5.12028,4.97599,5.64524,4.28685,5.62416,5.92837,5.17315,6.54996,6.58269,5.14854,5.62716,4.54087,5.44219,4.84673,5.08902,4.81957,5.70293,5.85124,5.02786,4.78932,4.7649,4.37893,5.4306,5.25558,4.35124,3.85954,4.18829,5.12028,6.54996
iit003868,3.60088,4.5861,4.79823,3.69796,4.19556,3.65472,3.48773,3.7423,3.20558,4.4921,3.99893,3.78235,2.97512,3.69495,3.51228,4.04164,3.45944,3.33297,4.05619,3.52693,3.71606,3.98001,3.54113,4.54134,4.25829,3.50226,3.79241,4.54638,4.44144,4.18187,4.20743,4.68457,5.12998,4.30991,5.41443,4.98168,4.47417,4.20809,3.513,4.25726,4.71907,4.51118,4.36236,4.32475,4.41032,4.16932,4.25794,4.78355,4.52792,3.696,3.33297,4.19556,4.98168
