SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003829,98.6863,94.2598,108.684,110.974,97.7202,112.187,100.957,101.93,104.953,118.85,120.95,119.355,128.547,134.211,117.314,114.544,125.415,114.906,119.619,116.542,123.35,116.289,117.807,126.469,119.492,110.364,120.412,104.159,116.71,121.242,129.937,111.017,105.538,123.794,115.483,122.874,126.03,105.974,121.697,109.089,101.709,107.101,106.496,105.404,114.724,109.752,109.428,105.096,122.808,103.583,98.6863,114.906,128.547
iit003830,112.955,101.502,109.332,108.848,103.298,111.654,108.623,108.984,110.879,121.66,113.988,114.034,119.865,116.249,121.657,113.571,120.959,133.38,118.229,116.478,120.566,122.47,117.918,112.896,119.099,106.82,112.656,108.649,106.683,116.737,121.072,109.799,110.176,117.228,119.829,115.914,134.684,114.907,136.858,110.684,116.827,126.406,123.36,119.579,123.43,114.556,120.132,113.373,128.515,120.785,106.683,116.478,133.38
iit003831,95.2805,83.3186,95.3949,92.545,93.5608,90.9264,94.2704,90.1757,93.1049,97.1742,98.7911,84.703,93.9147,91.0358,92.7484,90.9949,98.4184,85.5223,98.433,88.9734,93.3886,91.3979,93.566,89.1728,96.8882,96.5689,97.1296,86.6916,87.4996,91.471,100.511,100.418,89.6726,90.402,92.5448,94.5376,88.1798,105.651,96.3054,105.952,100.279,85.1237,107.288,85.8584,96.0294,104.493,100.812,107.927,96.0909,94.7623,85.1237,93.9147,105.952
iit003832,70.4339,62.4007,74.6223,71.9641,65.5491,66.0792,63.1963,66.6497,58.6397,72.9316,75.5746,60.2804,68.0305,64.9006,70.8854,76.1989,74.526,68.4099,81.5149,67.9563,70.6461,78.1022,77.4206,75.1524,76.2664,73.9138,79.0327,65.5268,76.8779,73.1332,83.7578,81.7139,72.7628,74.6872,74.6858,74.1625,64.5644,77.7394,68.931,66.7022,62.1444,65.4622,71.968,64.7531,70.0159,68.2558,74.5434,76.555,75.1859,67.6936,62.1444,71.968,81.5149
iit003833,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,70.4245,82.1659,72.5194,80.5275,80.6943,70.6407,81.5037,72.3264,71.8377,81.057,80.7018,83.3626,76.9318,77.5172,64.9765,73.2597,81.5037
iit003834,78.6804,49.5417,65.5623,50.8861,61.7143,56.7896,64.0889,60.2368,58.5402,67.6777,68.9753,52.745,56.2038,58.9427,54.6913,61.7938,60.339,55.6923,64.1309,52.1218,60.9782,59.9769,60.5646,57.4246,60.7876,56.4329,60.343,51.076,60.0843,52.1704,64.3657,61.9722,59.445,53.6815,61.4214,53.0512,51.5642,60.4586,51.9061,50.6962,50.0075,54.3244,54.6721,54.5838,52.3775,52.947,59.6736,59.131,60.1949,55.3745,50.6962,58.9427,67.6777
iit003835,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,61.4923,73.6371,66.5092,68.9058,61.9666,62.9138,70.6721,62.1909,59.7087,72.2529,69.5397,69.7858,71.7819,68.1412,61.9666,71.5596,79.6832
iit003836,77.7855,52.198,60.7486,52.2263,66.2547,61.5361,67.4438,67.6824,69.9369,72.9597,74.8525,61.3719,60.2421,68.294,58.1892,65.9003,69.1162,58.7089,62.7644,64.3794,62.583,63.7639,58.6598,60.6073,67.6481,60.0327,63.2704,56.4823,64.722,58.3869,65.3757,61.8804,63.9923,60.3386,67.1488,56.9206,50.9833,69.3179,59.4245,68.8252,68.9111,69.1855,66.2795,69.6012,64.8779,69.9011,72.1228,72.3638,66.9094,70.0465,52.2263,64.8779,72.9597
iit003837,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,61.4923,73.6371,66.5092,68.9058,68.8242,62.9138,70.6721,65.2812,59.7087,72.2529,69.5397,69.7858,71.7819,68.1412,62.9138,71.5596,79.6832
iit003838,64.9363,49.5417,65.5623,50.8861,61.7143,56.7896,64.0889,60.2368,58.5402,67.6777,68.9753,52.745,56.2038,58.9427,54.6913,61.7938,60.339,55.6923,64.1309,52.1218,60.9782,59.9769,60.5646,57.4246,60.7876,56.4329,60.343,51.076,60.0843,52.1704,64.3657,61.9722,59.445,53.6815,61.4214,53.0512,51.5642,60.4586,51.9061,50.6962,50.0075,54.3244,54.6721,51.9999,52.3775,52.947,59.6736,59.131,60.1949,55.3745,50.6962,58.9427,65.5623
iit003839,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,65.3106,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,61.4923,71.8081,66.5092,68.9058,61.9666,62.9138,70.6721,65.2812,63.3273,72.2529,69.5397,69.7858,71.7819,68.1412,62.9138,70.8273,79.6832
iit003840,58.4782,43.793,51.9405,42.1851,49.8153,48.2958,55.511,50.3891,54.0733,55.0929,56.7383,44.937,49.9571,51.3337,45.2054,53.6425,53.9963,49.9899,52.4815,47.0752,47.4515,50.5771,47.6223,45.3822,52.3462,49.3059,50.1073,42.0167,47.5827,46.4501,54.1934,50.6766,51.5098,44.4712,53.0074,48.8099,36.5143,55.3279,48.7198,53.1805,50.4716,50.5469,57.3243,50.5481,52.318,53.8781,56.74,58.6058,55.4475,55.216,42.1851,50.5771,57.3243
iit003841,85.0675,81.6585,101.037,84.3464,107.75,95.3188,104.514,103.726,98.7125,107.263,104.768,96.8801,86.4854,99.9205,94.623,92.8157,92.0056,93.2589,96.3532,92.8854,101.052,103.699,95.454,89.5937,98.236,87.1044,93.3672,91.884,95.5859,88.5113,94.1464,98.6848,94.3685,95.961,98.1713,81.5873,84.12,94.6447,78.2272,74.9464,83.1246,94.1844,83.5784,86.9178,82.3474,82.3919,89.6345,85.3635,88.5887,88.0244,81.5873,93.3672,104.768
iit003842,112.955,101.502,109.332,108.848,103.298,111.654,108.623,102.636,110.879,121.66,113.988,114.034,119.865,116.249,121.657,113.571,120.959,133.38,118.229,116.478,120.566,122.47,117.918,124.757,119.099,106.82,112.656,108.649,106.683,116.737,121.072,109.799,110.176,117.228,119.829,115.914,117.602,102.98,119.215,94.71,99.6421,112.58,106.966,107.859,115.402,102.114,103.516,94.9083,119.913,106.175,99.6421,113.571,122.47
iit003843,58.4782,48.6444,59.8491,43.9087,58.8902,52.5389,62.2051,58.7246,54.0733,55.0929,56.7383,44.937,49.9571,51.3337,45.2054,53.6425,59.5191,49.9899,52.4815,47.0752,42.7645,50.5771,47.6223,45.3822,52.3462,49.3059,50.1073,42.0167,52.6864,57.4942,54.1934,50.6766,51.5098,44.4712,53.0074,48.8099,51.718,53.9537,48.7198,53.1805,50.4716,50.5469,57.3243,50.5481,52.318,53.8781,56.74,58.6058,55.4475,55.216,43.9087,52.3462,59.5191
iit003844,83.7115,64.3012,84.3245,69.9944,75.5641,78.4019,84.8194,72.643,81.8168,80.934,81.5748,69.4641,79.6586,77.8209,72.3193,72.1169,78.1902,73.5591,79.0758,70.8786,74.0161,76.2764,70.4729,69.5395,74.2711,72.2982,74.5239,57.6296,68.5411,74.0116,79.8521,75.7467,70.9915,73.459,70.5418,79.6376,68.3207,71.5822,77.2069,69.5439,61.274,63.0896,76.8821,63.0027,75.6046,70.5173,68.8348,72.1146,76.0039,66.3931,63.0027,73.5591,83.7115
iit003845,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,69.6461,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,43.4152,71.8081,66.5092,68.9058,61.9666,62.9138,70.6721,65.2812,59.7087,72.2529,69.5397,69.7858,71.7819,68.1412,61.9666,70.8273,79.6832
iit003846,112.955,101.502,109.332,110.708,97.2149,117.792,114,101.839,121.959,133.884,116.508,113.906,116.38,121.771,125.801,115.848,123.984,134.71,119.47,113.265,131.706,123.234,117.918,112.896,111.048,111.641,115.597,110.757,123.767,116.997,129.465,105.667,115.275,109.111,129.738,118.898,117.602,102.98,125.515,98.837,105.22,110.378,102.446,104.261,108.042,107.282,106.694,105.692,119.778,118.721,101.502,115.275,131.706
iit003847,83.7115,64.3012,84.3245,69.9944,75.5641,78.4019,84.8194,72.643,81.8168,80.934,81.5748,69.4641,79.6586,77.8209,72.3193,72.1169,78.1902,73.5591,79.0758,70.8786,74.0161,72.1962,50.6999,54.6985,74.2711,72.2982,74.5239,57.6296,68.5411,49.7642,58.0408,54.4386,63.7977,73.459,70.5418,79.6376,68.3207,73.4055,77.2069,69.5439,61.274,63.0896,76.8821,63.0027,75.6046,70.5173,68.8348,72.1146,76.0039,66.3931,54.4386,72.3193,83.7115
iit003848,99.6771,88.7758,88.2094,89.5477,84.5688,91.0366,88.685,90.6423,90.4334,96.8234,96.8573,96.2284,97.0052,97.4334,98.5627,104.17,105.986,137.48,131.063,94.9181,99.3641,105.748,101.86,96.4221,105.315,95.4153,99.2067,101.626,94.762,102.704,106.923,96.8597,97.851,98.7387,109.489,99.315,97.3301,89.4451,91.6229,81.5389,86.9921,96.802,91.034,92.598,94.1038,89.6527,91.8475,83.5943,101.952,94.889,84.5688,96.8234,109.489
iit003849,58.4782,43.793,51.9405,42.1851,49.8153,48.2958,55.511,50.3891,49.9166,55.0929,56.7383,44.937,49.9571,51.3337,45.2054,53.6425,53.9963,49.9899,52.4815,47.0752,47.4515,50.5771,47.6223,45.3822,52.3462,49.3059,50.1073,42.0167,47.5827,46.4501,54.1934,50.6766,51.5098,44.4712,53.0074,48.8099,45.1585,49.5849,44.6821,45.5055,47.8111,45.018,49.7061,45.594,43.4847,48.0261,48.8922,49.0611,51.7358,48.5375,43.4847,49.3059,55.511
iit003850,68.9391,64.1967,66.945,66.8832,64.4217,69.1077,66.0727,75.0773,69.3641,80.9026,84.1255,71.5509,76.0188,76.4652,73.3307,85.2008,86.6084,78.0887,79.3896,77.4032,79.0793,77.1086,79.6086,82.5347,84.2181,75.2661,80.9605,75.94,81.0223,76.0922,88.1848,74.2737,76.5758,74.9435,86.7774,75.3094,83.303,71.5845,70.4299,71.3814,71.4541,76.4224,68.8519,76.2794,69.9833,74.7468,77.7245,71.499,83.5956,75.7257,66.0727,76.0188,86.6084
iit003851,58.4782,43.793,51.9405,42.1851,49.8153,48.2958,55.511,50.3891,54.0733,55.0929,56.7383,44.937,49.9571,51.3337,45.2054,53.6425,53.9963,49.9899,52.4815,47.0752,47.4515,50.5771,47.6223,45.3822,52.3462,49.3059,50.1073,42.0167,47.5827,46.4501,54.1934,50.6766,51.5098,44.4712,53.0074,48.8099,51.718,55.3279,48.7198,53.1805,56.0571,50.5469,57.3243,50.5818,49.3285,53.8781,56.74,58.6058,55.4475,55.216,43.793,50.6766,57.3243
iit003852,82.2653,88.7758,88.2094,91.0781,79.5884,96.0416,93.0751,89.9386,99.4703,109.586,98.9987,96.12,94.1847,102.061,101.92,106.259,105.751,112.453,100.784,98.0808,108.545,106.408,101.86,96.4221,98.1959,99.7215,101.796,103.597,109.936,102.933,114.336,93.2142,102.38,91.9019,118.543,101.871,97.3301,91.7234,96.4653,85.092,91.8617,94.9086,87.1876,89.5092,88.102,94.1906,94.6673,93.0923,101.838,106.101,85.092,98.0808,112.453
iit003853,58.4782,43.793,51.9405,42.1851,49.8153,48.2958,55.511,50.3891,54.0733,55.0929,56.7383,44.937,49.9571,51.3337,45.2054,53.6425,53.9963,49.9899,52.4815,47.0752,47.4515,50.5771,47.6223,45.3822,52.3462,49.3059,50.1073,42.0167,47.5827,46.4501,54.1934,50.6766,51.5098,44.4712,53.0074,48.8099,51.718,55.3279,48.7198,53.1805,50.4716,50.5469,57.3243,50.5818,49.3285,53.8781,56.74,58.6058,55.4475,55.216,43.793,50.5818,57.3243
iit003854,94.6571,73.3997,82.9754,81.2988,78.6892,84.7587,80.9272,80.0593,85.0465,98.8411,99.0042,84.7904,93.9329,91.2318,90.5131,92.8899,101.541,93.5446,94.1092,89.3864,95.9529,89.3018,92.1583,87.4484,95.2407,84.2626,91.9365,81.1882,91.215,86.4894,99.8535,84.196,86.2211,88.9773,94.9725,87.8963,115.274,91.9624,99.9206,96.8957,95.9603,99.7942,93.301,98.5052,97.3559,95.5096,101.66,96.9686,105.376,96.3918,80.0593,92.8899,101.66
iit003855,76.8541,55.1599,59.118,59.659,52.9107,56.1961,54.7379,55.7536,54.1651,59.3698,62.1668,51.357,60.4693,56.5224,58.5907,66.1473,66.6919,61.4053,66.7077,61.3766,61.0001,65.8617,60.8762,59.3923,65.6754,64.5791,65.6267,53.9043,60.8821,65.1144,70.5207,66.8201,63.0499,61.8728,64.4548,68.2334,56.5437,62.174,59.3376,59.8726,53.4949,54.2478,65.431,54.1245,61.6513,61.9121,61.0754,63.5178,64.6201,59.3355,53.4949,61.0754,68.2334
iit003856,55.1228,51.1964,52.7878,54.1089,56.6667,54.0963,53.3099,58.8198,56.7682,63.577,67.1328,53.7702,56.5066,59.182,58.1892,65.9003,69.1162,58.7089,62.7644,64.3794,56.4014,63.7639,58.6598,60.6073,67.6481,60.0327,63.2704,56.4823,64.722,58.3869,65.3757,61.8804,63.9923,60.3386,67.1488,56.9206,72.2116,69.3179,56.4414,68.8252,68.9111,69.1855,66.2795,69.6012,64.8779,69.9011,72.1228,72.3638,66.9094,70.0465,53.3099,63.2704,72.1228
iit003857,82.2653,88.7758,88.2094,91.0781,79.5884,96.0416,93.0751,89.9386,99.4703,109.586,98.9987,96.12,94.1847,102.061,101.92,106.259,105.751,112.453,100.784,98.0808,97.8239,106.408,101.86,106.552,98.1959,99.7215,101.796,103.597,109.936,102.933,114.336,93.2142,102.38,91.9019,118.543,101.871,78.6993,102.347,99.9024,99.4437,119.624,106.565,100.55,99.2351,99.9417,105.668,109.863,111.203,109.144,120.7,82.2653,101.796,118.543
iit003858,112.955,101.502,109.332,110.708,97.2149,117.792,114,101.839,121.959,133.884,116.508,113.906,116.38,121.771,125.801,115.848,123.984,134.71,119.47,113.265,131.706,123.234,117.918,112.896,111.048,111.641,115.597,110.757,123.767,116.997,129.465,105.667,115.275,109.111,129.738,118.898,134.684,117.834,129.988,115.507,123.367,123.934,118.148,115.59,122.561,120.355,123.82,126.254,128.371,135.056,101.839,117.918,134.684
iit003859,84.4914,60.9299,72.2497,65.1669,60.0069,63.7772,62.786,62.9259,58.0608,75.0456,77.5201,61.493,70.9229,65.9951,68.9227,79.8917,75.6099,74.0763,81.1181,62.6659,77.0515,72.5291,82.1937,78.2006,75.6771,70.7529,77.2147,68.6713,75.2165,67.9907,86.8224,74.3839,71.1342,66.675,79.3758,70.19,68.1247,73.2611,70.6235,61.4473,67.5239,67.3766,65.4985,66.3211,67.9762,63.5162,74.6307,69.7907,80.6022,68.1012,60.9299,70.6235,82.1937
iit003860,110.685,100.429,111.343,109.864,98.599,112.932,107.458,107.516,107.687,130.892,120.35,112.821,105.962,117.189,123.306,122.406,118.173,125.281,123.155,108.595,139.488,119.434,111.863,122.303,114.031,114.136,122.591,125.934,138.821,115.609,135.797,113.991,118.152,110.936,137.359,110.723,127.28,124.791,116.054,110.787,125.119,128.595,110.596,118.801,120.38,116.495,134.089,134.028,126.989,137.702,105.962,118.173,137.702
iit003861,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,65.3106,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,70.4245,82.1659,72.5194,80.5275,80.6943,70.6407,81.5037,68.9485,71.8377,81.057,80.7018,83.3626,76.9318,77.5172,64.9765,73.1948,81.5037
iit003862,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,75.7208,80.7663,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,61.4923,73.6371,66.5092,68.9058,68.8242,62.9138,70.6721,65.2812,59.7087,72.2529,69.5397,69.7858,71.7819,68.1412,62.9138,71.7819,80.7663
iit003863,58.4782,43.793,51.9405,42.1851,49.8153,48.2958,55.511,48.2588,54.0733,55.0929,56.7383,44.937,49.9571,51.3337,45.2054,53.6425,53.9963,49.9899,52.4815,47.0752,42.7645,50.5771,47.6223,45.3822,52.3462,49.3059,50.1073,42.0167,47.5827,46.4501,54.1934,50.6766,51.5098,44.4712,53.0074,48.8099,51.718,55.3279,48.7198,53.1805,50.4716,50.5469,57.3243,50.5481,52.318,53.8781,56.74,58.6058,55.4475,55.216,42.7645,50.6766,57.3243
iit003864,82.2705,67.9132,73.7107,72.3439,64.2947,72.3666,75.7058,63.0746,77.1722,81.7094,70.4747,62.6768,71.7384,70.8415,77.5511,72.9381,77.298,86.2373,78.9773,68.8858,79.0304,76.5079,60.9117,68.764,69.0224,73.1347,71.5441,61.2803,72.6855,71.4203,79.5616,72.096,77.5415,64.7462,79.2495,77.0605,63.7519,69.56,75.6322,63.0083,63.3893,65.02,73.9588,62.3608,67.1327,68.9307,67.1155,72.5235,74.1282,76.0957,62.3608,72.3439,81.7094
iit003865,58.4782,43.793,51.9405,42.1851,49.8153,48.2958,55.511,50.3891,54.0733,55.0929,56.7383,44.937,49.9571,51.3337,45.2054,53.6425,53.9963,49.9899,52.4815,47.0752,47.4515,50.5771,55.9861,45.3822,52.3462,49.3059,50.1073,42.0167,47.5827,46.4501,54.1934,50.6766,51.5098,44.4712,53.0074,48.8099,45.1585,48.3533,44.6821,45.5055,43.0473,45.018,49.7061,45.594,43.4847,48.0261,48.8922,49.0611,51.7358,48.5375,43.0473,49.3059,55.9861
iit003866,58.4782,43.793,51.9405,42.1851,49.8153,48.2958,55.511,50.3891,54.0733,55.0929,56.7383,44.937,49.9571,51.3337,45.2054,53.6425,53.9963,49.9899,52.4815,47.0752,47.4515,50.5771,55.9861,45.3822,52.3462,49.3059,50.1073,42.0167,47.5827,46.4501,54.1934,50.6766,51.5098,44.4712,53.0074,48.8099,45.1585,49.5849,44.6821,45.5055,47.8111,45.018,49.7061,45.594,46.1201,48.0261,48.8922,49.0611,51.7358,48.5375,43.793,49.5849,55.9861
iit003867,97.2342,84.2088,93.6716,93.2566,92.2474,94.8394,100.01,85.4147,105.444,96.6443,95.6371,85.5174,103.148,94.5947,94.6245,88.9896,113.819,91.9596,95.4877,92.7995,88.1789,89.2613,85.1694,82.5128,94.3535,94.458,91.5883,76.2437,78.011,92.5696,95.8244,93.0847,87.4895,88.9154,87.4098,101.517,81.4752,87.1854,98.9282,94.5233,84.3301,73.0649,99.3819,75.3,91.4102,96.2299,80.2155,85.109,90.634,81.7003,76.2437,92.2474,103.148
iit003868,73.8714,56.239,68.0335,57.5833,61.8632,63.9247,69.2504,64.1543,66.73,66.2455,69.3154,58.6177,64.4668,65.225,58.5907,66.1473,66.6919,61.4053,66.7077,61.3766,61.0001,65.8617,71.5679,59.3923,65.6754,64.5791,65.6267,53.9043,58.4411,65.1144,70.5207,66.8201,63.0499,61.8728,64.4548,68.2334,56.5437,62.174,59.3376,59.8726,59.415,54.2478,65.431,54.1245,61.6513,61.9121,61.0754,63.5178,64.6201,59.3355,54.2478,63.9247,70.5207
iit003869,64.9363,49.5417,65.5623,50.8861,61.7143,56.7896,64.0889,60.2368,58.5402,67.6777,68.9753,52.745,56.2038,58.9427,54.6913,61.7938,60.339,55.6923,64.1309,52.1218,60.9782,59.9769,60.5646,57.4246,60.7876,56.4329,60.343,51.076,60.0843,52.1704,64.3657,61.9722,59.445,53.6815,61.4214,53.0512,51.5642,60.4586,51.9061,50.6962,55.5416,54.3244,54.6721,54.6201,49.3846,52.947,59.6736,59.131,60.1949,55.3745,50.6962,58.9427,65.5623
iit003870,64.9363,49.5417,65.5623,50.8861,61.7143,56.7896,64.0889,60.2368,58.5402,67.6777,68.9753,52.745,56.2038,58.9427,54.6913,61.7938,60.339,55.6923,64.1309,52.1218,60.9782,59.9769,60.5646,57.4246,60.7876,56.4329,60.343,51.076,60.0843,52.1704,64.3657,61.9722,59.445,53.6815,61.4214,53.0512,51.5642,61.9985,51.9061,50.6962,55.5416,54.3244,54.6721,51.9999,52.3775,52.947,59.6736,59.131,60.1949,55.3745,50.8861,58.9427,65.5623
iit003871,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,65.3106,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,61.4923,73.6371,66.5092,68.9058,61.9666,62.9138,70.6721,65.2378,63.3273,72.2529,69.5397,69.7858,71.7819,68.1412,62.9138,70.8273,79.6832
